20010508,14.16869640,14.44729519,14.16869640,14.44729519
20010509,14.17864609,14.17864609,14.02939796,14.02939796
20010510,14.16869640,14.17864609,14.02939796,14.02939796
20010511,14.26819611,14.26819611,14.17864609,14.20849609
20010514,14.01944733,14.22839642,13.99954700,14.02939796
20010515,13.80054951,13.80054951,13.80054951,13.80054951
20010516,13.73089981,14.16869640,13.73089981,14.16869640
20010517,14.54679394,14.59654331,14.54679394,14.58659363
20010518,14.46719456,14.65624237,14.46719456,14.55674362
20010521,14.82539177,15.28308773,14.82539177,15.28308773
20010522,15.07413960,15.11393929,14.92489052,14.92489052
20010523,15.29303837,15.29303837,14.92489052,15.16368866
20010524,15.07413960,15.22338867,15.07413960,15.21343899
20010525,15.18358898,15.18358898,14.97464085,14.97464085
20010529,15.25323868,15.36268711,15.12388897,15.19353962
20010530,15.17363930,15.31293869,14.77564240,14.77564240
20010531,15.00448990,15.00448990,14.95474052,14.99454021
20010601,14.92489052,14.92489052,14.74579239,14.74579239
20010604,14.90499115,14.90499115,14.62639332,14.83534145
20010605,14.21844578,14.61644268,14.21844578,14.46719456
20010606,14.46719456,14.97464085,14.40749454,14.42739487
20010607,14.48709488,14.70599270,14.48709488,14.70599270
20010608,15.17363930,15.17363930,14.84529209,14.99454021
20010611,14.77564240,14.79554176,14.71594238,14.71594238
20010612,14.48709488,14.48709488,14.48709488,14.48709488
20010613,14.78559208,14.87514114,14.78559208,14.87514114
20010614,14.72589302,14.72589302,14.37764454,14.37764454
20010615,14.62639332,14.77564240,14.62639332,14.74579239
20010618,14.43734455,14.59654331,14.43734455,14.53684330
20010619,14.44729519,14.60649395,14.07914639,14.07914639
20010620,14.23834610,14.23834610,14.13884640,14.17864609
20010621,14.22839642,14.32789516,14.22839642,14.22839642
20010622,14.31794548,14.31794548,14.12889671,14.12889671
20010625,13.90999794,14.12889671,13.90999794,14.12889671
20010626,14.00949764,14.00949764,13.88014889,13.88014889
20010627,13.73089981,13.75079918,13.73089981,13.74085045
20010628,13.88014889,14.57664299,13.88014889,14.57664299
20010629,14.22839642,14.32789516,13.99954700,14.21844578
20010702,14.28809547,14.41744423,14.18859673,14.18859673
20010703,14.22839642,14.22839642,14.04929733,14.04929733
20010705,14.10899734,14.10899734,14.04929733,14.04929733
20010706,13.69110012,13.69110012,13.68115044,13.68115044
20010709,13.63140011,13.63140011,13.29310226,13.29310226
20010710,13.33290195,13.33290195,13.18365383,13.18365383
20010711,12.98465538,13.12395382,12.94485569,13.07420444
20010712,13.18365383,13.46225166,13.18365383,13.33290195
20010713,13.03440475,13.03440475,12.93490601,13.03440475
20010716,12.88515568,13.03440475,12.79560661,12.84535599
20010717,12.75580692,12.93490601,12.75580692,12.93490601
20010718,12.44735909,12.65630817,12.44735909,12.65630817
20010719,12.93490601,12.96475506,12.87520599,12.87520599
20010720,12.81550694,12.81550694,12.68615723,12.79560661
20010723,12.63640785,12.67620754,12.47720909,12.47720909
20010724,12.63640785,12.63640785,12.23841095,12.23841095
20010725,12.13891125,12.71600723,12.13891125,12.71600723
20010726,12.90505600,12.90505600,12.90505600,12.90505600
20010727,12.88515568,13.11400414,12.88515568,13.11400414
20010730,12.93490601,12.93490601,12.82545662,12.82545662
20010731,13.03440475,13.05430412,12.99460506,13.03440475
20010801,13.57170105,13.76074982,13.53190136,13.76074982
20010802,13.92989826,13.95974731,13.79059887,13.95974731
20010803,14.06919765,14.06919765,14.01944733,14.01944733
20010806,13.79059887,13.81049919,13.60155106,13.64135075
20010807,13.72095013,13.81049919,13.64135075,13.75079918
20010808,13.83039856,13.90999794,13.63140011,13.84034920
20010809,13.53190136,13.53190136,13.25330257,13.41250134
20010810,13.33290195,13.38265228,13.33290195,13.38265228
20010813,13.48215199,13.82044983,13.48215199,13.80054951
20010814,13.92989826,14.10899734,13.83039856,13.90004921
20010815,14.01944733,14.01944733,13.94979858,13.94979858
20010816,13.93984795,14.15874577,13.93984795,14.15874577
20010817,14.05924702,14.05924702,13.77069950,13.77069950
20010820,13.87019825,13.87019825,13.67119980,13.87019825
20010821,13.90999794,13.90999794,13.54185104,13.54185104
20010822,13.66125011,13.96969795,13.66125011,13.87019825
20010823,13.63140011,13.92989826,13.63140011,13.73089981
20010824,13.85000038,13.89000034,13.85000038,13.89000034
20010827,14.30000019,14.30000019,13.96000004,13.96000004
20010828,13.96000004,14.03999996,13.76000023,14.02999973
20010829,13.57999992,13.57999992,13.57999992,13.57999992
20010830,13.56999969,13.56999969,13.53999996,13.53999996
20010831,13.39999962,13.39999962,13.19999981,13.19999981
20010904,13.80000019,13.88000011,13.39999962,13.39999962
20010905,13.43999958,13.43999958,13.18000031,13.43000031
20010906,13.30000019,13.35000038,13.19999981,13.19999981
20010907,13.30000019,13.53999996,13.19999981,13.21000004
20010910,13.55000019,13.56999969,13.35999966,13.52999973
20010917,11.25000000,11.65999985,11.05000019,11.30000019
20010918,11.73999977,11.73999977,11.52999973,11.52999973
20010919,11.75000000,11.75000000,11.19999981,11.56000042
20010920,11.27000046,11.30000019,10.81000042,10.81000042
20010921,10.44999981,10.94999981,10.31999969,10.94999981
20010924,11.10000038,11.50000000,11.10000038,11.48999977
20010925,11.00000000,11.14000034,10.92000008,10.94999981
20010926,11.00000000,11.00000000,10.90999985,10.96000004
20010927,10.97000027,11.06999969,10.75000000,10.85000038
20010928,11.25000000,11.28999996,11.00000000,11.01000023
20011001,11.02999973,11.10000038,11.02999973,11.06999969
20011002,11.11999989,11.23999977,11.01000023,11.13000011
20011003,11.22999954,11.50000000,11.22999954,11.50000000
20011004,11.50000000,11.75000000,11.43000031,11.72999954
20011005,11.65999985,11.65999985,11.35999966,11.59000015
20011008,11.47999954,11.67000008,11.43999958,11.43999958
20011009,11.69999981,11.78999996,11.60999966,11.60999966
20011010,11.64000034,11.80000019,11.22000027,11.80000019
20011011,12.35999966,12.35999966,12.30000019,12.30000019
20011012,12.25000000,12.25000000,12.25000000,12.25000000
20011015,12.27999973,12.27999973,12.10000038,12.22000027
20011016,12.39000034,12.42000008,12.39000034,12.42000008
20011017,12.39999962,12.52000046,12.31000042,12.31000042
20011018,12.35999966,12.43000031,12.35999966,12.43000031
20011019,12.30000019,12.50000000,12.27000046,12.30000019
20011023,12.50000000,12.50000000,12.40999985,12.40999985
20011024,12.89999962,13.09000015,12.89999962,13.09000015
20011025,12.80000019,13.10999966,12.77000046,13.10999966
20011026,13.00000000,13.22999954,13.00000000,13.22999954
20011029,13.32999992,13.32999992,13.10000038,13.10000038
20011030,12.30000019,12.75000000,12.30000019,12.72999954
20011031,12.85000038,13.07999992,12.81999969,12.81999969
20011101,13.06999969,13.52999973,13.03999996,13.52999973
20011102,13.39999962,13.48999977,13.39999962,13.48999977
20011105,13.69999981,13.69999981,13.51000023,13.68999958
20011106,13.65999985,13.69999981,13.65999985,13.69999981
20011107,13.69999981,13.81000042,13.65999985,13.80000019
20011108,13.89999962,14.17000008,13.89999962,14.05000019
20011109,14.17000008,14.34000015,14.14999962,14.34000015
20011112,14.80000019,14.80000019,14.39999962,14.63000011
20011113,14.75000000,15.15999985,14.75000000,15.02999973
20011114,15.15999985,15.44999981,15.15999985,15.42000008
20011115,15.31000042,15.38000011,15.19999981,15.34000015
20011116,15.34000015,15.34000015,15.26000023,15.27000046
20011119,15.50000000,16.01000023,15.50000000,15.84000015
20011120,15.94999981,15.94999981,15.26000023,15.38000011
20011121,15.55000019,15.55000019,15.31000042,15.46000004
20011123,16.00000000,16.59000015,16.00000000,16.37000084
20011126,17.70000076,17.70000076,17.20999908,17.27000046
20011127,17.31999969,17.34000015,16.85000038,17.18000031
20011128,16.10000038,16.13999939,15.76000023,15.76000023
20011129,15.76000023,15.96000004,15.76000023,15.89999962
20011130,16.20000076,16.50000000,16.20000076,16.26000023
20011203,16.60000038,16.63999939,16.36000061,16.45000076
20011204,16.54999924,16.73999977,16.54999924,16.70000076
20011205,17.79999924,18.34000015,17.79999924,18.32999992
20011206,18.14999962,18.14999962,17.76000023,17.84000015
20011207,18.39999962,18.47999954,18.20999908,18.36000061
20011210,17.25000000,17.37999916,17.10000038,17.37999916
20011211,17.20000076,17.45000076,17.20000076,17.42000008
20011212,17.85000038,17.86000061,17.64999962,17.72999954
20011213,17.70000076,17.70000076,17.51000023,17.67000008
20011214,16.75000000,17.23999977,16.75000000,17.01000023
20011217,16.51000023,16.78000069,16.51000023,16.72999954
20011218,16.55999947,16.85000038,16.55999947,16.85000038
20011219,16.64999962,16.64999962,16.37000084,16.40999985
20011220,16.89999962,16.93000031,16.70999908,16.70999908
20011221,16.46999931,16.46999931,16.23999977,16.45999908
20011224,16.20999908,16.34000015,16.20999908,16.32999992
20011226,16.29999924,16.54000092,16.29999924,16.53000069
20011227,16.60000038,16.94000053,16.60000038,16.88999939
20011228,17.25000000,17.38999939,17.25000000,17.36000061
20011231,17.55999947,17.87000084,17.50000000,17.70999908
20020102,18.67000008,18.67000008,18.39999962,18.43000031
20020103,18.85000038,18.85000038,18.50000000,18.69000053
20020104,19.70000076,19.73999977,19.40999985,19.56999969
20020107,19.20000076,19.60000038,19.20000076,19.31999969
20020108,18.51000023,19.06999969,18.51000023,18.98999977
