19851120,186.14547208,187.89263334,186.07267370,187.61599947,   11317,     668,198603,12.88600000
19851121,186.11635273,186.40754627,185.60676403,185.72324144,    9536,     966,198603,12.75600000
19851122,185.67956241,185.89795757,184.29639309,184.36919147,    5863,    1222,198603,12.66300000
19851125,184.77686243,184.77686243,184.07799793,184.38375115,    3983,    1122,198603,12.66400000
19851126,184.82054146,184.87878017,183.23353666,183.69944632,    5345,     668,198603,12.61700000
19851127,183.83048342,184.25271405,183.05882053,183.68488665,    4623,     917,198603,12.61600000
19851129,182.35995603,182.66570925,181.89404636,182.25803829,    1943,     898,198603,12.51800000
19851202,181.70477056,183.16073827,181.54461411,182.84042537,    3566,    1045,198603,12.55800000
19851203,183.87416245,184.25271405,183.32089472,183.51017052,    3799,     924,198603,12.60400000
19851204,182.73850763,182.95690279,182.46187377,182.63658989,    2518,    1107,198603,12.54400000
19851205,183.58296891,183.69944632,182.65114957,182.75306731,    2577,     943,198603,12.55200000
19851206,183.20441730,183.88872213,183.00058182,183.56840923,    1668,     810,198603,12.60800000
19851209,183.88872213,184.57302695,183.75768503,184.20903502,    1390,     792,198603,12.65200000
19851210,184.74774308,185.22821242,184.58758663,184.95157856,    1664,     771,198603,12.70300000
19851211,185.92707692,186.62594143,184.83510114,185.03893662,    3332,     896,198603,12.70900000
19851212,184.25271405,184.54390760,183.56840923,184.29639309,    1945,     752,198603,12.65800000
19851213,183.85960277,184.54390760,183.61208826,184.54390760,    1295,     922,198603,12.67500000
19851216,184.48566889,184.66038501,183.32089472,183.56840923,    1396,     748,198603,12.60800000
19851217,183.52473020,183.84504309,182.92778344,183.78680439,    1682,     850,198603,12.62300000
19851218,184.36919147,185.19909307,184.32551244,185.09717533,    1267,     914,198603,12.71300000
19851219,184.83510114,184.98069791,184.10711728,184.35463179,     354,     796,198603,12.66200000
19851220,184.48566889,184.82054146,183.83048342,184.09255761,     461,     800,198603,12.64400000
19851223,184.17991567,184.35463179,183.52473020,183.81592374,     369,     802,198603,12.62500000
19851224,183.88872213,183.91784148,183.45193181,183.51017052,      24,     777,198603,12.60400000
19851226,183.67032697,183.78680439,183.16073827,183.55384955,     258,     768,198603,12.60700000
19851227,182.33083667,182.63658989,181.03502541,181.38445766,    1022,     447,198603,12.45800000
19851230,181.16606250,181.41357701,180.52543671,180.90398831,     196,     437,198603,12.42500000
19851231,180.53999639,180.56911574,179.81201253,179.88481092,     212,     380,198603,12.35500000
19860102,180.00128833,180.62735445,179.06946900,179.24418512,    1586,     555,198603,12.31100000
19860103,181.63197217,181.85036733,180.90398831,181.66109153,    1069,     843,198603,12.47700000
19860106,181.82124797,181.85036733,180.61279477,180.72927219,    1611,     942,198603,12.41300000
19860107,180.75839154,180.75839154,179.81201253,180.37983994,    2120,     946,198603,12.38900000
19860108,180.35072058,182.14156087,180.35072058,181.89404636,    1708,     982,198603,12.49300000
19860109,181.85036733,182.52011248,178.86563352,179.44802060,    2287,    1178,198603,12.32500000
19860110,180.72927219,181.85036733,179.95760930,181.31165927,    1373,     993,198603,12.45300000
19860113,182.14156087,182.89866408,181.22430121,181.83580765,    1261,    1110,198603,12.48900000
19860114,182.06876249,182.43275441,181.53005443,182.25803829,     633,    1154,198603,12.51800000
19860115,181.99596410,181.99596410,181.04958509,181.26798024,    1131,    1500,198603,12.45000000
19860116,180.90398831,181.96684475,180.86030928,181.74844959,     497,    1601,198603,12.48300000
19860117,181.73388991,181.92316571,181.12238347,181.89404636,     564,    1536,198603,12.49300000
19860120,182.21435926,182.56379151,181.48637540,181.74844959,     416,    1502,198603,12.48300000
19860121,181.63197217,182.17068023,181.19518186,181.77756894,     338,    1555,198603,12.48500000
19860122,182.14156087,182.35995603,180.68559316,181.99596410,     568,    1684,198603,12.50000000
19860123,181.70477056,181.96684475,181.41357701,181.42813669,     660,    1464,198603,12.46100000
19860124,179.95760930,180.24880284,178.95299158,179.25874480,    1604,    1346,198603,12.31200000
19860127,178.98211093,179.08402867,178.45796256,178.64723836,     707,    1295,198603,12.27000000
19860128,178.32692546,178.92387223,178.06485127,178.22500772,     296,    1245,198603,12.24100000
19860129,177.74453838,178.13764966,177.55526258,177.96293354,     266,    1281,198603,12.22300000
19860130,177.97749321,178.00661257,176.75448033,176.90007710,     316,    1296,198603,12.15000000
19860131,177.48246419,178.06485127,177.19127065,177.49702387,     736,    1107,198603,12.19100000
19860203,177.77365773,178.72003675,177.70085935,178.13764966,     427,    1134,198603,12.23500000
19860204,179.66641576,179.88481092,178.80739481,179.20050609,     602,    1262,198603,12.30800000
19860205,178.79283513,178.79283513,177.06023355,177.26406903,    1108,    1632,198603,12.17500000
19860206,177.06023355,178.50164159,176.63800292,177.91925450,     758,    1786,198603,12.22000000
19860207,177.74453838,178.72003675,177.55526258,177.80277709,     365,    1721,198603,12.21200000
19860210,176.59432389,176.69624162,175.61882552,175.89545938,     732,    1910,198603,12.08100000
19860211,175.80810132,176.09929486,175.31307230,175.70618358,     533,    1862,198603,12.06800000
19860212,174.67244650,175.50234810,174.62876747,175.00731908,     702,    1769,198603,12.02000000
19860213,175.15291585,175.44410939,173.47855298,173.74062717,     550,    1752,198603,11.93300000
19860214,174.06094006,174.13373845,172.93984493,172.99808363,     358,    1760,198603,11.88200000
19860218,173.55135137,173.62414975,171.87698850,171.96434656,     664,    1757,198603,11.81100000
19860219,171.07620625,172.09538365,168.79033694,170.78501271,    1441,    1806,198603,11.73000000
19860220,170.49381917,171.67315302,170.12982724,170.63941594,    1533,    1612,198603,11.72000000
19860221,172.16818204,172.24098042,170.49381917,170.56661755,     710,    1417,198603,11.71500000
19860224,169.83863370,170.78501271,168.96505307,169.18344823,    1031,     994,198603,11.62000000
19860225,168.35354663,168.89225468,167.29069020,168.38266598,     824,    1113,198603,11.56500000
19860226,167.98955470,168.60106114,166.56270634,167.27613052,     647,    1016,198603,11.48900000
19860227,165.54352894,168.01867406,165.22321605,166.48990796,     743,     852,198603,11.43500000
