20151005,1.84000000,1.87000000,1.77000000,1.80000000
20151006,1.80000000,1.86000000,1.80000000,1.83000000
20151007,1.82000000,1.87000000,1.82000000,1.86000000
20151008,1.87000000,1.94750000,1.85000000,1.93000000
20151009,1.92000000,1.96000000,1.89000000,1.96000000
20151012,1.96000000,1.96000000,1.85000000,1.87000000
20151013,1.87000000,1.94000000,1.86000000,1.92000000
20151014,1.92000000,1.96000000,1.92000000,1.95000000
20151015,1.96000000,2.06000000,1.95000000,1.97000000
20151016,2.00000000,2.00000000,1.89000000,1.94000000
20151019,1.91000000,2.01000000,1.91000000,2.01000000
20151020,2.00000000,2.03000000,1.97000000,2.02000000
20151021,2.02000000,2.12000000,2.01000000,2.10000000
20151022,2.10000000,2.16000000,2.09000000,2.14000000
20151023,2.10000000,2.21000000,2.10000000,2.21000000
20151026,2.21000000,2.21000000,2.12000000,2.15000000
20151027,2.12000000,2.16000000,2.10000000,2.15000000
20151028,2.14000000,2.20000000,2.12000000,2.18000000
20151029,2.15000000,2.18000000,2.11000000,2.13000000
20151030,2.14000000,2.15000000,2.12000000,2.12000000
20151102,2.12000000,2.19000000,2.11000000,2.19000000
20151103,2.16000000,2.29000000,2.16000000,2.28000000
20151104,2.27000000,2.30000000,2.18000000,2.20000000
20151105,2.20000000,2.24000000,2.17000000,2.20000000
20151106,2.19000000,2.21000000,2.13000000,2.15000000
20151109,2.15000000,2.18000000,2.10000000,2.11000000
20151110,2.09000000,2.10000000,2.02000000,2.02000000
20151111,2.02000000,2.09000000,2.02000000,2.07000000
20151112,2.05000000,2.07000000,2.00000000,2.00000000
20151113,1.99000000,2.04000000,1.94000000,1.99000000
20151116,1.99000000,2.02000000,1.95000000,1.99000000
20151117,2.01000000,2.04000000,1.97000000,1.98000000
20151118,1.99000000,2.15000000,1.98000000,2.12000000
20151119,2.10000000,2.16000000,2.09000000,2.14000000
20151120,2.14000000,2.25000000,2.13000000,2.22000000
20151123,2.23000000,2.24000000,2.18000000,2.22000000
20151124,2.20000000,2.40000000,2.17000000,2.34000000
20151125,2.36000000,2.39500000,2.31000000,2.38000000
20151127,2.37000000,2.38000000,2.32000000,2.33000000
20151130,2.34000000,2.37000000,2.25000000,2.36000000
20151201,2.36000000,2.37000000,2.31000000,2.34000000
20151202,2.31000000,2.33500000,2.23000000,2.27000000
20151203,2.25000000,2.31000000,2.20000000,2.23000000
20151204,2.23000000,2.29000000,2.21000000,2.28000000
20151207,2.26000000,2.36000000,2.21000000,2.35500000
20151208,2.34000000,2.40000000,2.25000000,2.39000000
20151209,2.37000000,2.40000000,2.32000000,2.35000000
20151210,2.36000000,2.50000000,2.33000000,2.45000000
20151211,2.41000000,2.47000000,2.36000000,2.36000000
20151214,2.36000000,2.39000000,2.30000000,2.34000000
20151215,2.35000000,2.43000000,2.32000000,2.36000000
20151216,2.39000000,2.55000000,2.36500000,2.54000000
20151217,2.52000000,2.60000000,2.52000000,2.56000000
20151218,2.54000000,2.55000000,2.42000000,2.45000000
20151221,2.47000000,2.53000000,2.43000000,2.53000000
20151222,2.55000000,2.78000000,2.54000000,2.77000000
20151223,2.77000000,2.94000000,2.75000000,2.83000000
20151224,2.88000000,3.00000000,2.86000000,2.92000000
20151228,2.92000000,3.02000000,2.86000000,3.00000000
20151229,3.04000000,3.06000000,2.97000000,3.00000000
20151230,2.99000000,3.04000000,2.93000000,2.98000000
20151231,2.97000000,3.01000000,2.87000000,2.87000000
20160104,2.77000000,2.82000000,2.63000000,2.77000000
20160105,2.77000000,2.80000000,2.64000000,2.75000000
20160106,2.66000000,2.71000000,2.47000000,2.50500000
20160107,2.41000000,2.48000000,2.26000000,2.27500000
20160108,2.37000000,2.42500000,2.10000000,2.14000000
20160111,2.16000000,2.36000000,2.12000000,2.34000000
20160112,2.38000000,2.46000000,2.28000000,2.39000000
20160113,2.40000000,2.45000000,2.21000000,2.25000000
20160114,2.29000000,2.35000000,2.21000000,2.21000000
20160115,2.10000000,2.13000000,1.99000000,2.03000000
20160119,2.06000000,2.11000000,1.90000000,1.95000000
20160120,1.81000000,1.95000000,1.75000000,1.80000000
20160121,1.82000000,2.18000000,1.81000000,2.09000000
20160122,2.11000000,2.17000000,1.98000000,2.02000000
20160125,2.01000000,2.15000000,2.01000000,2.12000000
20160126,2.14000000,2.15000000,2.03000000,2.07000000
20160127,2.08000000,2.18000000,2.07000000,2.13000000
20160128,2.16000000,2.17000000,2.07000000,2.08000000
20160129,2.07000000,2.20000000,2.07000000,2.20000000
20160201,2.17000000,2.19000000,2.11000000,2.14000000
20160202,2.11000000,2.14000000,1.96000000,1.99000000
20160203,2.04000000,2.07500000,1.95000000,2.07000000
20160204,2.06000000,2.17000000,2.03000000,2.09000000
20160205,2.06000000,2.07500000,1.98000000,1.98000000
20160208,1.97000000,1.98000000,1.87000000,1.93000000
20160209,1.90000000,1.99500000,1.85000000,1.90000000
20160210,1.92000000,1.98000000,1.83000000,1.84000000
20160211,1.82000000,1.94000000,1.81000000,1.86000000
20160212,1.89000000,1.91000000,1.82000000,1.83000000
20160216,1.86000000,1.90000000,1.82000000,1.83000000
20160217,1.85000000,1.94000000,1.85000000,1.90000000
20160218,1.93000000,1.98000000,1.90000000,1.91000000
20160219,1.93000000,1.93000000,1.83000000,1.91000000
20160222,1.94000000,2.04000000,1.92500000,2.01000000
20160223,2.04000000,2.06000000,1.97000000,1.97000000
20160224,1.98000000,2.04000000,1.93000000,2.02000000
20160225,2.02000000,2.04000000,1.98000000,2.03000000
20160226,2.04000000,2.10000000,2.03000000,2.07000000
20160229,2.06000000,2.15000000,2.05000000,2.14000000
20160301,2.16000000,2.20000000,2.12000000,2.18000000
20160302,2.20000000,2.33000000,2.18000000,2.32000000
20160303,2.32000000,2.55000000,2.29500000,2.46000000
20160304,2.42000000,2.50000000,2.34000000,2.37000000
20160307,2.36000000,2.47000000,2.36000000,2.47000000
20160308,2.44000000,2.46000000,2.30000000,2.30000000
20160309,2.32000000,2.35000000,2.20000000,2.26000000
20160310,2.29000000,2.31000000,2.15000000,2.26000000
20160311,2.29000000,2.54000000,2.29000000,2.52000000
20160314,2.53000000,2.75000000,2.50000000,2.72000000
20160315,2.69000000,2.69000000,2.45000000,2.49000000
20160316,2.50000000,2.64000000,2.49000000,2.63000000
20160317,2.76000000,2.81000000,2.70000000,2.80000000
20160318,2.80000000,2.93000000,2.77000000,2.93000000
20160321,2.90000000,2.90000000,2.75000000,2.80000000
20160322,2.73000000,2.85000000,2.71000000,2.79000000
20160323,2.80000000,2.82500000,2.68000000,2.68000000
20160324,2.69000000,2.81000000,2.62000000,2.79000000
20160328,2.81000000,2.84000000,2.73000000,2.78000000
20160329,2.74000000,2.88000000,2.70000000,2.86000000
20160330,2.88000000,2.98000000,2.85000000,2.86000000
20160331,2.84000000,2.88000000,2.80000000,2.85000000
20160401,2.76000000,2.88000000,2.76000000,2.83000000
20160404,2.83000000,2.87000000,2.80000000,2.83000000
20160405,2.76000000,2.84000000,2.72000000,2.76000000
20160406,2.75000000,2.80000000,2.72000000,2.80000000
20160407,2.77000000,2.83000000,2.61000000,2.64000000
20160408,2.70000000,2.76000000,2.68000000,2.74000000
20160411,2.76000000,2.82000000,2.74000000,2.76000000
20160412,2.79000000,2.85000000,2.76000000,2.81000000
20160413,2.78000000,2.82000000,2.73000000,2.80000000
20160414,2.77000000,2.79000000,2.70000000,2.72000000
20160415,2.72000000,2.75000000,2.68000000,2.70000000
20160418,2.67000000,2.80000000,2.65000000,2.76000000
20160419,2.78000000,2.78000000,2.61000000,2.62000000
20160420,2.62000000,2.72000000,2.61000000,2.70000000
20160421,2.65000000,2.70000000,2.60000000,2.62000000
20160422,3.18000000,3.99000000,3.18000000,3.99000000
20160425,3.80000000,3.82000000,3.31000000,3.45000000
20160426,3.45000000,3.75000000,3.44000000,3.66000000
20160427,3.55000000,3.75000000,3.53000000,3.73000000
20160428,3.69000000,3.80000000,3.60000000,3.61000000
20160429,3.69000000,3.69000000,3.45000000,3.55000000
20160502,3.58000000,3.75000000,3.57000000,3.74000000
20160503,3.70000000,3.71000000,3.58000000,3.60000000
20160504,3.54000000,3.67000000,3.54000000,3.60000000
20160505,3.64000000,3.80000000,3.60500000,3.66000000
20160506,3.65000000,3.75000000,3.64000000,3.68000000
20160509,3.66000000,3.68000000,3.45000000,3.65000000
20160510,3.66000000,3.68000000,3.56000000,3.64000000
20160511,3.61000000,3.68000000,3.60000000,3.65000000
20160512,3.65000000,3.68000000,3.55000000,3.59000000
20160513,3.56000000,3.73000000,3.55000000,3.67000000
20160516,3.67000000,3.85000000,3.65000000,3.79000000
20160517,3.80000000,3.98000000,3.69000000,3.79000000
20160518,3.79000000,3.97000000,3.77000000,3.84000000
20160519,3.83000000,3.85000000,3.69000000,3.77000000
20160520,3.83000000,3.90000000,3.81000000,3.87000000
20160523,3.90000000,4.20000000,3.88000000,4.04000000
20160524,4.07000000,4.21000000,3.92000000,4.20000000
20160525,4.24000000,4.35000000,4.15000000,4.18000000
20160526,4.19000000,4.38000000,4.17000000,4.35000000
20160527,4.38000000,4.63000000,4.37000000,4.60000000
20160531,4.67000000,4.71000000,4.50000000,4.57000000
20160601,4.60000000,4.64000000,4.38000000,4.43000000
20160602,4.37000000,4.40000000,4.07000000,4.24000000
20160603,4.16000000,4.20000000,4.08000000,4.16000000
20160606,4.18000000,4.51000000,4.17000000,4.47000000
20160607,4.56000000,4.67000000,4.47000000,4.51000000
20160608,4.54000000,4.56000000,4.38000000,4.46000000
20160609,4.41000000,4.54000000,4.31500000,4.52000000
20160610,4.40000000,4.47000000,4.30000000,4.32000000
20160613,4.32000000,4.48000000,4.32000000,4.40000000
20160614,4.40000000,4.51000000,4.33000000,4.39000000
20160615,4.44000000,4.48000000,4.30000000,4.42000000
20160616,4.50000000,4.75000000,4.45500000,4.75000000
20160617,4.76000000,5.27000000,4.68000000,5.26000000
20160620,5.39000000,5.45000000,5.09000000,5.10000000
20160621,5.10000000,5.50000000,5.09000000,5.45000000
20160622,5.46000000,5.52000000,4.96000000,5.02000000
20160623,5.13000000,5.26000000,5.05000000,5.21000000
20160624,4.82000000,5.06750000,4.76000000,4.88000000
20160627,4.88000000,5.05000000,4.65000000,4.72000000
20160628,4.95000000,5.18500000,4.91000000,5.12000000
20160629,5.30000000,5.40000000,5.10000000,5.13000000
20160630,5.13000000,5.19000000,4.95000000,5.14000000
20160701,5.09000000,5.14000000,5.00000000,5.07000000
20160705,5.03000000,5.05000000,4.87500000,4.96000000
20160706,4.90000000,5.11000000,4.90000000,5.04000000
20160707,5.07000000,5.10000000,4.94000000,5.02000000
20160708,4.84000000,5.15000000,4.82000000,5.10000000
20160711,5.13000000,5.19000000,5.00000000,5.01000000
20160712,5.01000000,5.17000000,5.01000000,5.14000000
20160713,5.14000000,5.19000000,5.04000000,5.09000000
20160714,5.15000000,5.23500000,5.06000000,5.17000000
20160715,5.20000000,5.20000000,5.10000000,5.14000000
20160718,5.19000000,5.57000000,5.13000000,5.51000000
20160719,5.50000000,5.55000000,5.34000000,5.41000000
20160720,5.50000000,5.50000000,5.40000000,5.41000000
20160721,5.43000000,5.45000000,5.10000000,5.22000000
20160722,5.73000000,5.97000000,5.45000000,5.84000000
20160725,5.93000000,6.95000000,5.92000000,6.70000000
20160726,6.76000000,7.15990000,6.71000000,6.98000000
20160727,6.93000000,6.98000000,6.68000000,6.85000000
20160728,6.79000000,6.98000000,6.73500000,6.82000000
20160729,6.88000000,6.96000000,6.75000000,6.86000000
20160801,6.89000000,6.92000000,6.57000000,6.64000000
20160802,6.56000000,6.60000000,6.15000000,6.26000000
20160803,6.18000000,6.45000000,6.15000000,6.30000000
20160804,6.40000000,6.61000000,6.37000000,6.47000000
20160805,6.56000000,6.76000000,6.47000000,6.61000000
20160808,6.70000000,6.85000000,6.65000000,6.68000000
20160809,6.75000000,6.78000000,6.54000000,6.60000000
20160810,6.35000000,6.58000000,6.25000000,6.49000000
20160811,6.50000000,6.59000000,6.46000000,6.58000000
20160812,6.60000000,6.79000000,6.55000000,6.73000000
20160815,6.78000000,6.97000000,6.78000000,6.95000000
20160816,6.94000000,6.94000000,6.65000000,6.78000000
20160817,6.70000000,6.75000000,6.61000000,6.68000000
20160818,6.74000000,7.07000000,6.72500000,7.04000000
20160819,7.23000000,8.00000000,7.22000000,7.62000000
20160822,7.83000000,7.95000000,7.37000000,7.58000000
20160823,7.66000000,7.74000000,7.53000000,7.67000000
20160824,7.67000000,7.67000000,7.37000000,7.43000000
20160825,7.49000000,7.49000000,7.20000000,7.46500000
20160826,7.47000000,7.80000000,7.46000000,7.67000000
20160829,7.72000000,7.79000000,7.57000000,7.59000000
20160830,7.61000000,7.64000000,7.41000000,7.49000000
20160831,7.48000000,7.52000000,7.28000000,7.40000000
20160901,7.18000000,7.44000000,7.09000000,7.35000000
20160902,7.49000000,7.64000000,7.38000000,7.51000000
