"Date","Time","Open","High","Low","Close","Up","Down"
05/23/2025,09:35,65.10,65.82,64.86,65.68,2644523,2133914
05/23/2025,09:40,65.68,66.09,65.62,65.76,1635393,2079794
05/23/2025,09:45,65.75,65.92,65.33,65.64,1136110,1520302
05/23/2025,09:50,65.65,65.68,65.03,65.22,1100238,1236507
05/23/2025,09:55,65.21,65.66,65.09,65.35,1409552,1450596
05/23/2025,10:00,65.34,65.60,65.25,65.47,823288,711229
05/23/2025,10:05,65.48,65.94,65.42,65.85,1197346,1085044
05/23/2025,10:10,65.86,66.04,65.73,65.84,1071063,1053723
05/23/2025,10:15,65.85,66.47,65.72,66.26,1314687,1274891
05/23/2025,10:20,66.25,66.37,65.90,65.92,712047,807242
05/23/2025,10:25,65.91,66.30,65.70,66.27,898900,751799
05/23/2025,10:30,66.28,66.43,65.89,65.99,637369,720166
05/23/2025,10:35,66.01,66.34,65.91,66.31,532860,589159
05/23/2025,10:40,66.32,66.39,66.14,66.25,510126,528230
05/23/2025,10:45,66.25,66.42,66.04,66.21,531423,490566
05/23/2025,10:50,66.21,66.42,66.08,66.24,608424,564707
05/23/2025,10:55,66.25,66.28,65.80,65.82,573823,767693
05/23/2025,11:00,65.82,65.91,65.66,65.69,485469,489778
05/23/2025,11:05,65.70,66.07,65.66,65.90,683751,587844
05/23/2025,11:10,65.90,65.92,65.55,65.81,435218,762660
05/23/2025,11:15,65.82,65.94,65.55,65.74,444812,490647
05/23/2025,11:20,65.74,65.98,65.44,65.85,615765,794376
05/23/2025,11:25,65.84,66.18,65.81,66.13,609586,499310
05/23/2025,11:30,66.12,66.20,66.03,66.16,438349,286027
05/23/2025,11:35,66.14,66.40,66.10,66.40,495424,417165
05/23/2025,11:40,66.39,66.61,66.22,66.26,850992,728396
05/23/2025,11:45,66.26,66.48,66.23,66.40,291693,277979
05/23/2025,11:50,66.40,66.45,66.21,66.33,293148,334374
05/23/2025,11:55,66.32,66.35,65.97,66.11,415876,628965
05/23/2025,12:00,66.11,66.14,65.91,65.93,262283,284880
05/23/2025,12:05,65.92,66.29,65.83,65.87,534303,689602
05/23/2025,12:10,65.86,66.19,65.76,66.02,539456,529680
05/23/2025,12:15,66.02,66.12,65.87,66.01,306252,345431
05/23/2025,12:20,66.01,66.11,65.91,65.98,668035,234284
05/23/2025,12:25,65.99,66.32,65.96,66.30,427796,400728
05/23/2025,12:30,66.31,66.40,66.22,66.22,268347,315790
05/23/2025,12:35,66.23,66.23,65.93,66.04,247959,286896
05/23/2025,12:40,66.04,66.39,66.04,66.35,369865,215391
05/23/2025,12:45,66.35,66.41,66.22,66.34,190617,223407
05/23/2025,12:50,66.34,66.51,66.33,66.49,367158,241612
05/23/2025,12:55,66.49,66.57,66.42,66.55,260188,233523
05/23/2025,13:00,66.54,66.59,66.31,66.38,212314,249087
05/23/2025,13:05,66.38,66.59,66.27,66.57,227784,219976
05/23/2025,13:10,66.56,66.79,66.52,66.77,435105,293352
05/23/2025,13:15,66.78,66.88,66.64,66.80,461206,400009
05/23/2025,13:20,66.79,67.15,66.77,67.08,555659,432699
05/23/2025,13:25,67.08,67.17,66.98,67.08,366828,335427
05/23/2025,13:30,67.08,67.25,67.01,67.22,359869,273196
