19990111,32.50000000,34.37500000,31.75000000,33.62500000
19990112,34.50000000,34.96880000,33.50000000,34.68750000
19990113,32.50000000,35.96880000,32.50000000,35.68750000
19990114,35.65620000,35.81250000,34.43750000,34.68750000
19990115,35.18750000,36.15620000,34.62500000,35.65620000
19990119,36.63000000,37.00000000,36.12500000,36.50000000
19990120,37.25000000,39.12500000,36.62500000,36.78120000
19990121,36.81250000,37.25000000,34.62500000,34.90620000
19990122,33.93750000,35.50000000,33.62500000,35.25000000
19990125,35.62500000,35.62500000,33.43750000,34.50000000
19990126,34.50000000,36.31250000,34.15620000,35.93750000
19990127,36.25000000,36.87500000,35.06250000,35.75000000
19990128,36.00000000,38.18750000,35.84380000,37.62500000
19990129,37.62500000,39.43750000,36.31250000,39.00000000
19990201,38.68750000,38.68750000,37.56250000,37.68750000
19990202,36.75000000,37.62500000,35.18750000,36.31250000
19990203,37.62500000,39.93750000,37.12500000,39.75000000
19990204,40.00000000,40.28120000,37.06250000,37.81250000
19990205,36.75000000,36.75000000,33.81250000,35.12500000
19990208,36.25000000,36.50000000,34.96880000,36.43750000
19990209,36.25000000,36.25000000,32.62500000,32.90620000
19990210,33.00000000,34.37500000,32.12500000,33.00000000
19990211,33.25000000,34.56250000,32.12500000,34.40620000
19990212,33.12500000,33.40620000,32.06250000,32.25000000
19990216,32.93750000,34.00000000,32.12500000,32.43750000
19990217,32.53120000,33.43750000,30.68750000,30.68750000
19990218,31.00000000,31.15620000,29.00000000,31.06250000
19990219,31.50000000,32.65620000,31.25000000,32.06250000
19990222,31.96880000,34.37500000,31.71880000,34.06250000
19990223,35.47000000,36.21880000,34.53120000,35.15620000
19990224,35.15620000,37.71880000,35.09380000,36.00000000
19990225,35.43750000,35.56250000,33.12500000,33.40620000
19990226,29.50000000,29.68750000,27.37500000,28.81250000
19990301,28.81250000,29.56250000,28.37500000,28.75000000
19990302,27.75000000,28.21880000,27.06250000,27.12500000
19990303,27.50000000,27.56250000,25.96880000,26.31250000
19990304,26.43750000,28.00000000,26.00000000,26.50000000
19990305,27.50000000,30.12500000,27.25000000,29.96880000
19990308,30.50000000,31.37500000,28.12500000,28.15620000
19990309,28.50000000,29.68750000,26.87500000,27.56250000
19990310,27.56250000,27.81250000,26.68750000,27.37500000
19990311,28.44000000,28.75000000,25.93750000,27.00000000
19990312,26.75000000,26.75000000,24.93750000,25.18750000
19990315,25.75000000,25.75000000,24.00000000,24.50000000
19990316,24.87500000,26.31250000,24.68750000,25.53120000
19990317,25.59380000,26.71880000,25.34380000,26.53120000
19990318,26.53120000,27.31250000,25.68750000,26.03120000
19990319,26.25000000,26.37500000,24.68750000,25.25000000
19990322,25.37500000,27.31250000,24.43750000,26.50000000
19990323,26.40620000,26.93750000,24.75000000,25.31250000
19990324,25.31250000,26.59380000,25.12500000,26.00000000
19990325,26.13000000,26.75000000,23.62500000,23.71880000
19990326,23.68750000,24.62500000,23.28120000,23.56250000
19990329,24.25000000,24.37500000,23.53120000,23.65620000
19990330,23.75000000,24.25000000,22.65620000,22.65620000
19990331,23.12500000,24.09380000,22.90620000,24.09380000
19990401,24.31250000,24.81250000,24.12500000,24.65620000
19990405,25.37500000,25.81250000,25.15620000,25.75000000
19990406,25.81250000,26.96880000,25.46880000,26.87500000
19990407,27.31250000,27.31250000,24.81250000,24.81250000
19990408,24.84380000,24.84380000,23.53120000,23.56250000
19990409,23.56250000,24.75000000,23.50000000,23.93750000
19990412,22.50000000,23.00000000,22.03120000,22.37500000
19990413,22.43750000,22.81250000,21.18750000,21.81250000
19990414,22.25000000,22.56250000,21.31250000,22.31250000
19990415,22.53120000,23.43750000,21.50000000,23.34380000
19990416,23.25000000,23.25000000,22.59380000,22.68750000
19990419,22.87500000,23.00000000,20.75000000,22.00000000
19990420,22.00000000,22.62500000,21.06250000,22.12500000
19990421,22.25000000,22.75000000,19.43750000,20.75000000
19990422,20.37500000,20.37500000,18.21880000,18.46880000
19990423,18.68750000,19.12500000,18.25000000,18.93750000
19990426,19.18750000,19.21880000,17.84380000,18.06250000
19990427,18.00000000,18.81250000,17.62500000,17.87500000
19990428,18.25000000,19.28120000,18.06250000,19.18750000
19990429,19.06250000,19.12500000,18.18750000,18.68750000
19990430,19.00000000,19.34380000,18.06250000,18.62500000
19990503,18.75000000,19.00000000,18.40620000,19.00000000
19990504,18.81250000,19.62500000,18.62500000,19.09380000
19990505,19.43750000,20.62500000,19.06250000,20.56250000
19990506,20.56000000,20.75000000,19.09380000,19.21880000
19990507,19.28120000,19.56250000,18.87500000,19.53120000
19990510,19.56250000,20.46880000,19.50000000,20.09380000
19990511,20.09380000,20.21880000,19.15620000,19.65620000
19990512,19.65620000,20.59380000,19.59380000,20.09380000
19990513,20.06250000,20.28120000,18.75000000,18.78120000
19990514,18.50000000,19.00000000,18.31250000,18.46880000
19990517,18.46880000,18.87500000,18.21880000,18.71880000
19990518,18.65620000,19.12500000,18.56250000,19.00000000
19990519,19.43750000,19.62500000,18.81250000,19.56250000
19990520,19.03000000,19.31250000,18.56250000,19.00000000
19990521,19.00000000,19.00000000,18.62500000,18.65620000
19990524,18.75000000,18.96880000,17.78120000,18.09380000
19990525,18.12500000,18.62500000,17.37500000,17.37500000
19990526,17.62500000,17.93750000,17.12500000,17.81250000
19990527,17.75000000,19.71880000,17.62500000,19.37500000
19990528,19.50000000,19.62500000,18.78120000,18.93750000
19990601,18.65620000,19.00000000,18.00000000,18.18750000
19990602,18.31250000,19.40620000,18.25000000,19.37500000
19990603,19.34380000,19.68750000,18.75000000,18.78120000
19990604,19.00000000,19.28120000,18.78120000,19.03120000
19990607,19.37500000,20.46880000,19.09380000,20.00000000
19990608,20.18750000,21.31250000,19.56250000,19.59380000
19990609,20.00000000,21.50000000,19.96880000,21.50000000
19990610,21.43750000,22.96880000,21.28120000,22.75000000
19990611,22.87500000,23.00000000,21.75000000,21.75000000
19990614,21.75000000,21.75000000,21.12500000,21.40620000
19990615,21.46880000,21.87500000,21.40620000,21.62500000
19990616,22.25000000,23.46880000,22.25000000,23.25000000
19990617,23.00000000,23.00000000,22.37500000,22.56250000
19990618,22.56250000,22.56250000,22.03120000,22.50000000
19990621,22.37500000,23.93750000,22.25000000,23.50000000
19990622,23.00000000,23.87500000,22.62500000,22.62500000
19990623,22.62500000,22.62500000,21.75000000,21.96880000
19990624,20.81250000,21.75000000,19.43750000,19.68750000
19990625,19.68750000,20.18750000,19.18750000,19.65620000
19990628,19.75000000,19.84380000,18.68750000,19.12500000
19990629,19.37500000,19.87500000,18.75000000,19.50000000
19990630,19.68750000,20.31250000,19.62500000,20.25000000
19990701,20.43750000,21.65620000,20.31250000,21.56250000
19990702,21.50000000,21.50000000,20.50000000,21.15620000
19990706,21.15620000,23.00000000,21.15620000,22.50000000
19990707,22.81250000,23.12500000,22.06250000,22.12500000
19990708,22.18750000,24.18750000,22.18750000,24.15620000
19990709,24.69000000,25.50000000,23.87500000,25.31250000
19990712,25.31250000,26.09380000,24.68750000,25.59380000
19990713,25.31250000,27.06250000,25.25000000,27.00000000
19990714,28.00000000,29.65620000,27.62500000,28.31250000
19990715,28.40620000,28.50000000,27.37500000,27.65620000
19990716,27.43750000,27.81250000,25.87500000,26.31250000
19990719,26.46880000,26.62500000,25.34380000,26.18750000
19990720,25.53120000,26.06250000,24.37500000,24.68750000
19990721,24.56250000,26.65620000,24.18750000,26.21880000
19990722,26.21880000,26.25000000,24.71880000,25.31250000
19990723,25.68750000,26.00000000,25.15620000,25.56250000
19990726,25.37500000,26.09380000,25.18750000,26.00000000
19990727,27.50000000,29.06250000,27.18750000,28.93750000
19990728,28.90620000,31.62500000,28.62500000,30.87500000
19990729,30.68750000,31.93750000,29.37500000,30.12500000
19990730,30.43750000,31.12500000,29.87500000,30.81250000
19990802,31.18750000,31.59380000,30.56250000,30.62500000
19990803,31.00000000,31.18750000,29.46880000,30.68750000
19990804,30.87500000,31.25000000,30.12500000,30.12500000
19990805,30.62500000,31.37500000,29.68750000,30.68750000
19990806,31.31250000,33.37500000,31.09380000,32.93750000
19990809,33.50000000,34.40620000,32.37500000,33.90620000
19990810,33.81250000,34.65620000,32.40620000,32.56250000
19990811,33.06250000,34.62500000,32.06250000,34.28120000
19990812,34.28120000,34.28120000,31.56250000,31.56250000
19990813,31.68750000,32.31250000,30.93750000,32.03120000
19990816,32.00000000,32.75000000,30.00000000,30.28120000
19990817,30.28120000,30.62500000,27.53120000,28.87500000
19990818,28.37500000,30.37500000,28.34380000,30.00000000
19990819,29.81250000,31.21880000,29.40620000,30.93750000
19990820,31.50000000,32.87500000,31.31250000,32.53120000
19990823,32.75000000,33.31250000,31.87500000,32.00000000
19990824,32.68750000,34.71880000,32.65620000,34.46880000
19990825,34.81250000,35.09380000,33.56250000,34.75000000
19990826,35.63000000,35.93750000,34.56250000,34.87500000
19990827,34.62500000,35.25000000,33.53120000,34.43750000
19990830,35.31250000,35.31250000,34.03120000,34.62500000
19990831,35.13000000,37.50000000,34.75000000,37.43750000
19990901,37.93750000,38.06250000,36.18750000,36.31250000
19990902,36.56250000,37.68750000,36.31250000,37.62500000
19990903,39.06250000,40.12500000,39.03120000,40.06250000
19990907,40.00000000,40.50000000,39.15620000,39.81250000
19990908,40.37500000,41.25000000,37.43750000,37.75000000
19990909,38.15620000,38.71880000,36.56250000,37.81250000
19990910,38.37500000,38.46880000,36.25000000,37.31250000
19990913,37.37500000,38.28120000,36.84380000,37.87500000
19990914,38.15620000,41.56250000,38.09380000,40.93750000
19990915,41.62500000,42.00000000,38.37500000,38.37500000
19990916,38.37500000,39.59380000,36.59380000,38.75000000
19990917,37.62500000,39.12500000,37.15620000,37.81250000
19990920,37.90620000,40.50000000,36.25000000,40.00000000
19990921,39.56250000,40.28120000,37.93750000,39.06250000
19990922,40.00000000,42.12500000,39.31250000,41.71880000
19990923,42.50000000,42.50000000,38.78120000,39.43750000
19990924,39.18750000,40.15620000,37.06250000,40.12500000
19990927,40.50000000,41.75000000,38.93750000,39.93750000
19990928,39.56250000,39.59380000,37.68750000,38.25000000
19990929,38.25000000,38.78120000,36.12500000,36.18750000
19990930,36.03120000,36.37500000,33.25000000,33.25000000
19991001,34.75000000,35.96880000,34.06250000,35.75000000
19991004,35.65620000,37.15620000,34.81250000,37.12500000
19991005,39.31000000,39.93750000,38.50000000,39.81250000
19991006,39.00000000,39.43750000,38.12500000,38.37500000
19991007,36.00000000,36.37500000,34.75000000,34.81250000
19991008,34.12500000,35.43750000,32.50000000,34.53120000
19991011,35.75000000,35.93750000,34.84380000,35.18750000
19991012,35.50000000,36.18750000,33.34380000,33.68750000
19991013,33.87500000,34.68750000,33.06250000,33.59380000
19991014,33.59380000,34.25000000,32.87500000,34.06250000
19991015,33.50000000,35.59380000,32.87500000,35.50000000
19991018,35.18750000,35.78120000,33.53120000,34.12500000
19991019,31.94000000,32.65620000,30.03120000,31.25000000
19991020,31.25000000,32.75000000,30.06250000,32.06250000
19991021,31.43750000,33.09380000,30.50000000,32.93750000
19991022,33.50000000,33.96880000,31.25000000,31.81250000
19991025,32.37500000,32.68750000,30.75000000,30.93750000
19991026,31.50000000,31.81250000,30.62500000,31.06250000
19991027,31.25000000,31.62500000,30.09380000,30.87500000
19991028,32.06000000,33.71880000,31.12500000,33.68750000
19991029,35.50000000,36.18750000,35.25000000,35.65620000
19991101,36.12500000,37.18750000,35.87500000,36.31250000
19991102,37.46880000,38.37500000,37.34380000,37.62500000
