19991230,53.03780000,53.96590000,52.70040000,52.92540000
19991231,52.86910000,52.98160000,52.30670000,52.53170000
20000103,52.81290000,53.37530000,50.39440000,52.44730000
20000104,51.09740000,52.70040000,50.50690000,50.67560000
20000105,50.00070000,52.36290000,49.21330000,51.20990000
20000106,50.47880000,51.23810000,48.76330000,49.49450000
20000107,48.87580000,50.50690000,48.28530000,50.14130000
20000110,51.04120000,51.15370000,50.11320000,50.50690000
20000111,50.16940000,51.40680000,48.90390000,49.21330000
20000112,48.81960000,48.98830000,46.99160000,47.61030000
20000113,46.96350000,48.87580000,45.66990000,48.51020000
20000114,48.22900000,51.26620000,47.58220000,50.50690000
20000118,50.31000000,52.22240000,50.28190000,51.88490000
20000119,49.71950000,50.16940000,47.69470000,48.14460000
20000120,48.17280000,49.35390000,47.63850000,47.69470000
20000121,48.14460000,48.25710000,46.45730000,46.68230000
20000124,46.71040000,47.55410000,45.36060000,45.55740000
20000125,45.44490000,46.73860000,44.79810000,46.26050000
20000126,46.09170000,46.56980000,44.60130000,44.71380000
20000127,44.95003821,45.52930000,43.75760000,44.43260000
20000128,44.15130000,45.10750000,43.75760000,44.20760000
20000131,43.92640000,44.17950000,42.68900000,44.03890000
20000201,44.32010000,46.45730000,43.95450000,46.31670000
20000202,46.09170000,46.76670000,45.22000000,45.36060000
20000203,45.92300000,46.87920000,45.05120000,46.62610000
20000204,46.96350000,48.59460000,46.85100000,47.94780000
20000207,48.06030000,48.08840000,46.90730000,47.97590000
20000208,47.89150000,49.49450000,47.89150000,49.46640000
20000209,49.24140000,49.24140000,46.73860000,46.79480000
20000210,46.74983954,47.94780000,46.11990000,47.69470000
20000211,47.18850000,47.18850000,44.60130000,44.96690000
20000214,45.55740000,45.78240000,44.60130000,44.82630000
20000215,44.88250000,44.99500000,43.36390000,44.34820000
20000216,44.65750000,45.07940000,43.89830000,43.92640000
20000217,44.32010000,44.85440000,43.70140000,44.82630000
20000218,44.99500000,45.02310000,42.68900000,42.77340000
20000222,42.80150000,43.70140000,41.76100000,42.21090000
20000223,42.07030000,42.99840000,41.42350000,42.40780000
20000224,42.40780000,43.13900000,41.39540000,42.63280000
20000225,42.60460000,42.60460000,40.77670000,41.08610000
20000228,40.60800000,41.45160000,39.65180000,41.19850000
20000229,41.28290000,41.28290000,39.98930000,40.21430000
20000301,40.32680000,42.46400000,40.01740000,40.86110000
20000302,41.31100000,42.91400000,41.00170000,42.01410000
20000303,42.63280000,44.48880000,42.23910000,43.25140000
20000306,43.19520000,43.81390000,40.55170000,40.77670000
20000307,43.25140000,43.87010000,41.36730000,41.78910000
20000308,42.21090000,43.27960000,40.94540000,42.99830000
20000309,42.88590000,44.99500000,42.74520000,44.99500000
20000310,44.79810000,46.11990000,44.77000000,45.44490000
20000313,43.92640000,45.10750000,43.92640000,44.09510000
20000314,44.37630000,44.54510000,42.80150000,42.80150000
20000315,42.54840000,43.47640000,42.23910000,42.91400000
20000316,43.16710000,43.50450000,41.95780000,42.91400000
20000317,42.85770000,44.77000000,42.52030000,44.71380000
20000320,44.43260000,44.88250000,43.42020000,43.81390000
20000321,43.53270000,46.40110000,43.42020000,46.23240000
20000322,46.26050000,47.52600000,45.50120000,46.45730000
20000323,48.06030000,50.78810000,47.97590000,50.33820000
20000324,50.67560000,51.74420000,49.29760000,50.25380000
20000327,48.48210000,48.70710000,46.76670000,46.82290000
20000328,46.62610000,48.34150000,46.06360000,46.93540000
20000329,47.32910000,49.01640000,47.30100000,48.22900000
20000330,47.77910000,48.87580000,46.11990000,46.51360000
20000331,47.69470000,48.70710000,46.85100000,47.80720000
20000403,42.49210000,43.42020000,40.49550000,40.88920000
20000404,41.19850000,41.39540000,38.21760000,39.84870000
20000405,39.70810000,39.82060000,38.63950000,38.86440000
20000406,39.53940000,39.59560000,38.61140000,38.69570000
20000407,39.14560000,40.21430000,38.24570000,40.07370000
20000410,39.87680000,39.87680000,38.69570000,38.72380000
20000411,38.30200000,38.72380000,37.57080000,37.73960000
20000412,36.95210000,37.00840000,35.51800000,35.71480000
20000413,36.38970000,37.00840000,35.54600000,35.65850000
20000414,35.60230000,35.65860000,32.95880000,33.35250000
20000417,33.40880000,34.19620000,32.84630000,34.14000000
20000418,34.42120000,36.86780000,34.19620000,36.24910000
20000419,36.64280000,36.67090000,35.15230000,35.40540000
20000420,35.37730000,35.93980000,34.87110000,35.51790000
20000424,30.25910000,30.54040000,29.24670000,29.97790000
20000425,30.93410000,31.27150000,30.42790000,31.21530000
20000426,31.49650000,32.00270000,30.31540000,30.59660000
20000427,30.34350000,31.46840000,30.31540000,31.41210000
20000428,31.83400000,31.89020000,30.70910000,31.38400000
20000501,32.79010000,33.29630000,32.25580000,33.04320000
20000502,32.76200000,33.07130000,31.27150000,31.44030000
20000503,31.66520000,31.86210000,30.96220000,31.74960000
20000504,31.63710000,32.05890000,31.18720000,31.69330000
20000505,31.60900000,32.31200000,31.44030000,32.00270000
20000508,31.91830000,32.11520000,31.35590000,31.41210000
20000509,31.58090000,31.69330000,30.37160000,30.51220000
20000510,30.48410000,30.54040000,29.58420000,29.78110000
20000511,29.97790000,30.65280000,29.64050000,30.54040000
20000512,30.79340000,31.38400000,30.70910000,30.96220000
20000515,31.04650000,31.21530000,30.59660000,31.21530000
20000516,31.29960000,31.77770000,31.07470000,31.27150000
20000517,30.99030000,31.10280000,30.25910000,30.45600000
20000518,30.62470000,30.62470000,29.64050000,29.78110000
20000519,29.41550000,29.66860000,29.02180000,29.27490000
20000522,29.30300000,29.33110000,28.09380000,28.88120000
20000523,28.74060000,29.49980000,28.37500000,28.43120000
20000524,28.40310000,29.94980000,28.34680000,29.49980000
20000525,29.04990000,29.13430000,27.50320000,27.67190000
20000526,27.92500000,28.31870000,27.16570000,27.64380000
20000530,28.09380000,28.85300000,28.03750000,28.51560000
20000531,28.62810000,28.62810000,27.98130000,28.15000000
20000601,28.96550000,29.69670000,28.71240000,29.04990000
20000602,29.69670000,30.03420000,29.24670000,29.83730000
20000605,29.69670000,30.76530000,29.69670000,30.09040000
20000606,30.68100000,31.44030000,30.51220000,31.32780000
20000607,31.15900000,31.83400000,30.20290000,31.72150000
20000608,32.19950000,32.45260000,30.70910000,30.96220000
20000609,31.32780000,31.35590000,30.73720000,30.96220000
20000612,31.04650000,31.04650000,29.86540000,30.09040000
20000613,30.03420000,30.59660000,29.75290000,30.54040000
20000614,31.41210000,31.94640000,31.27150000,31.72150000
20000615,31.86210000,32.70570000,31.77770000,32.56510000
20000616,32.67760000,32.90260000,32.17140000,32.64950000
20000619,32.64950000,33.21190000,32.39640000,33.15570000
20000620,33.24010000,33.85870000,33.18380000,33.71810000
20000621,34.64610000,36.98030000,34.61800000,36.30530000
20000622,36.61470000,36.89590000,35.68670000,35.93980000
20000623,35.96790000,36.02410000,34.64610000,34.95550000
20000626,34.87110000,36.05220000,34.87110000,35.77100000
20000627,35.65850000,36.05220000,35.26480000,35.46170000
20000628,35.54600000,36.02410000,35.37730000,35.51790000
20000629,35.20860000,35.51790000,34.70240000,34.73050000
20000630,34.67430000,35.99600000,34.50550000,35.99600000
20000703,35.85540000,36.02410000,35.71480000,35.99600000
20000705,35.93980000,35.93980000,35.23670000,35.32110000
20000706,35.48980000,36.75530000,35.32110000,36.41780000
20000707,36.55840000,37.28960000,36.24910000,36.89590000
20000710,36.30530000,36.58660000,35.71480000,35.74290000
20000711,35.46170000,36.22100000,35.32110000,35.60230000
20000712,35.20860000,36.44590000,34.73050000,36.13660000
20000713,35.46170000,35.99600000,34.81490000,35.96790000
20000714,35.77100000,35.88350000,35.29290000,35.51790000
20000717,35.20860000,35.79910000,34.87110000,35.18050000
20000718,34.92740000,35.65860000,34.84300000,35.32110000
20000719,34.22430000,34.42120000,32.76200000,32.90260000
20000720,33.04320000,33.85870000,32.90260000,33.66190000
20000721,33.63380000,33.74620000,32.34020000,32.53700000
20000724,32.42450000,32.45260000,31.49650000,31.74960000
20000725,31.86210000,31.94640000,30.76530000,31.04650000
20000726,31.07470000,31.27150000,30.25910000,30.51220000
20000727,30.54040000,31.55270000,30.37160000,31.21530000
20000728,31.91830000,32.31200000,31.32780000,31.35590000
20000731,31.58090000,32.00270000,31.15900000,31.41210000
20000801,31.46840000,31.52460000,30.68100000,30.90590000
20000802,30.84970000,31.69330000,30.82160000,31.21530000
20000803,30.68100000,31.66520000,30.65280000,31.60900000
20000804,31.24340000,31.44030000,30.68100000,31.10280000
20000807,31.58090000,32.00270000,31.38400000,31.49650000
20000808,31.52460000,33.60560000,31.49650000,33.35250000
20000809,33.18380000,33.69000000,32.90260000,33.40880000
20000810,33.21190000,33.32440000,32.28390000,32.67760000
20000811,32.59330000,32.70570000,32.22770000,32.59330000
20000814,32.53700000,33.01510000,32.11520000,32.48080000
20000815,32.39640000,32.84630000,32.17140000,32.22770000
20000816,32.34020000,32.50890000,31.74960000,31.94640000
20000817,32.00270000,32.39640000,31.74960000,32.19950000
20000818,32.00270000,32.14330000,31.66520000,31.94640000
20000821,31.80580000,31.86210000,31.49650000,31.77770000
20000822,31.86210000,32.59330000,31.77770000,32.05890000
20000823,31.86210000,32.00270000,31.66520000,31.83400000
20000824,31.77770000,32.03080000,31.46840000,32.00270000
20000825,31.80580000,32.25580000,31.74960000,31.77770000
20000828,31.58090000,32.45260000,31.55270000,32.08710000
20000829,32.03080000,32.73390000,31.89020000,31.91830000
20000830,31.80580000,31.91830000,31.35590000,31.49650000
20000831,31.89020000,32.08710000,31.38400000,31.41210000
20000901,31.49650000,31.77770000,31.35590000,31.58090000
20000905,31.49650000,31.80580000,31.41210000,31.55270000
20000906,31.52460000,31.80580000,31.18720000,31.24340000
20000907,31.49650000,32.42450000,31.24340000,31.52460000
20000908,31.66520000,31.89020000,31.13090000,31.18720000
20000911,31.10280000,31.35590000,30.62470000,30.96220000
20000912,30.93410000,31.18720000,30.42790000,30.65280000
20000913,30.39980000,30.93410000,30.23100000,30.70910000
20000914,30.90590000,30.93410000,29.55610000,29.61230000
20000915,29.44360000,29.52800000,28.48750000,28.88120000
20000918,28.90930000,29.07800000,27.98130000,28.34680000
20000919,28.62810000,29.58420000,28.51560000,29.24670000
20000920,29.19050000,29.24670000,28.43120000,28.90930000
