20181030,25.75999992,25.83849992,25.74499992,25.82999992
20181031,25.85999969,25.87999969,25.79999970,25.81999969
20181101,25.71999962,25.71999962,25.61999962,25.64999962
20181102,25.66999909,25.73999908,25.62009909,25.70999908
20181105,25.71000076,25.71000076,25.64000076,25.70000076
20181106,25.66999939,25.67999939,25.62999939,25.63999939
20181107,25.52000015,25.61990015,25.52000015,25.59000015
20181108,25.63999977,25.77999977,25.60999977,25.73999977
20181109,25.81000092,25.85000092,25.77000091,25.79000092
20181112,25.95000046,26.02000046,25.92000046,26.02000046
20181113,25.95000031,25.97000031,25.88000030,25.93000031
20181114,25.93000015,25.94000015,25.79500015,25.84000015
20181115,25.93999962,25.93999962,25.83499962,25.89999962
20181116,25.73999908,25.74999908,25.69999908,25.70999908
20181119,25.69000053,25.71000053,25.64000053,25.69000053
20181120,25.71999970,25.84999969,25.71999970,25.81999969
20181121,25.76999970,25.81999969,25.75999970,25.81999969
20181123,25.82000084,25.88000084,25.82000084,25.87000084
20181126,25.82000008,25.92000008,25.82000008,25.92000008
20181127,25.89999977,26.02999977,25.89999977,25.98999977
20181128,26.00000061,26.04000061,25.80500061,25.86000061
20181129,25.84999969,25.87999969,25.81999969,25.81999969
20181130,25.88000008,25.98500008,25.88000008,25.92000008
20181203,25.88000030,25.93000031,25.87000030,25.93000031
20181204,25.77999916,25.92999916,25.77999916,25.87999916
20181206,25.87000084,25.88360084,25.79010084,25.87000084
20181207,25.81999924,25.84999924,25.77499924,25.79999924
20181210,25.84999932,25.98999931,25.84999932,25.96999931
20181211,25.99000091,26.07850092,25.98000091,26.04000092
20181212,26.00000054,26.00000054,25.90000053,25.94000053
20181213,25.96000053,26.01000054,25.93020053,25.94000053
20181214,26.09000092,26.12010092,26.04000092,26.04000092
20181217,25.97999931,25.99999931,25.93999931,25.96999931
20181218,25.90999909,25.97499908,25.90999909,25.95999908
20181219,25.87999932,25.96999931,25.81159932,25.96999931
20181220,25.82000046,25.87000046,25.71000046,25.77000046
20181221,25.82000053,25.97000053,25.82000053,25.94000053
20181224,25.61999923,25.61999923,25.48999924,25.54999924
20181226,25.58000030,25.72000031,25.56000030,25.68000031
20181227,25.65999969,25.65999969,25.51999970,25.56999969
20181228,25.47000000,25.55390000,25.47000000,25.50000000
20181231,25.52000077,25.53000077,25.45000076,25.45000076
20190102,25.65999939,25.69999939,25.61999939,25.63999939
20190103,25.61000000,25.61000000,25.50000000,25.50000000
20190104,25.61999908,25.61999908,25.45999908,25.45999908
20190107,25.36000038,25.39000038,25.34000038,25.35000038
20190108,25.42000031,25.45320031,25.40000030,25.43000031
20190109,25.35000054,25.37010054,25.19000053,25.19000053
20190110,25.26000015,25.35000015,25.26000015,25.34000015
20190111,25.33000061,25.39470061,25.33000061,25.36000061
20190114,25.34000061,25.37000061,25.32000061,25.36000061
20190115,25.41000076,25.53890077,25.38500076,25.45000076
20190116,25.45999954,25.49999954,25.45999954,25.47999954
20190117,25.47999954,25.54669954,25.46999954,25.47999954
20190118,25.48999947,25.58999947,25.48999947,25.55999947
20190122,25.62999946,25.62999946,25.54139947,25.55999947
