20041118,44.43000000,44.49000000,44.07000000,44.38000000
20041119,44.49000000,44.92000000,44.47000000,44.78000000
20041122,44.75000000,44.97000000,44.74000000,44.95000000
20041123,44.88000000,44.92000000,44.72000000,44.75000000
20041124,44.93000000,45.05000000,44.79000000,45.05000000
20041126,45.25000000,45.60000000,45.06000000,45.29000000
20041129,45.10000000,45.50000000,45.08000000,45.40000000
20041130,45.37000000,45.41000000,44.82000000,45.12000000
20041201,45.28000000,45.59000000,45.26000000,45.38000000
20041202,45.55000000,45.57000000,44.68000000,44.95000000
20041203,45.04000000,46.00000000,44.80000000,45.60000000
20041206,45.39000000,45.47000000,45.11000000,45.17000000
20041207,45.30000000,45.32000000,45.07000000,45.11000000
20041208,43.80000000,44.02000000,43.36000000,44.01000000
20041209,43.75000000,43.90000000,43.20000000,43.78000000
20041210,43.37000000,43.60000000,43.31000000,43.44000000
20041213,43.61000000,44.01400000,43.51000000,43.91000000
20041214,43.76000000,43.80000000,43.51000000,43.55000000
20041215,44.10000000,44.17000000,43.92000000,43.99000000
20041216,43.99000000,44.05000000,43.58000000,43.68000000
20041217,43.93000000,44.22000000,43.78000000,44.19000000
20041220,44.33000000,44.37000000,44.13000000,44.34000000
20041221,44.13000000,44.24000000,44.05000000,44.22000000
20041222,44.20000000,44.23000000,43.89000000,44.02000000
20041223,44.17000000,44.35000000,44.05000000,44.27000000
20041227,44.29000000,44.56000000,44.27000000,44.48000000
20041228,44.42000000,44.47000000,44.29000000,44.37000000
20041229,43.92000000,44.02000000,43.35000000,43.66000000
20041230,43.50000000,43.88000000,43.49000000,43.83000000
20041231,43.85000000,43.94000000,43.73000000,43.80000000
20050103,42.98000000,43.17000000,42.74000000,43.02000000
20050104,42.80000000,42.91000000,42.46000000,42.74000000
20050105,42.75000000,42.88000000,42.60000000,42.67000000
20050106,42.48000000,42.56000000,42.07000000,42.15000000
20050107,42.09000000,42.39000000,41.70000000,41.84000000
20050110,41.99000000,42.07000000,41.89000000,41.95000000
20050111,42.21000000,42.28000000,42.12000000,42.21000000
20050112,42.52000000,42.79000000,42.48000000,42.60000000
20050113,42.39000000,42.60000000,42.34000000,42.60000000
20050114,42.19000000,42.32000000,42.13000000,42.32000000
20050118,42.22000000,42.38000000,42.15000000,42.32000000
20050119,42.65000000,42.65000000,42.20000000,42.26000000
20050120,42.12000000,42.32000000,42.11000000,42.25000000
20050121,42.32000000,42.82000000,42.29000000,42.74000000
20050124,42.74000000,42.82000000,42.67000000,42.77000000
20050125,42.53000000,42.56000000,42.10000000,42.24000000
20050126,42.59000000,42.78000000,42.56000000,42.69000000
20050127,42.48000000,42.65000000,42.40000000,42.62000000
20050128,42.71000000,42.73000000,42.43000000,42.69000000
20050131,42.21000000,42.30000000,41.96000000,42.22000000
20050201,42.09000000,42.14000000,41.95000000,42.10000000
20050202,42.22000000,42.23000000,42.02000000,42.16000000
20050203,41.56000000,41.74000000,41.50000000,41.68000000
20050204,41.59000000,41.65000000,41.39000000,41.47000000
