20060428,12.90000000,14.00000000,12.86400000,13.81200000
20060501,13.92000000,14.17900000,13.75000000,13.87000000
20060502,14.24500000,14.40000000,14.10000000,14.36500000
20060503,14.45000000,14.46400000,13.41300000,13.92500000
20060504,13.95000000,14.28700000,13.68000000,14.00000000
20060505,14.00000000,14.03000000,13.75000000,13.99500000
20060508,13.80000000,14.00000000,13.50600000,14.00000000
20060509,14.09800000,14.62500000,14.06000000,14.50000000
20060510,14.29000000,14.57500000,14.25000000,14.52600000
20060511,15.08200000,15.25000000,14.80000000,14.86000000
20060512,14.89000000,14.90000000,14.21700000,14.46400000
20060515,13.39400000,13.78000000,13.20400000,13.27000000
20060516,13.51000000,13.67500000,13.27500000,13.58000000
20060517,13.55500000,13.74800000,12.92100000,13.09000000
20060518,13.22000000,13.36500000,12.60200000,12.60200000
20060519,12.29100000,12.68300000,12.16800000,12.60000000
20060522,12.39800000,12.60000000,12.25400000,12.51500000
20060523,12.98500000,13.25200000,12.89000000,13.04500000
20060524,12.69800000,12.89500000,12.42270000,12.54500000
20060525,12.55500000,12.79000000,12.43900000,12.68500000
20060526,12.76900000,12.77700000,12.49000000,12.67000000
20060530,13.20000000,13.36000000,13.02800000,13.09700000
20060531,13.06500000,13.13000000,12.36600000,12.62800000
20060601,11.82500000,12.25600000,11.81000000,12.04000000
20060602,12.19000000,12.31100000,12.00300000,12.17500000
20060605,12.28000000,12.38000000,12.07600000,12.09200000
20060606,11.86800000,11.94800000,11.68000000,11.83500000
20060607,11.59500000,12.04300000,11.53000000,11.87000000
20060608,11.68800000,11.70000000,11.13400000,11.23500000
20060609,11.50000000,11.55000000,11.10300000,11.19200000
20060612,11.26000000,11.32300000,10.91600000,10.93000000
20060613,10.37300000,10.45000000,9.56300000,9.62500000
20060614,9.88000000,9.98700000,9.54900000,9.67000000
20060615,10.14000000,10.35100000,10.02500000,10.26400000
20060616,10.16700000,10.33700000,9.85900000,10.29000000
20060619,10.00200000,10.09200000,9.91500000,9.94700000
20060620,10.06000000,10.35000000,9.96900000,10.28600000
20060621,10.26400000,10.62600000,10.24600000,10.50000000
20060622,10.40000000,10.48900000,10.24500000,10.25700000
20060623,10.20500000,10.47500000,10.18700000,10.35300000
20060626,10.42000000,10.44500000,10.13200000,10.31700000
20060627,10.49900000,10.68800000,10.21400000,10.21400000
20060628,10.38500000,10.38700000,10.18500000,10.24500000
20060629,10.40900000,10.80000000,10.40900000,10.78200000
20060630,11.00700000,11.15500000,10.93400000,11.13900000
20060703,11.31900000,11.46800000,11.27000000,11.38000000
20060705,11.49800000,11.52500000,11.24900000,11.47000000
20060706,11.42000000,11.67500000,11.32500000,11.59900000
20060707,11.50000000,11.50980000,11.30000000,11.32500000
20060710,11.15700000,11.25800000,11.05100000,11.08400000
20060711,11.31500000,11.62000000,11.28900000,11.57000000
20060712,11.73000000,11.83000000,11.37500000,11.59200000
20060713,11.65900000,11.66000000,11.36100000,11.65000000
20060714,11.65200000,11.71000000,11.47400000,11.49900000
20060717,11.25800000,11.30000000,10.85600000,10.89700000
20060718,11.06900000,11.07800000,10.47000000,10.59500000
20060719,10.68300000,11.17100000,10.65800000,11.13900000
20060720,11.00100000,11.29000000,10.89100000,10.90000000
20060721,11.24400000,11.24400000,10.71700000,10.83800000
20060724,10.80300000,10.92000000,10.63000000,10.91800000
20060725,10.97200000,11.00000000,10.78000000,10.99300000
20060726,10.94400000,11.17800000,10.86500000,11.10700000
20060727,11.45600000,11.48900000,11.26900000,11.37500000
20060728,11.35000000,11.42500000,11.30100000,11.40000000
20060731,11.41500000,11.45600000,11.24300000,11.41500000
20060801,11.41400000,11.76600000,11.40000000,11.76000000
20060802,11.89900000,12.25300000,11.89900000,12.17000000
20060803,12.11500000,12.22500000,11.99500000,12.08000000
20060804,12.48200000,12.58000000,12.29100000,12.38300000
20060807,12.47500000,12.47500000,12.16400000,12.31000000
20060808,12.22700000,12.35900000,12.20000000,12.26000000
20060809,12.43000000,12.65000000,12.43000000,12.51800000
20060810,12.32700000,12.39700000,12.06000000,12.12100000
20060811,12.26600000,12.37200000,11.77600000,11.91900000
20060814,11.91100000,12.22500000,11.83900000,12.04800000
20060815,12.01500000,12.12700000,11.95000000,12.10500000
20060816,12.32900000,12.43000000,12.25000000,12.32400000
20060817,12.20500000,12.20500000,11.90500000,11.96700000
20060818,12.08500000,12.12100000,11.85000000,12.06000000
20060821,12.37100000,12.44200000,12.32100000,12.41200000
20060822,12.17600000,12.32000000,12.10100000,12.29500000
20060823,12.60000000,12.63500000,12.41200000,12.50000000
20060824,12.56800000,12.59900000,12.28900000,12.36000000
20060825,12.34600000,12.43500000,12.29200000,12.42000000
20060828,12.41000000,12.41400000,11.98000000,12.03200000
20060829,12.05900000,12.29000000,11.85300000,12.27500000
20060830,12.44000000,12.52500000,12.33600000,12.51100000
20060831,12.65600000,12.91700000,12.62000000,12.90800000
20060901,12.82500000,12.97800000,12.67500000,12.96000000
20060905,13.17700000,13.22000000,12.93600000,12.97500000
20060906,13.06600000,13.22500000,12.97000000,12.98800000
20060907,12.80000000,12.83800000,12.38980000,12.57000000
20060908,12.11800000,12.24000000,12.00100000,12.13000000
20060911,11.65400000,11.70000000,11.05500000,11.07500000
20060912,11.12300000,11.27600000,10.95900000,11.01900000
20060913,11.19000000,11.28000000,11.00000000,11.18500000
20060914,11.22000000,11.25000000,10.65600000,10.70000000
20060915,10.69100000,10.94300000,10.46140000,10.79900000
20060918,10.80100000,11.21000000,10.80100000,11.17000000
20060919,11.11300000,11.18800000,10.73100000,10.78800000
20060920,11.00200000,11.14500000,10.85400000,10.88600000
20060921,10.88700000,11.20000000,10.84400000,11.18500000
20060922,11.35800000,11.36800000,11.06400000,11.15100000
20060925,11.08000000,11.27500000,11.03000000,11.18800000
20060926,11.27500000,11.46500000,11.19500000,11.38900000
20060927,11.58400000,11.65000000,11.45000000,11.62200000
20060928,11.65700000,11.68000000,11.50000000,11.54100000
20060929,11.43000000,11.49400000,11.20000000,11.45100000
20061002,11.63000000,11.67400000,11.41400000,11.43500000
20061003,11.14300000,11.14300000,10.79200000,10.81000000
20061004,10.92500000,10.92800000,10.54100000,10.80000000
20061005,11.09000000,11.10000000,10.90300000,11.07800000
20061006,10.96000000,11.13700000,10.77700000,11.09500000
20061009,11.40000000,11.41200000,11.21000000,11.27800000
20061010,11.14000000,11.27000000,11.06000000,11.11800000
20061011,11.27500000,11.42000000,11.15500000,11.17300000
20061012,11.11000000,11.35000000,11.11000000,11.29100000
20061013,11.51000000,11.64000000,11.45300000,11.64000000
20061016,11.78300000,11.85000000,11.73500000,11.84500000
20061017,11.89800000,11.89800000,11.56260000,11.68800000
20061018,11.80800000,11.87500000,11.67400000,11.72200000
20061019,11.91100000,12.07300000,11.90100000,12.07000000
20061020,11.98300000,12.05500000,11.80100000,11.87700000
20061023,11.63000000,11.73200000,11.56300000,11.63900000
20061024,11.39300000,11.82200000,11.22500000,11.78900000
20061025,11.74800000,11.92400000,11.67100000,11.89500000
20061026,12.06300000,12.19800000,12.04220000,12.10600000
20061027,12.11600000,12.13400000,11.94100000,12.01100000
20061030,12.12000000,12.23000000,12.07300000,12.10600000
20061031,12.02400000,12.27000000,11.99600000,12.26800000
20061101,12.49000000,12.51350000,12.28900000,12.44400000
20061102,12.49900000,12.60000000,12.49000000,12.51500000
20061103,12.48000000,12.60800000,12.41400000,12.55200000
20061106,12.51800000,12.73500000,12.50200000,12.61000000
20061107,12.62500000,12.71500000,12.56100000,12.59500000
20061108,12.60400000,12.69200000,12.38500000,12.41700000
20061109,12.75200000,13.03500000,12.71100000,13.02800000
20061110,13.00300000,13.07400000,12.83300000,12.96700000
20061113,12.72100000,12.90000000,12.69000000,12.86000000
20061114,12.95700000,12.96800000,12.70100000,12.77600000
20061115,12.59000000,12.91800000,12.57100000,12.86300000
20061116,13.08800000,13.12500000,12.73500000,12.75500000
20061117,12.71900000,12.83600000,12.67100000,12.76400000
20061120,12.90600000,12.96400000,12.70000000,12.70500000
20061121,13.00200000,13.07400000,12.92500000,13.03000000
20061122,13.07900000,13.21100000,12.95500000,13.03300000
20061124,13.48000000,13.49500000,13.38500000,13.41100000
20061127,13.50000000,13.54400000,13.43200000,13.49500000
20061128,13.52500000,13.73600000,13.39600000,13.73400000
20061129,13.63300000,13.70500000,13.50700000,13.56800000
20061130,13.82500000,13.96800000,13.79000000,13.96800000
20061201,13.93500000,14.04700000,13.90000000,13.95800000
20061204,13.96200000,14.09000000,13.91000000,14.08500000
20061205,14.13600000,14.17000000,13.75100000,13.81600000
20061206,13.67000000,13.81300000,13.50800000,13.57000000
20061207,13.63600000,13.90000000,13.43000000,13.88600000
20061208,13.88400000,13.96800000,13.63800000,13.68000000
20061211,13.66000000,13.88000000,13.65100000,13.81500000
20061212,13.83400000,13.87500000,13.76500000,13.81300000
20061213,13.62700000,13.79400000,13.54800000,13.75000000
20061214,13.78900000,13.83200000,13.70200000,13.71700000
20061215,13.66300000,13.66300000,12.74900000,12.81500000
