20180717,57.87000015,58.12000015,57.82000015,58.09000015
20180718,57.96000000,58.17000000,57.93000000,58.00000000
20180719,57.77999833,58.06499832,57.73499833,58.00999832
20180720,57.91999863,58.19999863,57.88999863,58.18999863
20180723,58.43999954,58.51999954,58.36499954,58.47999954
20180724,58.89000122,58.97500123,58.64000122,58.72000122
20180725,58.82999848,59.32999847,58.72999848,59.09999847
20180726,59.35000000,59.47000000,59.19000000,59.25000000
20180727,59.62000031,59.73000031,59.37500030,59.43000031
20180730,59.33999954,59.37999954,58.93999954,58.97999954
20180731,58.52999878,58.81999877,58.46999878,58.52999878
20180801,58.97999985,59.06999985,58.72999985,58.90999985
20180802,58.42000183,58.62000183,58.36500182,58.58000183
20180803,58.22999970,58.57999969,58.18999970,58.56999969
20180806,58.04000107,58.19000107,58.00500107,58.13000107
20180807,58.66999893,58.70989893,58.54999893,58.61999893
20180808,58.61000137,58.68000138,58.49000137,58.56000137
20180809,58.47000015,58.57000015,58.31000015,58.34000015
20180810,57.63000000,57.66100000,57.39000000,57.50000000
20180813,57.24999985,57.31999985,57.03999985,57.15999985
20180814,57.38999939,57.45999939,57.23999939,57.38999939
20180815,56.75999863,56.81669862,56.44999863,56.68999863
20180816,56.89000000,57.10000000,56.86100000,57.00000000
20180817,57.05999863,57.36999862,56.98999863,57.18999863
20180820,57.34999817,57.49999817,57.30359817,57.41999817
20180821,57.35999985,57.50999985,57.32999985,57.40999985
20180822,57.66000153,57.82500153,57.63500153,57.65000153
20180823,57.31999985,57.48999985,57.29999985,57.40999985
20180824,57.46000061,57.68000061,57.44000061,57.61000061
20180827,58.21999954,58.47999954,58.20999954,58.47999954
20180828,58.41999924,58.45999923,58.27999924,58.29999924
20180829,58.42999832,58.56899832,58.37499833,58.50999832
20180830,58.15999847,58.24999847,57.94999848,58.09999847
20180831,58.22000122,58.36000122,58.01000122,58.22000122
20180904,57.46000000,57.54000000,57.33460000,57.50000000
20180905,56.90999939,56.96999939,56.73999939,56.88999939
20180906,56.83000046,57.02000046,56.68500046,57.02000046
20180907,56.74999817,56.86499816,56.55999817,56.66999817
20180910,56.88999924,56.94999924,56.71999924,56.79999924
20180911,56.68999818,56.97999817,56.68999818,56.91999817
20180912,56.88999878,57.06999878,56.74999879,57.02999878
20180913,57.75000123,57.76500123,57.41000122,57.47000122
20180914,58.12999893,58.20999893,57.96999893,58.11999893
20180917,58.43000153,58.50000154,58.12000153,58.15000153
20180918,59.14000091,59.72520092,59.13000091,59.54000092
20180919,59.73000000,59.91500000,59.70000000,59.75000000
20180920,59.93999985,60.02999985,59.81999985,59.90999985
20180921,59.86000091,60.15000092,59.80000091,60.04000092
20180924,59.85000046,59.90000046,59.72350046,59.77000046
20180925,60.38000122,60.42990122,60.18000122,60.22000122
20180926,60.50999832,60.71989832,60.45999832,60.50999832
20180927,60.15999848,60.59499847,60.13369848,60.34999847
20180928,60.14999954,60.40999954,60.07999954,60.22999954
20181001,60.47999939,60.82999939,60.47999939,60.63999939
20181002,60.29000000,60.60000000,60.19000000,60.50000000
20181003,60.08000122,60.14000122,59.88000122,59.97000122
20181004,59.52999985,59.56999985,58.83999985,59.15999985
20181005,59.32999816,59.49999816,58.90999818,59.16999817
20181008,59.02000030,59.49500031,58.87000030,59.43000031
20181009,58.65000015,59.17000015,58.54000015,59.09000015
20181010,58.89999938,58.89999938,57.52999939,57.63999939
20181011,57.21999846,57.57999845,56.19999848,56.59999847
