20180717,66.02999878,66.56500244,65.98999786,66.51000214
20180718,65.79000092,66.19999695,65.61000061,66.19000244
20180719,65.16000366,65.55999756,64.97000122,65.26000214
20180720,66.01000214,66.33000183,65.94000244,66.33000183
20180723,65.04000092,65.16999817,64.88999939,64.98000336
20180724,65.83000183,66.08499908,65.70999908,65.95999908
20180725,66.05999756,66.72000122,65.73999786,66.72000122
20180726,66.41999817,66.55000305,66.19000244,66.26999664
20180727,66.84999847,66.97499847,66.40499878,66.58000183
20180730,66.79000092,66.84999847,66.48999786,66.55999756
20180731,66.72000122,67.33000183,66.72000122,67.26000214
20180801,66.91999817,67.12000275,66.80999756,66.81999969
20180802,64.95999908,65.48000336,64.86000061,65.36000061
20180803,65.76999664,65.98000336,65.66999817,65.95999908
20180806,65.61000061,65.76999664,65.48500061,65.66999817
20180807,66.58000183,66.87999725,66.55500031,66.80000305
20180808,66.48999786,66.79000092,66.33499908,66.68000031
20180809,66.63999939,66.80789948,66.33499908,66.40000153
20180810,64.97000122,65.05000305,64.61000061,64.70999908
20180813,64.19999695,64.36000061,63.72000122,63.72000122
20180814,64.52999878,64.76000214,64.48000336,64.73999786
20180815,63.43999863,63.77999878,62.88999939,63.29999924
20180816,63.84999847,64.18000031,63.75000000,63.93000031
20180817,64.01999664,64.73000336,63.77999878,64.62999725
20180820,64.50000000,64.70999908,64.36000061,64.65000153
20180821,65.45999908,66.05999756,65.41999817,65.87000275
20180822,65.75000000,66.16500092,65.75000000,66.01999664
20180823,65.62000275,65.66999817,65.23999786,65.25000000
20180824,66.47000122,66.81999969,66.38999939,66.76999664
20180827,67.00000000,67.69000244,66.94000244,67.45999908
20180828,67.65000153,67.69999695,67.25009918,67.38999939
20180829,67.09999847,67.52999878,66.98999786,67.43000031
20180830,67.08000183,67.13999939,66.58499908,66.76000214
20180831,66.94999695,67.37999725,66.90000153,67.31999969
20180904,66.76000214,66.90000153,66.59500122,66.76000214
20180905,65.86000061,66.02999878,65.62000275,65.86000061
20180906,65.87999725,66.06999969,65.38500214,65.59999847
20180907,65.16000366,65.47000122,64.81999969,64.90000153
20180910,65.40000153,65.40000153,64.94000244,65.00000000
20180911,64.66000366,65.41500092,64.52999878,65.40000153
20180912,65.01000214,65.77999878,64.83999634,65.61000061
20180913,66.12000275,66.31999969,65.75000000,66.23999786
20180914,66.73000336,66.87999725,66.29000092,66.62000275
20180917,65.93000031,65.98000336,65.55999756,65.62999725
20180918,66.20999908,66.80000305,66.18000031,66.55999756
20180919,66.54000092,66.65000153,66.44000244,66.59999847
20180920,67.47000122,67.73999786,67.37000275,67.65000153
20180921,67.65000153,68.15000153,67.59999847,67.87999725
20180924,67.25000000,67.56999969,67.00000000,67.47000122
20180925,67.73000336,67.95999908,67.55999756,67.84999847
20180926,67.98999786,68.76000214,67.80500031,67.91999817
20180927,68.59999847,68.86000061,68.47000122,68.51999664
20180928,68.08999634,68.34999847,68.02999878,68.26999664
20181001,68.27999878,68.30999756,67.76999664,67.94999695
20181002,66.87000275,67.12000275,66.80000305,66.88999939
20181003,67.01999664,67.08999634,66.06999969,66.15000153
20181004,65.15000153,65.16999817,64.15499878,64.33999634
20181005,64.62999725,64.69499969,64.00000000,64.37000275
20181008,63.72999954,64.29000092,63.63999939,64.20999908
20181009,63.83000183,64.25499725,63.45999908,63.90999985
20181010,63.36999893,63.36999893,61.97000122,62.02000046
20181011,61.09999847,61.56000137,60.45999908,60.70999908
20181012,62.16999817,62.22499847,61.31000137,62.09999847
20181015,61.88999939,62.04999924,61.41999817,61.41999817
20181016,62.13999939,62.68999863,62.08000183,62.63999939
20181017,62.49000168,62.50000000,62.04000092,62.25000000
20181018,61.34000015,61.45999908,60.43000031,60.59999847
20181019,61.77000046,62.06999969,61.25999832,61.45999908
20181022,61.79999924,61.96500015,61.31000137,61.54000092
20181023,59.79000092,60.79999924,59.56999969,60.43000031
20181024,60.22000122,60.25000000,58.40000153,58.40999985
20181025,58.86999893,59.75000000,58.79000092,59.34000015
20181026,57.52999878,58.20000076,57.00999832,57.68999863
20181029,57.95999908,58.04999924,56.34000015,56.84999847
20181030,57.50999832,58.04499817,57.38000107,58.02000046
20181031,58.20999908,58.52000046,58.09500122,58.27000046
20181101,58.84000015,59.58000183,58.61500168,59.50999832
20181102,61.18999863,61.40499878,60.45500183,60.77999878
20181105,60.36999893,60.84500122,60.27999878,60.50999832
20181106,60.66999817,61.04999924,60.54000092,61.04999924
20181107,61.18999863,62.02999878,61.13999939,61.95000076
20181108,61.06000137,61.35499954,60.51499939,60.70000076
20181109,59.93000031,59.93000031,59.20999908,59.38999939
20181112,59.34000015,59.41999817,58.47499847,58.52000046
20181113,59.31999969,59.83000183,59.02999878,59.34999847
20181114,59.45999908,59.56999969,58.65000153,59.11999893
20181115,59.75000000,60.90200043,59.59000015,60.61999893
20181116,60.09500122,61.04000092,59.97999954,60.84000015
20181119,60.41999817,60.45999908,59.84000015,59.95000076
20181120,59.09000015,59.33000183,58.61000061,58.90000153
20181121,59.50000000,59.84000015,59.50000000,59.68000031
20181123,58.75999832,58.88999939,58.59999847,58.61000061
20181126,60.04000092,60.29100037,59.99499893,60.22999954
20181127,60.18000031,60.56000137,60.04000092,60.56000137
20181128,60.68999863,61.88999939,60.43000031,61.86000061
20181129,61.22999954,61.59999847,60.86999893,61.24000168
20181130,60.52999878,60.75999832,60.33499908,60.61999893
20181203,62.29000092,62.40499878,61.88499832,62.29999924
20181204,62.09000015,62.13999939,60.68000031,60.75999832
20181206,59.50000000,60.33000183,58.97499847,60.29000092
20181207,60.00000000,60.49000168,58.86000061,58.97999954
20181210,58.97000122,59.22999954,58.29999924,59.04000092
20181211,59.18999863,59.25000000,58.59999847,58.95000076
20181212,60.06000137,60.50999832,59.88999939,59.97000122
20181213,60.20000076,60.52500153,59.81999969,59.83000183
20181214,58.72999954,59.11000061,58.59999847,58.72000122
20181217,58.90000153,59.14500046,58.18500137,58.38999939
20181218,58.20000076,58.59000015,58.13999939,58.40999985
20181219,58.86999893,59.47000122,57.18999863,57.74000168
20181220,58.29000092,58.61000061,57.91999817,58.25000000
20181221,58.25000000,58.61999893,57.68000031,57.93999863
20181224,58.15000153,58.25000000,57.45000076,57.49000168
20181226,57.54000092,58.56000137,57.36000061,58.56000137
20181227,58.00999832,58.70999908,57.86000061,58.68000031
20181228,58.97000122,59.38000107,58.85499954,59.16999817
20181231,59.52000046,59.61000061,58.63999939,58.86000061
20190102,57.74000168,58.34000015,57.70520020,58.06999969
20190103,57.27999878,57.29000092,56.65499878,56.81999969
20190104,57.74000168,58.72499847,57.63999939,58.61999893
20190107,58.61000061,59.13999939,58.45000076,58.84000015
20190108,58.11000061,58.29499817,57.81000137,58.18000031
20190109,59.41999817,59.95999908,59.36000061,59.65999985
20190110,59.36000061,59.97000122,59.34000015,59.90000153
20190111,59.72000122,59.95000076,59.60499954,59.84999847
20190114,58.95000076,59.34000015,58.91999817,59.16999817
20190115,59.97999954,60.31499863,59.90499878,60.00999832
20190116,60.70000076,61.15999985,60.63000107,61.02000046
20190117,60.54000092,61.39500046,60.47999954,61.13000107
20190118,61.47000122,61.67499924,61.39500046,61.45000076
20190122,60.27000046,60.38499832,59.93500137,60.13000107
20190123,60.90999985,61.08000183,60.45999908,60.95999908
20190124,61.34000015,61.77999878,61.34000015,61.68999863
20190125,63.18000031,63.56000137,63.18000031,63.45999908
20190128,62.63999939,62.93999863,62.52000046,62.91999817
20190129,63.43000031,63.47999954,63.05500031,63.25999832
20190130,64.26999664,65.38500214,63.99000168,65.16000366
20190131,64.44999695,64.82499695,64.41000366,64.72000122
20190201,64.08000183,64.12000275,63.81000137,64.04000092
20190204,63.97000122,64.62000275,63.79999924,64.25000000
20190205,64.55000305,65.41000366,64.48999786,65.23999786
20190206,64.98999786,65.17500305,64.45999908,64.63999939
20190207,63.49000168,63.64500046,62.86999893,63.45999908
20190208,62.61999893,62.72499847,62.29000092,62.66999817
20190211,62.86000061,62.91999817,62.61999893,62.75000000
20190212,63.33000183,63.70999908,63.31499863,63.52000046
20190213,63.34999847,63.47999954,63.02000046,63.15999985
20190214,63.38999939,63.75999832,63.25999832,63.54999924
20190215,63.27999878,63.43000031,63.18000031,63.40999985
20190219,63.09000015,63.84999847,63.09000015,63.65000153
20190220,64.11000061,64.43499756,64.00000000,64.16999817
