01/04/1982,113.14,113.50,112.53,113.38,7342,10601
01/05/1982,112.21,112.47,111.71,112.41,5436,10232
01/06/1982,112.67,112.88,112.32,112.50,3862,10371
01/07/1982,112.03,112.79,111.94,112.50,4973,10508
01/08/1982,112.12,112.67,111.56,111.65,5502,9991
01/11/1982,110.88,110.97,110.24,110.44,6910,10794
01/12/1982,110.18,110.42,109.45,109.71,7688,10624
01/13/1982,109.80,110.00,108.83,108.86,10041,11128
01/14/1982,108.77,109.45,108.48,109.30,7151,11680
01/15/1982,109.89,109.98,109.24,109.62,6022,12391
01/18/1982,109.45,110.59,109.30,110.47,8227,11808
01/19/1982,110.83,111.30,110.65,110.80,5910,12065
01/20/1982,110.50,110.91,110.36,110.80,3936,12166
01/21/1982,110.86,111.03,109.83,109.98,5710,11804
01/22/1982,109.77,110.03,109.45,109.51,2825,12162
01/25/1982,109.04,109.21,108.60,108.92,5031,13079
01/26/1982,109.04,110.15,109.04,110.03,4468,12345
01/27/1982,110.33,110.39,109.45,109.71,3913,12291
01/28/1982,109.92,110.33,109.74,110.03,5142,11877
01/29/1982,110.65,110.77,110.09,110.27,4235,11622
02/01/1982,109.54,109.80,109.18,109.27,3993,11927
02/02/1982,109.27,109.89,109.18,109.74,5220,12457
02/03/1982,110.06,110.09,109.04,109.48,7174,14361
02/04/1982,109.54,110.18,109.27,110.00,4484,14298
02/05/1982,109.62,109.74,108.86,109.68,6383,14499
02/08/1982,109.36,109.51,109.07,109.12,5582,14955
02/09/1982,108.51,108.54,107.92,108.36,10449,17672
02/10/1982,108.80,109.04,108.42,108.89,8086,18508
02/11/1982,108.71,108.86,108.24,108.33,3874,19049
02/12/1982,107.77,108.24,107.69,107.80,3277,18898
02/16/1982,107.42,108.16,107.33,108.10,6075,18891
02/17/1982,108.16,108.24,107.57,107.95,5512,19085
02/18/1982,108.42,109.15,108.04,108.83,7761,18470
02/19/1982,108.83,109.18,108.36,108.65,4579,17961
02/22/1982,108.57,108.89,108.39,108.71,5644,17594
02/23/1982,107.95,108.10,107.16,107.57,8395,18897
02/24/1982,107.19,107.80,106.92,107.69,4673,18751
02/25/1982,107.45,107.77,107.31,107.60,4689,18757
02/26/1982,106.78,107.04,106.51,106.57,4814,18839
03/01/1982,106.78,107.07,106.63,106.92,5725,19541
03/02/1982,106.95,106.95,106.31,106.54,6586,19843
03/03/1982,106.72,107.10,106.69,107.10,5020,19875
03/04/1982,107.19,107.60,107.07,107.51,7565,19466
03/05/1982,108.04,108.16,106.95,107.07,7546,19600
03/08/1982,107.04,107.25,105.96,106.02,8970,22757
03/09/1982,106.37,106.46,105.49,106.16,7831,23321
