19970515,2.44000005722046,2.5,1.92999994754791,1.96000003814697
19970516,1.97000002861023,1.98000001907349,1.71000003814697,1.73000001907349
19970519,1.75999999046326,1.76999998092651,1.62000000476837,1.71000003814697
19970520,1.73000001907349,1.75,1.63999998569489,1.63999998569489
19970521,1.63999998569489,1.64999997615814,1.37000000476837,1.42999994754791
19970522,1.44000005722046,1.45000004768372,1.30999994277954,1.39999997615814
19970523,1.4099999666214,1.51999998092651,1.33000004291534,1.5
19970527,1.50999999046326,1.64999997615814,1.46000003814697,1.58000004291534
19970528,1.62000000476837,1.63999998569489,1.52999997138977,1.52999997138977
19970529,1.53999996185303,1.53999996185303,1.48000001907349,1.50999999046326
19970530,1.5,1.50999999046326,1.48000001907349,1.5
19970602,1.50999999046326,1.52999997138977,1.5,1.50999999046326
19970603,1.52999997138977,1.52999997138977,1.48000001907349,1.48000001907349
19970604,1.48000001907349,1.49000000953674,1.39999997615814,1.41999995708466
19970605,1.41999995708466,1.53999996185303,1.37000000476837,1.53999996185303
19970606,1.51999998092651,1.71000003814697,1.50999999046326,1.6599999666214
19970609,1.6599999666214,1.71000003814697,1.6599999666214,1.69000005722046
19970610,1.71000003814697,1.71000003814697,1.52999997138977,1.58000004291534
19970611,1.5900000333786,1.60000002384186,1.52999997138977,1.53999996185303
19970612,1.58000004291534,1.64999997615814,1.54999995231628,1.60000002384186
19970613,1.62000000476837,1.62000000476837,1.58000004291534,1.58000004291534
19970616,1.60000002384186,1.60000002384186,1.55999994277954,1.57000005245209
19970617,1.60000002384186,1.60000002384186,1.49000000953674,1.50999999046326
19970618,1.51999998092651,1.53999996185303,1.5,1.50999999046326
19970619,1.50999999046326,1.52999997138977,1.5,1.50999999046326
19970620,1.52999997138977,1.54999995231628,1.5,1.52999997138977
19970623,1.53999996185303,1.53999996185303,1.48000001907349,1.5
19970624,1.50999999046326,1.52999997138977,1.48000001907349,1.50999999046326
19970625,1.52999997138977,1.52999997138977,1.49000000953674,1.50999999046326
19970626,1.51999998092651,1.51999998092651,1.50999999046326,1.50999999046326
19970627,1.51999998092651,1.51999998092651,1.48000001907349,1.49000000953674
19970630,1.50999999046326,1.60000002384186,1.48000001907349,1.53999996185303
19970701,1.50999999046326,1.51999998092651,1.50999999046326,1.51999998092651
19970702,1.51999998092651,1.5900000333786,1.50999999046326,1.5900000333786
19970703,1.60000002384186,1.91999995708466,1.5900000333786,1.9099999666214
19970707,1.83000004291534,2.01999998092651,1.83000004291534,2
