20070105,24.12080000,24.23690000,24.04340000,24.20790000
20070108,24.18850000,24.29500000,24.03370000,24.16920000
20070109,23.99500000,24.01440000,23.80150000,23.85960000
20070110,23.89830000,24.01440000,23.70480000,23.92730000
20070111,24.09180000,24.31430000,23.99500000,24.28530000
20070112,24.47880000,26.41390000,24.47880000,26.22040000
20070116,26.60740000,27.23630000,25.07870000,25.15610000
20070117,25.25280000,25.30120000,24.76910000,25.03030000
20070118,25.38830000,25.41730000,24.88520000,25.15610000
20070119,25.10770000,25.15610000,24.91420000,25.01090000
20070122,24.97220000,25.27220000,24.91420000,25.25280000
20070123,25.39800000,25.71720000,25.20440000,25.70760000
20070124,25.49470000,25.49470000,25.05930000,25.20440000
20070125,25.16570000,25.30120000,24.93350000,25.08830000
20070126,25.10770000,25.20440000,24.92390000,25.19480000
20070129,25.10770000,25.10770000,24.74970000,24.76910000
20070130,24.68200000,25.07870000,24.57550000,25.07870000
20070131,25.13670000,25.23350000,24.96260000,25.05930000
20070201,25.11740000,25.21410000,24.93350000,24.96260000
20070202,24.91420000,25.18510000,24.83680000,25.18510000
20070205,25.20440000,25.29150000,25.07870000,25.23350000
20070206,25.19480000,25.19480000,24.75940000,24.86580000
20070207,24.76910000,24.89480000,24.71100000,24.82710000
20070208,24.82710000,25.07870000,24.73040000,25.04000000
20070209,25.15610000,25.39800000,24.91420000,25.31090000
20070212,25.33990000,25.36890000,25.02060000,25.09800000
20070213,25.14640000,25.42700000,25.05930000,25.32060000
20070214,25.33990000,25.36890000,25.02060000,25.15610000
20070215,25.25280000,25.50440000,25.25280000,25.46570000
20070216,25.46570000,25.91080000,25.39800000,25.87210000
20070220,25.87210000,25.88170000,25.63980000,25.79460000
20070221,25.69790000,26.17200000,25.59150000,26.08490000
20070222,26.31710000,26.76220000,26.24940000,26.60740000
20070223,26.51060000,26.55900000,26.22040000,26.30740000
20070226,26.60740000,26.64610000,26.26870000,26.27840000
20070227,26.14300000,26.16230000,25.44630000,25.66890000
20070228,25.82370000,26.12360000,25.62050000,26.12360000
20070301,25.87210000,25.90110000,25.37860000,25.77530000
20070302,25.55280000,25.91080000,25.53340000,25.53340000
20070305,25.00130000,25.48500000,24.86580000,25.48500000
20070306,25.63980000,25.66890000,25.31090000,25.34960000
20070307,25.39800000,25.70760000,25.30120000,25.58180000
20070308,25.67850000,25.78500000,25.46570000,25.56240000
20070309,25.58180000,25.63020000,25.23350000,25.45600000
20070312,25.48500000,25.48500000,25.15610000,25.28180000
20070313,25.33020000,25.39800000,25.03030000,25.04960000
20070314,24.86580000,25.13670000,24.70130000,25.13670000
20070315,25.12700000,25.20440000,24.74970000,24.76910000
20070316,24.70130000,25.24310000,24.67230000,25.07870000
