20070411,104.35000000,104.39000000,104.35000000,104.35000000
20070412,104.42000000,104.42000000,104.35000000,104.42000000
20070413,104.39000000,104.49000000,104.23000000,104.23000000
20070416,104.27000000,104.27000000,104.14580000,104.19000000
20070417,104.15000000,104.40000000,104.14000000,104.14000000
20070418,104.19000000,104.27000000,104.15000000,104.17000000
20070419,104.20000000,104.57000000,104.06000000,104.53000000
20070420,104.54000000,104.54000000,104.45000000,104.46600000
20070423,104.59000000,104.66000000,104.45000000,104.53000000
20070424,104.59000000,105.31000000,104.42000000,105.25000000
20070425,105.28000000,105.41000000,105.28000000,105.41000000
20070426,105.43000000,105.60000000,105.29000000,105.60000000
20070427,105.51000000,105.60000000,105.51000000,105.60000000
20070430,105.56000000,105.63000000,105.33000000,105.61000000
20070501,105.27000000,105.43000000,105.27000000,105.33000000
20070502,105.35000000,105.39000000,105.20000000,105.29000000
20070503,105.37000000,105.48000000,105.20000000,105.30000000
20070504,105.35000000,105.44000000,105.21000000,105.43000000
20070507,105.32000000,105.42000000,105.30000000,105.42000000
20070508,105.54000000,105.55000000,105.44600000,105.50000000
20070509,105.59000000,105.60000000,105.16000000,105.22000000
20070510,105.70000000,105.81000000,105.51000000,105.60000000
20070511,105.64000000,105.78000000,105.56000000,105.66000000
20070514,105.69000000,105.70000000,105.55000000,105.65000000
20070515,105.70000000,105.93000000,105.57000000,105.57000000
20070516,105.83000000,105.86000000,105.82000000,105.85000000
20070517,105.89000000,105.93000000,105.69000000,105.82000000
20070518,105.95000000,105.95000000,105.85000000,105.85010000
20070521,105.94000000,105.96000000,105.85000000,105.95000000
20070522,106.08000000,106.09000000,105.73010000,105.96000000
20070523,105.92000000,106.11000000,105.70000000,105.88000000
20070524,106.04000000,106.04000000,105.85000000,105.91000000
20070525,105.97000000,106.47000000,105.80000000,106.06000000
20070529,105.70000000,105.72000000,105.58000000,105.64000000
20070530,105.87000000,105.94000000,105.75000000,105.88000000
20070531,105.89000000,105.89000000,105.65000000,105.71000000
20070601,105.11000000,105.13000000,104.95000000,105.11000000
20070604,105.20000000,105.22000000,105.02000000,105.20000000
20070605,105.21000000,105.21000000,105.05000000,105.05000000
20070606,105.00000000,105.06000000,104.88010000,104.92000000
20070607,104.74000000,104.74000000,104.20000000,104.43000000
20070608,104.21000000,104.27000000,103.92010000,104.15000000
20070611,103.90000000,104.07000000,103.60010000,103.93000000
20070612,103.77000000,103.78000000,103.07000000,103.40000000
20070613,103.63000000,103.81000000,102.87000000,103.58000000
20070614,103.34000000,103.66000000,103.16000000,103.66000000
20070615,103.50000000,103.68000000,103.50000000,103.64000000
20070618,103.91000000,103.91000000,103.40000000,103.70000000
20070619,103.84000000,103.84000000,103.36000000,103.83000000
20070620,103.84000000,103.84000000,102.91010000,102.91010000
20070621,103.00000000,103.43000000,103.00000000,103.10000000
20070622,103.22000000,103.35990000,102.84000000,103.30000000
20070625,103.30000000,103.34000000,102.65000000,102.70000000
20070626,102.94000000,103.19000000,102.70000000,103.00000000
20070627,102.79000000,102.80000000,102.48000000,102.64000000
20070628,102.55000000,102.64000000,101.93000000,102.10000000
20070629,102.10000000,102.50000000,101.81000000,101.81000000
20070702,101.70000000,102.27000000,101.40000000,102.00000000
20070703,101.90000000,101.90000000,101.60000000,101.81000000
20070705,101.85000000,101.86000000,100.98000000,101.44000000
20070706,101.43000000,101.79000000,101.11010000,101.55000000
20070709,101.43000000,101.98000000,101.39000000,101.86000000
20070710,101.48000000,101.75000000,101.00000000,101.59000000
20070711,101.62000000,101.63000000,100.56000000,100.83000000
20070712,101.00000000,101.13000000,100.71000000,101.13000000
20070713,101.30000000,101.56000000,101.00000000,101.55000000
20070716,101.37000000,101.81000000,101.26000000,101.59000000
20070717,101.70000000,101.71000000,101.22000000,101.71000000
20070718,101.67000000,101.67000000,100.80000000,100.95000000
20070719,101.03000000,101.06000000,101.03000000,101.05700000
20070720,100.98000000,101.32000000,100.59010000,100.80000000
20070723,100.70010000,100.71000000,100.50000000,100.57700000
20070724,100.50000000,100.51000000,99.86000000,100.00000000
20070725,99.90000000,99.90000000,98.68000000,99.05000000
20070726,98.50000000,99.50000000,96.39000000,97.65000000
20070727,97.00000000,97.00000000,95.49000000,96.02000000
20070730,96.99000000,97.02000000,96.35000000,96.95000000
20070731,97.00000000,98.20000000,97.00000000,97.27990000
20070801,96.84000000,96.84000000,95.26000000,96.45000000
20070802,96.99000000,97.33400000,96.99000000,97.00000000
20070803,97.35000000,97.35000000,96.38000000,97.00000000
20070806,98.75000000,98.75000000,96.05000000,96.79000000
20070807,99.25000000,99.25000000,96.80000000,97.48000000
20070808,99.00000000,100.50000000,98.00000000,98.63000000
20070809,98.62000000,98.92000000,98.01000000,98.53000000
20070810,98.20000000,98.37000000,97.75000000,98.33000000
20070813,99.02000000,99.05000000,98.40010000,99.05000000
20070814,99.32000000,99.32000000,98.17000000,98.28000000
20070815,98.35000000,99.03990000,98.28000000,98.83000000
20070816,100.00000000,100.00000000,97.98000000,98.70000000
20070817,99.00000000,100.00000000,98.60000000,99.70000000
20070820,100.00000000,100.00000000,98.75000000,98.75000000
20070821,99.25000000,99.85000000,98.06000000,98.24000000
20070822,98.60000000,99.19990000,98.10000000,99.00000000
20070823,99.17000000,99.80000000,99.00000000,99.60000000
20070824,99.70000000,99.85000000,99.16000000,99.85000000
20070827,100.00000000,100.50000000,99.90000000,100.50000000
20070828,100.50000000,100.90000000,100.00000000,100.15010000
20070829,100.00000000,100.90000000,99.67000000,100.55000000
20070830,100.74000000,101.04000000,100.22000000,100.76000000
20070831,101.48000000,101.68000000,101.01000000,101.67000000
20070904,101.97000000,101.97000000,101.00000000,101.75000000
20070905,101.65000000,101.88000000,101.23000000,101.78990000
20070906,101.49000000,101.74000000,101.49000000,101.73000000
20070907,101.90000000,101.90000000,100.45000000,100.57000000
20070910,101.50000000,101.50000000,100.61000000,101.00000000
20070911,101.48000000,102.00000000,101.00010000,101.83000000
20070912,102.00000000,102.50000000,101.38000000,102.29000000
20070913,102.25000000,102.25000000,101.22000000,101.93000000
20070914,101.95000000,102.94000000,101.22000000,102.89000000
20070917,103.00000000,103.50000000,102.36000000,103.36000000
20070918,103.75000000,104.36000000,102.98000000,104.10000000
20070919,104.25000000,106.10000000,104.20000000,106.09000000
20070920,106.04000000,106.04000000,103.00000000,103.49000000
20070921,104.99000000,105.40000000,102.10000000,103.75000000
20070924,102.68000000,104.45000000,102.65000000,104.45000000
20070925,103.00000000,104.70000000,103.00000000,104.70000000
20070926,104.70000000,104.70000000,104.13200000,104.32000000
20070927,104.49990000,104.55000000,101.16000000,104.00000000
20070928,104.47000000,104.48000000,103.60000000,104.00000000
20071001,104.47000000,104.50000000,103.33000000,103.75000000
20071002,102.53000000,103.99000000,102.53000000,103.95000000
20071003,104.00000000,104.47000000,103.32010000,103.40000000
20071004,103.80000000,103.95000000,103.29000000,103.84000000
20071005,103.97000000,104.00000000,103.52000000,103.90000000
20071008,104.22000000,104.39000000,103.86010000,104.25000000
20071009,104.32000000,104.34000000,104.00000000,104.33000000
20071010,104.48000000,104.48000000,104.15000000,104.24000000
20071011,104.49000000,104.50000000,104.00000000,104.39000000
20071012,104.42000000,104.60000000,104.42000000,104.50000000
20071015,105.20000000,105.20000000,104.50000000,105.00000000
20071016,104.50000000,104.68000000,104.10000000,104.60000000
20071017,104.03000000,104.65000000,103.31000000,103.31000000
20071018,104.23000000,104.24990000,103.25000000,103.26000000
20071019,103.25000000,103.94000000,102.00000000,102.80000000
20071022,102.80000000,102.80000000,101.85000000,101.85000000
20071023,102.19000000,102.70000000,101.95000000,102.70000000
20071024,102.60000000,102.75000000,102.30000000,102.70000000
20071025,102.99000000,102.99000000,102.64000000,102.85000000
20071026,102.70000000,103.09000000,102.60000000,103.09000000
20071029,103.49000000,103.50000000,103.05750000,103.40000000
20071030,103.30000000,103.30000000,102.70000000,103.20000000
20071031,103.61000000,104.00000000,103.04000000,103.85000000
20071101,102.71000000,102.90000000,102.00000000,102.50000000
20071102,102.49000000,102.50000000,101.92010000,102.25000000
20071105,106.00000000,106.00000000,101.50000000,102.20000000
20071106,102.20000000,103.15000000,102.20000000,102.73000000
20071107,101.82000000,103.10000000,101.82000000,102.60000000
20071108,102.85000000,102.85000000,100.41000000,101.30000000
20071109,101.57000000,101.75000000,100.51000000,101.75000000
20071112,103.02000000,103.02000000,101.89800000,102.15000000
20071113,102.95000000,102.95000000,101.56000000,101.75000000
20071114,102.75000000,102.75000000,101.70000000,102.00000000
20071115,101.99000000,102.34000000,101.68000000,101.97000000
