20180718,34.79999924,34.88499832,34.36999893,34.38999939
20180719,33.66999817,34.50500107,33.38000107,34.50000000
20180720,35.72000122,35.95999908,35.41999817,35.65000153
20180723,35.41999817,35.45000076,35.13000107,35.33000183
20180724,35.99000168,36.43000031,35.91019821,36.24000168
20180725,36.68999863,37.20999908,36.59999847,37.15000153
20180726,36.93999863,37.04999924,36.06999969,36.11000061
20180727,36.68999863,36.91999817,36.43000031,36.72999954
20180730,37.00999832,37.02000046,36.51499939,36.75999832
20180731,36.24000168,36.40999985,35.93999863,36.09999847
20180801,36.09999847,36.47999954,35.93000031,35.99000168
20180802,35.72000122,36.36999893,35.56999969,36.22999954
20180803,36.70000076,37.64500046,36.61999893,37.54999924
20180806,37.33000183,37.56999969,37.02999878,37.02999878
20180807,37.43000031,37.61999893,36.30500031,36.36000061
20180808,36.81000137,36.90000153,35.79000092,35.90000153
20180809,35.77000046,35.83499908,35.09000015,35.40000153
20180810,34.40000153,34.43999863,33.72999954,33.84000015
20180813,33.41999817,34.09999847,33.27000046,34.02000046
20180814,34.49000168,34.80500031,34.15000153,34.70000076
20180815,34.08000183,34.24000168,33.50000000,33.79999924
20180816,34.24000168,34.31000137,33.25999832,33.63000107
20180817,33.22000122,33.40999985,32.88000107,33.27999878
20180820,33.09000015,33.18000031,32.77000046,33.08000183
20180821,32.77000046,32.95500183,31.95000076,31.97999954
20180822,31.64999962,32.63999939,31.61000061,32.61000061
20180823,32.54999924,32.70000076,31.48999977,31.53000069
20180824,32.24000168,32.27000046,31.52000046,31.96999931
20180827,32.33000183,32.91999817,32.29999924,32.81000137
20180828,32.52000046,32.66999817,32.00500107,32.18999863
20180829,32.45999908,32.88499832,32.25999832,32.79999924
20180830,32.38000107,32.40000153,31.37000084,31.62999916
20180831,31.81999969,32.59999847,31.62999916,32.45000076
20180904,31.25000000,31.45499992,30.87999916,30.95999908
20180905,30.87999916,31.55999947,30.69000053,31.18000031
20180906,31.50000000,32.11000061,31.12500000,32.04000092
20180907,32.59999847,32.88999939,32.11500168,32.50999832
20180910,32.38999939,32.49000168,31.86499977,32.13999939
20180911,31.12999916,31.27499962,30.79999924,31.00000000
20180912,31.51000023,31.62000084,31.09000015,31.25000000
20180913,31.11000061,31.34000015,30.65150070,30.71999931
20180914,31.21999931,31.44000053,30.70000076,31.21999931
20180917,31.27000046,32.20000076,31.26000023,32.13000107
20180918,32.13999939,32.70999908,32.04999924,32.52999878
20180919,32.43999863,33.08000183,32.29499817,32.52999878
20180920,33.00000000,33.15589905,32.52999878,32.97000122
20180921,33.06999969,34.09000015,32.99000168,33.75999832
20180924,33.63000107,33.77000046,32.70500183,32.79000092
20180925,32.22000122,33.21500015,32.20000076,33.13000107
20180926,33.45000076,34.06999969,33.25000000,33.65000153
20180927,33.93999863,34.68999863,33.89749908,34.34999847
20180928,33.86999893,34.43000031,33.61999893,33.72999954
20181001,33.68999863,33.91999817,33.36999893,33.70999908
20181002,35.02999878,35.89609909,34.88000107,35.61000061
20181003,37.83000183,37.88000107,36.31000137,36.90000153
20181004,36.59999847,36.82500076,35.75000000,36.50999832
20181005,36.84000015,36.97999954,36.25500107,36.65999985
20181008,39.41999817,39.54000092,38.48500061,39.13000107
20181009,39.20000076,39.91999817,38.84999847,39.58000183
20181010,38.90999985,38.93000031,38.04000092,38.11999893
20181011,38.47999954,38.77999878,37.33000183,37.50999832
