20010409,14.48563004,14.68072224,14.48563004,14.68072224
20010410,15.11968040,15.24649143,15.11968040,15.24649143
20010411,15.02213383,15.02213383,14.86606026,14.86606026
20010417,14.48563004,14.48563004,14.19299126,14.19299126
20010418,15.60741234,15.60741234,15.11968040,15.11968040
20010419,14.61243916,14.61243916,14.38808346,14.38808346
20010420,13.73452282,13.73452282,13.16875458,13.32482815
20010423,13.55893898,13.65648556,13.49065685,13.65648556
20010424,13.75403214,13.75403214,13.70525932,13.75403214
20010425,13.75403214,13.75403214,13.65648556,13.75403214
20010426,14.04667091,14.33930969,14.04667091,14.33930969
20010427,14.82704163,14.90507889,14.81728649,14.82704163
20010430,15.02213383,15.36354637,14.87581444,14.87581444
20010501,14.88556957,14.88556957,14.88556957,14.88556957
20010502,14.82704163,14.87581444,14.58317566,14.67096710
20010503,14.67096710,14.92458820,14.57342052,14.74900436
20010504,15.11968040,15.12943554,15.11968040,15.11968040
20010507,15.24649143,15.26599979,14.90507889,14.92458820
20010508,14.87581444,14.87581444,14.63194942,14.63194942
20010509,14.67096710,14.67096710,14.67096710,14.67096710
20010510,14.97336197,14.97336197,14.69047737,14.82704163
20010514,14.24176407,14.29053688,14.24176407,14.26127338
20010515,13.90035152,14.02716160,13.90035152,13.96863365
20010516,13.96863365,14.17348099,13.96863365,14.09544373
20010517,14.58317566,14.72949600,14.49538422,14.53440189
20010518,14.55391216,14.81728649,14.53440189,14.77826786
20010521,14.51489353,14.75875950,14.51489353,14.53440189
20010522,14.97336197,14.97336197,14.64170361,14.64170361
20010523,14.58317566,14.66121292,14.43685627,14.53440189
20010524,14.29053688,14.29053688,14.17348099,14.17348099
20010525,14.33930969,14.33930969,14.10519886,14.32955551
20010529,14.29053688,14.38808346,14.24176407,14.24176407
20010530,14.14421749,14.22225475,14.00765228,14.11495399
20010531,14.35881996,14.36857319,14.35881996,14.36857319
20010601,14.19299126,14.19299126,14.14421749,14.14421749
20010604,14.70998573,14.70998573,14.70998573,14.70998573
20010605,14.66121292,14.66121292,14.51489353,14.58317566
20010606,14.48563004,14.70998573,14.46611977,14.54415703
20010607,14.64170361,14.64170361,14.52464867,14.52464867
20010608,14.92458820,14.92458820,14.63194942,14.63194942
20010611,14.53440189,14.53440189,14.28078270,14.28078270
20010612,14.04667091,14.04667091,13.99789810,14.04667091
20010614,14.31980133,14.31980133,14.18323612,14.22225475
20010615,14.24176407,14.24176407,14.24176407,14.24176407
20010618,13.85157871,13.85157871,12.68102264,13.64673138
20010619,13.41261959,13.41261959,13.13949013,13.13949013
20010620,13.16875458,13.44188404,13.16875458,13.37360191
20010621,13.75403214,14.08568954,13.71501446,14.08568954
20010622,14.53440189,14.53440189,14.27102757,14.37832832
20010625,14.55391216,14.55391216,14.01740742,14.24176407
20010626,13.93937016,14.15397263,13.93937016,14.14421749
20010627,14.02716160,14.11495399,13.95887947,13.95887947
20010628,14.02716160,14.17348099,14.02716160,14.17348099
20010629,14.04667091,14.04667091,14.02716160,14.02716160
20010702,14.04667091,14.07593536,14.04667091,14.05642605
20010703,14.14421749,14.14421749,14.04667091,14.05642605
20010705,13.65648556,13.65648556,12.68102264,12.68102264
20010706,12.61274052,12.82734203,12.45666599,12.82734203
20010709,12.89562511,12.90537834,12.75905991,12.75905991
20010710,12.72979546,12.72979546,12.30059147,12.30059147
20010711,11.87138844,11.99819851,11.72506905,11.99819851
20010712,12.04697132,12.42740154,11.76408768,12.42740154
20010713,12.24206448,12.43715668,12.10549927,12.15427208
20010716,11.97868824,12.17378139,11.95917988,11.95917988
20010717,12.09574413,12.33961010,12.09574413,12.33961010
20010718,12.65175915,12.65175915,12.37862873,12.38838291
20010719,12.10549927,12.41764736,12.10549927,12.18353558
20010720,12.38838291,12.57372189,12.34936523,12.34936523
20010723,13.07120705,13.07120705,12.87611485,12.87611485
20010724,12.55421257,12.77856922,12.53470325,12.58347607
20010725,12.33961010,12.54445744,12.33961010,12.38838291
20010726,12.54445744,12.72979546,12.54445744,12.72979546
20010727,12.58347607,12.58347607,12.40789318,12.40789318
20010730,13.01268005,13.01268005,12.83709621,12.92488861
20010731,12.86635971,12.86635971,12.38838291,12.38838291
20010801,12.68102264,12.68102264,12.38838291,12.58347607
20010802,12.19329071,12.48593044,12.19329071,12.48593044
20010803,12.33961010,12.50543880,12.33961010,12.50543880
20010806,12.73955059,12.93464279,12.66151237,12.93464279
20010807,12.87611485,12.96390724,12.59323025,12.90537834
20010808,12.84685135,12.84685135,12.84685135,12.84685135
20010809,12.57372189,12.79807758,12.57372189,12.79807758
20010810,12.58347607,12.58347607,12.49568462,12.50543880
20010813,12.51519394,12.53470325,12.38838291,12.52494812
20010814,12.43715668,12.43715668,12.16402721,12.26157284
20010816,12.38838291,12.38838291,12.25181866,12.25181866
20010817,12.09574413,12.13476276,12.03721714,12.03721714
20010820,11.99819851,12.01770687,11.92016125,12.01770687
20010821,11.94942474,11.94942474,11.47144794,11.60801220
20010822,12.01770687,12.03721714,11.71531391,11.92991543
20010823,11.99819851,11.99819851,11.99819851,11.99819851
20010824,11.10052872,11.42470360,11.02194118,11.42470360
20010827,11.10052872,11.19876289,10.97282314,11.13982296
20010828,11.01211739,11.01211739,11.01211739,11.01211739
20010829,11.05141163,11.36576176,11.05141163,11.11035252
20010830,11.11035252,11.11035252,10.89423561,10.90405941
20010831,10.94335365,10.95317650,10.88441181,10.88441181
20010904,11.05141163,11.05141163,10.80582428,10.87458801
20010905,10.70758915,10.71741295,10.70758915,10.71741295
20010906,10.70758915,10.70758915,10.70758915,10.70758915
20010907,10.60935497,10.61917877,10.59953117,10.59953117
20010910,10.21641541,10.47182560,10.21641541,10.47182560
20010917,8.84112930,9.26353836,8.84112930,9.03759861
20010918,9.33230305,9.43053818,9.03759861,9.40106678
20010919,9.18495083,9.20459747,9.16530323,9.16530323
20010920,9.30283260,9.30283260,8.90989304,8.90989304
20010921,8.34995556,8.67412949,8.34995556,8.66430569
20010924,8.93936443,9.07689190,8.93936443,8.93936443
20010925,9.01795197,9.03759861,8.72324753,8.72324753
20010926,8.84112930,8.84112930,8.25172043,8.25172043
20010927,8.53660107,8.82148171,8.29101372,8.71342373
20010928,9.18495083,9.18495083,9.00812817,9.03759861
20011001,8.86077595,8.86077595,8.86077595,8.86077595
20011002,8.84112930,8.84112930,8.84112930,8.84112930
20011003,8.84112930,8.84112930,8.66430569,8.81165886
20011004,8.74289417,8.74289417,8.62501240,8.64466000
20011005,8.60536575,8.69377708,8.60536575,8.64466000
20011008,8.39907265,8.70359993,8.39907265,8.67412949
20011009,8.69377708,8.70359993,8.48748398,8.70359993
20011010,8.41871929,8.97865772,8.41871929,8.72324753
20011011,9.00812817,9.04742241,9.00812817,9.04742241
20011015,9.12600994,9.20459747,9.12600994,9.20459747
20011016,9.20459747,9.39124394,9.20459747,9.38142014
20011017,9.57788944,9.57788944,9.47965431,9.47965431
20011018,9.33230305,9.33230305,9.32247925,9.32247925
20011019,9.13583374,9.32247925,9.13583374,9.32247925
20011022,9.33230305,9.38142014,9.33230305,9.38142014
20011023,9.38142014,9.76453495,9.38142014,9.65647793
20011024,9.52877235,9.56806564,9.42071438,9.42071438
20011025,9.68594742,9.68594742,9.68594742,9.68594742
20011026,9.68594742,9.68594742,9.67612457,9.68594742
20011029,9.72524166,9.72524166,9.34212685,9.34212685
20011030,9.24389172,9.24389172,9.18495083,9.18495083
20011031,9.42071438,9.42071438,9.33230305,9.33230305
20011101,9.46983147,9.61718369,9.46983147,9.49930191
20011102,9.18495083,9.49930191,9.18495083,9.48947811
20011105,10.02976990,10.40306187,9.87259388,10.40306187
20011106,10.39323807,10.42270851,10.32447433,10.42270851
20011107,10.31465054,11.02194118,10.31465054,10.80582428
20011108,10.99246979,11.14964676,10.80582428,10.80582428
20011109,10.84511852,10.95317650,10.83529472,10.95317650
20011112,10.51111984,10.79600048,10.40306187,10.67811871
20011113,11.05141163,11.13982296,11.05141163,11.13982296
20011114,10.95317650,11.00229359,10.80582428,10.90405941
20011115,10.56023788,10.90405941,10.56023788,10.90405941
20011116,11.00229359,11.00229359,10.85494232,10.95317650
20011119,11.33629227,11.33629227,10.91388226,11.09070492
20011120,10.95317650,11.04158783,10.61917877,10.61917877
20011121,10.95317650,10.95317650,10.75670719,10.75670719
20011123,11.10052872,11.28717422,11.10052872,11.28717422
20011126,11.35593987,11.77834797,11.35593987,11.77834797
20011127,11.68993664,11.77834797,11.63099670,11.76852417
20011128,11.45417404,11.45417404,11.13982296,11.28717422
20011129,11.10052872,11.14964676,10.90405941,10.91388226
20011130,10.80582428,11.18894005,10.60935497,11.09070492
20011203,11.10052872,11.61134911,11.10052872,11.43452740
20011204,11.78817177,11.87658310,11.59170246,11.63099670
