20180518,18.79000000,18.94640000,18.75000000,18.87000000
20180521,19.06000000,19.10000000,18.95000000,18.99000000
20180522,19.12000000,19.18000000,19.06000000,19.10000000
20180523,19.12000000,19.29000000,19.11000000,19.29000000
20180524,19.38000000,19.42000000,19.23000000,19.23000000
20180525,19.25000000,19.37000000,19.22000000,19.36000000
20180529,19.38000000,19.40000000,19.14080000,19.22000000
20180530,19.20000000,19.23000000,19.06010000,19.23000000
20180531,19.27000000,19.30000000,19.15000000,19.21000000
20180601,19.26000000,19.26000000,19.10000000,19.14000000
20180604,19.36000000,19.36000000,18.65400000,18.68000000
20180605,18.77000000,18.77000000,18.58000000,18.64000000
20180606,18.72000000,18.85470000,18.72000000,18.73000000
20180607,18.84000000,18.84000000,18.53000000,18.58000000
20180608,18.62000000,18.78620000,18.57000000,18.77000000
20180611,18.73000000,18.73000000,18.56000000,18.56000000
20180612,18.63000000,18.82000000,18.60000000,18.79000000
20180613,18.74000000,18.79000000,18.65000000,18.67000000
20180614,18.59000000,18.59000000,18.41000000,18.42000000
20180615,18.31000000,18.54000000,18.24000000,18.46000000
20180618,18.30000000,18.35000000,18.20000000,18.28000000
20180619,18.05000000,18.13000000,17.72000000,18.10000000
20180620,18.19000000,18.23000000,18.07010000,18.18000000
20180621,18.18000000,18.21000000,18.11100000,18.13000000
20180622,18.18000000,18.23630000,18.09500000,18.21000000
20180625,18.00000000,18.05000000,17.92000000,17.92000000
20180626,17.94000000,18.00660000,17.84000000,17.89000000
20180627,17.84000000,17.87000000,17.74500000,17.76000000
20180628,17.80000000,17.90000000,17.76100000,17.77000000
20180629,17.71000000,18.12000000,17.71000000,18.03000000
20180702,17.88000000,17.90000000,17.64000000,17.66000000
20180703,17.74000000,17.77000000,17.66000000,17.67000000
20180705,17.73000000,17.78000000,17.64500000,17.66000000
20180706,17.64000000,17.93200000,17.64000000,17.91000000
20180709,17.84000000,17.84200000,17.67000000,17.72000000
20180710,17.72000000,17.74000000,17.58000000,17.62000000
20180711,17.57000000,17.57000000,17.25000000,17.28000000
20180712,17.28000000,17.45000000,17.27870000,17.40000000
20180713,17.40000000,17.40000000,17.25000000,17.36000000
20180716,17.44000000,17.50000000,17.30500000,17.33000000
20180717,17.32000000,17.41000000,17.28020000,17.33000000
20180718,17.34000000,17.34000000,17.23000000,17.28000000
20180719,17.25000000,17.36000000,17.24000000,17.32000000
20180720,17.40000000,17.47000000,17.35000000,17.44000000
20180723,17.50000000,17.53360000,17.43000000,17.48000000
20180724,17.44000000,17.50500000,17.39000000,17.42000000
20180725,17.50000000,17.68000000,17.49000000,17.67000000
20180726,17.78000000,17.82310000,17.55000000,17.55000000
20180727,17.54000000,17.54000000,17.42000000,17.47000000
20180730,17.44000000,17.73000000,17.44000000,17.58000000
20180731,17.64000000,17.70000000,17.47000000,17.53000000
20180801,17.53000000,17.57000000,17.38000000,17.44000000
20180802,17.44000000,17.51000000,17.34000000,17.38000000
20180803,17.34000000,17.57000000,17.34000000,17.51000000
20180806,17.54000000,17.67720000,17.54000000,17.64000000
20180807,17.68000000,17.70000000,17.54000000,17.55000000
20180808,17.52000000,17.57000000,17.48000000,17.54000000
20180809,17.54000000,17.54000000,17.47000000,17.49000000
20180810,17.41000000,17.52000000,17.19000000,17.21000000
20180813,17.06000000,17.16000000,17.04000000,17.08000000
20180814,17.16000000,17.22000000,17.13000000,17.22000000
20180815,17.24000000,17.24000000,17.06000000,17.07000000
20180816,17.15000000,17.40390000,17.15000000,17.29000000
20180817,17.22000000,17.45000000,17.22000000,17.44000000
20180820,17.46000000,17.46000000,17.25000000,17.27000000
20180821,17.21000000,17.35500000,17.18000000,17.25000000
20180822,17.19000000,17.19000000,17.06000000,17.14000000
20180823,17.05000000,17.11000000,16.97000000,16.99000000
20180824,17.07000000,17.14000000,17.02500000,17.04000000
20180827,16.96000000,17.19000000,16.96000000,17.18000000
20180828,17.12000000,17.12000000,16.90000000,16.90000000
20180829,16.97000000,17.06000000,16.90000000,16.99000000
20180830,16.95000000,16.96000000,16.83500000,16.85000000
20180831,16.90000000,17.07000000,16.90000000,17.06000000
20180904,16.87000000,17.06110000,16.81000000,17.05000000
20180905,17.12000000,17.12900000,17.03000000,17.05000000
20180906,17.00000000,17.07000000,16.99000000,17.01000000
20180907,17.05000000,17.10000000,17.01010000,17.10000000
20180910,17.16000000,17.24000000,17.16000000,17.22000000
20180911,17.17000000,17.17000000,17.04000000,17.05000000
20180912,17.04000000,17.25000000,17.04000000,17.16000000
20180913,17.17000000,17.17000000,17.02340000,17.08000000
20180914,17.08000000,17.10000000,17.02000000,17.05000000
20180917,17.10000000,17.10000000,16.90000000,16.90000000
20180918,16.94000000,16.94000000,16.85000000,16.89000000
20180919,16.90000000,16.97000000,16.87000000,16.97000000
20180920,16.96000000,17.13000000,16.96000000,17.08000000
20180921,17.06000000,17.09260000,17.00000000,17.08000000
20180924,17.05000000,17.11000000,17.01000000,17.03000000
20180925,16.99000000,17.05000000,16.92000000,16.98000000
20180926,16.96000000,16.98000000,16.93990000,16.96000000
20180927,16.96000000,16.96000000,16.85000000,16.89000000
20180928,16.88000000,16.98000000,16.87000000,16.91000000
20181001,16.92000000,17.07000000,16.92000000,17.05000000
20181002,17.08000000,17.36840000,17.08000000,17.36000000
20181003,17.39000000,17.39000000,17.17000000,17.18000000
20181004,17.18000000,17.23000000,17.12000000,17.15000000
20181005,17.22000000,17.35000000,17.22000000,17.35000000
20181008,17.40000000,17.46000000,17.34000000,17.45000000
20181009,17.45000000,17.46000000,17.36000000,17.43000000
20181010,17.36000000,17.40000000,17.26000000,17.28000000
20181011,17.28000000,17.41000000,17.22000000,17.32000000
20181012,17.47000000,17.56640000,17.45690000,17.55000000
20181015,17.55000000,17.78000000,17.55000000,17.76000000
20181016,17.77000000,17.81000000,17.73000000,17.76000000
20181017,17.72000000,17.82000000,17.72000000,17.75000000
20181018,17.70000000,17.71000000,17.55000000,17.55000000
20181019,17.55000000,17.67000000,17.52000000,17.54000000
20181022,17.59000000,17.66000000,17.57000000,17.62000000
