20180711,30.25244141,30.34176826,30.01423264,30.07378387
20180712,30.20281410,30.35169411,30.12341309,30.31199455
20180713,30.30206871,30.41124535,30.23258972,30.40132141
20180716,30.53035164,30.58990288,30.49561310,30.56012726
20180717,30.48072243,30.79833603,30.46583557,30.75863266
20180718,30.79833603,30.87615013,30.76359749,30.78841019
20180719,30.49064827,30.67923164,30.46583557,30.60975456
20180720,30.36161995,30.57253265,30.35169411,30.54027748
20180723,30.51049995,30.59982872,30.45094872,30.57005119
20180724,30.90751266,30.98691559,30.72885704,30.78841019
20180725,30.69908142,31.11098289,30.44102287,31.03654289
20180726,30.98691559,31.06135750,30.91743851,30.95714188
20180727,31.11594582,31.14075851,30.94721603,31.01669312
20180730,31.13579750,31.19038582,31.02661896,31.05639458
20180731,31.13579750,31.18542290,31.00676727,31.07624435
20180801,30.91743851,30.99188042,30.76855850,30.82810974
20180802,30.30206871,30.40132141,30.21273994,30.38147163
20180803,30.37154579,30.48072243,30.30206871,30.46087456
20180806,30.25244141,30.38643265,30.16311264,30.34176826
20180807,30.64945412,30.67923164,30.47576141,30.53035164
20180808,30.51049995,30.53035164,30.36658287,30.45094872
20180809,30.59982872,30.59982872,30.40142059,30.42117119
20180810,29.57751656,29.68639946,29.40878677,29.49811363
20180813,29.44848824,29.51796532,29.31449699,29.35915947
20180814,29.35915947,29.40878677,29.18050385,29.37901115
20180815,28.79341698,28.86289406,28.57505989,28.77356529
20180816,28.92244530,29.14080429,28.92244530,28.97207260
20180817,28.91251945,29.25246239,28.91251945,29.20035553
20180820,29.44848824,29.51796532,29.41374969,29.47826576
20180821,29.88520432,30.01423264,29.73632240,29.89513016
20180822,29.99438095,30.03904533,29.91001701,29.96460724
20180823,29.88520432,29.99438095,29.78594971,29.80580139
20180824,29.97453308,30.14326286,29.91497993,30.14326286
20180827,30.39139748,30.65937996,30.39139748,30.63953018
20180828,30.79833603,30.79833603,30.63953018,30.63953018
20180829,30.59982872,30.77749252,30.57005119,30.76855850
20180830,30.46087456,30.56012726,30.32479668,30.44102287
20180831,30.15318680,30.25244141,29.87527847,30.00430679
20180904,29.47826576,29.66684532,29.41871262,29.66684532
20180905,29.48818970,29.53781700,29.25990677,29.35915947
20180906,29.26983261,29.36908531,29.03162384,29.15072823
20180907,28.88274384,29.04442787,28.82319260,28.91251945
20180910,29.18050385,29.20035553,29.10120201,29.14080429
20180911,28.91251945,29.13087845,28.87281799,29.13087845
20180912,29.13087845,29.35400009,29.08124924,29.23013115
20180913,29.55766869,29.61721992,29.38893700,29.52789116
20180914,29.55766869,29.60729408,29.40978050,29.48818970
20180917,29.56759262,29.62714577,29.42863655,29.44848824
20180918,29.56759262,29.77602386,29.56759262,29.70654678
20180919,29.70654678,29.84053993,29.68669701,29.78594971
20180920,30.27229118,30.37154579,30.15815163,30.33184433
20180921,30.34176826,30.40132141,30.29214287,30.35169411
20180924,30.36161995,30.38147163,30.16311264,30.16311264
20180925,30.30206871,30.33184433,30.21273994,30.26236725
20180926,30.07378387,30.36161995,30.06385994,30.13333702
20180927,30.11348724,30.23258972,30.00430679,30.05393600
20180928,29.45841408,29.66684532,29.42863655,29.51796532
20181001,29.79587555,29.87527847,29.63706970,29.67677116
20181002,29.40878677,29.55766869,29.38893700,29.48818970
20181003,29.74624825,29.77602386,29.56262970,29.59736824
20181004,29.54774284,29.57751656,29.16065216,29.24998093
20181005,29.06140137,29.11102676,28.83311653,28.97207260
20181008,28.49565506,28.61972237,28.36662674,28.58498383
20181009,28.33684921,28.62468529,28.27233696,28.55520821
20181010,28.33684921,28.34677505,27.76117897,27.87035942
20181011,27.96961212,28.05894089,27.41379356,27.63215065
20181012,27.86043358,27.88028526,27.42371750,27.74133110
20181015,27.79095650,27.96961212,27.74629211,27.86043358
20181016,28.27729797,28.42617798,28.21774673,28.39640236
20181017,28.15819550,28.24593544,27.97457504,28.07879257
20181018,27.94976234,28.00931358,27.41379356,27.50312042
20181019,27.48327065,27.79035950,27.48327065,27.63215065
20181022,27.65200233,27.68674088,27.41379356,27.49319649
20181023,26.85797310,27.26987648,26.74026108,27.15573502
20181024,26.84804916,26.88775063,26.17312622,26.20290184
20181025,26.57014084,26.88775063,26.41133499,26.74879646
20181026,26.43118477,26.76864624,26.16320038,26.58006477
20181029,27.05648232,27.07633209,26.43614769,26.68924332
20181030,26.64954185,26.83812523,26.57014084,26.83812523
