20070213,82.49000000,82.73000000,82.40000000,82.69000000
20070214,82.69000000,83.16000000,82.68000000,83.10000000
20070215,83.59000000,84.03000000,83.46000000,84.03000000
20070216,83.83000000,84.01000000,83.80000000,83.92000000
20070220,83.31000000,83.51000000,83.30000000,83.51000000
20070221,82.76000000,82.95000000,82.71000000,82.90000000
20070222,82.61000000,82.61000000,82.11000000,82.46000000
20070223,82.74000000,82.83000000,82.66000000,82.78000000
20070226,83.12000000,83.26000000,82.93000000,83.08000000
20070227,84.22000000,85.04000000,82.60000000,84.80000000
20070228,84.69000000,84.78000000,84.24000000,84.62000000
20070301,85.30000000,85.60000000,85.03000000,85.29000000
20070302,85.52000000,86.25000000,85.40000000,85.85000000
20070305,86.63000000,86.67000000,86.14000000,86.45000000
20070306,86.06000000,86.19000000,85.68000000,85.81000000
20070307,85.99000000,86.35000000,85.87000000,86.32000000
20070308,85.29000000,85.60000000,85.16000000,85.52000000
20070309,84.72000000,84.92000000,84.55000000,84.62000000
20070312,85.21000000,85.36880000,84.93010000,85.01000000
20070313,85.78000000,86.00000000,85.34000000,85.99000000
20070314,85.80000000,86.25000000,85.45000000,85.50000000
20070315,85.37000000,85.45000000,84.93000000,85.11000000
20070316,85.59000000,85.81000000,85.55000000,85.60000000
20070319,85.24000000,85.31000000,84.94000000,85.15000000
20070320,85.39000000,85.55000000,85.23000000,85.33000000
20070321,84.87000000,85.33000000,84.80000000,85.13000000
20070322,84.93000000,85.09000000,84.57000000,84.76000000
20070323,85.18000000,85.19000000,84.59000000,84.64000000
20070326,84.57000000,85.03000000,84.52000000,84.72000000
20070327,84.70000000,84.97000000,84.69000000,84.83000000
20070328,85.55000000,85.94000000,85.47000000,85.57000000
20070329,84.90000000,85.02000000,84.67000000,84.78000000
20070330,84.56000000,85.34000000,84.45000000,84.92000000
20070402,84.94000000,85.10000000,84.89000000,84.91000000
20070403,84.77000000,84.77000000,84.00000000,84.13000000
20070404,84.23000000,84.36000000,84.15000000,84.31000000
20070405,84.29000000,84.38000000,84.21000000,84.25000000
20070409,83.88000000,83.91000000,83.77000000,83.87000000
20070410,84.00000000,84.10000000,83.91000000,83.97000000
20070411,83.77000000,83.91000000,83.67000000,83.79000000
20070412,84.02000000,84.20000000,83.95000000,83.97000000
20070413,84.35000000,84.40000000,83.64000000,83.91000000
20070416,83.61000000,83.63000000,83.45000000,83.54000000
20070417,83.89000000,84.21000000,83.80000000,84.19000000
20070418,84.52000000,84.74000000,84.25000000,84.31000000
20070419,84.74000000,84.75000000,84.41000000,84.49000000
20070420,84.21000000,84.30000000,84.07000000,84.23000000
20070423,84.14000000,84.46000000,84.09000000,84.31000000
20070424,84.30000000,84.65000000,84.26000000,84.36000000
20070425,84.32000000,84.52000000,84.19000000,84.30000000
20070426,83.77000000,83.87000000,83.60000000,83.65000000
20070427,84.01000000,84.05000000,83.51000000,83.73000000
20070430,81.85000000,83.85000000,81.85000000,83.72000000
20070501,83.87000000,83.93000000,83.42000000,83.51000000
20070502,83.33000000,83.39000000,83.20000000,83.38000000
20070503,83.17000000,83.19000000,83.03000000,83.11000000
20070504,83.31000000,83.37000000,83.12000000,83.23000000
20070507,83.39000000,83.50000000,83.29000000,83.33000000
20070508,83.63000000,83.65000000,83.33000000,83.37000000
20070509,83.51000000,83.62000000,83.25000000,83.25000000
20070510,83.00000000,83.45000000,82.98000000,83.45000000
20070511,83.55000000,83.62000000,83.19000000,83.32000000
20070514,83.04000000,83.19000000,83.04000000,83.14000000
20070515,83.03000000,83.23000000,82.94000000,83.23000000
20070516,82.94000000,82.97000000,82.83000000,82.85000000
20070517,82.55000000,82.55000000,82.46000000,82.47000000
20070518,82.74000000,82.74000000,82.47000000,82.61000000
20070521,82.31000000,82.43000000,82.26000000,82.40000000
20070522,82.39000000,82.45000000,82.24000000,82.25000000
20070523,82.33000000,82.43000000,82.13000000,82.24000000
20070524,82.42000000,82.53000000,82.25000000,82.45000000
20070525,82.31000000,82.32000000,82.12000000,82.13000000
20070529,82.32000000,82.37000000,82.15000000,82.20000000
20070530,82.25000000,82.42000000,82.25000000,82.26000000
20070531,82.23000000,82.26000000,82.03000000,82.17000000
20070601,81.99000000,82.05000000,81.91000000,82.00000000
20070604,82.23000000,82.29000000,82.10000000,82.16000000
20070605,82.48000000,82.52310000,82.19000000,82.38000000
20070606,82.60000000,82.79000000,82.50000000,82.64000000
20070607,82.42000000,82.74000000,82.33000000,82.72000000
20070608,82.18000000,82.31000000,82.11000000,82.17000000
20070611,82.16000000,82.20000000,82.08000000,82.11000000
20070612,82.08000000,82.24000000,82.08000000,82.19000000
20070613,81.74000000,81.80000000,81.48000000,81.51000000
20070614,81.21000000,81.36000000,81.21000000,81.30000000
20070615,81.03000000,81.03000000,80.85000000,80.98000000
20070618,80.90000000,80.96000000,80.83000000,80.85000000
20070619,81.00000000,81.08000000,80.96000000,81.08000000
20070620,81.00000000,81.00000000,80.85000000,80.92000000
20070621,80.85000000,80.96000000,80.85000000,80.87000000
20070622,80.68000000,80.82000000,80.61000000,80.80000000
20070625,80.78000000,80.97000000,80.67000000,80.94000000
20070626,81.22000000,81.89000000,80.98000000,81.16000000
20070627,81.74000000,81.83000000,81.57000000,81.58000000
20070628,81.28000000,81.37000000,81.11000000,81.25000000
20070629,81.11000000,81.37000000,81.00000000,81.24000000
20070702,81.69000000,81.93000000,81.58000000,81.72000000
20070703,81.90000000,81.91000000,81.72000000,81.81000000
20070705,81.50000000,81.52000000,81.33000000,81.37000000
20070706,81.07000000,81.22000000,81.03000000,81.08000000
20070709,81.13000000,81.17000000,81.05000000,81.09000000
20070710,81.70000000,82.09000000,81.68000000,82.09000000
20070711,82.09000000,82.17000000,81.72000000,81.72000000
20070712,81.70000000,81.76000000,81.60000000,81.68000000
20070713,82.03000000,82.03000000,81.73000000,81.99000000
20070716,82.16000000,82.17000000,81.94000000,82.08000000
20070717,81.79000000,81.99000000,81.72000000,81.78000000
20070718,82.00000000,82.28000000,81.88000000,82.05000000
20070719,81.90000000,82.07000000,81.85000000,81.88000000
20070720,81.95000000,82.75000000,81.92000000,82.50000000
20070723,82.40000000,82.55000000,82.36000000,82.53000000
20070724,82.99000000,83.33000000,82.78000000,83.22000000
20070725,83.02000000,83.24000000,82.89000000,82.96000000
20070726,83.74000000,84.36000000,83.62000000,84.21000000
20070727,84.00000000,84.33000000,83.90000000,84.16000000
20070730,84.27000000,84.44000000,83.93000000,83.97000000
20070731,83.82000000,84.36000000,83.66000000,84.34000000
20070801,84.18000000,84.48000000,83.50000000,84.02000000
20070802,83.92000000,84.03000000,83.70000000,83.85000000
20070803,84.03000000,85.41000000,84.03000000,84.65000000
20070806,84.77000000,86.00000000,83.91000000,83.91000000
20070807,84.34000000,84.64000000,83.95000000,84.14000000
20070808,83.78000000,83.83000000,83.40000000,83.52000000
20070809,84.49000000,84.56000000,84.09000000,84.52000000
20070810,84.93000000,85.10000000,84.19000000,84.32000000
20070813,84.47000000,84.56000000,84.26000000,84.56000000
20070814,84.38000000,84.92000000,84.35000000,84.88000000
20070815,85.45000000,85.68000000,84.97000000,85.61000000
20070816,87.14000000,89.22000000,87.06000000,87.54000000
20070817,87.20000000,88.22000000,86.84000000,87.52000000
20070820,86.81000000,87.52000000,86.73000000,86.94000000
20070821,87.50000000,87.54000000,87.20000000,87.30000000
20070822,86.70000000,87.10000000,86.60000000,86.88000000
20070823,85.82000000,86.45000000,85.71000000,86.06000000
20070824,87.00000000,87.00000000,85.82000000,85.87000000
20070827,86.14000000,86.21000000,85.96000000,86.12000000
20070828,86.79000000,87.43000000,86.79000000,87.38000000
20070829,86.93000000,87.10000000,86.01000000,86.08000000
20070830,86.52000000,86.54000000,86.11000000,86.29000000
20070831,86.01000000,86.48000000,85.84000000,86.32000000
20070904,86.38000000,86.38000000,85.84000000,85.95000000
20070905,86.30000000,86.94000000,86.30000000,86.78000000
20070906,86.70000000,86.85000000,86.55000000,86.62000000
20070907,87.67000000,88.25000000,87.53000000,88.13000000
20070910,87.83000000,88.29000000,87.75000000,87.98000000
20070911,87.81000000,87.90000000,87.35000000,87.54000000
20070912,87.50000000,87.61000000,87.36000000,87.53000000
20070913,86.88000000,86.88000000,86.48000000,86.72000000
20070914,87.10000000,87.20000000,86.57000000,86.58000000
20070917,87.00000000,87.00000000,86.67000000,86.77000000
20070918,86.33000000,86.78000000,85.80000000,85.89990000
20070919,86.04000000,86.24000000,85.81000000,86.12000000
20070920,86.84000000,87.59000000,86.81000000,87.26000000
20070921,86.55000000,86.68000000,86.40000000,86.61000000
20070924,86.95000000,87.14000000,86.81010000,87.10000000
20070925,87.52000000,87.60000000,87.03000000,87.03000000
20070926,86.65000000,86.77000000,86.30000000,86.50000000
20070927,86.64000000,86.68000000,86.19000000,86.43000000
20070928,86.74000000,87.13000000,86.62000000,87.00000000
20071001,86.32000000,86.47000000,86.12000000,86.36000000
20071002,86.22000000,86.31000000,86.12000000,86.21000000
20071003,85.85000000,85.90000000,85.50000000,85.61000000
20071004,85.72000000,85.89000000,85.64000000,85.75000000
20071005,85.40000000,85.68000000,85.40000000,85.50000000
20071008,85.09000000,85.25000000,84.95000000,85.07000000
20071009,85.26000000,85.50750000,85.20160000,85.27000000
20071010,85.12000000,85.39000000,85.09000000,85.25000000
20071011,84.81000000,85.41000000,84.79000000,85.31000000
20071012,84.40000000,85.11000000,84.40000000,84.94000000
20071015,86.72000000,86.72000000,84.67000000,85.28000000
20071016,85.50000000,85.73000000,85.50000000,85.66000000
20071017,85.45000000,85.95000000,85.36000000,85.68000000
20071018,86.42000000,86.57000000,86.21000000,86.40000000
20071019,86.64000000,87.27000000,86.64000000,87.17000000
20071022,87.66000000,87.67000000,87.25000000,87.36000000
20071023,86.85000000,87.34000000,86.85000000,86.91000000
20071024,87.34000000,87.80000000,87.29000000,87.50000000
20071025,87.55000000,87.81000000,87.26000000,87.60000000
20071026,87.38000000,87.66000000,87.28000000,87.48000000
20071029,87.12000000,87.25000000,86.91000000,87.22000000
20071030,87.10000000,87.20000000,86.88000000,87.08000000
20071031,86.78000000,86.94000000,86.55000000,86.61000000
20071101,86.58000000,87.36000000,86.58000000,87.35000000
20071102,86.97000000,87.32000000,86.76000000,87.18000000
20071105,87.75000000,87.79000000,87.28000000,87.40000000
20071106,87.57000000,87.64000000,87.19000000,87.22000000
20071107,88.30000000,89.00000000,88.16000000,88.68000000
20071108,88.65000000,90.54000000,88.50000000,88.66000000
20071109,90.03000000,90.55000000,89.86000000,90.30000000
20071112,91.37000000,91.47000000,90.57000000,91.07000000
20071113,90.71000000,90.71000000,90.00000000,90.00000000
20071114,89.47000000,89.78000000,89.32000000,89.61000000
20071115,90.31000000,90.67000000,89.78000000,90.54000000
20071116,90.32000000,90.55000000,89.69000000,90.11000000
20071119,90.53000000,91.04000000,90.50000000,90.97000000
20071120,91.05000000,91.24000000,90.52000000,90.86000000
20071121,92.00000000,92.23000000,91.74000000,92.17000000
20071123,92.75000000,92.75000000,92.24000000,92.30000000
20071126,92.31000000,93.18000000,92.07000000,93.14000000
20071127,92.67000000,92.67000000,91.77000000,91.79000000
20071128,91.15000000,91.15000000,90.35000000,90.60000000
20071129,90.99000000,91.21000000,90.70000000,90.89000000
20071130,90.14000000,90.28000000,89.82000000,89.85000000
20071203,90.54000000,90.74000000,90.40000000,90.42000000
20071204,91.18000000,91.20000000,90.85000000,91.00000000
20071205,90.34000000,90.59000000,90.03000000,90.07000000
