20070418,6451.20000000,6517.76000000,6403.84000000,6498.56000000
20070419,6438.40000000,6513.92000000,6412.80000000,6471.68000000
20070420,6411.52000000,6411.52000000,6336.00000000,6341.12000000
20070423,6344.96000000,6553.60000000,6297.60000000,6528.00000000
20070424,6630.40000000,6630.40000000,6460.16000000,6539.52000000
20070425,6590.72000000,6606.08000000,6497.28000000,6599.68000000
20070426,6547.20000000,6547.20000000,6405.12000000,6452.48000000
20070427,6419.20000000,6698.24000000,6396.16000000,6661.12000000
20070430,6576.64000000,6705.92000000,6557.44000000,6657.28000000
20070501,6607.36000000,6658.56000000,6528.00000000,6553.60000000
20070502,6590.72000000,6609.92000000,6535.68000000,6560.00000000
20070503,6540.80000000,6778.88000000,6411.52000000,6736.64000000
20070504,6740.48000000,6873.60000000,6656.00000000,6696.96000000
20070507,6624.00000000,6667.52000000,6590.72000000,6611.20000000
20070508,6549.76000000,6549.76000000,6464.00000000,6503.68000000
20070509,6508.80000000,6588.16000000,6483.20000000,6588.16000000
20070510,6585.60000000,6612.48000000,6496.00000000,6566.40000000
20070511,6526.72000000,6743.04000000,6508.80000000,6720.00000000
20070514,6745.60000000,6890.24000000,6735.36000000,6757.10720000
20070515,6752.00000000,6752.00000000,6667.52000000,6677.76000000
20070516,6598.40000000,6745.60000000,6598.40000000,6732.80000000
20070517,6718.72000000,6890.24000000,6688.00000000,6867.20000000
20070518,6937.60000000,6999.04000000,6730.24000000,6743.04000000
20070521,6726.40000000,6773.76000000,6662.40000000,6754.56000000
20070522,6717.44000000,6723.84000000,6656.00000000,6673.92000000
20070523,6656.00000000,6705.92000000,6611.20000000,6613.76000000
20070524,6643.20000000,6643.20000000,6526.72000000,6561.28000000
20070525,6565.12000000,6565.12000000,6407.68000000,6486.52800000
20070529,6472.96000000,6485.76000000,6368.00000000,6465.28000000
20070530,6554.88000000,6656.00000000,6530.56000000,6635.52000000
20070531,6608.64000000,6647.04000000,6519.04000000,6622.72000000
20070601,6589.44000000,6615.04000000,6504.96000000,6574.08000000
20070604,6643.20000000,6910.72000000,6643.20000000,6819.84000000
20070605,6795.52000000,6808.32000000,6694.40000000,6713.80480000
20070606,6799.36000000,6807.04000000,6682.88000000,6771.20000000
20070607,6730.24000000,6775.87200000,6503.68000000,6515.20000000
20070608,6466.56000000,6488.32000000,6391.04000000,6410.24000000
20070611,6400.00000000,6432.00000000,6347.52000000,6368.00000000
20070612,6384.64000000,6434.56000000,6360.32000000,6433.28000000
20070613,6462.72000000,6468.60800000,6324.48000000,6361.60000000
20070614,6398.72000000,6528.00000000,6352.64000000,6503.68000000
20070615,6503.68000000,6681.60000000,6503.68000000,6607.36000000
20070618,6592.00000000,6607.36000000,6401.28000000,6401.28000000
20070619,6389.76000000,6396.16000000,6272.00000000,6304.00000000
20070620,6286.08000000,6307.84000000,6119.68000000,6173.44000000
20070621,6170.88000000,6251.52000000,6118.40000000,6146.56000000
20070622,6074.88000000,6074.88000000,5893.12000000,5932.80000000
20070625,5818.88000000,5889.28000000,5802.24000000,5815.04000000
20070626,5861.12000000,5861.12000000,5729.28000000,5748.48000000
20070627,5708.80000000,5832.96000000,5706.24000000,5817.60000000
20070628,5818.88000000,5818.88000000,5382.40000000,5493.76000000
20070629,5542.40000000,5664.00000000,5466.88000000,5664.00000000
20070702,5452.80000000,5585.92000000,5391.36000000,5561.58720000
20070703,5587.20000000,5603.84000000,5501.44000000,5518.08000000
20070705,5492.48000000,5532.14720000,5393.92000000,5434.88000000
20070706,5425.92000000,5436.16000000,5232.64000000,5320.96000000
20070709,5419.52000000,5442.56000000,5260.80000000,5278.72000000
20070710,5350.40000000,5548.80000000,5320.96000000,5493.76000000
20070711,5568.00000000,5625.60000000,5418.24000000,5420.80000000
20070712,5349.12000000,5382.40000000,5187.84000000,5374.72000000
20070713,5396.48000000,5539.84000000,5383.68000000,5489.92000000
20070716,5324.80000000,5324.80000000,5203.20000000,5282.56000000
20070717,5340.16000000,5401.60000000,5137.92000000,5230.08000000
20070718,5210.88000000,5382.40000000,5201.92000000,5355.52000000
20070719,5381.12000000,5527.04000000,5381.12000000,5524.48000000
20070720,5406.72000000,5451.52000000,5254.40000000,5260.80000000
20070723,5004.80000000,5067.52000000,4943.36000000,4972.80000000
20070724,4848.64000000,4883.20000000,4779.52000000,4824.32000000
20070725,4862.72000000,4978.17600000,4815.36000000,4965.12000000
20070726,4974.08000000,4999.68000000,4875.52000000,4960.00000000
20070727,4989.44000000,5099.52000000,4922.88000000,5076.48000000
20070730,5224.96000000,5314.56000000,5184.00000000,5303.04000000
20070731,5295.36000000,5317.12000000,5013.76000000,5038.08000000
20070801,5162.24000000,5273.60000000,5131.52000000,5191.68000000
20070802,5213.44000000,5213.44000000,4939.50720000,5002.24000000
20070803,5067.52000000,5086.72000000,4903.68000000,4992.00000000
20070806,4899.84000000,5080.32000000,4875.52000000,5080.32000000
20070807,5139.20000000,5168.64000000,5020.16000000,5059.84000000
20070808,5079.04000000,5103.36000000,5024.00000000,5080.32000000
20070809,5125.12000000,5395.20000000,5125.12000000,5342.72000000
20070810,5340.16000000,5651.20000000,5319.68000000,5568.00000000
20070813,5758.72000000,5790.72000000,5478.40000000,5546.24000000
20070814,5565.44000000,5736.96000000,5465.60000000,5671.68000000
20070815,5771.52000000,5835.52000000,5491.20000000,5580.80000000
20070816,5570.56000000,5672.58880000,5321.67680000,5594.88000000
20070817,5687.04000000,5779.20000000,5585.92000000,5652.48000000
20070820,5232.64000000,5304.32000000,4928.00000000,4953.60000000
20070821,4832.00000000,4860.16000000,4750.08000000,4843.52000000
20070822,4765.44000000,4829.44000000,4588.80000000,4646.40000000
20070823,4683.52000000,4738.56000000,4576.00000000,4725.76000000
20070824,4672.00000000,4707.84000000,4518.40000000,4542.72000000
20070827,4390.40000000,4486.40000000,4332.80000000,4477.44000000
20070828,4512.00000000,4679.68000000,4441.60000000,4654.08000000
20070829,4581.12000000,4619.52000000,4416.00000000,4453.12000000
20070830,4449.28000000,4599.04000000,4428.80000000,4524.80000000
20070831,4564.48000000,4588.80000000,4320.00000000,4345.60000000
20070904,4293.12000000,4520.96000000,4253.44000000,4514.56000000
20070905,4570.88000000,4663.04000000,4441.60000000,4643.84000000
20070906,4716.80000000,4787.20000000,4451.84000000,4464.64000000
20070907,4389.12000000,4448.00000000,4328.96000000,4395.52000000
20070910,4435.20000000,4753.92000000,4391.42400000,4736.00000000
20070911,4724.48000000,4773.12000000,4623.36000000,4733.44000000
20070912,4876.80000000,5155.82720000,4865.28000000,5113.60000000
20070913,4992.00000000,5029.12000000,4808.96000000,4851.20000000
20070914,5043.20000000,5132.80000000,4966.40000000,5024.00000000
20070917,5061.12000000,5218.54720000,5035.52000000,5178.88000000
20070918,4990.72000000,5191.68000000,4906.24000000,5112.32000000
20070919,4998.40000000,5072.64000000,4896.00000000,4934.40000000
20070920,4862.72000000,5008.64000000,4842.24000000,5004.80000000
20070921,4972.80000000,5122.56000000,4920.32000000,4934.40000000
20070924,4983.04000000,5113.60000000,4968.96000000,5113.60000000
20070925,5128.96000000,5128.96000000,5004.80000000,5049.60000000
20070926,5053.44000000,5083.77600000,4942.08000000,5027.84000000
20070927,4966.40000000,4988.16000000,4812.80000000,4921.60000000
20070928,4928.00000000,4954.88000000,4864.00000000,4896.00000000
20071001,4902.40000000,5052.16000000,4889.60000000,5031.68000000
20071002,5120.00000000,5290.24000000,5111.04000000,5278.72000000
20071003,5207.04000000,5246.72000000,5130.24000000,5146.88000000
20071004,5112.32000000,5290.24000000,5109.76000000,5253.12000000
20071005,5172.48000000,5208.32000000,5007.36000000,5007.36000000
20071008,4971.52000000,5117.44000000,4867.84000000,4906.22720000
20071009,4858.88000000,4953.60000000,4848.64000000,4878.08000000
20071010,4997.12000000,5039.51360000,4947.20000000,5002.24000000
20071011,4998.40000000,5027.84000000,4879.36000000,4899.84000000
20071012,4866.56000000,4985.58720000,4844.80000000,4980.48000000
20071015,5185.28000000,5315.84000000,5145.60000000,5313.28000000
20071016,5282.56000000,5342.70720000,5204.48000000,5250.56000000
20071017,5310.72000000,5376.00000000,5260.80000000,5336.32000000
20071018,5372.16000000,5445.12000000,5230.09280000,5292.80000000
20071019,5209.60000000,5227.52000000,5067.52000000,5070.08000000
20071022,4994.56000000,5015.04000000,4917.76000000,4956.16000000
20071023,4926.72000000,4929.28000000,4848.64000000,4919.04000000
20071024,4980.48000000,5070.08000000,4976.64000000,5056.00000000
20071025,5085.44000000,5149.44000000,4976.64000000,5143.04000000
20071026,5111.04000000,5137.92000000,5049.60000000,5126.40000000
20071029,5209.60000000,5268.48000000,5190.40000000,5248.00000000
20071030,5342.72000000,5373.44000000,5250.56000000,5251.84000000
20071031,5295.36000000,5500.16000000,5264.64000000,5500.16000000
20071101,5530.88000000,5702.40000000,5414.40000000,5648.64000000
20071102,5648.64000000,5661.42720000,5491.20000000,5506.56000000
20071105,5340.16000000,5390.08000000,5233.92000000,5253.12000000
20071106,5308.16000000,5356.80000000,5117.44000000,5201.92000000
20071107,5148.16000000,5185.28000000,4976.64000000,5043.20000000
20071108,5066.24000000,5109.04320000,4949.76000000,5099.52000000
20071109,5164.80000000,5242.88000000,5140.48000000,5208.30720000
20071112,5109.76000000,5310.72000000,5100.80000000,5204.46720000
20071113,5306.88000000,5320.96000000,5191.68000000,5223.68000000
20071114,5249.28000000,5312.00000000,5120.00000000,5150.96320000
20071115,5143.04000000,5179.90400000,5049.60000000,5064.96000000
20071116,5154.56000000,5269.76000000,5088.00000000,5246.72000000
20071119,5278.72000000,5278.72000000,5108.48000000,5125.12000000
20071120,5022.72000000,5025.28000000,4916.48000000,4931.84000000
20071121,4902.40000000,5032.96000000,4890.88000000,4948.17280000
20071123,5040.64000000,5057.28000000,5000.96000000,5049.60000000
20071126,5162.24000000,5198.08000000,5000.96000000,5049.60000000
20071127,5002.24000000,5015.04000000,4897.28000000,4926.72000000
20071128,4861.44000000,4871.68000000,4704.00000000,4720.64000000
20071129,4705.28000000,4774.40000000,4647.69280000,4711.68000000
20071130,4710.40000000,4730.86720000,4583.68000000,4620.80000000
20071203,4505.60000000,4579.84000000,4473.60000000,4576.00000000
20071204,4536.32000000,4536.32000000,4453.12000000,4490.24000000
20071205,4491.52000000,4579.84000000,4483.84000000,4535.04000000
20071206,4623.36000000,4688.64000000,4600.32000000,4609.28000000
20071207,4550.40000000,4579.84000000,4469.76000000,4500.86400000
20071210,4436.48000000,4520.96000000,4412.16000000,4460.80000000
20071211,4520.96000000,4542.72000000,4403.20000000,4485.73440000
20071212,4552.96000000,4670.72000000,4535.04000000,4665.60000000
20071213,4665.60000000,4736.00000000,4518.40000000,4541.44000000
20071214,4482.56000000,4494.08000000,4416.00000000,4424.96000000
20071217,4421.12000000,4476.16000000,4382.72000000,4432.64000000
20071218,4490.24000000,4515.84000000,4445.92640000,4515.84000000
20071219,4491.52000000,4520.96000000,4403.20000000,4503.04000000
20071220,4508.16000000,4544.00000000,4422.40000000,4467.20000000
20071221,4441.60000000,4537.60000000,4441.60000000,4503.04000000
20071224,4427.52000000,4451.84000000,4381.44000000,4419.84000000
20071226,4412.16000000,4440.32000000,4396.80000000,4437.76000000
20071227,4327.68000000,4510.46400000,4298.24000000,4441.60000000
20071228,4469.76000000,4576.00000000,4456.96000000,4547.84000000
20071231,4555.52000000,4660.74880000,4555.52000000,4640.00000000
20080102,4756.48000000,4896.00000000,4743.68000000,4896.00000000
20080103,4802.56000000,4934.40000000,4707.84000000,4776.96000000
20080104,4741.12000000,4861.44000000,4645.12000000,4832.00000000
20080107,4808.96000000,4912.62720000,4768.00000000,4870.40000000
20080108,4911.36000000,4948.48000000,4887.04000000,4915.20000000
20080109,5024.00000000,5039.36000000,4967.68000000,5024.00000000
20080110,5024.00000000,5130.24000000,4948.48000000,5121.28000000
20080111,5136.64000000,5199.36000000,5008.64000000,5041.92000000
20080114,5228.80000000,5245.42720000,5095.68000000,5168.64000000
20080115,5128.96000000,5139.20000000,4998.40000000,5044.48000000
20080116,5086.72000000,5103.65440000,5011.20000000,5027.84000000
20080117,4981.76000000,5048.32000000,4928.00000000,4985.60000000
20080118,5089.28000000,5089.28000000,4915.20000000,4915.20000000
20080122,4817.92000000,4878.08000000,4741.12000000,4753.92000000
20080123,4779.52000000,4794.88000000,4702.73280000,4759.04000000
20080124,4779.52000000,4881.92000000,4770.56000000,4881.92000000
20080125,4885.76000000,4972.80000000,4866.56000000,4951.04000000
20080128,4962.56000000,5040.64000000,4921.61280000,5040.64000000
20080129,4976.64000000,4997.12000000,4902.40000000,4966.40000000
20080130,5058.56000000,5068.41600000,4976.64000000,5025.28000000
20080131,5016.32000000,5057.28000000,4958.72000000,5027.84000000
20080201,4948.48000000,4953.60000000,4823.04000000,4823.04000000
20080204,4768.00000000,4999.68000000,4747.52000000,4912.64000000
20080205,4943.36000000,4999.68000000,4925.44000000,4975.36000000
20080206,5017.60000000,5034.24000000,4947.20000000,4986.88000000
