20180426,1.76500000,1.78000000,1.74500000,1.77000000
20180427,1.78000000,1.83000000,1.77000000,1.81000000
20180430,1.81000000,1.82000000,1.76000000,1.77000000
20180501,1.76000000,1.82500000,1.75500000,1.82500000
20180502,1.82500000,1.83250000,1.78500000,1.79500000
20180503,1.80000000,1.82000000,1.77000000,1.80500000
20180504,2.05500000,2.16500000,1.97000000,2.12500000
20180507,2.15000000,2.33500000,2.13500000,2.30500000
20180508,2.29500000,2.40000000,2.28000000,2.40000000
20180509,2.40000000,2.43000000,2.31500000,2.40000000
20180510,2.41000000,2.42000000,2.33500000,2.38000000
20180511,2.37500000,2.40500000,2.34000000,2.34000000
20180514,2.33500000,2.39000000,2.33000000,2.36000000
20180515,2.36000000,2.38000000,2.34500000,2.37500000
20180516,2.38000000,2.40500000,2.37000000,2.39000000
20180517,2.39000000,2.41500000,2.38750000,2.39500000
20180518,2.40000000,2.40000000,2.35500000,2.36500000
20180521,2.38500000,2.39500000,2.35000000,2.38500000
20180522,2.39000000,2.39500000,2.35000000,2.37000000
20180523,2.36000000,2.38500000,2.33500000,2.37000000
20180524,2.36000000,2.39000000,2.35500000,2.37000000
20180525,2.37000000,2.44000000,2.36000000,2.37000000
20180529,2.35000000,2.41500000,2.35000000,2.40000000
20180530,2.42000000,2.44500000,2.40000000,2.43500000
20180531,2.44000000,2.44000000,2.39500000,2.41000000
20180601,2.43000000,2.46500000,2.40000000,2.44000000
20180604,2.45500000,2.46000000,2.42000000,2.45500000
20180605,2.45000000,2.52000000,2.44500000,2.51500000
20180606,2.52000000,2.58000000,2.50500000,2.57500000
20180607,2.57500000,2.58000000,2.52500000,2.56000000
20180608,2.54500000,2.64000000,2.53050000,2.62000000
20180611,2.62500000,2.66000000,2.61000000,2.65500000
20180612,2.66000000,2.71450000,2.64000000,2.70000000
20180613,2.71000000,2.71000000,2.66250000,2.67500000
20180614,2.68500000,2.68500000,2.59000000,2.62000000
20180615,2.60000000,2.62500000,2.52500000,2.57500000
20180618,2.56000000,2.58500000,2.52000000,2.55000000
20180619,2.53000000,2.57500000,2.50000000,2.52500000
20180620,2.54500000,2.54500000,2.48500000,2.52500000
20180621,2.52500000,2.52500000,2.46500000,2.50500000
20180622,2.52000000,2.52000000,2.45550000,2.49000000
20180625,2.48000000,2.49000000,2.38600000,2.41000000
20180626,2.40500000,2.44000000,2.39500000,2.42500000
20180627,2.43000000,2.45500000,2.36500000,2.38000000
20180628,2.37500000,2.42000000,2.36250000,2.37500000
20180629,2.39000000,2.41500000,2.36500000,2.36500000
20180702,2.36000000,2.45500000,2.31600000,2.45500000
20180703,2.46000000,2.47000000,2.40500000,2.41000000
20180705,2.43000000,2.45000000,2.37000000,2.43000000
20180706,2.43500000,2.44500000,2.39000000,2.41500000
20180709,2.43500000,2.49500000,2.41500000,2.44500000
20180710,2.44500000,2.47500000,2.43500000,2.46000000
20180711,2.44500000,2.45500000,2.36500000,2.37000000
20180712,2.39000000,2.43000000,2.36500000,2.39500000
20180713,2.38500000,2.41500000,2.37500000,2.40000000
20180716,2.39500000,2.42000000,2.38050000,2.42000000
20180717,2.40000000,2.44500000,2.38500000,2.39500000
20180718,2.39000000,2.42250000,2.37000000,2.42000000
20180719,2.41000000,2.43000000,2.41000000,2.42500000
20180720,2.41500000,2.42000000,2.37000000,2.37500000
20180723,2.36500000,2.39000000,2.32250000,2.37000000
20180724,2.38000000,2.38000000,2.31500000,2.36500000
20180725,2.36500000,2.38000000,2.29140000,2.31000000
20180726,2.29500000,2.34000000,2.29500000,2.32000000
20180727,2.32000000,2.32500000,2.16750000,2.22000000
20180730,2.21500000,2.23000000,2.19500000,2.21500000
20180731,2.21500000,2.25000000,2.20250000,2.21000000
20180801,2.21000000,2.24000000,2.12500000,2.17000000
20180802,2.16500000,2.22500000,2.08500000,2.17000000
20180803,2.16000000,2.17500000,2.09000000,2.10000000
20180806,2.09500000,2.12500000,2.05100000,2.10500000
20180807,2.10500000,2.14000000,2.01000000,2.02500000
20180808,2.02500000,2.02500000,1.86500000,1.96500000
20180809,1.97000000,2.02500000,1.96000000,2.01250000
20180810,2.00000000,2.01000000,1.96500000,1.98000000
20180813,1.98500000,2.03250000,1.97500000,1.99500000
20180814,1.99500000,2.00500000,1.96000000,1.97000000
20180815,1.96500000,1.96500000,1.87000000,1.87500000
20180816,1.88500000,1.97000000,1.88000000,1.91500000
20180817,1.91500000,1.94500000,1.87500000,1.88500000
20180820,1.90500000,1.91000000,1.86500000,1.89500000
20180821,1.90000000,1.90500000,1.80500000,1.83500000
20180822,1.42000000,1.76000000,1.42000000,1.56500000
20180823,1.52500000,1.72900000,1.50500000,1.72400000
20180824,1.72500000,1.77100000,1.59000000,1.63800000
20180827,1.65000000,1.73500000,1.65000000,1.72500000
20180828,1.72500000,1.95000000,1.72400000,1.94800000
20180829,1.94200000,2.02500000,1.90100000,2.01500000
20180830,2.04000000,2.08500000,2.02500000,2.06500000
20180831,2.08900000,2.08900000,2.03000000,2.05100000
20180904,2.03000000,2.06000000,1.98000000,2.04500000
20180905,2.04500000,2.04600000,1.91200000,1.97500000
20180906,1.99600000,2.02400000,1.97000000,2.00000000
20180907,2.01400000,2.03300000,1.99800000,2.02400000
20180910,2.03000000,2.03000000,1.99500000,2.00250000
20180911,2.00000000,2.01000000,1.97300000,1.97700000
20180912,1.97500000,1.99500000,1.96500000,1.98000000
20180913,1.97500000,2.01500000,1.97100000,2.00000000
