20030411,11.04224470,11.04224470,10.99598885,10.99598885
20030414,11.06214136,11.13936710,11.06214136,11.13936710
20030415,11.20769258,11.30477013,11.20769258,11.27171612
20030416,11.39302502,11.44811510,11.39302502,11.40185928
20030417,11.46471429,11.48675036,11.44486197,11.48347473
20030421,11.49673168,11.49782357,11.47032797,11.47906303
20030422,11.47796012,11.51766491,11.44272212,11.51766491
20030423,11.52535165,11.57170677,11.48673893,11.57170677
20030424,11.48127898,11.48127898,11.31581008,11.34340477
20030425,11.18459805,11.18459805,11.13933476,11.15591145
20030428,11.18465206,11.34009647,11.18356018,11.34009647
20030429,11.51544741,11.66880672,11.51544741,11.66324806
20030430,11.63562066,11.64554680,11.60038286,11.63016129
20030501,11.59705180,11.64340705,11.58057435,11.58494186
20030502,11.62245205,11.76251030,11.62245205,11.76251030
20030505,11.80656107,11.89152892,11.80656107,11.88934517
20030506,11.88935574,11.96429825,11.87833770,11.95000458
20030507,11.90035142,11.93012984,11.89042528,11.92794609
20030508,11.85622388,11.86287442,11.81215165,11.82316971
20030509,11.83974649,11.97097057,11.83974649,11.96213627
20030512,12.01621207,12.12867546,12.01065342,12.12867546
20030513,12.08570610,12.08570610,12.02724096,12.06029510
20030514,12.06028453,12.06028453,11.97650774,11.99963570
20030515,12.02389908,12.02389908,11.99412049,12.02389908
20030516,12.03272247,12.07689401,11.99966827,12.03272247
20030519,11.95550893,11.95550893,11.70189460,11.74596691
20030520,11.77355003,11.81881344,11.74049582,11.80442047
20030521,11.78347682,11.81772217,11.72173593,11.81434727
20030522,11.81769934,11.92132854,11.81769934,11.92132854
20030523,12.00513881,12.07243842,12.00513881,12.04375172
20030527,12.07238422,12.48273134,12.07238422,12.47498894
20030528,12.47503235,12.54669941,12.47503235,12.52903080
20030529,12.51797946,12.57088590,12.49594339,12.54557419
20030530,12.57313656,12.69115829,12.54772565,12.69115829
20030602,12.72751018,12.92603321,12.72751018,12.78269958
20030603,12.79373917,12.79373917,12.58082286,12.68564320
20030604,12.68350355,12.85006524,12.68350355,12.84887409
20030605,12.89516327,12.89516327,12.77823320,12.86210918
20030606,12.93160288,13.11354939,12.93051100,12.98232555
20030609,12.99887961,12.99887961,12.83013518,12.87093163
20030610,12.87533327,13.00328159,12.87533327,13.00328159
20030611,12.99773412,13.02423701,12.90403100,13.01431084
20030612,13.03633501,13.11246872,13.02640884,13.11246872
20030613,13.08155424,13.11907503,13.07162811,13.10805702
20030616,13.14659302,13.25032131,13.13011560,13.24922943
20030617,13.38486463,13.53266552,13.38486463,13.52164745
20030618,13.48531838,13.54815113,13.44223873,13.47201729
20030619,13.58229721,13.60443260,13.45553982,13.47201729
20030620,13.51063015,13.53266628,13.43340443,13.47201729
20030623,13.42791153,13.42791153,13.13786912,13.14114475
20030624,13.08597683,13.08597683,12.97023761,13.04408836
20030625,13.07713216,13.23267523,13.07713216,13.15217400
20030626,13.21503930,13.30109940,13.19191127,13.29444885
20030627,13.31209546,13.31765412,13.19963187,13.23268604
20030630,13.27021793,13.27021793,13.20182652,13.22386265
20030701,13.27343884,13.37825893,13.23482614,13.36724091
20030702,13.51619967,13.69149625,13.51619967,13.68157005
20030703,13.72017097,13.72682152,13.69257618,13.72017097
20030707,13.86362593,14.05986691,13.86362593,14.05986691
20030708,14.08636938,14.12498230,14.03455462,14.09957123
20030709,14.08961244,14.08961244,14.00692739,14.06648445
20030710,13.98927024,13.98927024,13.77536095,13.81943321
20030711,13.81939959,13.93523788,13.81939959,13.93523788
20030714,14.08955785,14.23844992,14.08955785,14.18008423
20030715,14.24956583,14.24956583,14.00141239,14.00141239
20030716,13.97382988,14.05105530,13.93303342,14.01244259
20030717,13.92420875,13.92420875,13.64627647,13.64627647
20030718,13.67052871,13.82825565,13.67052871,13.82825565
20030721,13.77421391,13.77421391,13.62750549,13.64517403
20030722,13.68045555,13.82607256,13.66506997,13.80840397
20030723,13.76434250,13.76434250,13.63857774,13.72017097
20030724,13.81394021,13.90655129,13.78634548,13.78634548
20030725,13.88777019,14.01244259,13.86900978,14.01244259
20030728,14.09520406,14.13381698,14.05113173,14.08964539
20030729,14.11178081,14.11833210,13.99594206,14.01023579
20030730,13.97714849,13.97933225,13.88007048,13.90766525
20030731,13.92966838,14.01682000,13.92966838,13.97383976
20030801,14.00144601,14.02894147,13.98596120,14.00472164
20030804,14.02345987,14.03120227,13.89660373,13.94295883
20030805,13.94294696,13.94294696,13.79296303,13.79296303
20030806,13.78966549,13.80515035,13.69596223,13.73120022
20030807,13.83047302,13.87355273,13.79741877,13.83156490
20030808,13.94624566,13.95180430,13.88996437,13.92420959
20030811,14.00690508,14.03449981,13.95181489,13.98486900
20030812,14.01023662,14.05222445,13.99038422,14.04001522
20030813,14.21322693,14.28271033,14.14811106,14.23853874
20030814,14.24736062,14.43595826,14.24736062,14.42603207
20030815,14.28265381,14.28265381,14.28265381,14.28265381
20030818,14.41493692,14.58923991,14.40064328,14.58705616
20030819,14.66867192,14.66867192,14.56941038,14.65874577
20030820,14.62452162,14.66095066,14.57161515,14.66095066
20030821,14.78007587,14.93561905,14.76240728,14.93006039
20030822,15.10979074,15.10979074,14.96089843,15.00616169
20030825,14.98523967,14.98523967,14.87376879,14.88925362
20030826,14.82857196,14.82857196,14.61903099,14.70727444
20030827,14.73042288,14.87822342,14.67751644,14.87822342
20030828,14.93008264,14.98189735,14.84183880,14.98189735
20030829,15.07678116,15.12085342,15.07678116,15.08998299
20030902,15.22007113,15.31605705,15.19803506,15.31387329
20030903,15.52343575,15.52343575,15.42417406,15.43519211
20030904,15.44725792,15.51237340,15.43078053,15.49033737
20030905,15.51788925,15.51788925,15.44622226,15.47600079
20030908,15.62931500,15.78813336,15.62931500,15.76937294
20030909,15.80247204,15.80247204,15.47163260,15.49585247
20030910,15.47163366,15.47163366,15.15836353,15.23777294
20030911,15.24335248,15.37130107,15.22012520,15.22012520
20030912,15.26974466,15.32820988,15.16502343,15.32820988
20030915,15.35026866,15.35026866,15.05476576,15.10211372
20030916,15.25322422,15.41313457,15.21897899,15.41313457
20030917,15.43957033,15.45396329,15.33703294,15.34695911
20030918,15.38445884,15.55429547,15.33036126,15.52342510
20030919,15.54544024,15.54544024,15.41749219,15.45173740
20030922,15.38230819,15.38230819,15.13306173,15.19917011
20030923,15.21572437,15.24768663,15.19587203,15.23666859
20030924,15.43189396,15.46167242,15.25322319,15.26424122
20030925,15.26426512,15.26426512,15.03814697,15.03814697
20030926,15.03818933,15.03818933,14.93336868,14.93336868
20030929,14.95765530,15.05245028,14.94445349,15.03924847
20030930,15.13307289,15.13307289,14.94447527,14.99182320
20031001,15.19914849,15.38992946,15.18813044,15.38556194
20031002,15.53010844,15.63373779,15.49586311,15.60614300
20031003,15.82665773,15.83003263,15.73404671,15.76054955
20031006,15.83997035,15.85535590,15.77485473,15.82120991
20031007,15.87087512,15.87087512,15.77161328,15.80466747
20031008,15.94362127,15.95354745,15.90282469,15.92267704
20031009,16.17748346,16.26791092,16.15763111,16.19068527
20031010,16.27674427,16.39367462,16.27674427,16.38920784
20031013,16.48847079,16.65284827,16.48847079,16.63736343
20031014,16.58991554,16.58991554,16.31198262,16.31972504
20031015,16.51605328,16.57670217,16.47744048,16.51714516
20031016,16.51710096,16.55462178,16.48841441,16.51273346
20031017,16.51937316,16.51937316,16.37822266,16.41236877
20031020,16.53478039,16.55354081,16.48296589,16.50391006
20031021,16.54255577,16.58662796,16.52151229,16.58662796
20031022,16.55470906,16.55470906,16.27568373,16.34288406
20031023,16.10245132,16.10245132,15.99435520,16.10245132
20031024,15.99211569,16.01752663,15.93811745,16.01752663
20031027,16.12448786,16.21273162,16.12448786,16.20171356
20031028,16.41118982,16.44325126,16.36711774,16.42339897
20031029,16.47747263,16.56571644,16.44441842,16.56015778
20031030,16.63410805,16.64840176,16.49950893,16.50060081
20031031,16.51387062,16.52379679,16.34730949,16.36825371
20031103,16.65396096,16.76424092,16.63192482,16.75868225
20031104,16.87121167,16.87448730,16.77959313,16.80500412
20031105,16.84473121,16.87123412,16.77088042,16.82706261
20031106,16.75865896,16.75865896,16.62197553,16.70684433
20031107,16.72230736,16.78513997,16.70354692,16.72449112
20031110,16.68804044,16.68804044,16.48296620,16.49398422
20031111,16.37265415,16.37265415,16.22376131,16.28222656
20031112,16.38696934,16.59214271,16.36384143,16.57229042
20031113,16.69030154,16.70141888,16.55798536,16.70022774
20031114,16.66275009,16.71784029,16.55792982,16.61530304
20031117,16.48848174,16.48848174,16.19288001,16.29104996
20031118,16.39479877,16.43887108,16.32303238,16.32303238
20031119,16.26787620,16.26787620,16.16414788,16.21715355
20031120,16.07480080,16.09693611,15.99211599,16.00760078
20031121,16.06269234,16.14656830,16.06269234,16.14656830
20031124,16.14663533,16.32858239,16.11904052,16.32193184
20031125,16.37152902,16.42225174,16.32299005,16.37817955
20031126,16.52271405,16.52817345,16.43883787,16.52817345
20031128,16.54255664,16.72341144,16.52151316,16.67596436
20031201,16.91856993,17.15352249,16.91856993,17.15352249
20031202,17.15355510,17.15355510,17.05647692,17.07742119
20031203,17.16348342,17.17787640,17.01786613,17.01786613
20031204,17.01778789,17.01778789,16.84685959,16.90095711
20031205,16.87780709,16.91532811,16.78410381,16.86897278
20031208,16.84687013,16.91853697,16.83694397,16.90205956
20031209,16.99575208,17.02334678,16.83147430,16.83147430
20031210,16.91854822,16.92966552,16.73114228,16.76419640
20031211,16.91306750,17.07962830,16.89649083,17.06970215
20031212,17.14800835,17.15019210,17.09609462,17.14800835
20031215,17.29137543,17.31787829,17.11707201,17.16124344
20031216,17.17779730,17.17779730,17.00905276,17.08955383
20031217,16.98036470,16.98036470,16.85023289,16.89102936
20031218,16.96055732,17.16344833,16.96055732,17.16344833
20031219,17.12267526,17.22858769,17.12267526,17.20536041
20031222,17.19430891,17.37079620,17.15569612,17.37079620
20031223,17.37077349,17.41822052,17.33434450,17.41822052
20031224,17.47228638,17.50315684,17.43704838,17.47447014
20031226,17.53625377,17.53625377,17.50419227,17.51858521
20031229,17.64650096,17.78328323,17.62446492,17.78328323
20031230,17.88805837,17.96081723,17.86274663,17.86820602
20031231,17.95538997,18.09872419,17.95538997,18.07996368
20040102,18.20896156,18.57186230,18.20896156,18.48252678
20040105,18.99207015,19.13103676,18.85975409,19.13103676
20040106,19.13095768,19.13095768,18.88727081,18.91486549
20040107,18.80453128,18.95898247,18.80453128,18.95898247
20040108,19.00426843,19.06928492,18.86857754,19.03067207
20040109,19.04611364,19.14865085,18.98655669,18.99648285
