20151002,20.21000000,20.77000000,20.21000000,20.76000000
20151005,21.06000000,21.44000000,20.79000000,21.40000000
20151006,21.06000000,21.36000000,20.96000000,21.23000000
20151007,21.68000000,22.10000000,21.63000000,21.93000000
20151008,21.78000000,22.27000000,21.66500000,22.25000000
20151009,22.31000000,22.43000000,21.91000000,21.95000000
20151012,22.07000000,22.20000000,22.01000000,22.09000000
20151013,21.82000000,22.02500000,21.67500000,21.94000000
20151014,21.78000000,22.53000000,21.66000000,22.34000000
20151015,22.55000000,22.78500000,21.79000000,21.95000000
20151016,22.01000000,22.21740000,21.99000000,22.16000000
20151019,22.08000000,22.30000000,21.96000000,22.23000000
20151020,22.20000000,22.42000000,22.17000000,22.31000000
20151021,22.33000000,22.45000000,22.14000000,22.22000000
20151022,22.39000000,22.62000000,22.32000000,22.51000000
20151023,22.75000000,22.75000000,22.40000000,22.47000000
20151026,22.47000000,22.52000000,21.60000000,22.16000000
20151027,22.06000000,22.30000000,21.88000000,22.20000000
20151028,22.07000000,22.27000000,21.86500000,22.08000000
20151029,21.81000000,21.82000000,21.52000000,21.82000000
20151030,21.84000000,22.07000000,21.65000000,21.96000000
20151102,21.86000000,22.13500000,21.77000000,22.10000000
20151103,22.24000000,22.95000000,22.10900000,22.77000000
20151104,23.10000000,23.66000000,23.05000000,23.55000000
20151105,23.23000000,23.23000000,22.95000000,22.98000000
20151106,22.59000000,22.83000000,22.43000000,22.82000000
20151109,22.75000000,22.98000000,22.68000000,22.96000000
20151110,22.51000000,22.67000000,22.33000000,22.51000000
20151111,22.42000000,22.70000000,22.28000000,22.58000000
20151112,22.44000000,22.67500000,22.24000000,22.24000000
20151113,22.07000000,22.15000000,21.57000000,21.89000000
20151116,21.83000000,22.38000000,21.80000000,22.35000000
20151117,22.43000000,22.82000000,22.38000000,22.52000000
20151118,22.38000000,22.56000000,22.15000000,22.52000000
20151119,22.94000000,22.94000000,22.58500000,22.67000000
20151120,22.81000000,22.89000000,22.71000000,22.83000000
20151123,22.92000000,22.94000000,22.54000000,22.57000000
20151124,22.43000000,22.58000000,22.16000000,22.50000000
