19990104,24.81250000,25.09380000,24.59380000,24.96880000
19990105,25.00000000,27.00000000,24.96880000,27.00000000
19990106,27.62500000,29.93750000,27.62500000,29.81250000
19990107,30.19000000,33.18750000,29.75000000,31.50000000
19990108,33.00000000,33.78120000,31.06250000,31.81250000
19990111,32.50000000,34.37500000,31.75000000,33.62500000
19990112,34.50000000,34.96880000,33.50000000,34.68750000
19990113,32.50000000,35.96880000,32.50000000,35.68750000
19990114,35.65620000,35.81250000,34.43750000,34.68750000
19990115,35.18750000,36.15620000,34.62500000,35.65620000
19990119,36.63000000,37.00000000,36.12500000,36.50000000
19990120,37.25000000,39.12500000,36.62500000,36.78120000
19990121,36.81250000,37.25000000,34.62500000,34.90620000
19990122,33.93750000,35.50000000,33.62500000,35.25000000
19990125,35.62500000,35.62500000,33.43750000,34.50000000
19990126,34.50000000,36.31250000,34.15620000,35.93750000
19990127,36.25000000,36.87500000,35.06250000,35.75000000
19990128,36.00000000,38.18750000,35.84380000,37.62500000
19990129,37.62500000,39.43750000,36.31250000,39.00000000
19990201,38.68750000,38.68750000,37.56250000,37.68750000
19990202,36.75000000,37.62500000,35.18750000,36.31250000
19990203,37.62500000,39.93750000,37.12500000,39.75000000
19990204,40.00000000,40.28120000,37.06250000,37.81250000
19990205,36.75000000,36.75000000,33.81250000,35.12500000
19990208,36.25000000,36.50000000,34.96880000,36.43750000
19990209,36.25000000,36.25000000,32.62500000,32.90620000
19990210,33.00000000,34.37500000,32.12500000,33.00000000
19990211,33.25000000,34.56250000,32.12500000,34.40620000
19990212,33.12500000,33.40620000,32.06250000,32.25000000
19990216,32.93750000,34.00000000,32.12500000,32.43750000
19990217,32.53120000,33.43750000,30.68750000,30.68750000
19990218,31.00000000,31.15620000,29.00000000,31.06250000
19990219,31.50000000,32.65620000,31.25000000,32.06250000
19990222,31.96880000,34.37500000,31.71880000,34.06250000
19990223,35.47000000,36.21880000,34.53120000,35.15620000
19990224,35.15620000,37.71880000,35.09380000,36.00000000
19990225,35.43750000,35.56250000,33.12500000,33.40620000
19990226,29.50000000,29.68750000,27.37500000,28.81250000
19990301,28.81250000,29.56250000,28.37500000,28.75000000
19990302,27.75000000,28.21880000,27.06250000,27.12500000
19990303,27.50000000,27.56250000,25.96880000,26.31250000
19990304,26.43750000,28.00000000,26.00000000,26.50000000
19990305,27.50000000,30.12500000,27.25000000,29.96880000
19990308,30.50000000,31.37500000,28.12500000,28.15620000
19990309,28.50000000,29.68750000,26.87500000,27.56250000
19990310,27.56250000,27.81250000,26.68750000,27.37500000
19990311,28.44000000,28.75000000,25.93750000,27.00000000
19990312,26.75000000,26.75000000,24.93750000,25.18750000
19990315,25.75000000,25.75000000,24.00000000,24.50000000
19990316,24.87500000,26.31250000,24.68750000,25.53120000
19990317,25.59380000,26.71880000,25.34380000,26.53120000
19990318,26.53120000,27.31250000,25.68750000,26.03120000
19990319,26.25000000,26.37500000,24.68750000,25.25000000
19990322,25.37500000,27.31250000,24.43750000,26.50000000
19990323,26.40620000,26.93750000,24.75000000,25.31250000
19990324,25.31250000,26.59380000,25.12500000,26.00000000
19990325,26.13000000,26.75000000,23.62500000,23.71880000
19990326,23.68750000,24.62500000,23.28120000,23.56250000
19990329,24.25000000,24.37500000,23.53120000,23.65620000
19990330,23.75000000,24.25000000,22.65620000,22.65620000
19990331,23.12500000,24.09380000,22.90620000,24.09380000
19990401,24.31250000,24.81250000,24.12500000,24.65620000
19990405,25.37500000,25.81250000,25.15620000,25.75000000
19990406,25.81250000,26.96880000,25.46880000,26.87500000
19990407,27.31250000,27.31250000,24.81250000,24.81250000
19990408,24.84380000,24.84380000,23.53120000,23.56250000
19990409,23.56250000,24.75000000,23.50000000,23.93750000
19990412,22.50000000,23.00000000,22.03120000,22.37500000
19990413,22.43750000,22.81250000,21.18750000,21.81250000
19990414,22.25000000,22.56250000,21.31250000,22.31250000
19990415,22.53120000,23.43750000,21.50000000,23.34380000
19990416,23.25000000,23.25000000,22.59380000,22.68750000
19990419,22.87500000,23.00000000,20.75000000,22.00000000
19990420,22.00000000,22.62500000,21.06250000,22.12500000
19990421,22.25000000,22.75000000,19.43750000,20.75000000
19990422,20.37500000,20.37500000,18.21880000,18.46880000
19990423,18.68750000,19.12500000,18.25000000,18.93750000
19990426,19.18750000,19.21880000,17.84380000,18.06250000
19990427,18.00000000,18.81250000,17.62500000,17.87500000
19990428,18.25000000,19.28120000,18.06250000,19.18750000
19990429,19.06250000,19.12500000,18.18750000,18.68750000
19990430,19.00000000,19.34380000,18.06250000,18.62500000
19990503,18.75000000,19.00000000,18.40620000,19.00000000
19990504,18.81250000,19.62500000,18.62500000,19.09380000
19990505,19.43750000,20.62500000,19.06250000,20.56250000
19990506,20.56000000,20.75000000,19.09380000,19.21880000
19990507,19.28120000,19.56250000,18.87500000,19.53120000
19990510,19.56250000,20.46880000,19.50000000,20.09380000
19990511,20.09380000,20.21880000,19.15620000,19.65620000
19990512,19.65620000,20.59380000,19.59380000,20.09380000
19990513,20.06250000,20.28120000,18.75000000,18.78120000
19990514,18.50000000,19.00000000,18.31250000,18.46880000
19990517,18.46880000,18.87500000,18.21880000,18.71880000
