20070329,0.88500000,0.93100000,0.86600000,0.87600000
20070330,0.88300000,0.90000000,0.85500000,0.89900000
20070402,0.90000000,1.05900000,0.89900000,1.03800000
20070403,1.07000000,1.16600000,1.04000000,1.05800000
20070404,1.04000000,1.09900000,1.00300000,1.01600000
20070405,1.00200000,1.02500000,0.95200000,0.98000000
20070409,0.99500000,1.03600000,0.98800000,1.00000000
20070410,0.99600000,1.01200000,0.96600000,0.98000000
20070411,0.97100000,0.98600000,0.95000000,0.95400000
20070412,0.95000000,0.99700000,0.95000000,0.98500000
20070413,0.99800000,0.99800000,0.96600000,0.97400000
20070416,0.97000000,1.02500000,0.96000000,1.01500000
20070417,1.02500000,1.04000000,1.00600000,1.02500000
20070418,1.04300000,1.05000000,1.00400000,1.03700000
20070419,1.01900000,1.02900000,0.98200000,0.98900000
20070420,1.00700000,1.00700000,0.97900000,0.98600000
20070423,0.97700000,1.00700000,0.97700000,0.98500000
20070424,0.99000000,1.00000000,0.97300000,0.98300000
20070425,0.98000000,1.04900000,0.98000000,1.03500000
20070426,1.04700000,1.04700000,1.01200000,1.01900000
20070427,1.01100000,1.04000000,0.99900000,1.02000000
20070430,1.02000000,1.10600000,1.02000000,1.04100000
20070501,1.05000000,1.09000000,1.01000000,1.04900000
20070502,1.05300000,1.06400000,1.04000000,1.04000000
20070503,1.04600000,1.05000000,1.03100000,1.04300000
20070504,1.04000000,1.06000000,1.03700000,1.05800000
20070507,1.07600000,1.10500000,1.04000000,1.05700000
20070508,1.05000000,1.06000000,1.04500000,1.05000000
20070509,1.08900000,1.13500000,1.05000000,1.12400000
20070510,1.08700000,1.08700000,0.99600000,1.01500000
20070511,1.03900000,1.05000000,1.00000000,1.04000000
20070514,1.04400000,1.05000000,1.02000000,1.04300000
20070515,1.02000000,1.04300000,1.02000000,1.02400000
20070516,1.02000000,1.03900000,1.00000000,1.01000000
20070517,1.00000000,1.00800000,1.00000000,1.00200000
20070518,1.00000000,1.01000000,0.97400000,1.00200000
20070521,1.00100000,1.00900000,0.99200000,1.00400000
20070522,0.99500000,1.01100000,0.99500000,1.00400000
20070523,0.99600000,1.01200000,0.99600000,1.00000000
20070524,0.99700000,1.00800000,0.99300000,0.99900000
20070525,0.99200000,1.00500000,0.99200000,1.00400000
20070529,1.00000000,1.00600000,0.99200000,1.00300000
20070530,1.00100000,1.00300000,0.99500000,1.00300000
20070531,1.00300000,1.00800000,0.99600000,1.00600000
20070601,1.01100000,1.01100000,1.00100000,1.00400000
20070604,1.00500000,1.06700000,1.00200000,1.05600000
20070605,1.13000000,1.18500000,1.10300000,1.14300000
20070606,1.15000000,1.15400000,1.10000000,1.12000000
20070607,1.13000000,1.13400000,1.11000000,1.11500000
20070608,1.13300000,1.13300000,1.01700000,1.06500000
20070611,1.05500000,1.08000000,1.02500000,1.05100000
20070612,1.04100000,1.11300000,1.04100000,1.07300000
20070613,1.09900000,1.09900000,1.05525000,1.06600000
20070614,1.08000000,1.09200000,1.07000000,1.07600000
20070615,1.10000000,1.10000000,1.06800000,1.07400000
20070618,1.08900000,1.08900000,1.05000000,1.07500000
20070619,1.08600000,1.13500000,1.07200000,1.08800000
20070620,1.09700000,1.13000000,1.09100000,1.09700000
