20010409,20.70660000,20.98270000,20.59290000,20.67410000
20010410,20.95020000,21.40490000,20.95020000,21.27500000
20010411,21.68100000,21.71350000,21.37250000,21.45370000
20010412,21.53490000,21.68100000,21.35620000,21.61610000
20010416,21.80280000,21.81100000,21.31560000,21.46180000
20010417,21.32370000,21.67290000,21.26690000,21.64040000
20010418,21.92460000,23.54060000,21.81910000,22.54990000
20010419,22.54180000,22.81790000,22.49310000,22.67170000
20010420,22.46870000,22.54180000,22.19260000,22.28190000
20010423,22.13580000,22.25760000,21.87590000,22.00580000
20010424,22.12760000,22.24940000,21.83530000,21.89220000
20010425,21.83530000,22.15200000,21.74600000,22.12760000
20010426,22.14390000,22.46060000,22.14390000,22.21700000
20010427,22.46060000,22.72850000,22.41190000,22.69610000
20010430,22.74480000,22.89910000,22.29820000,22.33070000
20010501,22.25760000,22.58240000,22.21700000,22.51740000
20010502,22.70420000,22.81790000,22.46870000,22.69610000
20010503,22.49310000,22.71230000,22.37130000,22.70420000
20010504,22.48490000,23.04520000,22.46060000,22.98030000
20010507,22.93150000,22.93150000,22.67170000,22.83410000
20010508,22.74480000,22.84220000,22.59050000,22.59860000
20010509,22.56610000,22.63920000,22.41190000,22.57430000
20010510,22.81790000,22.81790000,22.51740000,22.58240000
20010511,22.75290000,22.75290000,22.26570000,22.37130000
20010514,22.39560000,22.58240000,22.29010000,22.55800000
20010515,22.63920000,22.93970000,22.54180000,22.69610000
20010516,22.69610000,23.37820000,22.58240000,23.30510000
20010517,23.28880000,23.41880000,23.11830000,23.18330000
20010518,23.27260000,23.27260000,22.92340000,23.05340000
20010521,23.11830000,23.41880000,22.95590000,23.37820000
20010522,23.45940000,23.81670000,23.37820000,23.61360000
20010523,23.69490000,23.69490000,23.39440000,23.51620000
20010524,23.64610000,23.74360000,23.51620000,23.60550000
20010525,23.58120000,23.65420000,23.28880000,23.28880000
20010529,23.50000000,23.50000000,23.19950000,23.30510000
20010530,23.32130000,23.50000000,23.09400000,23.11020000
20010531,23.14270000,23.31320000,22.98840000,23.31320000
20010601,23.18330000,23.33760000,23.02090000,23.27260000
20010604,23.33760000,23.45940000,23.15890000,23.45940000
20010605,23.54060000,23.68670000,23.42690000,23.56490000
20010606,23.45120000,23.47560000,23.19140000,23.38630000
20010607,23.19140000,23.28880000,22.98840000,23.23200000
20010608,23.02090000,23.14270000,22.93150000,23.09400000
20010611,23.02900000,23.15890000,22.84220000,22.87470000
20010612,22.65550000,22.96400000,22.54990000,22.94780000
20010613,22.81790000,23.11020000,22.68790000,22.76100000
20010614,22.63920000,22.63920000,22.36310000,22.36310000
20010615,22.27380000,22.43620000,22.03830000,22.39560000
20010618,22.45250000,22.53370000,22.16010000,22.45250000
20010619,22.80160000,22.82600000,22.59860000,22.65550000
20010620,22.65550000,23.04520000,22.65550000,22.77730000
