20060505,14.00000000,14.03000000,13.75000000,13.99500000
20060508,13.80000000,14.00000000,13.50600000,14.00000000
20060509,14.09800000,14.62500000,14.06000000,14.50000000
20060510,14.29000000,14.57500000,14.25000000,14.52600000
20060511,15.08200000,15.25000000,14.80000000,14.86000000
20060512,14.89000000,14.90000000,14.21700000,14.46400000
20060515,13.39400000,13.78000000,13.20400000,13.27000000
20060516,13.51000000,13.67500000,13.27500000,13.58000000
20060517,13.55500000,13.74800000,12.92100000,13.09000000
20060518,13.22000000,13.36500000,12.60200000,12.60200000
20060519,12.29100000,12.68300000,12.16800000,12.60000000
20060522,12.39800000,12.60000000,12.25400000,12.51500000
20060523,12.98500000,13.25200000,12.89000000,13.04500000
20060524,12.69800000,12.89500000,12.42270000,12.54500000
20060525,12.55500000,12.79000000,12.43900000,12.68500000
20060526,12.76900000,12.77700000,12.49000000,12.67000000
20060530,13.20000000,13.36000000,13.02800000,13.09700000
20060531,13.06500000,13.13000000,12.36600000,12.62800000
20060601,11.82500000,12.25600000,11.81000000,12.04000000
20060602,12.19000000,12.31100000,12.00300000,12.17500000
20060605,12.28000000,12.38000000,12.07600000,12.09200000
20060606,11.86800000,11.94800000,11.68000000,11.83500000
20060607,11.59500000,12.04300000,11.53000000,11.87000000
20060608,11.68800000,11.70000000,11.13400000,11.23500000
20060609,11.50000000,11.55000000,11.10300000,11.19200000
20060612,11.26000000,11.32300000,10.91600000,10.93000000
20060613,10.37300000,10.45000000,9.56300000,9.62500000
20060614,9.88000000,9.98700000,9.54900000,9.67000000
20060615,10.14000000,10.35100000,10.02500000,10.26400000
20060616,10.16700000,10.33700000,9.85900000,10.29000000
20060619,10.00200000,10.09200000,9.91500000,9.94700000
20060620,10.06000000,10.35000000,9.96900000,10.28600000
20060621,10.26400000,10.62600000,10.24600000,10.50000000
20060622,10.40000000,10.48900000,10.24500000,10.25700000
20060623,10.20500000,10.47500000,10.18700000,10.35300000
20060626,10.42000000,10.44500000,10.13200000,10.31700000
20060627,10.49900000,10.68800000,10.21400000,10.21400000
20060628,10.38500000,10.38700000,10.18500000,10.24500000
20060629,10.40900000,10.80000000,10.40900000,10.78200000
20060630,11.00700000,11.15500000,10.93400000,11.13900000
20060703,11.31900000,11.46800000,11.27000000,11.38000000
20060705,11.49800000,11.52500000,11.24900000,11.47000000
20060706,11.42000000,11.67500000,11.32500000,11.59900000
20060707,11.50000000,11.50980000,11.30000000,11.32500000
20060710,11.15700000,11.25800000,11.05100000,11.08400000
20060711,11.31500000,11.62000000,11.28900000,11.57000000
20060712,11.73000000,11.83000000,11.37500000,11.59200000
20060713,11.65900000,11.66000000,11.36100000,11.65000000
20060714,11.65200000,11.71000000,11.47400000,11.49900000
20060717,11.25800000,11.30000000,10.85600000,10.89700000
20060718,11.06900000,11.07800000,10.47000000,10.59500000
20060719,10.68300000,11.17100000,10.65800000,11.13900000
20060720,11.00100000,11.29000000,10.89100000,10.90000000
20060721,11.24400000,11.24400000,10.71700000,10.83800000
20060724,10.80300000,10.92000000,10.63000000,10.91800000
20060725,10.97200000,11.00000000,10.78000000,10.99300000
20060726,10.94400000,11.17800000,10.86500000,11.10700000
20060727,11.45600000,11.48900000,11.26900000,11.37500000
20060728,11.35000000,11.42500000,11.30100000,11.40000000
20060731,11.41500000,11.45600000,11.24300000,11.41500000
20060801,11.41400000,11.76600000,11.40000000,11.76000000
20060802,11.89900000,12.25300000,11.89900000,12.17000000
20060803,12.11500000,12.22500000,11.99500000,12.08000000
20060804,12.48200000,12.58000000,12.29100000,12.38300000
20060807,12.47500000,12.47500000,12.16400000,12.31000000
20060808,12.22700000,12.35900000,12.20000000,12.26000000
20060809,12.43000000,12.65000000,12.43000000,12.51800000
20060810,12.32700000,12.39700000,12.06000000,12.12100000
20060811,12.26600000,12.37200000,11.77600000,11.91900000
20060814,11.91100000,12.22500000,11.83900000,12.04800000
20060815,12.01500000,12.12700000,11.95000000,12.10500000
20060816,12.32900000,12.43000000,12.25000000,12.32400000
20060817,12.20500000,12.20500000,11.90500000,11.96700000
20060818,12.08500000,12.12100000,11.85000000,12.06000000
20060821,12.37100000,12.44200000,12.32100000,12.41200000
20060822,12.17600000,12.32000000,12.10100000,12.29500000
20060823,12.60000000,12.63500000,12.41200000,12.50000000
20060824,12.56800000,12.59900000,12.28900000,12.36000000
20060825,12.34600000,12.43500000,12.29200000,12.42000000
20060828,12.41000000,12.41400000,11.98000000,12.03200000
20060829,12.05900000,12.29000000,11.85300000,12.27500000
20060830,12.44000000,12.52500000,12.33600000,12.51100000
20060831,12.65600000,12.91700000,12.62000000,12.90800000
20060901,12.82500000,12.97800000,12.67500000,12.96000000
20060905,13.17700000,13.22000000,12.93600000,12.97500000
20060906,13.06600000,13.22500000,12.97000000,12.98800000
20060907,12.80000000,12.83800000,12.38980000,12.57000000
20060908,12.11800000,12.24000000,12.00100000,12.13000000
20060911,11.65400000,11.70000000,11.05500000,11.07500000
20060912,11.12300000,11.27600000,10.95900000,11.01900000
20060913,11.19000000,11.28000000,11.00000000,11.18500000
20060914,11.22000000,11.25000000,10.65600000,10.70000000
20060915,10.69100000,10.94300000,10.46140000,10.79900000
20060918,10.80100000,11.21000000,10.80100000,11.17000000
20060919,11.11300000,11.18800000,10.73100000,10.78800000
20060920,11.00200000,11.14500000,10.85400000,10.88600000
20060921,10.88700000,11.20000000,10.84400000,11.18500000
20060922,11.35800000,11.36800000,11.06400000,11.15100000
20060925,11.08000000,11.27500000,11.03000000,11.18800000
20060926,11.27500000,11.46500000,11.19500000,11.38900000
20060927,11.58400000,11.65000000,11.45000000,11.62200000
20060928,11.65700000,11.68000000,11.50000000,11.54100000
20060929,11.43000000,11.49400000,11.20000000,11.45100000
20061002,11.63000000,11.67400000,11.41400000,11.43500000
20061003,11.14300000,11.14300000,10.79200000,10.81000000
20061004,10.92500000,10.92800000,10.54100000,10.80000000
20061005,11.09000000,11.10000000,10.90300000,11.07800000
20061006,10.96000000,11.13700000,10.77700000,11.09500000
20061009,11.40000000,11.41200000,11.21000000,11.27800000
20061010,11.14000000,11.27000000,11.06000000,11.11800000
20061011,11.27500000,11.42000000,11.15500000,11.17300000
20061012,11.11000000,11.35000000,11.11000000,11.29100000
20061013,11.51000000,11.64000000,11.45300000,11.64000000
20061016,11.78300000,11.85000000,11.73500000,11.84500000
20061017,11.89800000,11.89800000,11.56260000,11.68800000
20061018,11.80800000,11.87500000,11.67400000,11.72200000
20061019,11.91100000,12.07300000,11.90100000,12.07000000
20061020,11.98300000,12.05500000,11.80100000,11.87700000
20061023,11.63000000,11.73200000,11.56300000,11.63900000
20061024,11.39300000,11.82200000,11.22500000,11.78900000
20061025,11.74800000,11.92400000,11.67100000,11.89500000
20061026,12.06300000,12.19800000,12.04220000,12.10600000
20061027,12.11600000,12.13400000,11.94100000,12.01100000
20061030,12.12000000,12.23000000,12.07300000,12.10600000
20061031,12.02400000,12.27000000,11.99600000,12.26800000
20061101,12.49000000,12.51350000,12.28900000,12.44400000
20061102,12.49900000,12.60000000,12.49000000,12.51500000
20061103,12.48000000,12.60800000,12.41400000,12.55200000
20061106,12.51800000,12.73500000,12.50200000,12.61000000
20061107,12.62500000,12.71500000,12.56100000,12.59500000
20061108,12.60400000,12.69200000,12.38500000,12.41700000
20061109,12.75200000,13.03500000,12.71100000,13.02800000
20061110,13.00300000,13.07400000,12.83300000,12.96700000
20061113,12.72100000,12.90000000,12.69000000,12.86000000
20061114,12.95700000,12.96800000,12.70100000,12.77600000
20061115,12.59000000,12.91800000,12.57100000,12.86300000
20061116,13.08800000,13.12500000,12.73500000,12.75500000
20061117,12.71900000,12.83600000,12.67100000,12.76400000
20061120,12.90600000,12.96400000,12.70000000,12.70500000
20061121,13.00200000,13.07400000,12.92500000,13.03000000
20061122,13.07900000,13.21100000,12.95500000,13.03300000
20061124,13.48000000,13.49500000,13.38500000,13.41100000
20061127,13.50000000,13.54400000,13.43200000,13.49500000
20061128,13.52500000,13.73600000,13.39600000,13.73400000
20061129,13.63300000,13.70500000,13.50700000,13.56800000
20061130,13.82500000,13.96800000,13.79000000,13.96800000
20061201,13.93500000,14.04700000,13.90000000,13.95800000
20061204,13.96200000,14.09000000,13.91000000,14.08500000
20061205,14.13600000,14.17000000,13.75100000,13.81600000
20061206,13.67000000,13.81300000,13.50800000,13.57000000
20061207,13.63600000,13.90000000,13.43000000,13.88600000
20061208,13.88400000,13.96800000,13.63800000,13.68000000
20061211,13.66000000,13.88000000,13.65100000,13.81500000
20061212,13.83400000,13.87500000,13.76500000,13.81300000
20061213,13.62700000,13.79400000,13.54800000,13.75000000
20061214,13.78900000,13.83200000,13.70200000,13.71700000
20061215,13.66300000,13.66300000,12.74900000,12.81500000
20061218,12.55000000,12.63500000,12.25900000,12.44700000
20061219,12.41900000,12.68600000,12.41000000,12.65000000
20061220,12.53000000,12.55200000,12.36300000,12.46000000
20061221,12.42200000,12.47200000,12.31400000,12.35000000
20061222,12.50100000,12.58900000,12.44100000,12.58900000
20061226,12.68500000,12.74000000,12.58800000,12.62300000
20061227,12.74000000,12.80400000,12.67800000,12.78000000
20061228,12.84500000,12.86300000,12.75300000,12.80200000
20061229,12.78000000,12.86400000,12.73500000,12.86400000
20070103,12.99600000,13.96600000,12.47000000,12.55800000
20070104,12.60400000,12.79700000,12.54500000,12.58000000
20070105,12.36300000,12.38000000,12.00500000,12.18000000
20070108,12.22600000,12.31000000,12.05400000,12.21800000
20070109,12.19500000,12.50000000,12.19500000,12.42500000
20070110,12.30700000,12.42100000,12.15100000,12.37300000
20070111,12.39100000,12.49400000,12.27500000,12.29000000
20070112,12.44300000,12.84300000,12.44000000,12.78000000
20070116,12.78500000,12.80000000,12.50600000,12.54200000
20070117,12.52500000,12.86500000,12.52400000,12.73700000
20070118,12.81200000,12.87900000,12.55000000,12.60200000
20070119,12.65600000,12.83000000,12.60300000,12.80100000
20070122,12.85300000,13.10000000,12.84000000,12.87400000
20070123,13.14600000,13.25700000,13.06000000,13.24900000
20070124,13.09800000,13.23000000,13.00200000,13.20500000
20070125,13.39900000,13.47500000,13.22300000,13.24900000
20070126,13.35200000,13.40200000,13.25700000,13.35500000
20070129,13.19000000,13.31200000,13.09700000,13.12800000
20070130,13.24100000,13.34400000,13.24100000,13.32800000
20070131,13.27500000,13.60200000,13.25400000,13.51600000
20070201,13.69900000,13.72500000,13.59000000,13.60500000
20070202,13.45200000,13.47200000,13.14800000,13.39200000
20070205,13.48400000,13.51200000,13.41300000,13.43800000
20070206,13.68600000,13.68600000,13.50800000,13.61000000
20070207,13.60000000,13.72700000,13.57400000,13.58900000
20070208,13.62000000,13.79090000,13.62000000,13.74900000
20070209,13.83900000,13.88100000,13.75100000,13.80600000
20070212,13.67100000,13.72000000,13.42700000,13.59500000
20070213,13.86000000,13.93400000,13.75400000,13.80100000
20070214,13.98700000,14.08100000,13.86900000,14.02200000
20070215,13.91800000,13.96400000,13.77000000,13.95200000
20070216,13.84300000,13.98000000,13.80000000,13.90100000
20070220,13.85400000,13.90400000,13.60100000,13.79000000
20070221,13.81500000,14.30000000,13.78600000,14.18400000
20070222,14.21500000,14.29600000,14.10000000,14.18500000
20070223,14.50000000,14.63000000,14.45500000,14.52800000
20070226,14.61100000,14.70000000,14.43300000,14.69900000
20070227,14.25300000,14.62500000,13.87700000,14.03900000
20070228,14.13000000,14.20700000,13.91800000,14.12500000
20070301,14.13000000,14.15000000,13.35000000,13.54000000
20070302,12.98000000,13.13000000,12.67500000,12.87800000
20070305,12.53200000,12.81800000,12.35600000,12.54900000
20070306,12.73600000,12.92900000,12.68100000,12.89600000
20070307,12.79200000,13.00300000,12.76500000,12.90000000
20070308,12.99500000,13.05810000,12.88100000,12.91500000
20070309,12.98900000,13.00500000,12.72500000,12.85500000
20070312,12.80400000,13.02600000,12.78000000,12.94600000
20070313,12.92500000,12.95900000,12.67700000,12.69000000
20070314,12.73000000,12.81020000,12.54900000,12.80100000
20070315,12.85800000,13.05000000,12.84100000,12.93100000
20070316,12.99700000,13.14400000,12.98300000,13.09200000
20070319,13.06900000,13.17200000,13.02900000,13.10300000
20070320,13.28200000,13.33600000,13.21900000,13.25700000
20070321,13.28700000,13.33500000,13.10100000,13.32000000
20070322,13.32200000,13.45610000,13.30000000,13.38900000
20070323,13.27500000,13.28700000,13.05400000,13.12200000
20070326,13.30900000,13.34100000,13.25000000,13.33200000
20070327,13.27100000,13.30900000,13.12300000,13.18600000
20070328,13.37300000,13.42400000,13.24800000,13.32800000
20070329,13.21600000,13.29100000,13.07900000,13.25400000
20070330,13.31800000,13.37500000,13.22300000,13.35200000
20070402,13.10000000,13.29600000,12.92100000,13.24200000
20070403,13.24900000,13.43370000,13.24200000,13.33800000
20070404,13.50300000,13.60400000,13.47400000,13.57500000
20070405,13.58800000,13.68200000,13.57200000,13.66000000
20070409,13.74900000,13.82300000,13.65200000,13.70000000
20070410,13.93000000,13.93000000,13.78600000,13.84800000
20070411,13.90000000,13.96800000,13.60000000,13.77400000
20070412,13.77800000,13.86100000,13.61300000,13.81100000
20070413,14.00400000,14.10000000,13.92200000,13.99000000
20070416,13.96700000,14.03700000,13.76470000,13.98000000
20070417,13.98100000,14.00000000,13.83800000,13.83800000
20070418,13.94100000,13.97300000,13.80230000,13.88000000
20070419,13.65100000,13.68600000,13.48900000,13.55900000
20070420,13.84100000,13.90800000,13.81500000,13.87100000
20070423,13.88400000,14.03000000,13.79400000,13.93000000
20070424,13.94400000,13.94400000,13.61300000,13.71000000
20070425,13.81100000,13.82600000,13.68790000,13.74600000
20070426,13.39000000,13.43000000,13.11900000,13.26000000
20070427,13.34000000,13.49600000,13.30500000,13.48900000
20070430,13.46900000,13.47100000,13.29200000,13.33500000
20070501,13.18800000,13.33900000,13.07000000,13.18800000
20070502,13.03000000,13.23000000,13.02500000,13.17000000
20070503,13.19200000,13.39100000,13.16350000,13.31700000
20070504,13.46300000,13.53500000,13.33500000,13.38300000
20070507,13.47600000,13.52500000,13.43900000,13.45600000
20070508,13.37200000,13.47700000,13.23900000,13.40000000
20070509,13.28000000,13.34800000,13.10000000,13.32400000
20070510,13.12900000,13.22600000,12.93100000,12.95300000
20070511,13.11000000,13.23500000,13.05200000,13.14700000
20070514,13.05700000,13.09200000,12.98160000,13.05000000
20070515,13.04600000,13.20000000,13.04130000,13.12300000
20070516,13.00900000,13.05000000,12.76600000,12.86000000
20070517,12.67200000,12.79900000,12.61800000,12.77000000
20070518,12.81200000,12.94000000,12.73880000,12.90400000
20070521,12.78600000,13.03200000,12.77200000,12.99900000
20070522,12.94000000,12.98100000,12.81200000,12.89000000
20070523,12.98200000,13.05510000,12.95100000,12.95100000
20070524,12.96400000,12.99100000,12.70100000,12.76800000
20070525,12.84700000,12.89300000,12.80300000,12.88000000
20070529,12.90000000,13.20000000,12.90000000,13.09600000
20070530,12.99600000,13.12000000,12.99500000,13.10100000
20070531,13.40100000,13.44500000,13.28800000,13.38300000
20070601,13.51100000,13.64900000,13.43900000,13.63700000
20070604,13.66900000,13.73700000,13.59800000,13.64800000
20070605,13.64000000,13.73600000,13.62100000,13.70000000
20070606,13.64900000,13.67000000,13.53900000,13.63800000
20070607,13.56500000,13.70000000,13.33900000,13.36300000
20070608,13.26500000,13.29200000,12.86500000,13.03000000
20070611,13.03600000,13.22800000,13.01400000,13.15400000
20070612,12.96500000,13.06500000,12.93000000,12.93100000
20070613,12.91500000,13.10300000,12.91500000,13.06500000
20070614,13.01000000,13.13300000,12.98300000,13.07130000
20070615,13.15000000,13.18200000,13.10700000,13.16100000
20070618,13.28100000,13.28200000,13.12440000,13.16300000
20070619,13.08100000,13.28700000,13.08100000,13.26500000
20070620,13.20000000,13.21100000,13.07900000,13.08100000
20070621,13.15800000,13.15800000,12.89340000,13.01200000
20070622,13.06300000,13.06700000,12.92000000,13.00600000
20070625,12.75600000,12.96600000,12.73700000,12.82500000
20070626,12.57900000,12.68500000,12.08700000,12.14500000
20070627,12.21200000,12.30600000,12.11900000,12.21000000
20070628,12.30000000,12.43000000,12.30000000,12.40000000
20070629,12.41100000,12.46900000,12.23200000,12.35000000
20070702,12.49600000,12.59900000,12.42000000,12.58800000
20070703,12.51100000,12.55300000,12.38400000,12.53200000
20070705,12.49700000,12.51000000,12.35000000,12.46500000
20070706,12.47500000,12.70000000,12.42200000,12.68000000
20070709,12.74900000,12.78500000,12.65000000,12.68000000
20070710,12.73200000,12.92400000,12.73200000,12.87000000
20070711,12.85600000,12.86500000,12.76300000,12.84500000
20070712,12.94300000,13.06200000,12.91600000,13.00300000
20070713,13.04800000,13.07800000,12.93000000,12.96300000
20070716,13.75400000,13.75500000,12.87100000,12.89400000
20070717,12.92000000,12.98700000,12.81400000,12.81500000
20070718,12.86100000,13.19200000,12.86100000,13.11500000
20070719,13.22700000,13.24400000,13.14200000,13.16900000
20070720,13.26600000,13.35000000,13.21900000,13.23300000
20070723,13.24000000,13.25300000,13.16400000,13.21500000
20070724,13.37400000,13.39000000,13.16400000,13.20500000
20070725,13.05800000,13.10300000,12.96000000,13.02800000
20070726,12.84900000,12.97600000,12.62000000,12.70500000
20070727,12.61000000,12.68600000,12.52600000,12.62100000
20070730,12.68600000,12.83350000,12.63800000,12.79000000
20070731,12.89900000,12.91800000,12.79000000,12.80200000
20070801,12.86600000,12.95200000,12.80900000,12.89000000
20070802,12.89000000,12.93070000,12.83800000,12.89900000
20070803,12.93000000,13.09000000,12.91600000,13.02700000
20070806,13.02400000,13.02400000,12.82800000,12.88300000
20070807,12.82400000,13.03800000,12.81100000,13.03400000
20070808,13.06400000,13.11900000,12.98300000,13.05400000
20070809,12.67800000,12.76000000,12.52900000,12.59400000
20070810,12.69100000,12.93700000,12.62600000,12.76500000
20070813,12.74900000,12.77700000,12.66900000,12.71400000
20070814,12.74400000,12.80600000,12.59900000,12.62300000
20070815,12.36800000,12.62900000,12.30800000,12.38500000
20070816,12.26300000,12.32500000,11.00000000,11.78000000
20070817,11.82000000,11.88000000,11.61000000,11.66400000
20070820,11.74100000,11.85400000,11.60500000,11.72900000
20070821,11.58000000,11.68200000,11.38600000,11.51000000
20070822,11.67400000,11.71090000,11.48600000,11.57100000
20070823,11.70200000,11.77000000,11.55900000,11.62300000
20070824,11.59900000,11.91700000,11.56400000,11.90000000
20070827,11.87100000,11.87100000,11.65700000,11.69200000
20070828,11.71000000,11.82200000,11.59200000,11.64300000
20070829,11.70000000,11.84700000,11.70000000,11.81500000
20070830,11.69600000,11.81800000,11.66100000,11.70000000
20070831,11.95700000,12.00980000,11.88900000,11.99800000
20070904,12.01900000,12.27000000,11.96500000,12.18680000
20070905,12.10000000,12.17900000,12.08200000,12.15000000
20070906,12.24900000,12.45200000,12.15000000,12.36420000
20070907,12.45000000,12.54100000,12.33300000,12.44200000
20070910,12.51000000,12.52900000,12.33600000,12.48300000
20070911,12.54400000,12.71660000,12.49300000,12.64000000
20070912,12.56800000,12.59900000,12.42800000,12.57200000
20070913,12.54200000,12.55500000,12.33100000,12.46900000
20070914,12.51300000,12.71000000,12.43880000,12.48000000
20070917,12.58100000,12.74500000,12.57600000,12.70700000
20070918,12.75700000,13.00000000,12.59700000,12.86800000
20070919,12.94900000,12.99900000,12.85170000,12.86800000
20070920,13.20600000,13.41400000,13.18200000,13.32000000
20070921,13.42500000,13.48700000,13.23600000,13.41900000
20070924,13.37500000,13.50400000,13.33000000,13.42700000
20070925,13.29100000,13.41360000,13.26800000,13.36700000
20070926,13.36600000,13.52890000,13.24800000,13.33000000
20070927,13.45300000,13.49000000,13.34000000,13.42500000
20070928,13.58100000,13.77190000,13.58100000,13.65500000
20071001,13.61000000,13.68600000,13.55000000,13.64600000
20071002,13.29900000,13.29900000,12.96800000,13.23100000
20071003,13.32000000,13.38600000,13.15200000,13.21700000
20071004,13.07000000,13.32500000,13.05000000,13.28500000
20071005,13.24500000,13.41800000,13.23000000,13.29500000
20071008,13.22200000,13.26100000,13.12600000,13.18800000
20071009,13.27800000,13.49300000,13.26200000,13.39500000
20071010,13.54000000,13.55500000,13.45400000,13.48600000
20071011,13.58700000,13.82000000,13.55100000,13.64000000
20071012,13.71000000,13.75000000,13.63400000,13.74000000
20071015,13.87400000,13.90700000,13.65200000,13.69000000
20071016,13.69900000,13.71500000,13.46500000,13.49900000
20071017,13.69100000,13.73000000,13.46500000,13.52200000
20071018,13.63300000,13.70680000,13.61400000,13.70000000
20071019,13.75300000,13.75600000,13.12000000,13.45400000
20071022,13.28700000,13.41200000,13.26300000,13.34770000
20071023,13.48500000,13.54900000,13.38780000,13.46200000
20071024,13.42900000,13.53100000,13.32200000,13.47600000
20071025,13.72700000,13.91400000,13.67900000,13.76200000
20071026,13.97700000,14.15500000,13.97700000,14.13300000
