20010508,46.71759597,46.88080155,46.51358900,46.84000015
20010509,46.04288844,46.28866898,45.79710790,45.91999817
20010510,45.28157580,45.28157580,44.84000015,44.84000015
20010511,45.08179887,45.16215858,44.68000031,44.68000031
20010514,44.68329022,44.68329022,44.27670887,44.47999954
20010515,43.60144760,44.11673744,43.44289688,43.75999832
20010516,43.35782001,44.64130775,43.27760203,44.15999985
20010517,44.23891691,44.39804970,43.96043452,44.04000092
20010518,44.36058112,44.52174582,44.11883409,44.27999878
20010521,43.21690301,43.99910940,43.21690301,43.95999908
20010522,45.32552753,45.36614180,44.91938481,44.95999908
20010523,44.16139164,44.47767735,44.04278450,44.27999878
20010524,44.71999924,44.95999923,44.31999925,44.79999924
20010525,44.84028701,45.00143808,44.67913593,44.79999924
20010529,44.96834354,45.25321088,44.43930421,44.47999954
20010530,43.80059108,43.92147588,43.47823163,43.72000122
20010531,43.47970768,43.55941384,43.24058922,43.40000153
20010601,43.80155406,43.80155406,43.27818990,43.56000137
20010604,43.24014611,43.43940946,43.00103009,43.27999878
20010605,43.11911221,43.48010943,42.95866900,43.43999863
20010606,43.27943790,43.60393228,43.15775250,43.31999969
20010607,42.64052215,42.83921983,42.56104308,42.72000122
20010608,43.04003724,43.12011173,42.79981378,43.00000000
20010611,43.41005622,43.41005622,42.75542766,42.95999908
20010612,41.75675676,42.04054054,41.18918919,42.00000000
20010613,41.60015321,41.72026915,41.27984404,41.43999863
20010614,41.56172028,41.56172028,41.31914215,41.40000153
20010615,41.36514250,41.60822855,40.71691304,40.95999908
20010618,40.47991965,40.55976170,40.08070940,40.43999863
20010619,40.84190711,41.12357544,40.52000046,40.52000046
20010620,40.12015751,40.47980036,39.96031625,40.27999878
20010621,40.08512591,40.55487348,40.04598028,40.31999969
20010622,41.80292760,41.80292760,41.20000076,41.20000076
20010625,41.40275049,41.40275049,40.87917485,41.00000000
20010626,40.52058887,40.87953110,40.52058887,40.72000122
20010627,40.92039385,41.08118126,40.59881905,40.84000015
20010628,40.36109743,40.75952880,40.36109743,40.63999939
20010629,40.79999924,41.03929542,40.76011654,40.79999924
20010702,40.87991982,41.04023323,40.71960641,40.91999817
20010703,40.88011803,41.08070742,40.75976440,40.84000015
20010705,40.96779027,41.21557933,40.72000122,40.72000122
20010706,40.01456676,40.05560735,39.39895805,39.43999863
20010709,38.16373580,38.43999863,38.12426969,38.43999863
20010710,39.36372964,39.64634104,38.95999908,38.95999908
20010711,38.48049383,38.79917287,38.16181480,38.59999847
20010712,38.33192605,38.87674530,38.25409473,38.75999832
20010713,40.08416767,40.24694602,39.75861098,39.84000015
20010716,39.24116047,39.48464233,38.95709829,39.15999985
20010717,38.15862635,38.80062217,38.15862635,38.59999847
20010718,38.56135261,38.68338220,38.35796995,38.47999954
20010719,38.07773837,38.11736141,37.76075408,37.84000015
20010720,38.00020996,38.39979156,38.00020996,38.20000076
20010723,38.61408865,38.65565387,38.07374080,38.24000168
20010724,37.23904478,37.23904478,36.76008601,36.79999924
20010725,36.72438925,36.88000107,36.29645675,36.88000107
20010726,38.32512635,38.32512635,37.75794689,37.91999817
20010727,37.04754581,37.47924391,36.92980997,37.43999863
20010730,38.32537363,38.32537363,38.07731296,38.15999985
20010731,36.88072158,37.07710454,36.72361520,36.91999817
20010801,37.48213014,37.67857736,37.44284070,37.59999847
20010802,38.27999878,38.35820102,38.04539205,38.27999878
20010803,39.07883923,39.32232109,38.99767860,39.15999985
20010806,38.76099951,38.76099951,38.47924770,38.59999847
20010807,38.12223201,38.51851301,37.96371961,38.36000061
20010808,39.24488132,39.24488132,38.63925044,38.72000122
20010809,37.99887090,38.44025166,37.91861985,38.36000061
20010810,37.99848588,38.32050695,37.63621218,38.24000168
20010813,37.71822034,38.04025424,37.71822034,38.00000000
20010814,37.79920912,38.11289550,37.68157673,37.75999832
20010815,38.88000046,38.88000046,38.32000046,38.52000046
20010816,38.32062157,38.75925512,38.00161536,38.52000046
20010817,38.92897374,39.30051220,38.47487119,38.63999939
20010820,37.24084970,37.59931777,37.24084970,37.43999863
20010821,37.56021012,38.11724713,37.52042176,37.59999847
20010822,37.87924452,38.07735772,37.72075396,37.79999924
20010823,38.44538446,38.68999985,38.15999985,38.15999985
20010824,37.28235653,37.55823020,37.08530390,37.43999863
20010827,37.91932059,38.32271762,37.75796178,38.00000000
20010828,38.00378119,38.04425380,37.43716464,37.68000031
20010829,37.80917201,37.89048206,37.03672656,37.24000168
20010830,36.88426605,37.08782160,36.35502162,36.63999939
20010831,35.64551422,36.07877462,35.64551422,36.00000000
20010904,36.88642996,37.04964425,36.56000137,36.56000137
20010905,36.24773622,36.28850982,35.51381130,35.84000015
20010906,35.52498254,35.68719708,35.03833895,35.15999985
20010907,34.68000031,35.12101765,34.55972285,34.68000031
20010910,34.19767291,34.68046359,34.15744035,34.59999847
20010914,34.11902135,34.60070165,34.07888132,34.40000153
20010917,33.59999985,33.91999984,32.35999985,33.15999985
20010918,33.20000168,33.96000171,33.00000167,33.24000168
20010919,33.96000015,34.20000015,32.40000015,33.84000015
20010920,33.20000124,33.40000125,32.04000120,32.72000122
20010921,32.00000151,33.00000155,31.08000146,32.40000153
20010924,32.83999851,33.83999846,32.83999851,33.59999847
20010925,33.60000154,33.64000154,33.00000151,33.40000153
20010926,33.35999814,33.35999814,32.51999819,32.91999817
