Date/Time,Open,High,Low,Close,Volume
1/4/1999,24.8125,25.0938,24.5938,24.9688,5531400
1/5/1999,25,27,24.9688,27,9468200
1/6/1999,27.625,29.9375,27.625,29.8125,16122400
1/7/1999,30.19,33.1875,29.75,31.5,20921800
1/8/1999,33,33.7812,31.0625,31.8125,15851600
1/11/1999,32.5,34.375,31.75,33.625,8462400
1/12/1999,34.5,34.9688,33.5,34.6875,11946000
1/13/1999,32.5,35.9688,32.5,35.6875,15943000
1/14/1999,35.6562,35.8125,34.4375,34.6875,13153800
1/15/1999,35.1875,36.1562,34.625,35.6562,10891200
1/19/1999,36.63,37,36.125,36.5,6030000
1/20/1999,37.25,39.125,36.625,36.7812,10842800
1/21/1999,36.8125,37.25,34.625,34.9062,9830400
1/22/1999,33.9375,35.5,33.625,35.25,7150200
1/25/1999,35.625,35.625,33.4375,34.5,8005400
1/26/1999,34.5,36.3125,34.1562,35.9375,8191800
1/27/1999,36.25,36.875,35.0625,35.75,12269600
1/28/1999,36,38.1875,35.8438,37.625,9092400
1/29/1999,37.625,39.4375,36.3125,39,11133600
2/1/1999,38.6875,38.6875,37.5625,37.6875,7714800
2/2/1999,36.75,37.625,35.1875,36.3125,10047200
2/3/1999,37.625,39.9375,37.125,39.75,11715600
2/4/1999,40,40.2812,37.0625,37.8125,8971600
2/5/1999,36.75,36.75,33.8125,35.125,15051600
2/8/1999,36.25,36.5,34.9688,36.4375,12436800
2/9/1999,36.25,36.25,32.625,32.9062,14143800
2/10/1999,33,34.375,32.125,33,14246200
2/11/1999,33.25,34.5625,32.125,34.4062,10317600
2/12/1999,33.125,33.4062,32.0625,32.25,7987400
2/16/1999,32.9375,34,32.125,32.4375,7590400
2/17/1999,32.5312,33.4375,30.6875,30.6875,8561800
2/18/1999,31,31.1562,29,31.0625,12256200
2/19/1999,31.5,32.6562,31.25,32.0625,7830000
2/22/1999,31.9688,34.375,31.7188,34.0625,7231000
2/23/1999,35.47,36.2188,34.5312,35.1562,13068600
2/24/1999,35.1562,37.7188,35.0938,36,16499600
2/25/1999,35.4375,35.5625,33.125,33.4062,15160400
2/26/1999,29.5,29.6875,27.375,28.8125,26538600
3/1/1999,28.8125,29.5625,28.375,28.75,13433000
3/2/1999,27.75,28.2188,27.0625,27.125,11836200
3/3/1999,27.5,27.5625,25.9688,26.3125,10197400
3/4/1999,26.4375,28,26,26.5,14883800
3/5/1999,27.5,30.125,27.25,29.9688,16976800
3/8/1999,30.5,31.375,28.125,28.1562,13099000
3/9/1999,28.5,29.6875,26.875,27.5625,13857400
3/10/1999,27.5625,27.8125,26.6875,27.375,9050600
3/11/1999,28.44,28.75,25.9375,27,17148400
3/12/1999,26.75,26.75,24.9375,25.1875,12075600
3/15/1999,25.75,25.75,24,24.5,11636800
3/16/1999,24.875,26.3125,24.6875,25.5312,15841800
