Date/Time,Open,High,Low,Close,Volume
4/10/2001,7.845211,8.085235,7.818542,8.085235,5261561
4/11/2001,8.778635,8.925317,8.667514,8.805305,8471547
4/12/2001,8.578615,9.023104,8.476383,9.009769,5656622.5
4/16/2001,8.867534,8.867534,8.511943,8.543056,3295703
4/17/2001,8.267474,8.614175,8.240806,8.4186,3911917.75
4/18/2001,8.845308,10.1299,8.81864,9.880965,14655068
4/19/2001,9.778733,9.778733,9.494261,9.680946,6109278
4/20/2001,9.547599,9.587604,9.143115,9.289796,5944594
4/23/2001,9.15645,9.15645,8.854198,8.95643,4885397.5
4/24/2001,8.978655,9.245347,8.938651,8.978655,3640594.25
4/25/2001,8.911982,9.103111,8.845308,9.063107,5233213.5
4/26/2001,9.089777,9.218678,9.000879,9.085332,3787055
4/27/2001,9.178675,9.689836,9.067553,9.689836,13290126
4/30/2001,10.1121,10.89,10.0676,10.7744,14254157
5/1/2001,10.6899,11.0233,10.401,11.0189,16624976
5/2/2001,10.8455,11.1033,10.6899,10.9166,9530969
5/3/2001,10.6233,10.89,10.401,10.4455,8589211
5/4/2001,9.823182,10.3966,9.805402,10.2232,6188020.5
5/7/2001,10.2277,10.481,10.1121,10.1121,2989508
5/8/2001,10.201,10.2321,9.934304,10.1254,3909443
5/9/2001,9.929859,10.0632,9.832072,9.867631,5483614
5/10/2001,10.0899,10.1699,9.823182,9.867631,5214990.5
5/11/2001,9.872075,9.872075,9.507595,9.556489,6160348
5/14/2001,9.312021,9.312021,9.031993,9.071998,12873242
5/15/2001,9.112001,9.112001,8.894202,8.94754,8161527.5
5/16/2001,8.867534,9.14756,8.756412,9.054218,11333268
5/17/2001,9.112001,9.50315,9.107556,9.454257,9282818
5/18/2001,9.423143,9.423143,9.178675,9.223124,4656820
5/21/2001,8.823085,9.378695,8.778635,9.378695,10141109
5/22/2001,9.423143,9.774288,9.423143,9.51204,12740280
5/23/2001,9.623162,9.623162,9.400918,9.400918,6947321
5/24/2001,9.405363,9.485372,9.285352,9.467591,5867876.5
5/25/2001,9.400918,9.534266,9.245347,9.267572,5110825.5
5/29/2001,9.160895,9.192009,9.045328,9.120892,3836325.25
5/30/2001,8.756412,8.836418,8.667514,8.680848,5809607.5
5/31/2001,8.711963,8.898647,8.711963,8.827529,4779883
6/1/2001,8.845308,8.934206,8.711963,8.840863,4341176
6/4/2001,8.880867,8.898647,8.671958,8.711963,4666494
6/5/2001,8.845308,9.423143,8.845308,9.325356,7712021.5
6/6/2001,9.272017,9.285352,9.112001,9.134226,13758531
6/7/2001,9.15645,10.0232,9.15645,9.912079,14200163
6/8/2001,9.814292,9.996532,9.623162,9.849851,6899851
6/11/2001,9.849851,9.898746,9.565379,9.592049,5135798
6/12/2001,9.445367,9.623162,9.294241,9.489816,5802633
6/13/2001,9.51204,9.614272,9.343135,9.472036,2542926.5
6/14/2001,9.445367,9.445367,9.178675,9.289796,4803955.5
6/15/2001,9.289796,9.454257,9.15645,9.432033,7155426
6/18/2001,9.245347,9.70317,8.974211,8.974211,4837477.5
6/19/2001,9.112001,9.209788,8.831974,8.863089,6622678
6/20/2001,8.667514,8.729741,8.405266,8.498609,12174011
6/21/2001,8.467494,8.467494,8.303034,8.334147,6018837
6/22/2001,8.400821,8.600841,8.129683,8.534167,4622848.5
6/25/2001,8.778635,8.778635,8.631954,8.685293,5853478
6/26/2001,8.494164,8.587506,8.37593,8.525277,5449610
6/27/2001,8.680848,8.774191,8.643512,8.70574,5443343
6/28/2001,8.743077,9.110224,8.743077,9.023104,13820721
6/29/2001,9.14756,9.657833,9.116446,9.452479,7075397.5
7/2/2001,9.458702,9.52093,9.340468,9.427588,2850471.5
7/3/2001,9.427588,9.508485,9.346691,9.471148,2672256.75
7/5/2001,9.240904,9.272017,9.029327,9.060441,5951632.5
7/6/2001,9.060441,9.060441,8.674625,8.718185,4537324.5
7/9/2001,8.743077,8.892425,8.674625,8.873756,7115572.5
7/10/2001,9.072886,9.091555,8.799083,8.799083,6723628.5
7/11/2001,8.693295,8.929762,8.550169,8.823974,4758445.5
7/12/2001,9.085333,9.402697,9.054218,9.359137,6746930
7/13/2001,9.14756,9.371583,9.116446,9.216012,5865659
7/16/2001,9.216012,9.228457,8.848865,8.848865,4813404.5
7/17/2001,8.842642,9.160007,8.755522,9.122669,7272414
7/18/2001,8.805305,9.041773,8.755522,8.755522,4369394.5
7/19/2001,9.016881,9.14756,9.016881,9.14756,4815333
7/20/2001,8.929762,8.929762,8.680848,8.7493,4453600.5
7/23/2001,8.7493,8.7493,8.338593,8.338593,4869809.5
7/24/2001,8.363483,8.382153,8.183022,8.189244,3928437.5
7/25/2001,8.338593,8.487941,8.245251,8.475495,5189921.5
7/26/2001,8.711963,9.016881,8.606174,8.960876,11736781
7/27/2001,9.583158,9.800958,9.340468,9.458702,9385600
7/30/2001,9.458702,9.664056,9.458702,9.527154,6577714
7/31/2001,9.458702,10.249,9.458702,10.1432,11824683
8/1/2001,10.4232,10.697,10.3983,10.6099,12066053
8/2/2001,10.89,10.89,10.4855,10.5726,14538079
8/3/2001,10.2677,10.2677,9.987642,10.2366,6828243.5
8/6/2001,10.2303,10.2366,9.800958,9.906746,7726066
8/7/2001,9.844518,9.85074,9.545822,9.726284,6189466.5
8/8/2001,9.738729,10.0188,9.539599,9.595605,7029920
8/9/2001,9.552045,9.707616,9.384028,9.639164,7588669
8/10/2001,9.832072,10.2677,9.614273,9.900523,4994351
8/13/2001,10.0001,10.1432,9.819626,9.919191,4453761
8/14/2001,10.0063,10.2054,9.962751,10.0499,4607710.5
8/15/2001,10.0561,10.081,9.776067,9.78229,3829607.75
8/16/2001,9.645387,9.993865,9.552045,9.956529,4767444.5
8/17/2001,9.552045,9.664056,9.240904,9.284463,7280127.5
8/20/2001,9.334246,9.334246,9.184897,9.253348,4094599.75
8/21/2001,9.178675,9.178675,8.556392,8.649734,19387320
8/22/2001,8.711963,8.898647,7.71631,7.71631,26787328
8/23/2001,7.996337,8.170576,7.560739,7.62919,25411908
8/24/2001,7.62919,7.741201,7.367831,7.467397,21814510
8/27/2001,7.666527,7.747424,7.535847,7.622967,17800260
8/28/2001,7.591853,8.108348,7.560739,8.015006,20929864
8/29/2001,8.139462,8.214136,7.753647,7.809652,13863466
8/30/2001,7.747424,7.902995,7.62919,7.790984,7061577.5
8/31/2001,7.784761,8.083457,7.784761,8.077233,6049819.5
9/4/2001,8.120793,8.407044,7.87188,7.934109,7272735.5
9/5/2001,8.058565,8.08968,7.654081,7.797206,6491097.5
9/6/2001,7.622967,7.915441,7.560739,7.902995,5102019
9/7/2001,7.846989,8.114571,7.846989,8.052342,4471438
9/10/2001,8.052342,8.077233,7.809652,7.884326,3012294.75
9/17/2001,6.845113,7.156255,6.372178,6.565086,8133276.5
9/18/2001,6.347287,6.440629,6.06726,6.129488,7182583.5
9/19/2001,6.160602,6.210384,5.656553,5.949026,9597401
9/20/2001,5.569433,5.762341,5.556988,5.619215,6175807
9/21/2001,5.289406,5.905466,5.220955,5.880575,9580689
9/24/2001,6.129488,6.390847,6.129488,6.390847,9382386
9/25/2001,6.22283,6.247722,5.600547,5.774786,10131403
9/26/2001,5.84946,5.955248,5.749895,5.818347,3774488.25
9/27/2001,5.631661,5.662776,5.420085,5.525874,6708523
9/28/2001,5.725004,5.905466,5.612993,5.905466,6165361.5
10/1/2001,5.725004,5.725004,5.606771,5.706336,2693308.25
10/2/2001,5.507205,5.532096,5.432531,5.507205,3469803.75
10/3/2001,5.32052,6.092151,5.258292,5.973917,9383833
10/4/2001,5.911689,6.073483,5.73745,5.762341,11634898
10/5/2001,5.942803,5.955248,5.619215,5.781009,8492277
10/8/2001,5.781009,6.185493,5.706336,5.998809,7257469
10/9/2001,6.22283,6.260168,5.93658,5.93658,6712701
10/10/2001,5.886797,6.241499,5.855683,6.22283,7255380
10/11/2001,6.533972,7.000684,6.502858,6.96957,10664761
10/12/2001,6.782885,6.938456,6.5962,6.782885,4898092.5
10/15/2001,6.789108,6.820222,6.540195,6.565086,4140720.25
10/16/2001,6.988238,7.243375,6.851336,7.224706,7705979
10/17/2001,7.498511,7.579408,7.156255,7.34294,10084318
10/18/2001,7.311826,7.311826,6.96957,7.025576,7915369
10/19/2001,6.963347,7.125141,6.882451,7.050467,4159682.75
10/22/2001,7.112695,7.548294,7.038022,7.548294,4419371.5
10/23/2001,7.529625,7.710087,7.417614,7.647859,8293171.5
10/24/2001,7.809652,8.077233,7.778538,8.027451,7152854.5
10/25/2001,7.778538,8.276364,7.554516,8.245251,9645771
10/26/2001,8.431935,8.755522,8.41949,8.649734,13934334
10/29/2001,8.531501,8.612397,8.276364,8.282588,6810888
10/30/2001,8.058565,8.08968,7.803429,7.815875,5942151.5
10/31/2001,7.902995,8.276364,7.902995,8.033674,6605676
11/1/2001,8.08968,8.351039,7.87188,8.257696,9495197
11/2/2001,8.263919,8.425713,8.164353,8.369707,4571232
11/5/2001,8.61862,8.960876,8.593729,8.879979,8071889.5
11/6/2001,8.830196,8.873756,8.556392,8.836419,9070471
11/7/2001,8.743077,9.352914,8.743077,9.023104,10092835
11/8/2001,9.209789,9.626719,9.178675,9.209789,12305012
11/9/2001,9.054218,9.178675,8.886202,9.016881,7306964.5
11/12/2001,9.016881,9.116446,8.7493,8.99199,5097198
11/13/2001,9.209789,9.552045,9.209789,9.545822,11687447
11/14/2001,9.925414,9.993865,9.433811,9.458702,11709141
11/15/2001,9.769844,10.0188,9.583158,9.713838,9698159
11/16/2001,9.956529,10.1245,9.875631,10.1121,6275761.5
11/19/2001,10.2677,10.3548,9.987642,10.0623,5616415.5
11/20/2001,9.726284,9.832072,9.464925,9.471148,9514802
11/21/2001,9.614273,9.906746,9.589381,9.863187,11218528
11/23/2001,9.589381,9.912969,9.464925,9.769844,2112222
11/26/2001,10.2988,10.3921,10.1868,10.3299,10450871
11/27/2001,10.081,10.417,10.0312,10.1806,7455771
11/28/2001,9.956529,9.987642,9.514708,9.533376,8927127
11/29/2001,9.570713,10.0934,9.52093,10.0188,22796862
11/30/2001,9.925414,10.0125,9.682724,9.912969,8487135
12/3/2001,10.2054,10.2303,9.956529,10.1432,7625790.5
12/4/2001,10.5788,10.9335,10.4544,10.9086,12154758
12/5/2001,11.8234,12.1283,11.6367,11.8732,16488317
12/6/2001,11.8856,11.9478,11.7238,11.7238,8191770.5
12/7/2001,11.7923,12.035,11.6305,11.6554,9464986
12/10/2001,11.2944,11.5558,11.0704,11.1824,7511212
12/11/2001,11.2695,11.7238,11.2695,11.4562,5597935
12/12/2001,11.6367,11.8669,11.4625,11.7923,6602944
12/13/2001,11.1886,11.3567,11.0766,11.1389,6029732
12/14/2001,11.2447,11.4936,11.2073,11.4625,4660098
12/17/2001,11.2011,11.5122,11.2011,11.4562,8481832
12/18/2001,11.4562,11.5496,11.17,11.3753,4613174
12/19/2001,11.1078,11.17,10.8588,10.89,10300136
12/20/2001,10.9211,10.9211,10.4419,10.585,12908756
12/21/2001,10.361,10.5353,9.919191,10.081,15071116
12/24/2001,10.0188,10.0623,9.869409,9.956529,3432361
12/26/2001,10.0499,10.3299,10.0188,10.1681,6120366
12/27/2001,10.361,10.5041,10.2366,10.4295,4396713
12/28/2001,10.4544,10.8464,10.417,10.5477,6644725.5
12/31/2001,10.6099,10.9148,10.6099,10.6846,4309454
1/2/2002,10.89,10.89,10.7468,10.8775,5790130.5
1/3/2002,10.8837,11.6056,10.8713,11.562,15397656
1/4/2002,11.6678,12.0101,11.6678,11.9292,15856932
1/7/2002,12.1656,12.1967,11.73,11.73,7934010
1/8/2002,11.7487,12.1345,11.5931,12.1283,10021003
1/9/2002,12.259,12.5328,11.8234,12.1345,11201655
1/10/2002,12.0412,12.0412,11.5745,11.5745,7789863.5
1/11/2002,11.45,11.7549,11.4376,11.5371,6595069.5
1/14/2002,11.5371,11.6367,11.3318,11.3318,4578302.5
1/15/2002,11.4189,11.6367,11.2011,11.2882,7182262.5
1/16/2002,10.9833,11.0144,10.7655,10.8028,10915451
1/17/2002,11.0455,11.338,10.9148,11.2571,8474279
1/18/2002,11.0144,11.1886,10.8651,10.946,8545468
1/22/2002,11.2073,11.2944,10.946,10.9957,9374994
1/23/2002,11.0144,11.3567,11.0144,11.2509,4954819.5
1/24/2002,11.5122,11.6616,11.3256,11.3567,7227740
1/25/2002,11.0455,11.3878,11.0455,11.3629,9583581
