Date/Time,Open,High,Low,Close,Volume
12/1/1999,40.9736,42.2672,40.8892,41.9297,56153580
12/2/1999,41.8735,42.8577,41.7891,42.6609,62289816
12/3/1999,43.1108,43.7014,43.0827,43.2514,72602296
12/6/1999,42.8577,43.7295,42.6328,42.9421,55289484
12/7/1999,42.6328,42.689,41.8173,41.8453,64160912
12/8/1999,41.9016,42.4359,41.2548,41.2829,45796648
12/9/1999,41.3954,41.986,41.1423,41.7329,52368048
12/10/1999,42.0141,42.3235,41.5079,42.2391,42076680
12/13/1999,42.11535112,43.617,41.7329,43.4764,58849212
12/14/1999,43.2796,45.5012,42.8859,44.4044,161591520
12/15/1999,44.3482,48.9321,44.3201,48.7914,173767328
12/16/1999,49.157,51.7442,49.0164,51.1537,145570416
12/17/1999,52.4754,52.5598,51.1256,51.8567,122908560
12/20/1999,51.6599,51.7442,50.0288,50.7319,44150244
12/21/1999,50.5631,52.4754,49.7757,52.138,64456724
12/22/1999,52.3348,53.0941,51.9411,52.8972,43284816
12/23/1999,52.7566,53.6565,52.5317,52.841,34830984
12/27/1999,53.2909,53.6003,52.2504,53.6003,36279812
12/28/1999,53.4316,53.4597,52.6723,52.8691,28146242
12/29/1999,52.616,53.2628,52.5598,53.066,19846984
12/30/1999,53.0378,53.9659,52.7004,52.9254,25476834
12/31/1999,52.8691,52.9816,52.3067,52.5317,14406669
1/3/2000,52.8129,53.3753,50.3944,52.4473,59866880
1/4/2000,51.0974,52.7004,50.5069,50.6756,61187028
1/5/2000,50.0007,52.3629,49.2133,51.2099,72693200
1/6/2000,50.4788,51.2381,48.7633,49.4945,62223144
1/7/2000,48.8758,50.5069,48.2853,50.1413,69820432
1/10/2000,51.0412,51.1537,50.1132,50.5069,54056900
1/11/2000,50.1694,51.4068,48.9039,49.2133,53022564
1/12/2000,48.8196,48.9883,46.9916,47.6103,74649192
1/13/2000,46.9635,48.8758,45.6699,48.5102,93600192
1/14/2000,48.229,51.2662,47.5822,50.5069,82945448
1/18/2000,50.31,52.2224,50.2819,51.8849,91695752
1/19/2000,49.7195,50.1694,47.6947,48.1446,109988232
1/20/2000,48.1728,49.3539,47.6385,47.6947,63146580
1/21/2000,48.1446,48.2571,46.4573,46.6823,77152360
1/24/2000,46.7104,47.5541,45.3606,45.5574,71945560
1/25/2000,45.4449,46.7386,44.7981,46.2605,67047012
1/26/2000,46.0917,46.5698,44.6013,44.7138,55748868
1/27/2000,44.95003821,45.5293,43.7576,44.4326,71375272
1/28/2000,44.1513,45.1075,43.7576,44.2076,65692196
1/31/2000,43.9264,44.1795,42.689,44.0389,83126360
2/1/2000,44.3201,46.4573,43.9545,46.3167,78612744
2/2/2000,46.0917,46.7667,45.22,45.3606,56394272
2/3/2000,45.923,46.8792,45.0512,46.6261,55333712
2/4/2000,46.9635,48.5946,46.851,47.9478,62796540
2/7/2000,48.0603,48.0884,46.9073,47.9759,46072456
2/8/2000,47.8915,49.4945,47.8915,49.4664,62963004
2/9/2000,49.2414,49.2414,46.7386,46.7948,61922220
2/10/2000,46.74983954,47.9478,46.1199,47.6947,61427276
2/11/2000,47.1885,47.1885,44.6013,44.9669,129570856
2/14/2000,45.5574,45.7824,44.6013,44.8263,90652752
2/15/2000,44.8825,44.995,43.3639,44.3482,80030904
2/16/2000,44.6575,45.0794,43.8983,43.9264,73677528
2/17/2000,44.3201,44.8544,43.7014,44.8263,90270264
2/18/2000,44.995,45.0231,42.689,42.7734,88936784
2/22/2000,42.8015,43.7014,41.761,42.2109,74772096
2/23/2000,42.0703,42.9984,41.4235,42.4078,86086688
2/24/2000,42.4078,43.139,41.3954,42.6328,78394720
2/25/2000,42.6046,42.6046,40.7767,41.0861,73165248
2/28/2000,40.608,41.4516,39.6518,41.1985,85284152
2/29/2000,41.2829,41.2829,39.9893,40.2143,65493064
3/1/2000,40.3268,42.464,40.0174,40.8611,120879664
3/2/2000,41.311,42.914,41.0017,42.0141,119381720
3/3/2000,42.6328,44.4888,42.2391,43.2514,113522848
3/6/2000,43.1952,43.8139,40.5517,40.7767,105131248
3/7/2000,43.2514,43.8701,41.3673,41.7891,151662208
3/8/2000,42.2109,43.2796,40.9454,42.9983,105663312
3/9/2000,42.8859,44.995,42.7452,44.995,98942784
3/10/2000,44.7981,46.1199,44.77,45.4449,96109360
3/13/2000,43.9264,45.1075,43.9264,44.0951,69747984
3/14/2000,44.3763,44.5451,42.8015,42.8015,82359824
3/15/2000,42.5484,43.4764,42.2391,42.914,59487728
3/16/2000,43.1671,43.5045,41.9578,42.914,86956784
3/17/2000,42.8577,44.77,42.5203,44.7138,94632304
3/20/2000,44.4326,44.8825,43.4202,43.8139,54133576
3/21/2000,43.5327,46.4011,43.4202,46.2324,91748208
3/22/2000,46.2605,47.526,45.5012,46.4573,105607304
3/23/2000,48.0603,50.7881,47.9759,50.3382,166421616
3/24/2000,50.6756,51.7442,49.2976,50.2538,126744544
3/27/2000,48.4821,48.7071,46.7667,46.8229,125635304
3/28/2000,46.6261,48.3415,46.0636,46.9354,91018568
3/29/2000,47.3291,49.0164,47.301,48.229,75262816
3/30/2000,47.7791,48.8758,46.1199,46.5136,72071792
3/31/2000,47.6947,48.7071,46.851,47.8072,71828656
4/3/2000,42.4921,43.4202,40.4955,40.8892,294094944
4/4/2000,41.1985,41.3954,38.2176,39.8487,203390176
4/5/2000,39.7081,39.8206,38.6395,38.8644,92913224
4/6/2000,39.5394,39.5956,38.6114,38.6957,74876328
4/7/2000,39.1456,40.2143,38.2457,40.0737,92859440
4/10/2000,39.8768,39.8768,38.6957,38.7238,72049128
4/11/2000,38.302,38.7238,37.5708,37.7396,84410056
4/12/2000,36.9521,37.0084,35.518,35.7148,171665536
4/13/2000,36.3897,37.0084,35.546,35.6585,105865104
4/14/2000,35.6023,35.6586,32.9588,33.3525,170782336
4/17/2000,33.4088,34.1962,32.8463,34.14,134832768
4/18/2000,34.4212,36.8678,34.1962,36.2491,114633640
4/19/2000,36.6428,36.6709,35.1523,35.4054,61254592
4/20/2000,35.3773,35.9398,34.8711,35.5179,59540176
4/24/2000,30.2591,30.5404,29.2467,29.9779,351601344
4/25/2000,30.9341,31.2715,30.4279,31.2153,179069696
4/26/2000,31.4965,32.0027,30.3154,30.5966,120639416
4/27/2000,30.3435,31.4684,30.3154,31.4121,87645528
4/28/2000,31.834,31.8902,30.7091,31.384,87547736
5/1/2000,32.7901,33.2963,32.2558,33.0432,124191144
5/2/2000,32.762,33.0713,31.2715,31.4403,109913336
5/3/2000,31.6652,31.8621,30.9622,31.7496,62099576
5/4/2000,31.6371,32.0589,31.1872,31.6933,49390828
5/5/2000,31.609,32.312,31.4403,32.0027,41135464
5/8/2000,31.9183,32.1152,31.3559,31.4121,40698304
5/9/2000,31.5809,31.6933,30.3716,30.5122,67944888
5/10/2000,30.4841,30.5404,29.5842,29.7811,76665192
