20070402,43.0800000,43.1700000,42.7100000,43.0000000
20070403,43.2300000,43.7200000,43.2000000,43.5700000
20070404,43.6100000,43.7900000,43.5400000,43.7500000
20070405,43.7000000,43.9900000,43.6400000,43.9700000
20070409,44.1200000,44.1600000,43.7900000,43.8600000
20070410,43.8500000,44.0900000,43.8200000,44.0900000
20070411,44.0500000,44.0700000,43.4800000,43.6200000
20070412,43.5500000,44.0300000,43.3600000,43.9700000
20070413,43.9800000,44.1300000,43.7000000,44.0600000
20070416,44.2300000,44.5600000,44.2300000,44.4700000
20070417,44.5500000,44.6100000,44.3700000,44.5700000
20070418,44.3400000,44.6400000,44.2400000,44.4200000
20070419,44.2200000,44.6600000,44.1300000,44.5600000
20070420,44.9400000,45.0800000,44.6100000,44.8100000
20070423,44.8500000,45.0100000,44.7500000,44.8800000
20070424,45.0400000,45.2400000,44.7400000,45.1100000
20070425,45.2600000,45.7300000,45.1100000,45.7200000
20070426,45.8300000,46.0600000,45.7400000,45.9600000
20070427,45.7800000,46.1100000,45.7000000,45.9800000
20070430,45.9100000,45.9400000,45.3300000,45.3700000
20070501,45.3800000,45.5500000,45.0700000,45.4800000
20070502,45.5000000,45.9900000,45.4600000,45.8300000
20070503,45.9400000,46.1300000,45.8400000,46.0000000
20070504,46.1700000,46.3000000,45.8300000,46.0400000
20070507,46.0600000,46.1900000,45.9800000,46.0400000
20070508,45.8800000,46.1800000,45.7100000,46.1400000
20070509,45.9000000,46.3800000,45.8700000,46.2400000
20070510,46.0700000,46.1900000,45.4800000,45.6000000
20070511,45.6500000,46.1900000,45.5900000,46.1900000
20070514,46.1800000,46.2900000,45.6000000,45.8700000
20070515,45.8200000,46.1100000,45.4000000,45.5100000
20070516,45.6200000,45.9700000,45.3200000,45.9600000
20070517,45.9100000,45.9800000,45.7000000,45.7400000
20070518,45.8900000,46.1200000,45.7900000,46.1200000
20070521,46.1500000,46.6500000,46.0800000,46.4200000
20070522,46.4500000,46.6900000,46.2800000,46.4600000
20070523,46.6000000,46.7800000,46.2300000,46.2400000
20070524,46.2700000,46.4500000,45.3800000,45.5700000
20070525,45.6700000,45.9700000,45.5900000,45.8600000
20070529,45.9000000,46.2700000,45.8200000,46.2200000
20070530,45.8900000,46.6100000,45.7600000,46.6000000
20070531,46.7300000,46.9300000,46.6200000,46.8200000
20070601,46.9900000,47.1800000,46.7800000,46.8500000
20070604,46.6800000,47.0500000,46.6500000,46.9900000
20070605,46.8400000,46.9900000,46.4100000,46.9900000
20070606,46.7800000,46.7900000,46.3700000,46.4800000
20070607,46.3200000,46.6200000,45.7300000,45.7500000
20070608,45.7400000,46.3400000,45.5700000,46.3200000
20070611,46.3000000,46.6000000,46.1700000,46.2300000
20070612,45.9900000,46.4500000,45.8600000,45.9500000
20070613,46.1500000,46.5000000,45.9500000,46.4600000
20070614,46.5100000,46.9000000,46.5000000,46.7700000
20070615,47.1700000,47.2800000,47.0600000,47.1400000
20070618,47.2600000,47.2800000,47.0800000,47.1800000
20070619,47.0400000,47.2700000,46.9200000,47.1700000
20070620,47.2500000,47.3300000,46.6500000,46.7200000
20070621,46.7100000,47.2000000,46.4900000,47.1500000
20070622,47.0500000,47.1200000,46.5500000,46.7000000
20070625,46.7200000,46.9900000,46.2300000,46.5000000
20070626,46.7300000,46.7300000,46.1500000,46.2300000
20070627,46.1700000,46.9700000,46.1100000,46.9500000
20070628,46.9300000,47.2600000,46.8800000,46.9300000
20070629,47.1900000,47.2900000,46.6200000,47.0100000
20070702,47.1300000,47.4600000,47.0900000,47.4200000
20070703,47.5100000,47.7300000,47.4500000,47.7200000
20070705,47.7600000,48.1800000,47.7000000,48.0700000
20070706,48.1200000,48.3200000,47.9100000,48.2700000
20070709,48.3100000,48.3900000,48.1300000,48.3000000
20070710,48.1000000,48.3100000,47.8400000,47.8900000
