19990202,10.14580000,10.29170000,9.52083400,9.80208400
19990203,9.85416700,10.13540000,9.77083400,10.12500000
19990204,10.20830000,10.22920000,9.70833400,9.71875000
19990205,9.71875000,9.75000000,9.26041700,9.36458400
19990208,9.54166700,9.82291700,9.47916700,9.56250000
19990209,9.61458400,9.64583400,8.95833400,9.10416700
19990210,9.18750000,9.37500000,8.73958400,8.94791700
19990211,9.07291700,9.94791700,9.00000000,9.92708400
19990212,9.66666700,9.75000000,9.34375000,9.44791700
19990216,9.68750000,9.77083400,8.78125000,8.90625000
19990217,8.81250000,9.43750000,8.37500000,8.54166700
19990218,8.66666700,8.78125000,8.25000000,8.46875000
19990219,8.57291700,9.04166700,8.47916700,9.03125000
19990222,9.15625000,9.18750000,8.94791700,9.09375000
19990223,9.19791700,9.77083400,9.14583400,9.75000000
19990224,9.82291700,9.83333400,9.26041700,9.28125000
19990225,9.25000000,9.82291700,9.08333400,9.66666700
19990226,9.61458400,9.61458400,9.11458400,9.31250000
19990301,9.35937500,9.51562500,8.95312500,9.15625000
19990302,9.29687500,9.45312500,8.73437500,8.82812500
19990303,8.93750000,8.98437500,8.09375000,8.75000000
19990304,8.82812500,9.29687500,8.78125000,9.09375000
19990305,9.35937500,9.53125000,9.20312500,9.35937500
19990308,9.51562500,9.67187500,9.12500000,9.57812500
19990309,9.45312500,9.90625000,9.37500000,9.68750000
19990310,9.90625000,9.90625000,9.23437500,9.48437500
19990311,9.62500000,9.62500000,8.71875000,9.21875000
19990312,7.53125000,7.62500000,7.00000000,7.14062500
19990315,7.34375000,7.53125000,7.25000000,7.50000000
19990316,7.59375000,7.62500000,7.35937500,7.45312500
19990317,7.50000000,7.50000000,7.26562500,7.26562500
19990318,7.29687500,7.46875000,7.25000000,7.42187500
19990319,7.50000000,7.50000000,6.85937500,6.89062500
19990322,7.03125000,7.14062500,6.78125000,6.79687500
19990323,6.79687500,6.81250000,6.50000000,6.51562500
19990324,6.56250000,6.57812500,6.45312500,6.48437500
19990325,6.68750000,6.78125000,6.53125000,6.67187500
19990326,6.73437500,7.03125000,6.56250000,6.87500000
19990329,7.06250000,7.14062500,6.87500000,7.12500000
19990330,7.10937500,7.18750000,6.71875000,6.71875000
19990331,6.93750000,7.01562500,6.56250000,6.59375000
19990401,6.71875000,6.75000000,6.40625000,6.45312500
19990405,6.65625000,6.67187500,6.25000000,6.32812500
19990406,6.34375000,6.37500000,5.87500000,5.92187500
19990407,6.01562500,6.06250000,5.25000000,5.35937500
19990408,5.43750000,5.87500000,5.35937500,5.82812500
19990409,6.15625000,6.50000000,5.90625000,6.46875000
19990412,6.34375000,6.62500000,6.25000000,6.25000000
19990413,6.39062500,6.40625000,5.85937500,5.90625000
19990414,6.10937500,6.35937500,5.98437500,6.03125000
19990415,6.21875000,6.40625000,6.12500000,6.21875000
19990416,6.29687500,6.29687500,6.10937500,6.12500000
19990419,6.23437500,6.25000000,5.84375000,5.84375000
19990420,5.81250000,6.03125000,5.71875000,5.81250000
19990421,5.92187500,6.06250000,5.81250000,6.03125000
19990422,6.21875000,6.51562500,6.06250000,6.45312500
19990423,6.46875000,6.92187500,6.43750000,6.84375000
19990426,6.96875000,7.31250000,6.93750000,7.17187500
19990427,7.28125000,7.28125000,6.84375000,7.01562500
19990428,7.00000000,7.06250000,6.65625000,6.82812500
19990429,6.84375000,6.92187500,6.68750000,6.81250000
19990430,6.93750000,7.07812500,6.59375000,6.76562500
19990503,6.70312500,6.70312500,6.37500000,6.51562500
19990504,6.40625000,6.42187500,6.21875000,6.29687500
19990505,6.28125000,6.28125000,6.03125000,6.25000000
19990506,6.23437500,6.34375000,6.01562500,6.04687500
19990507,6.09375000,6.26562500,5.90625000,6.12500000
19990510,6.15625000,6.17187500,5.96875000,6.09375000
19990511,6.18750000,6.48437500,6.06250000,6.20312500
19990512,6.28125000,6.56250000,6.03125000,6.32812500
19990513,5.96875000,6.37500000,5.73437500,5.75000000
19990514,5.90625000,6.15625000,5.84375000,5.96875000
19990517,6.07812500,6.25000000,5.95312500,6.12500000
19990518,6.21875000,6.25000000,6.12500000,6.20312500
19990519,6.28125000,6.62500000,6.25000000,6.59375000
19990520,6.67187500,6.75000000,6.32812500,6.32812500
19990521,6.31250000,6.70312500,6.28125000,6.43750000
19990524,6.54687500,6.60937500,6.14062500,6.18750000
19990525,6.29687500,6.34375000,6.00000000,6.00000000
19990526,5.90625000,6.00000000,5.64062500,5.85937500
19990527,5.87500000,6.04687500,5.73437500,5.89062500
19990528,5.95312500,6.21875000,5.92187500,6.20312500
19990601,6.23437500,6.50000000,6.21875000,6.37500000
19990602,6.34375000,6.56250000,6.29687500,6.54687500
19990603,6.64062500,6.89062500,6.62500000,6.87500000
19990604,6.93750000,7.20312500,6.87500000,7.17187500
19990607,7.21875000,7.25000000,7.03125000,7.12500000
19990608,7.04687500,7.06250000,6.68750000,6.78125000
19990609,6.81250000,6.82812500,6.56250000,6.67187500
19990610,6.59375000,6.60937500,6.37500000,6.51562500
19990611,6.50000000,6.56250000,6.25000000,6.32812500
19990614,6.40625000,6.65625000,6.37500000,6.60937500
19990615,6.68750000,6.89062500,6.23437500,6.28125000
19990616,8.17187500,8.34375000,7.81250000,8.23437500
19990617,7.93750000,8.75000000,7.93750000,8.71875000
19990618,8.31250000,8.98437500,8.29687500,8.76562500
19990621,8.68750000,8.84375000,8.51562500,8.53125000
19990622,8.34375000,8.68750000,8.25000000,8.53125000
19990623,8.39062500,8.79687500,8.37500000,8.78125000
19990624,8.73437500,9.06250000,8.73437500,8.92187500
19990625,8.96875000,9.06250000,8.82812500,8.93750000
19990628,8.93750000,9.18750000,8.93750000,9.17187500
19990629,9.10937500,9.28125000,9.03125000,9.28125000
19990630,9.18750000,9.32812500,9.01562500,9.28125000
19990701,9.21875000,9.50000000,9.09375000,9.43750000
19990702,9.42187500,9.65625000,9.39062500,9.60937500
19990706,9.56250000,9.75000000,9.48437500,9.67187500
19990707,9.57812500,9.70312500,9.53125000,9.67187500
19990708,9.54687500,9.78125000,9.53125000,9.73437500
19990709,9.75000000,9.82812500,9.59375000,9.82812500
19990712,9.71875000,9.76562500,9.62500000,9.71875000
19990713,9.56250000,9.75000000,9.56250000,9.67187500
19990714,9.70312500,9.71875000,9.42187500,9.51562500
19990715,9.45312500,9.79687500,9.43750000,9.75000000
19990716,9.81250000,9.95312500,9.78125000,9.93750000
19990719,9.90625000,9.93750000,9.79687500,9.87500000
19990720,9.78125000,9.78125000,9.23437500,9.37500000
19990721,9.35937500,9.57812500,9.29687500,9.53125000
19990722,9.48437500,9.48437500,8.81250000,9.06250000
19990723,9.07812500,9.20312500,8.84375000,9.04687500
19990726,8.85937500,9.09375000,8.70312500,8.75000000
19990727,8.89062500,9.39062500,8.81250000,9.26562500
19990728,9.25000000,9.54687500,9.06250000,9.42187500
19990729,9.23437500,9.59375000,9.20312500,9.51562500
19990730,9.48437500,9.60937500,9.39062500,9.51562500
19990802,9.45312500,9.75000000,9.39062500,9.53125000
19990803,9.54687500,9.60937500,8.98437500,9.28125000
19990804,9.21875000,9.39062500,9.12500000,9.18750000
19990805,9.09375000,9.39062500,8.89062500,9.28125000
19990806,9.10937500,9.29687500,9.09375000,9.12500000
19990809,9.10937500,9.31250000,9.03125000,9.09375000
19990810,9.12500000,9.12500000,8.76562500,9.00000000
19990811,9.15625000,9.18750000,8.87500000,9.18750000
19990812,9.09375000,9.23437500,8.84375000,8.87500000
19990813,9.10937500,9.70312500,9.06250000,9.65625000
19990816,9.56250000,9.87500000,9.39062500,9.82812500
19990817,9.85937500,9.93750000,9.15625000,9.32812500
19990818,8.87500000,9.00000000,8.67187500,8.85937500
19990819,8.79687500,9.15625000,8.76562500,9.00000000
19990820,9.07812500,9.25000000,8.98437500,9.25000000
19990823,9.35937500,9.42187500,9.23437500,9.39062500
19990824,9.28125000,9.60937500,9.18750000,9.23437500
19990825,9.28125000,9.32812500,9.17187500,9.23437500
19990826,9.23437500,9.50000000,9.23437500,9.28125000
19990827,9.26562500,9.34375000,9.01562500,9.25000000
19990830,9.23437500,9.26562500,9.06250000,9.12500000
19990831,9.12500000,9.14062500,8.85937500,9.12500000
19990901,9.15625000,9.54687500,9.14062500,9.42187500
19990902,9.31250000,9.71875000,9.28125000,9.60937500
19990903,9.71875000,10.40620000,9.71875000,10.37500000
19990907,10.37500000,11.20310000,10.31250000,10.95310000
19990908,10.84380000,11.20310000,10.76560000,11.07810000
19990909,11.06250000,11.12500000,10.78120000,11.01560000
19990910,11.12500000,11.73440000,11.06250000,11.59380000
19990913,11.60940000,11.67190000,11.12500000,11.43750000
19990914,11.50000000,11.60940000,10.92190000,11.35940000
19990915,10.03120000,10.85940000,9.96875000,10.67190000
19990916,10.67190000,10.75000000,10.42190000,10.54690000
19990917,10.59380000,10.93750000,10.59380000,10.89060000
19990920,10.93750000,11.37500000,10.84380000,11.28120000
19990921,11.20310000,11.50000000,10.96880000,11.12500000
19990922,11.12500000,11.43750000,10.96880000,11.42190000
19990923,11.43750000,11.53120000,10.75000000,10.87500000
19990924,10.75000000,10.89060000,10.26560000,10.54690000
19990927,10.79690000,10.90620000,10.54690000,10.57810000
19990928,10.50000000,10.75000000,10.29690000,10.71880000
19990929,10.68750000,11.26560000,10.68750000,10.82810000
19990930,10.84380000,11.46880000,10.62500000,11.37500000
19991001,11.17190000,11.46880000,11.10940000,11.31250000
19991004,11.35940000,11.65620000,11.26560000,11.62500000
19991005,11.67190000,11.71880000,11.37500000,11.56250000
19991006,11.60940000,11.68750000,11.42190000,11.46880000
19991007,11.29690000,11.35940000,11.09380000,11.17190000
19991008,11.15620000,11.40620000,10.84380000,11.31250000
19991011,11.26560000,11.68750000,11.23440000,11.51560000
19991012,11.48440000,11.95310000,11.46880000,11.75000000
19991013,11.54690000,12.03120000,11.53120000,11.85940000
19991014,11.84380000,11.87500000,11.53120000,11.68750000
19991015,11.57810000,11.62500000,11.18750000,11.25000000
19991018,11.21880000,11.26560000,10.67190000,10.96880000
19991019,11.15620000,11.20310000,10.76560000,10.95310000
19991020,11.10940000,11.20310000,10.98440000,11.18750000
19991021,10.54690000,11.43750000,10.50000000,11.29690000
19991022,11.34380000,11.48440000,10.89060000,11.03120000
19991025,10.90620000,11.07810000,10.78120000,10.82810000
19991026,10.87500000,10.96880000,10.68750000,10.85940000
19991027,10.87500000,11.26560000,10.81250000,11.20310000
19991028,11.32810000,11.48440000,10.93750000,11.46880000
19991029,11.51560000,12.18750000,11.50000000,11.89060000
19991101,12.03120000,13.10940000,11.96880000,12.79690000
19991102,12.84380000,13.46880000,12.84380000,13.25000000
19991103,13.84380000,14.43750000,13.75000000,14.32810000
19991104,14.54690000,14.75000000,14.40620000,14.54690000
19991105,14.93750000,15.34380000,14.62500000,14.67190000
19991108,14.90620000,15.17190000,14.70310000,14.85940000
19991109,14.96880000,14.96880000,14.43750000,14.60940000
19991110,14.54690000,15.00000000,14.35940000,14.71880000
19991111,14.90620000,15.71880000,14.87500000,15.51560000
19991112,15.81250000,16.68750000,15.43750000,16.28120000
19991115,16.35940000,16.56250000,16.00000000,16.01560000
19991116,16.07810000,16.35940000,16.00000000,16.12500000
19991117,17.43750000,18.09380000,17.15620000,17.75000000
19991118,17.93750000,18.67190000,17.26560000,18.54690000
19991119,18.53120000,19.54690000,18.34380000,19.03120000
19991122,18.92190000,19.46880000,18.71880000,19.35940000
19991123,19.46880000,19.46880000,18.29690000,18.37500000
19991124,18.23440000,18.23440000,17.18750000,17.95310000
19991126,17.75000000,18.46880000,17.70310000,18.40620000
19991129,18.20310000,18.75000000,17.76560000,18.14060000
19991130,18.17190000,18.18750000,16.81250000,16.95310000
19991201,17.10940000,17.70310000,16.87500000,17.67190000
19991202,17.73440000,19.00000000,17.71880000,18.98440000
19991203,19.40620000,20.45310000,19.25000000,19.67190000
19991206,19.68750000,19.96880000,19.39060000,19.60940000
19991207,19.57810000,20.03120000,19.07810000,19.81250000
19991208,19.62500000,19.75000000,18.96880000,19.03120000
19991209,19.26560000,19.85940000,19.25000000,19.64060000
19991210,19.87500000,21.18750000,19.35940000,21.15620000
19991213,21.00000000,21.01560000,19.89060000,19.95310000
19991214,20.15620000,20.78120000,19.09380000,19.23440000
