20180222,49.59000000,50.05500000,49.40500000,49.59000000
20180223,49.79000000,50.57000000,49.62000000,50.50000000
20180226,50.59000000,51.26000000,50.50000000,51.17000000
20180227,51.07000000,51.40000000,50.53500000,50.73000000
20180228,51.06000000,51.50000000,50.67000000,50.67000000
20180301,50.96000000,50.96000000,49.41500000,49.71000000
20180302,49.33000000,50.40000000,49.15500000,50.32000000
20180305,49.90000000,51.49000000,49.85000000,51.29000000
20180306,51.56000000,51.79000000,51.22000000,51.50000000
20180307,51.06000000,51.81000000,51.03000000,51.72000000
20180308,51.94000000,52.16000000,51.46500000,52.13000000
20180309,52.35000000,53.00000000,52.20000000,52.97000000
20180312,52.98000000,53.44000000,52.66500000,52.90000000
20180313,53.24000000,53.48000000,52.34000000,52.58000000
20180314,52.88000000,53.15000000,52.18000000,52.32000000
20180315,52.22000000,52.66500000,52.11000000,52.37000000
20180316,52.40000000,52.69000000,52.25000000,52.27000000
20180319,52.43000000,52.58000000,51.51000000,51.95000000
20180320,46.80000000,47.75000000,46.43000000,47.05000000
20180321,47.29000000,48.06000000,47.01000000,47.02000000
20180322,46.72000000,47.02150000,45.73000000,45.89000000
20180323,45.98000000,46.34000000,44.76000000,44.79000000
20180326,45.55000000,46.64000000,45.38500000,46.48000000
20180327,46.63000000,46.82000000,45.00000000,45.38000000
20180328,45.28000000,45.36000000,44.51000000,44.98000000
20180329,45.31000000,46.29000000,45.01000000,45.75000000
20180402,45.65000000,45.85000000,44.42000000,45.01000000
20180403,45.33000000,45.33000000,44.29000000,44.89000000
20180404,44.07000000,45.62000000,44.04000000,45.51000000
20180405,45.73000000,46.18000000,45.55000000,45.96000000
20180406,45.51000000,45.75000000,44.60000000,44.83000000
20180409,45.11000000,45.65000000,44.88000000,44.90000000
20180410,45.55000000,46.07000000,45.46000000,45.82000000
20180411,45.40000000,45.99000000,45.36000000,45.61000000
20180412,45.69000000,46.17000000,45.64500000,45.88000000
20180413,46.31000000,46.53000000,45.61000000,46.08000000
20180416,46.03000000,46.39000000,45.59500000,46.05000000
20180417,46.41000000,46.93000000,46.39000000,46.66000000
20180418,46.68000000,47.29000000,46.68000000,47.08000000
20180419,46.99000000,47.11000000,46.70000000,46.82000000
20180420,46.47000000,46.62000000,45.98000000,46.23000000
20180423,46.38000000,46.47000000,45.72000000,45.80000000
20180424,45.93000000,46.36500000,45.28000000,45.53000000
20180425,45.42000000,45.84000000,45.05000000,45.75000000
20180426,46.09000000,46.21000000,45.90000000,45.96000000
20180427,46.12000000,46.12000000,45.46500000,45.53000000
20180430,45.66000000,46.01500000,45.56000000,45.67000000
20180501,45.39000000,45.95000000,45.39000000,45.95000000
20180502,45.89000000,46.08000000,45.47000000,45.51000000
20180503,45.36000000,45.39000000,44.49000000,45.06000000
20180504,44.93000000,45.92000000,44.80000000,45.71000000
20180507,45.94000000,46.23900000,45.78000000,46.07000000
20180508,45.88000000,45.99000000,45.55000000,45.94000000
20180509,46.23000000,46.68000000,45.98000000,46.58000000
20180510,46.80000000,47.10000000,46.61000000,46.93000000
20180511,47.11000000,47.15000000,46.64000000,46.82000000
20180514,46.81000000,47.26000000,46.69000000,46.82000000
20180515,46.51000000,46.82000000,46.25000000,46.81000000
20180516,46.93000000,46.93000000,46.45000000,46.73000000
20180517,46.69000000,47.05500000,46.42000000,46.54000000
20180518,46.69000000,46.79000000,46.24000000,46.32000000
20180521,46.53000000,47.28500000,46.49000000,47.21000000
20180522,47.24000000,47.54000000,46.31000000,46.37000000
20180523,46.08000000,46.97000000,46.02000000,46.90000000
20180524,46.66000000,46.94000000,46.14000000,46.46000000
20180525,46.49000000,47.16500000,46.48000000,47.00000000
20180529,46.55000000,46.80000000,46.03500000,46.26000000
20180530,46.63000000,47.23000000,46.43000000,47.05000000
20180531,46.93000000,47.17000000,46.71000000,46.72000000
20180601,47.08000000,47.36000000,46.90000000,47.35000000
20180604,47.48000000,47.57000000,47.23000000,47.32000000
20180605,47.33000000,47.42000000,46.80500000,47.13000000
20180606,47.42000000,47.80500000,47.10000000,47.75000000
20180607,47.93000000,48.03000000,47.42000000,47.68000000
20180608,47.41000000,48.38000000,47.41000000,48.18000000
20180611,48.15000000,48.39000000,47.97000000,48.19000000
20180612,48.21000000,48.59000000,48.15500000,48.45000000
20180613,48.11000000,48.67000000,48.09000000,48.27000000
20180614,47.01000000,47.02000000,45.66000000,45.90000000
20180615,45.87000000,46.49000000,45.19000000,46.28000000
