20010509,28.87000000,29.45000000,28.01000000,28.15000000
20010510,29.85000000,30.00000000,28.51000000,28.70000000
20010511,28.75000000,29.28000000,27.53000000,27.68000000
20010514,27.68000000,28.05000000,27.05000000,27.20000000
20010515,28.20000000,30.25000000,27.76000000,29.14000000
20010516,29.10000000,31.58000000,28.70000000,31.50000000
20010517,31.50000000,32.82000000,30.90000000,31.55000000
20010518,31.25000000,32.50000000,30.91000000,32.49000000
20010521,31.95000000,34.45000000,31.80000000,34.40000000
20010522,34.00000000,34.65000000,33.40000000,33.99000000
20010523,33.50000000,33.60000000,32.53000000,32.66000000
20010524,32.66000000,32.80000000,30.54000000,31.95000000
20010525,31.96000000,32.50000000,31.30000000,31.94000000
20010529,31.91000000,31.91000000,29.40000000,29.43000000
20010530,29.20000000,29.20000000,27.50000000,27.95000000
20010531,27.95000000,28.75000000,27.91000000,28.25000000
20010601,29.00000000,29.60000000,27.97000000,29.60000000
20010604,29.55000000,29.55000000,27.52000000,27.61000000
20010605,28.10000000,29.47000000,28.10000000,28.90000000
20010606,29.25000000,29.60000000,28.01000000,28.37000000
20010607,28.60000000,31.10000000,28.52000000,30.28000000
20010608,30.90000000,31.79000000,30.10000000,31.10000000
20010611,31.10000000,31.10000000,29.08000000,30.05000000
20010612,29.05000000,30.30000000,28.53000000,29.67000000
20010613,29.75000000,30.46000000,28.90000000,29.28000000
20010614,28.08000000,29.29000000,27.23000000,27.44000000
20010615,27.05000000,28.10000000,26.50000000,27.56000000
20010618,27.50000000,28.05000000,26.15000000,26.40000000
20010619,27.50000000,27.75000000,24.38000000,24.99000000
20010620,24.10000000,25.10000000,23.56000000,23.95000000
20010621,24.05000000,24.59000000,23.62000000,24.48000000
20010622,24.65000000,25.85000000,24.20000000,24.67000000
20010625,25.95000000,25.95000000,24.71000000,25.29000000
20010626,25.15000000,26.40000000,24.83000000,26.15000000
20010627,25.90000000,27.06000000,25.55000000,26.50000000
20010628,26.95000000,28.60000000,26.94000000,27.43000000
20010629,28.85000000,30.10000000,27.43000000,28.90000000
20010702,29.05000000,30.00000000,28.64000000,29.74000000
20010703,29.10000000,30.20000000,28.86000000,29.76000000
20010705,29.25000000,29.26000000,28.50000000,28.64000000
20010706,23.50000000,23.90000000,20.80000000,20.80000000
20010709,20.87000000,21.46000000,20.12000000,21.20000000
20010710,21.50000000,21.73000000,20.79000000,21.00000000
20010711,20.99000000,21.20000000,20.20000000,21.12000000
20010712,22.00000000,23.22000000,22.00000000,22.70000000
20010713,21.95000000,22.49000000,20.50000000,21.08000000
20010716,21.10000000,21.20000000,19.84000000,20.00000000
20010717,19.70000000,20.60000000,19.10000000,20.42000000
20010718,19.00000000,20.30000000,17.35000000,17.87000000
20010719,18.45000000,18.50000000,17.26000000,17.54000000
20010720,17.45000000,17.46000000,16.82000000,17.00000000
