20010409,11.29316807,11.35286713,11.25336838,11.35286713
20010410,11.35286713,11.68121433,11.35286713,11.49216652
20010411,11.56181526,11.92996311,11.56181526,11.92996311
20010412,12.05931187,12.27821064,12.05931187,12.27821064
20010416,11.79066467,11.79066467,11.79066467,11.79066467
20010417,12.11901188,12.36775970,12.08916092,12.36775970
20010418,12.91500568,13.92989826,12.91500568,13.74085045
20010419,13.74085045,13.92989826,13.63140011,13.73089981
20010420,13.36275291,13.36275291,13.20355415,13.20355415
20010423,13.26325321,13.27320290,13.03440475,13.03440475
20010424,13.18365383,13.53190136,13.18365383,13.43240166
20010425,13.53190136,13.79059887,13.53190136,13.78065014
20010426,13.63140011,13.63140011,13.53190136,13.53190136
20010427,13.30305290,13.31300259,13.04435444,13.09410381
20010430,13.83039856,13.99954700,13.83039856,13.93984795
20010501,13.92989826,14.37764454,13.92989826,14.19854641
20010502,14.19854641,14.21844578,14.19854641,14.21844578
20010503,14.33784485,14.47714424,14.32789516,14.32789516
20010504,14.05924702,14.61644268,14.05924702,14.42739487
20010507,14.74579239,14.74579239,14.47714424,14.47714424
20010508,14.16869640,14.44729519,14.16869640,14.44729519
20010509,14.17864609,14.17864609,14.02939796,14.02939796
20010510,14.16869640,14.17864609,14.02939796,14.02939796
20010511,14.26819611,14.26819611,14.17864609,14.20849609
20010514,14.01944733,14.22839642,13.99954700,14.02939796
20010515,13.80054951,13.80054951,13.80054951,13.80054951
20010516,13.73089981,14.16869640,13.73089981,14.16869640
20010517,14.54679394,14.59654331,14.54679394,14.58659363
20010518,14.46719456,14.65624237,14.46719456,14.55674362
20010521,14.82539177,15.28308773,14.82539177,15.28308773
20010522,15.07413960,15.11393929,14.92489052,14.92489052
20010523,15.29303837,15.29303837,14.92489052,15.16368866
20010524,15.07413960,15.22338867,15.07413960,15.21343899
20010525,15.18358898,15.18358898,14.97464085,14.97464085
20010529,15.25323868,15.36268711,15.12388897,15.19353962
20010530,15.17363930,15.31293869,14.77564240,14.77564240
20010531,15.00448990,15.00448990,14.95474052,14.99454021
20010601,14.92489052,14.92489052,14.74579239,14.74579239
20010604,14.90499115,14.90499115,14.62639332,14.83534145
20010605,14.21844578,14.61644268,14.21844578,14.46719456
20010606,14.46719456,14.97464085,14.40749454,14.42739487
20010607,14.48709488,14.70599270,14.48709488,14.70599270
20010608,15.17363930,15.17363930,14.84529209,14.99454021
20010611,14.77564240,14.79554176,14.71594238,14.71594238
20010612,14.48709488,14.48709488,14.48709488,14.48709488
20010613,14.78559208,14.87514114,14.78559208,14.87514114
20010614,14.72589302,14.72589302,14.37764454,14.37764454
20010615,14.62639332,14.77564240,14.62639332,14.74579239
20010618,14.43734455,14.59654331,14.43734455,14.53684330
20010619,14.44729519,14.60649395,14.07914639,14.07914639
20010620,14.23834610,14.23834610,14.13884640,14.17864609
20010621,14.22839642,14.32789516,14.22839642,14.22839642
20010622,14.31794548,14.31794548,14.12889671,14.12889671
20010625,13.90999794,14.12889671,13.90999794,14.12889671
20010626,14.00949764,14.00949764,13.88014889,13.88014889
20010627,13.73089981,13.75079918,13.73089981,13.74085045
20010628,13.88014889,14.57664299,13.88014889,14.57664299
20010629,14.22839642,14.32789516,13.99954700,14.21844578
20010702,14.28809547,14.41744423,14.18859673,14.18859673
20010703,14.22839642,14.22839642,14.04929733,14.04929733
