20070314,85.80000000,86.25000000,85.45000000,85.50000000
20070315,85.37000000,85.45000000,84.93000000,85.11000000
20070316,85.59000000,85.81000000,85.55000000,85.60000000
20070319,85.24000000,85.31000000,84.94000000,85.15000000
20070320,85.39000000,85.55000000,85.23000000,85.33000000
20070321,84.87000000,85.33000000,84.80000000,85.13000000
20070322,84.93000000,85.09000000,84.57000000,84.76000000
20070323,85.18000000,85.19000000,84.59000000,84.64000000
20070326,84.57000000,85.03000000,84.52000000,84.72000000
20070327,84.70000000,84.97000000,84.69000000,84.83000000
20070328,85.55000000,85.94000000,85.47000000,85.57000000
20070329,84.90000000,85.02000000,84.67000000,84.78000000
20070330,84.56000000,85.34000000,84.45000000,84.92000000
20070402,84.94000000,85.10000000,84.89000000,84.91000000
20070403,84.77000000,84.77000000,84.00000000,84.13000000
20070404,84.23000000,84.36000000,84.15000000,84.31000000
20070405,84.29000000,84.38000000,84.21000000,84.25000000
20070409,83.88000000,83.91000000,83.77000000,83.87000000
20070410,84.00000000,84.10000000,83.91000000,83.97000000
20070411,83.77000000,83.91000000,83.67000000,83.79000000
20070412,84.02000000,84.20000000,83.95000000,83.97000000
20070413,84.35000000,84.40000000,83.64000000,83.91000000
20070416,83.61000000,83.63000000,83.45000000,83.54000000
20070417,83.89000000,84.21000000,83.80000000,84.19000000
20070418,84.52000000,84.74000000,84.25000000,84.31000000
20070419,84.74000000,84.75000000,84.41000000,84.49000000
20070420,84.21000000,84.30000000,84.07000000,84.23000000
20070423,84.14000000,84.46000000,84.09000000,84.31000000
20070424,84.30000000,84.65000000,84.26000000,84.36000000
20070425,84.32000000,84.52000000,84.19000000,84.30000000
20070426,83.77000000,83.87000000,83.60000000,83.65000000
20070427,84.01000000,84.05000000,83.51000000,83.73000000
20070430,81.85000000,83.85000000,81.85000000,83.72000000
20070501,83.87000000,83.93000000,83.42000000,83.51000000
20070502,83.33000000,83.39000000,83.20000000,83.38000000
20070503,83.17000000,83.19000000,83.03000000,83.11000000
20070504,83.31000000,83.37000000,83.12000000,83.23000000
20070507,83.39000000,83.50000000,83.29000000,83.33000000
20070508,83.63000000,83.65000000,83.33000000,83.37000000
20070509,83.51000000,83.62000000,83.25000000,83.25000000
20070510,83.00000000,83.45000000,82.98000000,83.45000000
20070511,83.55000000,83.62000000,83.19000000,83.32000000
20070514,83.04000000,83.19000000,83.04000000,83.14000000
20070515,83.03000000,83.23000000,82.94000000,83.23000000
20070516,82.94000000,82.97000000,82.83000000,82.85000000
20070517,82.55000000,82.55000000,82.46000000,82.47000000
20070518,82.74000000,82.74000000,82.47000000,82.61000000
20070521,82.31000000,82.43000000,82.26000000,82.40000000
20070522,82.39000000,82.45000000,82.24000000,82.25000000
20070523,82.33000000,82.43000000,82.13000000,82.24000000
20070524,82.42000000,82.53000000,82.25000000,82.45000000
20070525,82.31000000,82.32000000,82.12000000,82.13000000
20070529,82.32000000,82.37000000,82.15000000,82.20000000
20070530,82.25000000,82.42000000,82.25000000,82.26000000
20070531,82.23000000,82.26000000,82.03000000,82.17000000
20070601,81.99000000,82.05000000,81.91000000,82.00000000
20070604,82.23000000,82.29000000,82.10000000,82.16000000
20070605,82.48000000,82.52310000,82.19000000,82.38000000
20070606,82.60000000,82.79000000,82.50000000,82.64000000
20070607,82.42000000,82.74000000,82.33000000,82.72000000
20070608,82.18000000,82.31000000,82.11000000,82.17000000
20070611,82.16000000,82.20000000,82.08000000,82.11000000
20070612,82.08000000,82.24000000,82.08000000,82.19000000
20070613,81.74000000,81.80000000,81.48000000,81.51000000
20070614,81.21000000,81.36000000,81.21000000,81.30000000
20070615,81.03000000,81.03000000,80.85000000,80.98000000
20070618,80.90000000,80.96000000,80.83000000,80.85000000
20070619,81.00000000,81.08000000,80.96000000,81.08000000
20070620,81.00000000,81.00000000,80.85000000,80.92000000
20070621,80.85000000,80.96000000,80.85000000,80.87000000
20070622,80.68000000,80.82000000,80.61000000,80.80000000
20070625,80.78000000,80.97000000,80.67000000,80.94000000
20070626,81.22000000,81.89000000,80.98000000,81.16000000
20070627,81.74000000,81.83000000,81.57000000,81.58000000
20070628,81.28000000,81.37000000,81.11000000,81.25000000
20070629,81.11000000,81.37000000,81.00000000,81.24000000
20070702,81.69000000,81.93000000,81.58000000,81.72000000
20070703,81.90000000,81.91000000,81.72000000,81.81000000
20070705,81.50000000,81.52000000,81.33000000,81.37000000
20070706,81.07000000,81.22000000,81.03000000,81.08000000
20070709,81.13000000,81.17000000,81.05000000,81.09000000
20070710,81.70000000,82.09000000,81.68000000,82.09000000
20070711,82.09000000,82.17000000,81.72000000,81.72000000
20070712,81.70000000,81.76000000,81.60000000,81.68000000
20070713,82.03000000,82.03000000,81.73000000,81.99000000
20070716,82.16000000,82.17000000,81.94000000,82.08000000
20070717,81.79000000,81.99000000,81.72000000,81.78000000
20070718,82.00000000,82.28000000,81.88000000,82.05000000
20070719,81.90000000,82.07000000,81.85000000,81.88000000
20070720,81.95000000,82.75000000,81.92000000,82.50000000
20070723,82.40000000,82.55000000,82.36000000,82.53000000
20070724,82.99000000,83.33000000,82.78000000,83.22000000
20070725,83.02000000,83.24000000,82.89000000,82.96000000
20070726,83.74000000,84.36000000,83.62000000,84.21000000
20070727,84.00000000,84.33000000,83.90000000,84.16000000
20070730,84.27000000,84.44000000,83.93000000,83.97000000
20070731,83.82000000,84.36000000,83.66000000,84.34000000
20070801,84.18000000,84.48000000,83.50000000,84.02000000
20070802,83.92000000,84.03000000,83.70000000,83.85000000
20070803,84.03000000,85.41000000,84.03000000,84.65000000
20070806,84.77000000,86.00000000,83.91000000,83.91000000
20070807,84.34000000,84.64000000,83.95000000,84.14000000
20070808,83.78000000,83.83000000,83.40000000,83.52000000
20070809,84.49000000,84.56000000,84.09000000,84.52000000
20070810,84.93000000,85.10000000,84.19000000,84.32000000
20070813,84.47000000,84.56000000,84.26000000,84.56000000
20070814,84.38000000,84.92000000,84.35000000,84.88000000
20070815,85.45000000,85.68000000,84.97000000,85.61000000
20070816,87.14000000,89.22000000,87.06000000,87.54000000
20070817,87.20000000,88.22000000,86.84000000,87.52000000
