20180831,42.61001524,43.02727349,42.56034164,42.88818741
20180904,42.21262832,42.21262832,41.94935822,42.05367279
20180905,41.56687137,41.63641442,41.31850336,41.44765472
20180906,41.52713131,41.63641323,41.20922025,41.48739243
20180907,41.35824058,41.66472670,41.11483993,41.27876282
20180910,41.26882971,41.26882971,40.82176728,40.87144089
20180911,40.47405226,40.97078830,40.36477033,40.96085358
20180912,40.77209057,41.41784737,40.62306977,41.16947937
20180913,41.78543459,42.00399844,41.53706657,41.72582626
20180914,41.95432218,42.00399578,41.48739035,41.68608475
20180917,41.37811391,41.53706945,41.24896253,41.30857086
20180918,41.50726110,41.77549855,41.49732638,41.70595551
20180919,42.05367457,42.33184676,42.04373985,42.28217316
20180920,42.64975253,42.77890389,42.41131925,42.74909973
20180921,42.80870978,43.01733891,42.74413410,42.94779587
20180924,42.45106381,42.51067214,42.30701036,42.46099854
20180925,42.53053942,42.72923383,42.47589846,42.62988663
20180926,42.69942987,43.22597008,42.65969099,42.71929932
20180927,42.84844735,43.06701119,42.80870847,42.92792511
20180928,42.61001213,42.86831483,42.50073021,42.63981628
20181001,42.84844797,42.87825213,42.55040637,42.64975357
20181002,42.09340800,42.32190655,41.97915872,42.11327744
20181003,42.41132078,42.43615758,41.64634732,41.76556396
20181004,41.33837242,41.34830714,40.54359477,40.72241974
20181005,40.74228884,40.81183188,40.19885963,40.57339859
20181008,40.29522655,40.72241953,40.21574879,40.63300705
20181009,40.30516093,40.69261503,40.16607485,40.48398590
20181010,40.27545851,40.28529388,39.26698497,39.28188705
20181011,39.06331974,39.48057799,38.51691013,38.88449478
20181012,39.99718482,40.09653203,39.48554671,40.02698898
20181015,39.67927406,39.87786912,39.52031853,39.59979630
20181016,40.09653331,40.63300823,40.02699026,40.59326935
20181017,40.28529060,40.31509476,39.89783651,40.09653091
20181018,39.66933676,39.69914092,38.90436332,39.04344940
20181019,39.64946691,39.89286754,39.31665379,39.41103363
20181022,40.07665959,40.15613735,39.65940136,39.83822632
20181023,38.89442943,39.62959872,38.67586559,39.40110016
20181024,39.20240925,39.25208286,38.10958994,38.12945938
20181025,38.56658243,39.13276211,38.45730051,38.86462402
20181026,38.05524135,38.71560216,37.88605308,38.41756058
20181029,38.75534464,38.81495296,37.32971225,37.75193787
20181030,37.97547199,38.49704486,37.89599422,38.48711014
20181031,38.90436554,39.13286411,38.74541001,38.90436554
20181101,39.52031884,40.32503121,39.30175498,40.29522705
20181102,40.98072080,41.12974160,40.14620430,40.55352783
20181105,40.54359463,40.75222376,40.43928007,40.66281128
20181106,40.46143560,40.66281239,40.37470549,40.59326935
20181107,41.13967818,41.42778508,40.88495194,41.35824203
20181108,40.82176465,40.96085073,40.15613840,40.28528976
20181109,39.66933920,39.71901281,39.23221150,39.54018784
20181112,39.40607039,39.48058080,38.88449755,38.98384476
20181113,39.36136135,39.81339112,39.18253638,39.43090439
20181114,39.79848959,39.92764095,39.31168829,39.66933823
20181115,39.87796686,40.78202640,39.79848910,40.55352783
20181116,40.22568351,40.84163618,40.10646686,40.63300705
20181119,40.35483106,40.41443938,39.97731171,40.08659363
20181120,39.46070806,39.64946774,39.08318870,39.22227478
20181121,39.94750977,40.21574721,39.86803200,39.94750977
20181123,39.48057938,39.68920851,39.45077521,39.48057938
20181126,40.03692357,40.15614021,39.81835972,39.96738052
20181127,39.82829381,40.24555206,39.76868549,40.24555206
20181128,40.52372517,41.23902505,40.20581411,41.20922089
20181129,40.92111317,41.12974230,40.65287572,40.85157013
20181130,40.69261578,40.89796646,40.53366025,40.81183243
20181203,41.85497743,41.87484687,41.42778444,41.63641357
20181204,41.67615299,41.74569603,40.65605587,40.75222397
20181206,39.66923798,40.41444133,39.42096932,40.37470245
20181207,40.31509752,40.58333498,39.52031984,39.61966705
20181210,39.35142482,39.42096786,38.71560276,39.20240402
20181211,39.75874904,39.76868376,39.22227416,39.50044632
20181212,40.23561839,40.51379056,40.11640174,40.14620590
20181213,40.29522796,40.41444462,40.08659883,40.13627243
