20180326,91.11000000,91.37000000,90.89000000,90.91000000
20180327,90.64000000,90.99000000,90.62000000,90.87000000
20180328,90.32000000,90.37000000,89.58000000,89.59000000
20180329,90.05000000,90.19000000,89.95380000,90.11000000
20180402,90.14000000,90.70000000,90.06000000,90.52000000
20180403,89.97000000,90.10000000,89.85000000,89.85000000
20180404,90.22000000,90.22000000,89.72000000,89.73000000
20180405,89.48000000,89.57000000,89.13000000,89.17000000
20180406,89.49000000,89.72000000,89.32000000,89.68000000
20180409,89.62000000,89.87000000,89.47000000,89.83000000
20180410,89.56000000,89.59000000,89.24000000,89.39000000
20180411,89.62000000,89.83000000,89.56000000,89.70000000
20180412,89.23000000,89.42000000,89.20000000,89.35000000
20180413,88.95000000,89.32000000,88.93000000,89.21000000
20180416,89.32000000,89.50000000,89.31000000,89.44000000
20180417,89.42000000,89.61000000,89.37100000,89.51000000
20180418,89.40000000,89.44270000,89.28000000,89.34000000
20180419,89.24000000,89.33000000,89.13000000,89.23000000
20180420,88.92000000,89.10000000,88.84000000,89.01000000
20180423,88.33000000,88.52000000,88.10000000,88.10000000
20180424,87.81000000,88.25000000,87.74500000,88.10000000
20180425,87.71000000,87.84000000,87.59000000,87.63000000
20180426,87.84000000,87.85000000,87.59000000,87.63000000
20180427,87.67000000,87.96000000,87.67000000,87.84000000
20180430,87.57000000,87.81000000,87.56000000,87.65000000
20180501,87.35000000,87.47000000,87.17000000,87.17000000
20180502,87.22000000,87.40000000,87.06000000,87.14000000
20180503,87.62000000,87.91000000,87.59000000,87.74000000
20180504,87.90000000,87.91000000,87.68000000,87.80000000
20180507,87.63000000,87.88000000,87.58140000,87.85000000
20180508,87.71000000,88.00000000,87.61560000,87.79000000
20180509,87.27000000,87.39000000,87.21100000,87.29000000
20180510,87.47000000,87.60000000,87.40000000,87.57000000
20180511,87.74000000,87.75000000,87.56000000,87.65000000
20180514,87.45000000,87.52000000,87.33000000,87.33000000
20180515,86.90000000,86.91000000,86.73000000,86.77000000
20180516,86.95000000,87.00000000,86.79000000,86.79000000
20180517,86.48000000,86.56000000,86.39000000,86.46000000
20180518,86.34000000,86.59000000,86.32000000,86.50000000
20180521,86.14000000,86.27000000,86.09000000,86.26000000
20180522,86.38000000,86.38010000,86.22000000,86.36000000
20180523,86.97000000,87.14000000,86.81000000,86.96000000
20180524,87.48000000,87.87000000,87.46000000,87.64990000
20180525,87.66000000,87.72000000,87.47000000,87.49000000
20180529,87.98000000,88.56500000,87.78000000,88.13000000
20180530,87.95000000,87.99000000,87.81000000,87.89000000
20180531,88.11000000,88.32000000,87.94000000,88.03000000
20180601,87.35000000,87.49000000,87.26000000,87.37000000
20180604,87.39000000,87.44000000,87.16000000,87.16000000
20180605,87.27000000,87.44000000,87.14000000,87.29000000
20180606,87.03000000,87.13000000,86.84500000,86.89000000
20180607,87.04000000,87.46000000,87.02000000,87.29000000
20180608,87.41000000,87.57000000,87.41000000,87.49000000
20180611,87.12000000,87.16000000,86.95500000,87.01000000
20180612,86.84000000,86.91000000,86.67000000,86.77000000
20180613,86.67000000,86.82000000,86.38000000,86.81000000
20180614,86.79000000,86.84000000,86.50000000,86.56000000
20180615,86.66000000,86.67000000,86.54000000,86.58000000
20180618,86.64000000,86.75000000,86.58000000,86.61000000
20180619,87.11000000,87.28000000,86.98000000,87.01000000
20180620,87.02000000,87.02000000,86.70000000,86.74000000
20180621,86.85000000,87.16000000,86.85000000,87.05000000
20180622,86.99000000,87.19000000,86.96000000,87.07000000
20180625,87.34000000,87.54000000,87.04000000,87.18000000
20180626,87.23000000,87.28000000,86.91000000,86.96000000
20180627,86.76000000,86.92000000,86.67000000,86.83000000
20180628,86.84000000,86.86000000,86.53100000,86.62000000
20180629,86.47000000,86.54000000,86.32000000,86.47000000
20180702,86.31000000,86.49000000,86.31000000,86.35000000
20180703,86.47680000,86.63000000,86.47680000,86.62000000
20180705,86.56000000,86.60000000,86.48000000,86.55000000
20180706,86.64000000,86.73000000,86.60000000,86.70000000
20180709,86.59000000,86.59000000,86.32000000,86.37000000
20180710,86.08000000,86.08000000,85.99000000,86.03000000
20180711,86.05500000,86.05500000,85.32000000,85.39000000
20180712,85.08000000,85.15000000,85.03000000,85.06000000
20180713,85.05000000,85.21000000,85.03000000,85.19000000
20180716,85.08000000,85.24000000,85.08000000,85.22000000
20180717,84.93000000,84.93000000,84.73000000,84.79000000
20180718,84.80000000,84.86000000,84.75000000,84.77000000
20180719,84.63000000,85.38000000,84.63000000,85.05000000
20180720,85.53000000,85.91000000,85.50000000,85.80000000
20180723,86.00000000,86.00000000,85.80000000,85.89000000
20180724,86.10000000,86.20000000,85.97000000,86.06000000
20180725,86.19020000,86.44000000,86.13000000,86.23000000
20180726,86.18000000,86.25000000,86.01000000,86.01000000
20180727,86.25000000,86.35000000,86.17000000,86.20000000
20180730,86.16000000,86.26000000,86.13000000,86.17000000
20180731,85.56000000,85.64000000,85.48000000,85.58000000
20180801,85.42000000,85.87000000,85.42000000,85.72000000
20180802,85.90000000,85.92000000,85.63000000,85.68000000
20180803,85.88000000,86.11000000,85.87000000,86.04000000
20180806,85.85000000,85.92250000,85.82000000,85.86000000
20180807,86.10000000,86.11000000,85.80000000,85.87000000
20180808,86.11000000,86.24500000,86.11000000,86.18000000
20180809,86.18000000,86.29000000,86.10000000,86.12000000
20180810,86.32000000,86.54000000,86.23000000,86.32000000
20180813,86.35000000,86.48500000,86.24000000,86.46000000
20180814,86.32000000,86.37000000,85.95000000,86.02000000
20180815,86.27000000,86.60000000,86.25000000,86.45000000
