20100311,0.61130431,0.63040757,0.61130431,0.63040757
20100312,0.63403147,0.64363801,0.61481839,0.61481839
20100315,0.60209078,0.60877007,0.58586963,0.59541148
20100316,0.60533573,0.65337825,0.60533573,0.64376974
20100317,0.66699445,0.67652295,0.65746596,0.66699445
20100318,0.66990920,0.66990920,0.64119880,0.65076894
20100319,0.64265731,0.64294365,0.61058648,0.62118131
20100322,0.60895086,0.66604000,0.59943600,0.66604000
20100323,0.68024697,0.71857074,0.68024697,0.70898980
20100324,0.70214807,0.70214807,0.66616740,0.66969866
20100325,0.69491632,0.70443572,0.66635811,0.66635811
20100326,0.68437491,0.68437491,0.63684888,0.65585929
20100329,0.67695227,0.68115161,0.66874448,0.67351645
20100330,0.68640143,0.69593478,0.66733472,0.68640143
20100331,0.69168261,0.69674114,0.67211659,0.67574346
20100401,0.69706823,0.72571487,0.66842159,0.67797047
20100405,0.70674418,0.73539597,0.65899119,0.73539597
20100406,0.72426081,0.73379055,0.71473106,0.72426081
20100407,0.72192020,0.74091810,0.70292230,0.73141915
20100408,0.71502382,0.71502382,0.67688922,0.70549017
20100409,0.71366606,0.72464260,0.69743987,0.72426081
20100412,0.73287728,0.76143094,0.72335939,0.74239516
20100413,0.74713315,0.76629041,0.73755452,0.75671178
20100414,0.80366834,0.85683262,0.80366834,0.85406464
20100415,0.86930392,0.88113897,0.85164678,0.86138207
20100416,0.85104151,0.85104151,0.79072321,0.82956743
20100419,0.80176137,0.82610056,0.75575554,0.80157048
20100420,0.82128478,0.84993425,0.82128478,0.84038442
20100421,0.85244962,0.87160579,0.77582494,0.81413728
20100422,0.79816859,0.86278178,0.76094681,0.86010945
20100423,0.87342095,0.87342095,0.82595242,0.86392725
20100426,0.87156278,0.90029562,0.87156278,0.87156278
20100427,0.83479502,0.86532466,0.77850598,0.78136814
20100428,0.79695731,0.83490766,0.74951938,0.79695731
20100429,0.80514775,0.83390302,0.79556266,0.82431793
20100430,0.79870086,0.79870086,0.71312577,0.71312577
20100503,0.72361585,0.77707559,0.72361585,0.76561993
20100504,0.74969893,0.74969893,0.62633075,0.66429019
20100505,0.65375895,0.67361032,0.61224287,0.64297432
20100506,0.63635951,0.66403977,0.55503684,0.58825314
20100507,0.57269692,0.58997327,0.49089671,0.55246162
