20010409,42.65127171,42.77549871,42.23718169,42.31999969
20010410,40.36702808,40.91946053,40.24864970,40.88000107
20010411,42.24465879,42.24465879,41.27906659,41.43999863
20010412,40.61254828,41.20000076,40.45589429,41.20000076
20010416,42.03918709,42.24326081,41.71266913,42.08000183
20010417,41.24000168,41.43922874,41.00092920,41.24000168
20010418,40.24274269,41.77331083,40.13074990,41.40000153
20010419,44.44124603,44.48186874,43.91315079,44.36000061
20010420,43.88240995,43.92289187,43.43710874,43.68000031
20010423,42.91955417,43.24014841,42.87947989,43.15999985
20010424,43.35974210,43.75937106,43.08000183,43.08000183
20010425,42.96176040,43.11999893,42.68484298,43.11999893
20010426,43.99999846,44.11999846,43.59999847,43.59999847
20010427,43.52136908,43.59999847,43.28548090,43.59999847
20010430,44.12278136,44.43907370,44.08324481,44.36000061
20010501,44.41128043,44.91906112,44.25504022,44.88000107
20010502,46.03972155,46.35861139,45.68097047,45.95999908
20010503,46.52279368,46.68391158,45.91860156,46.11999893
20010504,45.32125360,45.91968565,45.08188078,45.79999924
20010507,45.95921251,45.95921251,45.68471210,45.91999817
20010508,46.71759597,46.88080155,46.51358900,46.84000015
20010509,46.04288844,46.28866898,45.79710790,45.91999817
20010510,45.28157580,45.28157580,44.84000015,44.84000015
20010511,45.08179887,45.16215858,44.68000031,44.68000031
20010514,44.68329022,44.68329022,44.27670887,44.47999954
20010515,43.60144760,44.11673744,43.44289688,43.75999832
20010516,43.35782001,44.64130775,43.27760203,44.15999985
20010517,44.23891691,44.39804970,43.96043452,44.04000092
20010518,44.36058112,44.52174582,44.11883409,44.27999878
20010521,43.21690301,43.99910940,43.21690301,43.95999908
20010522,45.32552753,45.36614180,44.91938481,44.95999908
20010523,44.16139164,44.47767735,44.04278450,44.27999878
20010524,44.71999924,44.95999923,44.31999925,44.79999924
20010525,44.84028701,45.00143808,44.67913593,44.79999924
20010529,44.96834354,45.25321088,44.43930421,44.47999954
20010530,43.80059108,43.92147588,43.47823163,43.72000122
20010531,43.47970768,43.55941384,43.24058922,43.40000153
20010601,43.80155406,43.80155406,43.27818990,43.56000137
20010604,43.24014611,43.43940946,43.00103009,43.27999878
20010605,43.11911221,43.48010943,42.95866900,43.43999863
