20041105,17.72670000,17.80000000,17.68670000,17.77000000
20041108,17.77000000,17.79670000,17.61670000,17.66670000
20041109,17.80330000,17.81670000,17.75330000,17.78670000
20041110,18.08330000,18.22670000,18.01000000,18.15000000
20041111,18.08330000,18.19000000,18.03670000,18.16000000
20041112,18.16000000,18.38000000,18.16000000,18.36000000
20041115,18.49670000,18.60000000,18.46670000,18.55670000
20041116,18.26330000,18.26670000,18.14330000,18.18330000
20041117,18.35000000,18.53000000,18.33000000,18.44000000
20041118,18.38330000,18.40330000,18.32670000,18.37670000
20041119,18.30330000,18.31670000,18.10670000,18.13670000
20041122,18.17670000,18.29330000,18.16670000,18.29000000
20041123,18.46670000,18.55330000,18.44330000,18.51670000
20041124,18.57330000,18.73330000,18.56000000,18.72000000
20041126,18.70000000,18.70000000,18.58330000,18.62670000
20041129,18.74330000,18.74330000,18.59000000,18.61670000
20041130,18.68330000,18.68330000,18.58330000,18.60000000
20041201,18.66000000,18.84000000,18.66000000,18.82000000
20041202,18.95330000,18.95330000,18.83330000,18.83330000
20041203,18.81670000,18.81670000,18.71670000,18.80000000
20041206,18.82670000,18.83330000,18.76670000,18.79670000
20041207,18.69330000,18.74330000,18.45670000,18.54670000
20041208,18.33330000,18.33330000,18.17670000,18.33000000
20041209,18.31670000,18.33330000,18.03330000,18.31000000
20041210,18.06670000,18.06670000,17.93330000,18.01000000
20041213,18.00000000,18.04000000,17.91670000,18.01330000
20041214,18.19330000,18.19330000,18.02670000,18.12670000
20041215,18.43670000,18.44330000,18.29670000,18.44330000
20041216,18.36670000,18.37000000,18.25000000,18.31330000
20041217,18.33330000,18.34000000,18.22000000,18.27000000
20041220,18.63330000,18.64000000,18.55000000,18.59000000
20041221,18.59330000,18.60000000,18.52330000,18.60000000
20041222,18.58330000,18.58330000,18.46670000,18.48330000
20041223,18.55000000,18.59330000,18.53330000,18.58670000
20041227,18.58330000,18.60000000,18.48330000,18.49000000
20041228,18.50000000,18.56670000,18.45000000,18.55330000
20041229,18.54670000,18.55670000,18.50000000,18.51670000
20041230,18.36670000,18.37330000,18.30000000,18.32670000
20041231,18.46670000,18.49330000,18.41670000,18.49000000
20050103,18.49000000,18.51670000,18.37330000,18.38330000
20050104,18.26670000,18.28000000,17.86000000,17.87670000
20050105,17.66670000,17.66670000,17.44330000,17.47000000
20050106,17.48000000,17.50000000,17.36670000,17.49000000
20050107,17.47670000,17.47670000,17.26670000,17.33330000
20050110,17.46670000,17.52330000,17.39670000,17.47330000
20050111,17.39000000,17.39670000,17.31670000,17.33330000
20050112,17.51670000,17.55000000,17.40670000,17.55000000
20050113,17.63330000,17.63330000,17.44000000,17.45000000
20050114,17.38000000,17.41670000,17.31000000,17.40000000
20050118,17.72000000,17.76670000,17.58670000,17.76330000
20050119,17.86670000,17.86670000,17.70000000,17.70000000
20050120,17.69330000,17.71000000,17.58670000,17.63670000
20050121,17.57670000,17.60330000,17.47670000,17.47670000
20050124,17.46670000,17.47000000,17.34670000,17.37670000
20050125,17.66000000,17.70000000,17.59670000,17.59670000
20050126,17.90000000,17.90000000,17.77670000,17.84330000
20050127,17.90330000,17.90330000,17.80670000,17.84330000
20050128,17.92330000,17.92330000,17.73330000,17.76670000
20050131,18.04670000,18.21670000,17.95670000,18.06000000
20050201,17.96670000,17.96670000,17.83330000,17.89670000
20050202,17.96670000,17.96670000,17.86000000,17.91000000
20050203,17.84330000,17.85330000,17.80000000,17.84670000
20050204,18.00000000,18.13000000,18.00000000,18.11670000
20050207,18.38000000,18.46000000,18.35000000,18.42000000
20050208,18.53000000,18.58000000,18.51670000,18.55000000
20050209,18.61000000,18.61000000,18.39330000,18.40670000
20050210,18.50000000,18.56670000,18.44000000,18.56330000
20050211,18.55670000,18.80000000,18.53330000,18.70000000
20050214,18.71670000,18.76000000,18.71000000,18.74000000
20050215,18.65000000,18.69330000,18.62330000,18.64330000
20050216,18.59330000,18.60670000,18.53670000,18.60670000
20050217,18.60670000,18.60670000,18.43330000,18.43330000
20050218,18.61670000,18.67670000,18.59000000,18.67330000
20050222,18.76670000,18.80670000,18.65000000,18.65670000
20050223,18.72670000,18.72670000,18.62670000,18.70330000
20050224,18.74000000,18.85000000,18.72670000,18.83330000
20050225,19.14330000,19.28000000,19.03330000,19.23330000
20050228,19.40000000,19.40000000,19.23000000,19.26670000
20050301,19.32670000,19.32670000,19.15000000,19.18330000
20050302,18.97000000,18.98670000,18.77000000,18.81670000
20050303,18.96000000,18.96670000,18.90000000,18.94330000
20050304,18.94000000,18.94000000,18.70000000,18.81000000
20050307,18.83330000,18.93000000,18.79670000,18.88670000
20050308,19.03330000,19.04000000,18.98330000,19.00000000
20050309,19.05000000,19.06670000,18.91670000,18.91670000
20050310,18.91670000,18.91670000,18.75000000,18.81330000
20050311,18.93330000,18.93670000,18.84330000,18.88670000
20050314,18.91670000,18.94330000,18.86000000,18.88670000
20050315,18.83330000,18.83330000,18.55000000,18.56670000
20050316,18.66670000,18.71330000,18.56670000,18.56670000
20050317,18.69670000,18.90670000,18.69000000,18.90000000
20050318,18.86670000,18.88000000,18.81670000,18.82670000
20050321,18.96670000,18.96670000,18.80000000,18.83000000
20050322,18.76670000,18.76670000,18.40000000,18.40000000
20050323,18.38330000,18.38330000,18.18330000,18.23000000
20050324,18.33330000,18.37670000,18.27670000,18.30330000
20050328,18.36670000,18.36670000,18.25000000,18.28330000
20050329,18.16670000,18.20000000,18.00000000,18.00000000
20050330,18.05000000,18.18000000,18.04330000,18.16670000
20050331,18.20000000,18.24000000,18.16670000,18.20000000
20050401,18.38670000,18.41670000,18.24000000,18.27000000
20050404,18.33330000,18.35670000,18.23670000,18.35330000
20050405,18.42670000,18.42670000,18.28670000,18.30670000
20050406,18.40000000,18.47330000,18.37670000,18.42000000
20050407,18.45670000,18.53670000,18.43670000,18.50670000
20050408,18.66670000,18.66670000,18.53330000,18.54670000
20050411,18.56670000,18.59670000,18.46670000,18.53330000
20050412,18.45330000,18.53670000,18.33330000,18.51670000
20050413,18.63330000,18.63330000,18.44330000,18.48330000
20050414,18.53330000,18.53330000,18.27670000,18.29330000
20050415,18.23000000,18.23000000,17.74000000,17.75670000
20050418,17.50000000,17.72330000,17.48330000,17.71670000
20050419,17.83330000,17.93000000,17.80000000,17.93000000
20050420,17.91670000,17.92670000,17.58000000,17.58000000
20050421,17.74330000,18.18330000,17.74330000,18.16330000
20050422,18.25000000,18.25000000,17.99670000,18.10000000
20050425,18.17330000,18.33330000,18.17330000,18.27330000
20050426,18.28670000,18.46670000,18.28670000,18.34670000
20050427,18.28670000,18.28670000,18.09670000,18.11670000
20050428,18.20000000,18.20000000,18.02330000,18.06000000
20050429,18.20000000,18.44000000,18.13670000,18.44000000
