20010508,22.74480000,22.84220000,22.59050000,22.59860000
20010509,22.56610000,22.63920000,22.41190000,22.57430000
20010510,22.81790000,22.81790000,22.51740000,22.58240000
20010511,22.75290000,22.75290000,22.26570000,22.37130000
20010514,22.39560000,22.58240000,22.29010000,22.55800000
20010515,22.63920000,22.93970000,22.54180000,22.69610000
20010516,22.69610000,23.37820000,22.58240000,23.30510000
20010517,23.28880000,23.41880000,23.11830000,23.18330000
20010518,23.27260000,23.27260000,22.92340000,23.05340000
20010521,23.11830000,23.41880000,22.95590000,23.37820000
20010522,23.45940000,23.81670000,23.37820000,23.61360000
20010523,23.69490000,23.69490000,23.39440000,23.51620000
20010524,23.64610000,23.74360000,23.51620000,23.60550000
20010525,23.58120000,23.65420000,23.28880000,23.28880000
20010529,23.50000000,23.50000000,23.19950000,23.30510000
20010530,23.32130000,23.50000000,23.09400000,23.11020000
20010531,23.14270000,23.31320000,22.98840000,23.31320000
20010601,23.18330000,23.33760000,23.02090000,23.27260000
20010604,23.33760000,23.45940000,23.15890000,23.45940000
20010605,23.54060000,23.68670000,23.42690000,23.56490000
20010606,23.45120000,23.47560000,23.19140000,23.38630000
20010607,23.19140000,23.28880000,22.98840000,23.23200000
20010608,23.02090000,23.14270000,22.93150000,23.09400000
20010611,23.02900000,23.15890000,22.84220000,22.87470000
20010612,22.65550000,22.96400000,22.54990000,22.94780000
20010613,22.81790000,23.11020000,22.68790000,22.76100000
20010614,22.63920000,22.63920000,22.36310000,22.36310000
20010615,22.27380000,22.43620000,22.03830000,22.39560000
20010618,22.45250000,22.53370000,22.16010000,22.45250000
20010619,22.80160000,22.82600000,22.59860000,22.65550000
20010620,22.65550000,23.04520000,22.65550000,22.77730000
20010621,22.93970000,23.69490000,22.93970000,23.69490000
20010622,23.62990000,23.62990000,23.33760000,23.38630000
20010625,23.42690000,23.51620000,23.08580000,23.19950000
20010626,22.73670000,23.04520000,22.73670000,22.90720000
20010627,22.93970000,23.28070000,22.91530000,22.91530000
20010628,23.11830000,23.39440000,23.03710000,23.21580000
20010629,23.14270000,23.17520000,22.94780000,23.06150000
20010702,23.18330000,23.40250000,23.08580000,23.34570000
20010703,23.30510000,23.41060000,23.25640000,23.32940000
20010705,23.33760000,23.41880000,23.16700000,23.18330000
20010706,23.02090000,23.03710000,22.68790000,22.71230000
20010709,22.77730000,22.81790000,22.55800000,22.78540000
20010710,22.80160000,22.80160000,22.23320000,22.23320000
20010711,22.16820000,22.24940000,21.85970000,22.19260000
20010712,22.20880000,22.66360000,22.20880000,22.58240000
20010713,22.50930000,22.85850000,22.50930000,22.85030000
