20180525,85.58000000,85.63500000,85.46000000,85.56000000
20180529,85.37000000,85.40000000,85.16000000,85.20000000
20180530,85.29000000,85.49000000,85.29000000,85.46000000
20180531,85.49000000,85.50000000,85.36000000,85.38000000
20180601,85.15000000,85.22500000,85.10000000,85.19000000
20180604,85.27000000,85.41500000,85.23000000,85.37000000
20180605,85.37000000,85.52000000,85.30000000,85.47000000
20180606,85.41000000,85.71000000,85.38000000,85.68000000
20180607,85.63000000,85.77000000,85.55000000,85.71000000
20180608,85.60000000,85.73000000,85.57000000,85.66000000
20180611,85.70000000,85.84500000,85.69000000,85.82000000
20180612,85.83000000,85.96560000,85.77000000,85.89000000
20180613,85.91000000,86.05000000,85.83000000,85.92000000
20180614,86.08000000,86.19000000,86.03140000,86.17000000
20180615,86.11000000,86.16000000,85.99000000,86.12000000
20180618,86.05000000,86.13000000,85.98000000,86.11000000
20180619,85.94000000,86.03000000,85.87000000,85.99000000
20180620,86.08000000,86.13000000,86.03000000,86.08000000
20180621,86.07000000,86.07000000,85.87000000,85.90000000
20180622,86.04000000,86.09000000,85.88000000,85.91000000
20180625,85.77000000,85.81000000,85.63000000,85.71000000
20180626,85.71000000,85.73000000,85.60000000,85.70000000
20180627,85.65000000,85.71000000,85.47000000,85.52000000
20180628,85.35000000,85.41000000,85.16000000,85.28000000
20180629,85.39000000,85.52000000,85.06000000,85.08000000
20180702,84.64000000,84.80000000,84.60000000,84.78000000
20180703,84.84000000,84.95950000,84.74000000,84.79000000
20180705,84.90000000,85.13000000,84.89000000,85.11000000
20180706,85.13000000,85.33000000,85.12000000,85.33000000
20180709,85.37000000,85.54000000,85.36000000,85.46000000
20180710,85.50000000,85.58000000,85.46000000,85.47000000
20180711,85.39000000,85.45000000,85.30000000,85.34000000
20180712,85.48000000,85.65000000,85.44010000,85.61000000
20180713,85.68000000,85.72000000,85.61000000,85.61000000
20180716,85.62000000,85.63000000,85.51000000,85.55000000
20180717,85.49000000,85.65000000,85.44500000,85.58000000
20180718,85.61000000,85.68000000,85.52500000,85.62000000
20180719,85.57000000,85.64000000,85.49000000,85.58000000
20180720,85.62000000,85.69000000,85.58000000,85.62000000
20180723,85.67000000,85.69000000,85.59000000,85.59000000
20180724,85.60000000,85.83000000,85.60000000,85.77000000
20180725,85.79000000,85.95000000,85.72000000,85.93000000
20180726,85.94000000,86.01000000,85.90000000,85.94000000
20180727,85.95000000,85.98000000,85.81340000,85.91000000
20180730,85.94000000,86.00670000,85.85000000,85.94000000
20180731,86.10000000,86.15000000,86.05000000,86.12000000
20180801,85.76000000,85.88000000,85.66500000,85.83000000
20180802,85.76000000,85.89000000,85.72000000,85.88000000
20180803,85.86000000,85.99000000,85.85010000,85.95000000
20180806,85.87000000,86.11000000,85.87000000,86.11000000
20180807,86.10000000,86.23000000,86.08000000,86.15000000
20180808,86.13000000,86.16500000,86.08000000,86.10000000
20180809,86.11000000,86.14000000,86.00000000,86.04000000
20180810,85.90000000,86.01000000,85.82000000,85.89000000
20180813,85.96000000,85.96000000,85.77000000,85.83000000
20180814,85.88000000,86.01000000,85.86000000,85.98000000
20180815,85.87000000,85.90000000,85.73000000,85.83000000
20180816,85.91000000,85.99000000,85.86000000,85.94000000
20180817,85.90000000,86.07000000,85.90000000,86.04000000
20180820,86.09000000,86.15000000,86.03000000,86.08000000
20180821,86.11000000,86.29000000,86.09000000,86.21000000
20180822,86.20000000,86.28000000,86.19500000,86.24000000
20180823,86.24000000,86.32000000,86.19000000,86.23000000
20180824,86.28000000,86.41000000,86.25000000,86.38000000
20180827,86.40000000,86.46000000,86.37000000,86.41000000
20180828,86.37000000,86.41000000,86.32000000,86.37000000
20180829,86.34000000,86.39000000,86.28000000,86.32000000
20180830,86.33000000,86.35000000,86.22000000,86.25000000
20180831,86.29000000,86.42000000,86.28000000,86.36000000
20180904,85.89000000,85.93000000,85.72000000,85.81000000
20180905,85.80000000,85.82850000,85.69000000,85.72000000
20180906,85.80000000,85.83000000,85.72000000,85.79000000
20180907,85.63000000,85.77000000,85.63000000,85.70000000
20180910,85.80000000,85.89000000,85.77000000,85.87000000
20180911,85.76000000,85.98000000,85.76000000,85.89000000
20180912,85.92000000,86.15000000,85.92000000,86.09000000
20180913,86.17000000,86.31000000,86.17000000,86.25000000
20180914,86.24000000,86.39000000,86.23000000,86.33000000
20180917,86.31000000,86.33000000,86.23000000,86.27000000
20180918,86.29000000,86.36000000,86.24000000,86.26000000
20180919,86.24000000,86.29000000,86.08000000,86.10000000
20180920,86.12000000,86.22000000,85.93000000,86.22000000
20180921,86.22000000,86.28000000,86.20000000,86.24000000
20180924,86.20000000,86.25000000,86.08000000,86.20000000
20180925,86.13000000,86.18000000,86.09000000,86.13000000
20180926,86.19000000,86.33500000,86.17000000,86.22000000
20180927,86.31000000,86.40000000,86.27000000,86.38000000
20180928,86.35000000,86.46500000,86.28000000,86.44000000
20181001,86.16000000,86.30000000,86.14000000,86.30000000
20181002,86.26000000,86.30000000,86.18000000,86.23000000
20181003,86.28000000,86.31000000,85.91000000,86.00000000
20181004,85.82000000,85.90000000,85.58000000,85.68000000
20181005,85.65000000,85.67000000,85.30000000,85.30000000
20181008,85.35000000,85.36000000,85.08000000,85.11000000
20181009,85.14000000,85.31000000,85.12000000,85.24000000
20181010,85.11000000,85.11000000,84.61000000,84.63000000
20181011,84.83000000,85.00000000,84.57000000,84.70000000
20181012,85.11000000,85.21000000,84.94000000,85.15000000
20181015,85.08000000,85.19000000,85.04000000,85.09000000
20181016,85.25000000,85.40000000,85.24000000,85.38000000
20181017,85.26000000,85.36000000,85.14000000,85.21000000
20181018,85.15000000,85.19000000,84.85000000,84.85000000
20181019,85.05000000,85.07000000,84.84500000,84.90000000
20181022,85.10000000,85.15000000,84.87000000,84.94000000
20181023,84.65000000,84.90000000,84.55000000,84.86000000
20181024,84.88000000,84.92000000,84.41000000,84.44000000
20181025,84.61000000,84.67000000,84.42500000,84.61000000
