20060620,33.91000000,34.73000000,33.60000000,34.34000000
20060621,34.60000000,36.04000000,34.60000000,35.86000000
20060622,36.00000000,36.21000000,35.17000000,35.64000000
20060623,35.17000000,36.50000000,35.15000000,36.28000000
20060626,36.62000000,36.80000000,36.15000000,36.63000000
20060627,36.97000000,37.05000000,35.48000000,35.48000000
20060628,35.70000000,35.93000000,35.00000000,35.31000000
20060629,35.95000000,37.96000000,35.94000000,37.96000000
20060630,38.70000000,39.06000000,38.32000000,38.70000000
20060703,39.40000000,40.23000000,39.32000000,40.23000000
20060705,40.10000000,40.46000000,38.85000000,39.37000000
20060706,39.50000000,39.99000000,39.04000000,39.73000000
20060707,39.68000000,39.88000000,38.95000000,39.03000000
20060710,38.39000000,39.13000000,38.25000000,38.67000000
20060711,39.03000000,39.76000000,38.79000000,39.76000000
20060712,40.11000000,40.46000000,39.37000000,39.49000000
20060713,39.48000000,39.50000000,38.28000000,38.33000000
20060714,38.90000000,39.13000000,38.34000000,38.97000000
20060717,38.32000000,38.67220000,37.40000000,37.40000000
20060718,37.89000000,37.96000000,36.43000000,37.00000000
20060719,36.90000000,38.51000000,36.90000000,38.44000000
20060720,38.21000000,38.33000000,36.83000000,36.83000000
20060721,37.08000000,37.30000000,35.81000000,35.81000000
20060724,35.50000000,36.82000000,35.19000000,36.69000000
20060725,36.83000000,37.79000000,36.42000000,37.69000000
20060726,37.49000000,38.39000000,37.18000000,38.36000000
20060727,39.35000000,39.37000000,37.37000000,37.50000000
20060728,37.78000000,38.78000000,37.69010000,38.78000000
20060731,38.73000000,38.86000000,38.23000000,38.76000000
20060801,38.59000000,39.75000000,38.30000000,39.75000000
20060802,40.34000000,40.70000000,39.81000000,40.66000000
20060803,40.29000000,40.45000000,39.56000000,39.91000000
20060804,40.67000000,40.77000000,39.54000000,39.59010000
20060807,39.80000000,40.42000000,39.72000000,40.12000000
20060808,39.99000000,40.45000000,39.56540000,39.72000000
20060809,40.04000000,40.86400000,39.80000000,40.58000000
20060810,40.30000000,40.38000000,39.19000000,39.75000000
20060811,40.10000000,40.24000000,38.68000000,38.69000000
20060814,38.52000000,38.84000000,37.88000000,38.04000000
20060815,38.15000000,38.72000000,38.15000000,38.56000000
20060816,39.23000000,39.46160000,39.06290000,39.19000000
20060817,39.05000000,39.09000000,38.02000000,38.28000000
20060818,38.55000000,38.55000000,37.62000000,38.38000000
20060821,39.15000000,40.29000000,39.00000000,40.29000000
20060822,40.00000000,40.50000000,39.67000000,40.50000000
20060823,40.95000000,41.22000000,40.23010000,40.38000000
20060824,40.60000000,40.69000000,39.60000000,39.75000000
20060825,40.10000000,40.34000000,39.80000000,39.98000000
20060828,39.87000000,39.88000000,39.05000000,39.09000000
20060829,39.05000000,39.35000000,38.45000000,39.35000000
20060830,39.86000000,40.10000000,39.10010000,39.51000000
20060831,40.29000000,40.60000000,40.02000000,40.59000000
20060901,40.25000000,41.08000000,40.01000000,40.89000000
20060905,41.65000000,42.17000000,41.50000000,42.10000000
20060906,41.84000000,42.58000000,41.56000000,41.70000000
20060907,40.50000000,40.97000000,40.21000000,40.30000000
20060908,39.60000000,39.60000000,39.10000000,39.24000000
20060911,37.51000000,37.78000000,36.25720000,36.40000000
20060912,36.41000000,36.95000000,35.73000000,36.07000000
20060913,36.36000000,36.74000000,36.15000000,36.35000000
20060914,36.50000000,36.64000000,34.77000000,34.95000000
20060915,35.01000000,35.46990000,34.34000000,35.23000000
20060918,35.11000000,36.24000000,35.11000000,36.15000000
20060919,35.90000000,36.05000000,34.63000000,34.68000000
20060920,35.02000000,35.28000000,34.30000000,34.36000000
20060921,34.70000000,35.11990000,34.21000000,34.80000000
20060922,35.65000000,35.65000000,34.80000000,34.85000000
20060925,34.79000000,34.84000000,33.86000000,34.46000000
20060926,34.56000000,35.64000000,34.49000000,35.62990000
20060927,36.04000000,36.41000000,35.23000000,36.39000000
20060928,36.41000000,36.69000000,35.96000000,35.96000000
20060929,35.40000000,36.22000000,35.39970000,35.65000000
20061002,35.95000000,36.44000000,35.55000000,35.73000000
20061003,34.62000000,34.70000000,33.38000000,33.46000000
20061004,33.40000000,33.77000000,32.41000000,33.77000000
20061005,34.46000000,34.80000000,34.04000000,34.51000000
20061006,34.48000000,34.86000000,33.77000000,34.37000000
20061009,35.00000000,35.07000000,34.07000000,34.10000000
20061010,33.56000000,34.69000000,33.53000000,34.43000000
20061011,34.60000000,34.60000000,33.78000000,33.81000000
20061012,33.93000000,34.78000000,33.72000000,34.70000000
20061013,35.25000000,35.80000000,35.16000000,35.79000000
20061016,36.20000000,36.20000000,35.41000000,36.05000000
20061017,35.99000000,35.99000000,35.14020000,35.80000000
20061018,35.99000000,35.99000000,35.10000000,35.18000000
20061019,35.65000000,36.45000000,35.59000000,36.34000000
20061020,36.29000000,36.60000000,35.73000000,35.74000000
20061023,35.18000000,36.08000000,35.07000000,36.08000000
20061024,35.51000000,36.60000000,35.51000000,36.33000000
20061025,36.20000000,37.35000000,36.01000000,37.35000000
20061026,37.50000000,37.64000000,36.91000000,37.27000000
20061027,37.20000000,37.57000000,36.84000000,36.84000000
20061030,38.04000000,38.04000000,37.01000000,37.01000000
20061031,37.01000000,37.97000000,37.00000000,37.96000000
20061101,38.53000000,38.88000000,37.75000000,38.04000000
20061102,38.15000000,38.80000000,37.92000000,38.34000000
20061103,38.30000000,38.95000000,38.25000000,38.80000000
20061106,38.67000000,39.25000000,38.41000000,38.43000000
20061107,38.76000000,38.95000000,38.30000000,38.55000000
20061108,38.30000000,38.68000000,37.92000000,38.26000000
20061109,38.85000000,39.97000000,38.64000000,39.90000000
20061110,39.56000000,39.71000000,38.79000000,39.01000000
20061113,38.26000000,38.93890000,38.05000000,38.92000000
20061114,39.26000000,39.28000000,38.31000000,38.40000000
20061115,37.91000000,39.06000000,37.75000000,38.88000000
20061116,38.95000000,39.04000000,37.32000000,37.32000000
20061117,37.04000000,37.67000000,36.67000000,37.35000000
20061120,37.86000000,38.17000000,37.25420000,37.32000000
20061121,37.89000000,38.74000000,37.87000000,38.69000000
20061122,39.10000000,39.51640000,38.59000000,38.84000000
20061124,39.93000000,40.21000000,39.65000000,39.90000000
20061127,40.29000000,40.45000000,39.86000000,39.96000000
20061128,39.99000000,40.40000000,39.70000000,40.40000000
20061129,40.19000000,40.53000000,40.03420000,40.53000000
20061130,41.17000000,41.98000000,41.03000000,41.98000000
20061201,41.85000000,41.98960000,41.22000000,41.54000000
20061204,41.74000000,42.12000000,41.21000000,42.09000000
20061205,42.10000000,42.32000000,41.24000000,41.58000000
20061206,40.96000000,41.63440000,40.80000000,40.91000000
20061207,41.07000000,41.49000000,40.22000000,41.25000000
20061208,41.55000000,41.62000000,40.30000000,40.50000000
20061211,40.45000000,41.07000000,40.45000000,40.83000000
20061212,40.54000000,40.70000000,39.84200000,40.36000000
20061213,40.25000000,40.57000000,39.83000000,40.40000000
20061214,40.43000000,40.70000000,40.17000000,40.55000000
20061215,40.58000000,40.78900000,39.51000000,39.76000000
20061218,39.73000000,39.89000000,39.19000000,39.32000000
20061219,39.30000000,40.42000000,39.30000000,40.42000000
20061220,40.42000000,40.45000000,39.50000000,39.68000000
20061221,39.54000000,39.57000000,38.61000000,39.00000000
20061222,38.95000000,38.95000000,38.30770000,38.69000000
20061226,39.25000000,39.66000000,38.87000000,39.03000000
20061227,39.47000000,39.79000000,39.27000000,39.79000000
20061228,40.05000000,40.35000000,39.88000000,40.17000000
20061229,40.00000000,40.00000000,39.55000000,39.91000000
20070103,40.19000000,40.23000000,38.11000000,38.43000000
20070104,38.10000000,38.24000000,37.53000000,37.72000000
20070105,36.89000000,37.33560000,36.65000000,37.21000000
20070108,37.30000000,37.43880000,36.77000000,37.30000000
20070109,36.75000000,37.20000000,36.25000000,37.05000000
20070110,36.27000000,36.80000000,36.19000000,36.61000000
20070111,36.77000000,37.46460000,36.69000000,36.93000000
20070112,37.05000000,37.96000000,36.95000000,37.90000000
20070116,37.97000000,38.00000000,37.25000000,37.52000000
20070117,37.52000000,38.02000000,37.36000000,37.70000000
20070118,37.96000000,38.24000000,36.85000000,36.97000000
20070119,37.20000000,37.70000000,36.99000000,37.53000000
20070122,37.58000000,37.89000000,37.01000000,37.27000000
20070123,38.20000000,39.10000000,38.06000000,39.10000000
20070124,38.82000000,39.56000000,38.33890000,39.56000000
20070125,39.81000000,40.10000000,38.87000000,39.11000000
20070126,39.10000000,39.24000000,38.50000000,39.20000000
20070129,38.82000000,39.29000000,38.37010000,38.55000000
20070130,38.80000000,39.07000000,38.55000000,38.97000000
20070131,38.97000000,39.78000000,38.96100000,39.60000000
20070201,40.14000000,40.42000000,39.83000000,39.85000000
20070202,39.33000000,39.50000000,38.95000000,39.31720000
20070205,39.60000000,39.63440000,39.25000000,39.48000000
20070206,39.91000000,40.02000000,39.41990000,39.73000000
20070207,39.55000000,39.90000000,39.13000000,39.31000000
20070208,39.30000000,40.26000000,39.07000000,40.26000000
20070209,40.42000000,40.81000000,39.92000000,40.11000000
20070212,39.94000000,40.32000000,39.41000000,39.61000000
20070213,40.23000000,40.37000000,40.02000000,40.23000000
20070214,40.60000000,40.96000000,40.34010000,40.89000000
20070215,40.90000000,41.20000000,40.66000000,41.20000000
20070216,40.80000000,41.02700000,40.71000000,40.94000000
20070220,40.32000000,40.37990000,39.85000000,40.08000000
20070221,40.32000000,41.81000000,40.15000000,41.57000000
20070222,42.00000000,42.23000000,41.56000000,41.80000000
20070223,42.40000000,43.32000000,41.76000000,41.83000000
20070226,42.32000000,42.49000000,41.90000000,42.35000000
20070227,41.25000000,41.46000000,38.73000000,39.35000000
20070228,39.40000000,40.12000000,38.83000000,39.90000000
20070301,38.78000000,39.79900000,38.66000000,39.15000000
20070302,38.50000000,39.03000000,37.66000000,37.68000000
20070305,37.00000000,37.84000000,36.25000000,36.92000000
20070306,37.59000000,38.21750000,37.59000000,38.08000000
20070307,38.10000000,38.72000000,37.99000000,38.09000000
20070308,38.65000000,38.79000000,38.08010000,38.35000000
20070309,38.70000000,38.70000000,37.97000000,38.03000000
20070312,38.02000000,38.73000000,37.93000000,38.65000000
20070313,38.44000000,38.75000000,37.06000000,37.15000000
20070314,37.01000000,37.48000000,36.46000000,37.36000000
20070315,37.68000000,38.44000000,37.68000000,38.24000000
20070316,38.65000000,39.03000000,38.15000000,38.36000000
20070319,38.67000000,39.03000000,38.60000000,38.85000000
20070320,39.45000000,39.47000000,39.05010000,39.22000000
20070321,39.48000000,40.11000000,39.06000000,40.11000000
20070322,40.33000000,40.38000000,39.84000000,39.97000000
20070323,39.91000000,40.00000000,39.48000000,39.83000000
20070326,40.28000000,40.28000000,39.62010000,40.14000000
20070327,39.88000000,39.94250000,39.40000000,39.45000000
20070328,39.72000000,39.95000000,39.46000000,39.64000000
20070329,39.60000000,39.82540000,39.20000000,39.45000000
20070330,39.70000000,39.80000000,39.36050000,39.57000000
20070402,39.38000000,40.15000000,39.19000000,40.15000000
20070403,40.08000000,40.73520000,40.00000000,40.48000000
20070404,40.74000000,41.29000000,40.74000000,41.19000000
20070405,41.25000000,41.50000000,41.08000000,41.17000000
20070409,41.25000000,41.63000000,40.93000000,41.05000000
20070410,41.60000000,41.73000000,41.29000000,41.38000000
20070411,41.80000000,41.99000000,40.84000000,41.10000000
20070412,41.16000000,41.28000000,40.81000000,41.28000000
20070413,41.55000000,42.60000000,41.51010000,42.35000000
20070416,42.52000000,42.88000000,42.44000000,42.88000000
20070417,42.60000000,42.77000000,42.26000000,42.29000000
20070418,42.41000000,42.49000000,42.00000000,42.09000000
20070419,41.42000000,41.42000000,40.25000000,41.07000000
20070420,41.65000000,41.86000000,41.32500000,41.47000000
20070423,41.47000000,41.54000000,40.98000000,41.09000000
20070424,41.04000000,41.09000000,40.35000000,40.55000000
20070425,40.98000000,41.13990000,40.58000000,41.01000000
20070426,40.60000000,40.60000000,39.92000000,40.06000000
20070427,40.16000000,40.43000000,40.04000000,40.34000000
20070430,40.39000000,40.39000000,39.50000000,39.55730000
20070501,39.45000000,39.58000000,38.95000000,39.30000000
20070502,39.16000000,40.40000000,39.11000000,40.36000000
20070503,40.40000000,40.89000000,40.07430000,40.71000000
20070504,41.12000000,41.40000000,40.63000000,40.71000000
20070507,41.22000000,41.37000000,40.98000000,40.98000000
20070508,40.76000000,40.78000000,40.27000000,40.75000000
20070509,40.51000000,40.99000000,40.37010000,40.60000000
20070510,40.31000000,40.31000000,39.35000000,39.48000000
20070511,39.67000000,40.04240000,39.67000000,39.75000000
20070514,40.11000000,40.12000000,38.96000000,39.16000000
20070515,39.20000000,39.66000000,38.98000000,39.07000000
20070516,38.96000000,39.05000000,38.14000000,38.44000000
20070517,38.36000000,38.54000000,38.05000000,38.26000000
20070518,38.66000000,39.21000000,38.53000000,39.01000000
20070521,38.85000000,39.75000000,38.85000000,39.47000000
20070522,39.50000000,39.50000000,38.75000000,38.86000000
20070523,39.24000000,39.65000000,39.11000000,39.32000000
20070524,39.23000000,39.29000000,37.98000000,38.09000000
20070525,38.22000000,38.47000000,37.91000000,38.26000000
20070529,38.50000000,38.63000000,37.91000000,37.95000000
20070530,37.86000000,38.03000000,37.50000000,37.99000000
20070531,38.25000000,39.20000000,38.18000000,39.16000000
20070601,39.73000000,40.14000000,39.71300000,40.06000000
20070604,40.00000000,40.14000000,39.71000000,40.05000000
20070605,39.77000000,40.03000000,39.47000000,39.73000000
20070606,39.50000000,39.66000000,39.00000000,39.33000000
20070607,39.20000000,39.33000000,37.97000000,38.01000000
20070608,37.91000000,38.51000000,37.40000000,38.29000000
20070611,38.33000000,38.53000000,37.90000000,38.23000000
20070612,37.77000000,38.03000000,37.30000000,37.43000000
20070613,37.56000000,37.99000000,37.41000000,37.99000000
20070614,38.15000000,38.51000000,38.04000000,38.38000000
20070615,38.78000000,39.14000000,38.54000000,39.09000000
20070618,39.20000000,39.28000000,38.90000000,38.98000000
20070619,38.81000000,39.47000000,38.74000000,39.47000000
20070620,39.40000000,39.40000000,38.62010000,38.69000000
20070621,38.80000000,39.15000000,38.14000000,39.15000000
20070622,38.86000000,39.09000000,38.39000000,38.79000000
20070625,38.55000000,39.23000000,37.83000000,37.85000000
20070626,37.86000000,37.86000000,36.72000000,37.10000000
20070627,37.06000000,37.40000000,36.63000000,37.40000000
20070628,37.40000000,38.08900000,37.40000000,37.63000000
20070629,37.76000000,38.02000000,37.62000000,37.89000000
20070702,38.33000000,38.84000000,38.26000000,38.84000000
20070703,38.79000000,38.88160000,38.56000000,38.73000000
20070705,38.91000000,39.25000000,38.60000000,39.25000000
20070706,39.30000000,40.56000000,39.25000000,40.53000000
20070709,40.92000000,41.23600000,40.72000000,40.88000000
20070710,40.82000000,41.09000000,40.50000000,40.66000000
20070711,40.42000000,40.66000000,40.16000000,40.66000000
20070712,40.82000000,41.37000000,40.58000000,41.28000000
20070713,41.34000000,41.62000000,41.21000000,41.31000000
20070716,41.39000000,41.39000000,40.59000000,41.06000000
20070717,41.03000000,41.19000000,40.67000000,40.82000000
20070718,41.00000000,42.48000000,40.89000000,42.48000000
20070719,42.58000000,43.18900000,42.58000000,43.09000000
20070720,43.11000000,43.25000000,42.66000000,43.04000000
20070723,43.11000000,43.14000000,42.74000000,42.99000000
20070724,43.20000000,43.30000000,42.15000000,42.40000000
20070725,41.89000000,41.99000000,40.76000000,41.72000000
20070726,40.80000000,41.00000000,39.37400000,40.30000000
20070727,40.03000000,40.23000000,39.02000000,39.02000000
20070730,39.30000000,40.36000000,39.11000000,40.10000000
20070731,40.51000000,40.93000000,39.93000000,39.94000000
20070801,39.94000000,40.04000000,38.82000000,39.48000000
20070802,39.67000000,39.95000000,39.36000000,39.81000000
20070803,39.79000000,40.12000000,39.33000000,39.48000000
20070806,39.36000000,40.14000000,38.07000000,38.74000000
20070807,38.10000000,38.99000000,37.88000000,38.58000000
20070808,39.37000000,40.34000000,39.36000000,40.13000000
20070809,39.15000000,39.50000000,38.50000000,39.45000000
20070810,39.00000000,40.10000000,38.80000000,39.85000000
20070813,39.85000000,39.90000000,38.98000000,39.13000000
20070814,38.95000000,39.11000000,37.84000000,38.05000000
20070815,37.33000000,37.62000000,36.01000000,36.45000000
20070816,35.56000000,35.64000000,32.76000000,34.49000000
20070817,35.51000000,36.45000000,34.81000000,35.22000000
20070820,35.44000000,36.10000000,35.10000000,35.80000000
20070821,35.55000000,36.00000000,35.48000000,35.75000000
20070822,36.36000000,37.04000000,36.35000000,36.88000000
20070823,37.34000000,37.42000000,36.25000000,36.35000000
20070824,36.49000000,37.37990000,36.42000000,37.13000000
20070827,37.07000000,37.07000000,36.50780000,36.63000000
20070828,36.16000000,36.65000000,35.60000000,35.71000000
20070829,36.10000000,36.96000000,36.05190000,36.96000000
20070830,36.35000000,37.19000000,36.35000000,36.51000000
20070831,37.59000000,37.75000000,37.10000000,37.65000000
20070904,37.74000000,38.94000000,37.73000000,38.66000000
20070905,38.26000000,38.57000000,37.97000000,38.48000000
20070906,38.97000000,40.98000000,38.97000000,40.95000000
20070907,41.59000000,41.75000000,40.68000000,41.17000000
20070910,41.60000000,41.65000000,40.52000000,40.94000000
20070911,41.09000000,42.14000000,40.85000000,42.05000000
20070912,41.85000000,42.21000000,41.60000000,42.19000000
20070913,41.73000000,42.28000000,41.50000000,42.21000000
20070914,42.02000000,42.72000000,41.61000000,42.17000000
20070917,42.32000000,42.70000000,41.84000000,42.15000000
20070918,42.00000000,43.63000000,41.40000000,43.60000000
20070919,43.94000000,44.59000000,43.59000000,44.03000000
20070920,45.05000000,45.86000000,44.92000000,45.82000000
20070921,45.95000000,45.96000000,45.00000000,45.48000000
20070924,45.21000000,45.73000000,45.01850000,45.10000000
20070925,44.58000000,44.68000000,44.15000000,44.59000000
20070926,44.74000000,45.02000000,43.40000000,43.85000000
20070927,44.38000000,44.63000000,43.84000000,44.33000000
20070928,45.25000000,45.81000000,44.98000000,45.35000000
20071001,44.87000000,45.84000000,44.82000000,45.82000000
20071002,44.54000000,45.40000000,43.31000000,43.80000000
20071003,44.33000000,44.42000000,43.43000000,43.58000000
20071004,43.43000000,44.37000000,42.87000000,44.37000000
20071005,44.23000000,45.59000000,44.19000000,45.59000000
20071008,45.00000000,45.21000000,44.22000000,44.62000000
20071009,44.39000000,45.79000000,44.35000000,45.79000000
20071010,46.42000000,46.78000000,45.80000000,46.68000000
20071011,47.18000000,48.51000000,46.13000000,46.80000000
20071012,47.29000000,47.80000000,46.96330000,47.79000000
20071015,48.65000000,49.74000000,47.46000000,48.02000000
20071016,48.01000000,48.10000000,47.02000000,47.29000000
20071017,47.92000000,48.09000000,45.98000000,46.46000000
20071018,46.64000000,47.49000000,46.59000000,47.40000000
20071019,47.65000000,47.65000000,46.30000000,46.80000000
20071022,45.51000000,45.61000000,44.62000000,45.53000000
20071023,46.24000000,46.73000000,45.71400000,46.62000000
20071024,46.50000000,47.00000000,45.66000000,47.00000000
20071025,47.54000000,47.54000000,46.84000000,47.45000000
20071026,48.23000000,48.66000000,47.90000000,48.40000000
20071029,49.19000000,49.84000000,49.01000000,49.84000000
20071030,48.84000000,48.93000000,48.48000000,48.82000000
20071031,49.21000000,50.81000000,48.86000000,50.60000000
20071101,50.16000000,50.16000000,48.59000000,48.82000000
20071102,49.69000000,50.74000000,48.90000000,50.71000000
20071105,51.23000000,51.23000000,49.78000000,50.44000000
20071106,51.81000000,52.50000000,51.67000000,52.25000000
20071107,53.84000000,53.84000000,51.50000000,51.53000000
20071108,51.50000000,52.65000000,49.93000000,51.40000000
20071109,51.25000000,51.26000000,50.01000000,50.31000000
20071112,48.96000000,48.96000000,46.47000000,46.69000000
20071113,46.94000000,48.02000000,46.94000000,47.58000000
20071114,49.49000000,49.50000000,48.35000000,48.70000000
20071115,47.99000000,47.99000000,45.97000000,46.44000000
20071116,46.88000000,47.19000000,46.15000000,46.95000000
20071119,46.65000000,46.70000000,45.04000000,45.45000000
20071120,46.45000000,47.93000000,45.79000000,47.93000000
20071121,47.90000000,47.90000000,45.95000000,46.82000000
20071123,48.00000000,48.85000000,47.35000000,48.85000000
20071126,49.43000000,49.43000000,46.85000000,47.06000000
20071127,46.84000000,46.84000000,45.74000000,46.61000000
20071128,46.11000000,48.00000000,46.06000000,47.86000000
20071129,47.10000000,48.00000000,46.76000000,47.02000000
20071130,47.09000000,47.50000000,45.70000000,46.36000000
20071203,45.76000000,47.10990000,45.75000000,46.82000000
20071204,47.20000000,47.20000000,45.97000000,46.20000000
20071205,46.47000000,46.47000000,45.53010000,45.92000000
20071206,45.63000000,46.94000000,45.38000000,46.78000000
20071207,47.00000000,47.00000000,45.93000000,46.40000000
20071210,46.91000000,47.77000000,46.88000000,47.34000000
20071211,47.45000000,48.14000000,45.67000000,45.93000000
20071212,46.75000000,47.15000000,46.07000000,46.70000000
20071213,46.20000000,46.25000000,44.62000000,45.05000000
20071214,44.56000000,45.04000000,44.15000000,44.31000000
20071217,43.90000000,44.31000000,42.50000000,42.55000000
20071218,43.36000000,43.76000000,42.31000000,43.42000000
20071219,43.37000000,43.64000000,42.89000000,43.05000000
20071220,43.10000000,43.23000000,42.40000000,42.87000000
20071221,43.99000000,45.41000000,43.63800000,45.00000000
20071224,45.01000000,45.01000000,44.28000000,44.33000000
20071226,44.75000000,45.81000000,44.72900000,45.68000000
20071227,45.97000000,45.98000000,45.15000000,45.38000000
20071228,45.77000000,46.74000000,45.77000000,46.63000000
20071231,46.62000000,46.74000000,45.63000000,45.83000000
20080102,46.69000000,49.27000000,46.69000000,49.24000000
20080103,49.35000000,51.18000000,49.10000000,50.74000000
20080104,50.28000000,50.35000000,49.28000000,49.90000000
20080107,49.81000000,50.28000000,48.52000000,49.06000000
20080108,50.74000000,51.98000000,50.60010000,50.80000000
20080109,50.81000000,51.19000000,50.16000000,51.13000000
20080110,50.86000000,52.46000000,50.35000000,52.02000000
20080111,52.00000000,53.20000000,51.80000000,52.42000000
20080114,54.03000000,54.23000000,53.09000000,53.32000000
20080115,53.07000000,53.59000000,51.00000000,51.21000000
20080116,50.29000000,50.87000000,48.25000000,48.83000000
20080117,49.77000000,50.40000000,47.77000000,47.91000000
20080118,48.47000000,48.95000000,46.47000000,48.34000000
20080122,45.47000000,49.50000000,44.85000000,49.50000000
20080123,48.56000000,49.47000000,46.27000000,48.19000000
20080124,49.93000000,50.89000000,49.85000000,50.35000000
20080125,50.93000000,51.96000000,50.25000000,50.42000000
20080128,50.83000000,51.38000000,49.93000000,51.21000000
20080129,51.59000000,51.59000000,50.57000000,50.70000000
20080130,50.64000000,52.17000000,50.22000000,51.05000000
20080131,50.52000000,50.87000000,49.82000000,50.35000000
20080201,50.54000000,50.93000000,48.89000000,49.15000000
20080204,49.00000000,49.00000000,47.81000000,48.15000000
20080205,47.08000000,47.31000000,46.40000000,46.75000000
20080206,47.32000000,48.05000000,46.84000000,46.90000000
20080207,46.85000000,47.39000000,46.35000000,46.86000000
20080208,47.06000000,48.67990000,47.00000000,48.54000000
20080211,48.62000000,48.92000000,47.48000000,48.65000000
20080212,48.60000000,48.95000000,46.80000000,46.89000000
20080213,47.00000000,47.81000000,46.56000000,47.76000000
20080214,47.73000000,48.08990000,47.23000000,47.49000000
20080215,47.48000000,48.08000000,46.76010000,47.75000000
20080219,48.87000000,49.78000000,48.68000000,49.60000000
20080220,49.13000000,50.95000000,49.00000000,50.95000000
20080221,51.42000000,52.20000000,50.64000000,50.79000000
20080222,51.19000000,51.19000000,49.49000000,50.88000000
20080225,50.82000000,51.19000000,49.76000000,50.93660000
20080226,50.71000000,52.22000000,50.58000000,52.03000000
20080227,52.74000000,53.77000000,52.60000000,53.16000000
20080228,53.17000000,54.40000000,53.17000000,54.38000000
20080229,54.00000000,54.12000000,52.64010000,53.12000000
20080303,54.05000000,54.92000000,53.79000000,54.62000000
20080304,55.15000000,55.20000000,51.96000000,52.75000000
20080305,53.45000000,54.95000000,53.31000000,54.69000000
20080306,54.70000000,55.06000000,53.82000000,54.78000000
20080307,54.92000000,54.92000000,52.82000000,53.45000000
20080310,52.33000000,52.72000000,51.21000000,51.42000000
20080311,52.44000000,53.56000000,51.68000000,53.56000000
20080312,53.70000000,54.01000000,53.08000000,53.65000000
20080313,54.29000000,56.05000000,54.27000000,56.05000000
20080314,55.89000000,56.87000000,55.19000000,56.42000000
20080317,55.49000000,56.74000000,54.04000000,54.97000000
20080318,55.30000000,55.49000000,52.12000000,52.39000000
20080319,51.62000000,51.68000000,48.74000000,49.37000000
20080320,47.55000000,48.10000000,46.07000000,47.78000000
20080324,47.80000000,48.41990000,46.73000000,46.97000000
20080325,47.73000000,49.06000000,47.72000000,49.04000000
20080326,49.43000000,50.13000000,49.34000000,49.90000000
20080327,49.95000000,49.95000000,48.86000000,49.36000000
20080328,48.97000000,49.17000000,48.01000000,49.08000000
20080331,49.10000000,49.41000000,47.14000000,47.70000000
20080401,46.65000000,46.65000000,45.53000000,46.39000000
20080402,46.69000000,48.39000000,46.55000000,48.38000000
20080403,48.09000000,48.89000000,47.88000000,48.54000000
20080404,48.50000000,49.12000000,48.47000000,48.91000000
20080407,49.27000000,50.25000000,48.96000000,49.15000000
20080408,48.41000000,49.00000000,48.14000000,48.43000000
20080409,48.33000000,49.50000000,48.27000000,49.35000000
20080410,49.45000000,49.75000000,48.40000000,49.03000000
20080411,49.09000000,49.21990000,48.08000000,48.22000000
20080414,48.13000000,48.74000000,47.94000000,48.00000000
20080415,48.68000000,49.10000000,48.56000000,49.10000000
20080416,49.92000000,51.45000000,49.92000000,51.43000000
20080417,51.12000000,51.26000000,50.39000000,50.81000000
20080418,49.50000000,49.70000000,48.82000000,49.30000000
20080421,49.60000000,49.64300000,48.22000000,48.72000000
20080422,48.37000000,49.23000000,47.97300000,48.13000000
20080423,47.35000000,47.45000000,46.08000000,46.25000000
20080424,45.90000000,45.90000000,44.17000000,44.31000000
20080425,44.83000000,45.33000000,44.38000000,45.33000000
20080428,45.28000000,45.90000000,44.31000000,44.31000000
20080429,43.62000000,43.63000000,42.17000000,42.53000000
20080430,42.80000000,43.78000000,42.44000000,43.60000000
