Date/Time,Open,High,Low,Close,Volume
3/11/2010,187959379.2,187959379.2,182697968,182697968,46563.93332
3/12/2010,182607263.4,186553322,179432273.7,186462608,86778.23492
3/15/2010,191770260.6,194272164,190364187.3,193220784,5143.174113
3/16/2010,180299145.2,180299145.2,177481920,177481920,740.7689031
3/19/2010,184920463,185147248,184920463,185147248,365.1035634
3/22/2010,188458327.2,188458327.2,169952672,169952672,952.4439839
3/23/2010,167004457.5,167004457.5,161652332,161833760,13016.7352
3/24/2010,161606982.2,166051968,161516268.2,166051968,8042.860413
3/25/2010,161470896,168455419.4,159882947.7,168229088,5291.356035
3/26/2010,163693396.8,174533265.1,162921851.6,171494800,21742.18087
3/29/2010,172357061.5,172357061.5,165462779,166051968,1111.181627
3/30/2010,165235536,165235536,165235536,165235536,211.6542291
3/31/2010,167231235.8,167231235.8,160654471.7,165598384,13556.45403
4/1/2010,157161988.9,168546594.8,155229780.9,166414816,22886.17206
4/5/2010,153079853.7,153079853.7,150313077,150630576,5995.106332
4/6/2010,153624139.9,154803421.8,151310933.2,153079856,10741.45249
4/7/2010,155256988.2,155744122.4,149224508.1,150131648,4788.677201
4/8/2010,152853072.6,161198759.6,152853072.6,157933056,6243.799905
4/9/2010,156481634,156481634,155982707,156028064,2857.332127
4/12/2010,151226140.7,151226140.7,144689270,148498816,5344.252549
4/13/2010,148952836.5,149243122.2,145641312,145641312,8696.845297
4/14/2010,135798850.5,135798850.5,126228524,126772808,24520.14157
4/15/2010,126092443.9,127725295.7,123416381.3,125548160,33753.55943
4/16/2010,128269587.1,133694284,128269587.1,130129224,12664.33053
4/19/2010,133485640.1,142141569.3,131626003.2,134574208,16260.33601
4/20/2010,130265288.8,131716712.6,128512241,128587080,11027.18562
4/21/2010,124748491.1,136297782.2,124748491.1,133213496,5134.714151
4/22/2010,137204912.8,140833472.5,124051384,124051384,41132.88281
4/23/2010,127226377.4,128947681.5,123416376,123416376,34509.03971
4/26/2010,120196472.8,123824592,120151115.6,123824592,10429.22451
4/27/2010,126976914,136070992,125473783.1,136070992,8409.022255
4/28/2010,129697846.5,139705446.8,128814742.9,136116336,12782.81539
4/29/2010,138157404.8,138157404.8,125638874.4,128451008,27673.7914
4/30/2010,131535284.7,146094880,131535284.7,146094880,18860.50884
5/3/2010,140924186.5,141559184.4,132741784.4,134800992,17721.80858
5/4/2010,139472768.6,157479020.5,139472768.6,152535584,50013.8921
5/5/2010,183423689.4,183423689.4,150267725.7,157479488,44878.10496
5/6/2010,160336987.4,204061133.3,145142393.1,168002320,60448.44524
5/7/2010,179296211,198754362.9,169898241.1,179341568,97369.40817
5/10/2010,153986998.4,158704125.9,148680230,148770944,33388.45521
