Date/Time,Open,High,Low,Close,Volume
7/13/2001,24.1,24.53,23.5267,24.2167,201100
7/16/2001,23.7833,23.85,22.8133,22.8133,60000
7/17/2001,22.65,23.75,22.6333,23.75,95700
7/18/2001,23.0333,23.2033,22.7667,22.7667,100600
7/19/2001,24.1333,24.2333,23.7333,23.7333,135000
7/20/2001,23.25,23.6333,23.25,23.6167,120000
7/23/2001,23.75,23.75,22.9,22.9,65100
7/24/2001,22.7667,22.7667,22.2667,22.2833,50100
7/25/2001,22.2,22.6167,21.8833,21.8833,59700
7/26/2001,22.85,24.15,22.7667,23.9167,93900
7/27/2001,24.1667,24.7333,24.1667,24.47,40500
7/30/2001,24.5967,24.8467,24.43,24.6333,2600
7/31/2001,25.1333,25.1333,24.6333,24.6333,50700
8/1/2001,25.5833,26.2333,25.5833,25.9167,9500
8/2/2001,26.5667,26.65,26.3833,26.4167,21600
8/3/2001,26.4167,26.4167,25.9167,26.0833,3200
8/6/2001,25.5167,25.7167,25.4667,25.6167,7300
8/7/2001,25.0167,25.22,25,25.22,6200
8/8/2001,25.1133,25.5167,24.9333,24.9333,6300
8/9/2001,24,24.25,24,24.1467,1000
8/10/2001,24.2,24.3333,24.2,24.3,4200
8/13/2001,24.8333,24.9333,24.7,24.8833,8100
8/14/2001,25.0667,25.0667,24.9833,24.9833,1400
8/15/2001,24.5833,24.5833,24.0067,24.0067,2100
8/16/2001,23.3333,23.7,23.1,23.7,4500
8/17/2001,23.3333,23.3333,22.8667,22.8667,500
8/20/2001,23,23.15,22.85,23.1167,10900
8/21/2001,23.1,23.1,22.5333,22.5333,1400
8/22/2001,22.73,23.2333,22.5,23.2333,2800
8/23/2001,23.37,23.6633,23.31,23.35,1000
8/24/2001,23.7567,24.4833,23.6667,24.3567,400
8/27/2001,24.5,25.13,24.5,24.9,4100
8/28/2001,24.45,24.55,24.3167,24.3167,1000
8/29/2001,24.4333,24.4333,23.4667,23.4667,300
8/30/2001,22.55,22.8333,22.5,22.8333,1200
8/31/2001,22.6667,23.16,22.6667,22.9467,2000
9/4/2001,22.8667,23.1567,22.3333,22.3333,1100
9/5/2001,22.2467,22.2467,21.5333,21.5667,7500
9/6/2001,21.3333,21.6667,20.4667,20.5667,264000
9/7/2001,20.3833,21.2267,20.3833,20.7167,3300
9/10/2001,20.6133,20.9133,20.6133,20.6967,1300
9/14/2001,20.61,20.91,20.61,20.7,2600
9/17/2001,19,19.5933,18.8,18.8,8200
9/18/2001,18.75,18.9067,18.5033,18.9067,400
9/19/2001,17.1233,17.3167,15.9,17.3167,13400
9/20/2001,16.55,17.0667,16.2,16.2,17000
9/21/2001,15.1333,16.1,15.1333,15.4167,3800
9/24/2001,16.3333,16.95,16.3333,16.95,9500
9/25/2001,17.2333,17.2333,16.5,16.5,4300
9/26/2001,16.9,16.9,16,16.0333,3200
9/27/2001,15.3333,15.55,14.9633,15.55,1200
9/28/2001,15.9167,16.1667,15.6333,15.9833,4800
10/1/2001,15.7333,15.7333,15.45,15.45,1700
10/2/2001,15.75,15.75,15.1667,15.1667,4300
10/3/2001,15,16.7833,14.9667,16.6167,4300
10/4/2001,17,17.98,16.6333,17.5833,7600
10/5/2001,17.3333,17.8,16.6333,17.69,7900
10/8/2001,17.3333,18.5667,17.3,18.4,16400
10/9/2001,17.9667,17.9667,17.5167,17.5667,7400
10/10/2001,17.5333,18.5667,17.4167,18.5667,9400
