Date/Time,Open,High,Low,Close,Volume
4/9/2001,20.7066,20.9827,20.5929,20.6741,803055.375
4/10/2001,20.9502,21.4049,20.9502,21.275,372156.625
4/11/2001,21.681,21.7135,21.3725,21.4537,1360305.125
4/12/2001,21.5349,21.681,21.3562,21.6161,5780496.5
4/16/2001,21.8028,21.811,21.3156,21.4618,361319.5
4/17/2001,21.3237,21.6729,21.2669,21.6404,868817
4/18/2001,21.9246,23.5406,21.8191,22.5499,5581487.5
4/19/2001,22.5418,22.8179,22.4931,22.6717,1220900.375
4/20/2001,22.4687,22.5418,22.1926,22.2819,643700.4375
4/23/2001,22.1358,22.2576,21.8759,22.0058,609465
4/24/2001,22.1276,22.2494,21.8353,21.8922,118346.2969
4/25/2001,21.8353,22.152,21.746,22.1276,582249
4/26/2001,22.1439,22.4606,22.1439,22.217,900096.875
4/27/2001,22.4606,22.7285,22.4119,22.6961,925588.75
4/30/2001,22.7448,22.8991,22.2982,22.3307,483237.125
5/1/2001,22.2576,22.5824,22.217,22.5174,839014.9375
5/2/2001,22.7042,22.8179,22.4687,22.6961,321419.1875
5/3/2001,22.4931,22.7123,22.3713,22.7042,383855.7813
5/4/2001,22.4849,23.0452,22.4606,22.9803,170068.9219
5/7/2001,22.9315,22.9315,22.6717,22.8341,99873.92969
5/8/2001,22.7448,22.8422,22.5905,22.5986,127828.7813
5/9/2001,22.5661,22.6392,22.4119,22.5743,708846.3125
5/10/2001,22.8179,22.8179,22.5174,22.5824,206767.3594
5/11/2001,22.7529,22.7529,22.2657,22.3713,200609.9063
5/14/2001,22.3956,22.5824,22.2901,22.558,59357.875
5/15/2001,22.6392,22.9397,22.5418,22.6961,267603.0313
5/16/2001,22.6961,23.3782,22.5824,23.3051,641606.875
5/17/2001,23.2888,23.4188,23.1183,23.1833,401958.7188
5/18/2001,23.2726,23.2726,22.9234,23.0534,194821.9063
5/21/2001,23.1183,23.4188,22.9559,23.3782,236938.8906
5/22/2001,23.4594,23.8167,23.3782,23.6136,560205.3125
5/23/2001,23.6949,23.6949,23.3944,23.5162,1015487.625
5/24/2001,23.6461,23.7436,23.5162,23.6055,184846.8281
5/25/2001,23.5812,23.6542,23.2888,23.2888,394939.2188
5/29/2001,23.5,23.5,23.1995,23.3051,809089.6875
5/30/2001,23.3213,23.5,23.094,23.1102,586559.25
5/31/2001,23.1427,23.3132,22.9884,23.3132,202087.7031
6/1/2001,23.1833,23.3376,23.0209,23.2726,177950.4688
6/4/2001,23.3376,23.4594,23.1589,23.4594,42363.29688
6/5/2001,23.5406,23.6867,23.4269,23.5649,563037.75
6/6/2001,23.4512,23.4756,23.1914,23.3863,566485.9375
6/7/2001,23.1914,23.2888,22.9884,23.232,1215112.375
6/8/2001,23.0209,23.1427,22.9315,23.094,726333.5
6/11/2001,23.029,23.1589,22.8422,22.8747,186570.9063
6/12/2001,22.6555,22.964,22.5499,22.9478,758229.125
6/13/2001,22.8179,23.1102,22.6879,22.761,966597.375
6/14/2001,22.6392,22.6392,22.3631,22.3631,1375329.375
6/15/2001,22.2738,22.4362,22.0383,22.3956,2496478.75
6/18/2001,22.4525,22.5337,22.1601,22.4525,388412.3125
6/19/2001,22.8016,22.826,22.5986,22.6555,1783076
6/20/2001,22.6555,23.0452,22.6555,22.7773,683108.125
6/21/2001,22.9397,23.6949,22.9397,23.6949,745175.3125
