Date/Time,Open,High,Low,Close,Volume
10/8/2004,17.94,18.0167,17.8667,17.8867,1733700
10/11/2004,18.08,18.1333,18.0267,18.11,1034700
10/12/2004,17.8667,17.95,17.7933,17.9,744600
10/13/2004,17.6667,17.77,17.4,17.44,1107300
10/14/2004,17.32,17.3667,17.15,17.2067,359400
10/15/2004,17.35,17.5467,17.3433,17.4667,703500
10/18/2004,17.2967,17.3167,17.2067,17.25,560400
10/19/2004,17.4633,17.4867,17.3367,17.3533,475200
10/20/2004,17.1167,17.1567,16.96,17.1333,687000
10/21/2004,17.0633,17.2667,17.02,17.23,556500
10/22/2004,17.25,17.26,17.0167,17.0333,363300
10/25/2004,16.9333,16.9533,16.84,16.9167,417900
10/26/2004,16.9333,17.1667,16.9167,17.1333,696600
10/27/2004,17.1,17.1467,16.9667,17.1167,1058400
10/28/2004,17.2667,17.2667,16.7333,16.8667,1715400
10/29/2004,17.0833,17.1667,17.08,17.1633,435900
11/1/2004,17.18,17.1833,17.1,17.1333,363600
11/2/2004,17.4333,17.58,17.3633,17.4133,464100
11/3/2004,17.5867,17.7067,17.5667,17.69,703200
11/4/2004,17.5667,17.75,17.4933,17.71,562200
11/5/2004,17.7267,17.8,17.6867,17.77,719100
11/8/2004,17.77,17.7967,17.6167,17.6667,755700
11/9/2004,17.8033,17.8167,17.7533,17.7867,655200
11/10/2004,18.0833,18.2267,18.01,18.15,1566600
11/11/2004,18.0833,18.19,18.0367,18.16,1172100
11/12/2004,18.16,18.38,18.16,18.36,1610100
11/15/2004,18.4967,18.6,18.4667,18.5567,2206200
11/16/2004,18.2633,18.2667,18.1433,18.1833,1273200
11/17/2004,18.35,18.53,18.33,18.44,1118100
11/18/2004,18.3833,18.4033,18.3267,18.3767,649500
11/19/2004,18.3033,18.3167,18.1067,18.1367,1370700
11/22/2004,18.1767,18.2933,18.1667,18.29,687900
11/23/2004,18.4667,18.5533,18.4433,18.5167,1278000
11/24/2004,18.5733,18.7333,18.56,18.72,1508700
11/26/2004,18.7,18.7,18.5833,18.6267,832500
