Date/Time,Open,High,Low,Close,Volume
4/11/2003,11.0422447,11.0422447,10.99598885,10.99598885,12190.0251
4/14/2003,11.06214136,11.1393671,11.06214136,11.1393671,10477.33493
4/15/2003,11.20769258,11.30477013,11.20769258,11.27171612,47148.28465
4/16/2003,11.39302502,11.4481151,11.39302502,11.40185928,1007.440955
4/17/2003,11.46471429,11.48675036,11.44486197,11.48347473,1914.13405
4/21/2003,11.49673168,11.49782357,11.47032797,11.47906303,8160.216537
4/22/2003,11.47796012,11.51766491,11.44272212,11.51766491,2216.357239
4/23/2003,11.52535165,11.57170677,11.48673893,11.57170677,3526.039918
4/24/2003,11.48127898,11.48127898,11.31581008,11.34340477,10074.40026
4/25/2003,11.18459805,11.18459805,11.13933476,11.15591145,11484.80432
4/28/2003,11.18465206,11.34009647,11.18356018,11.34009647,10275.82792
4/29/2003,11.51544741,11.66880672,11.51544741,11.66324806,8563.223509
4/30/2003,11.63562066,11.6455468,11.60038286,11.63016129,25588.99853
5/1/2003,11.5970518,11.64340705,11.58057435,11.58494186,26294.10778
5/2/2003,11.62245205,11.7625103,11.62245205,11.7625103,7555.785095
5/5/2003,11.80656107,11.89152892,11.80656107,11.88934517,5339.431154
5/6/2003,11.88935574,11.96429825,11.8783377,11.95000458,12290.75512
5/7/2003,11.90035142,11.93012984,11.89042528,11.92794609,35058.94115
5/8/2003,11.85622388,11.86287442,11.81215165,11.82316971,46745.08221
5/9/2003,11.83974649,11.97097057,11.83974649,11.96213627,7052.059775
5/12/2003,12.01621207,12.12867546,12.01065342,12.12867546,84221.89573
5/13/2003,12.0857061,12.0857061,12.02724096,12.0602951,30928.34767
5/14/2003,12.06028453,12.06028453,11.97650774,11.9996357,23070.35122
5/15/2003,12.02389908,12.02389908,11.99412049,12.02389908,37778.82258
5/16/2003,12.03272247,12.07689401,11.99966827,12.03272247,28711.93122
5/19/2003,11.95550893,11.95550893,11.7018946,11.74596691,14406.32272
5/20/2003,11.77355003,11.81881344,11.74049582,11.80442047,5943.873329
