Date/Time,Open,High,Low,Close,Volume
2/20/2007,24.6866898,24.7162429,24.6866898,24.69654083,13196.58499
2/21/2007,24.77535121,24.77535121,24.74579811,24.74579811,7308.877216
2/22/2007,24.74579811,24.74579811,24.74579811,24.74579811,406.0487342
2/23/2007,24.64728631,24.69654147,24.64728631,24.66698837,2639.316929
2/26/2007,24.65713734,24.66698837,24.62758424,24.66698837,2334.78036
2/27/2007,24.52907372,24.52907372,24.49952061,24.52907372,1421.170665
2/28/2007,24.60788244,24.60788244,24.56857681,24.56857681,1319.65845
3/1/2007,24.55862596,24.62758319,24.55862596,24.59803009,4669.560919
3/2/2007,24.64728483,24.88370963,24.5783276,24.58817863,2436.292695
3/5/2007,24.73594708,24.75564915,24.72609604,24.74579811,1116.634019
3/6/2007,24.7260952,24.7260952,24.7260952,24.7260952,406.0487481
3/7/2007,24.70639273,24.70639273,24.61773342,24.62758446,2842.341283
3/8/2007,24.77535121,24.77535121,24.74579811,24.74579811,42838.14146
3/9/2007,24.82460425,24.82460425,24.78520012,24.78520012,710.5853459
3/12/2007,24.70639229,24.70639229,24.70639229,24.70639229,203.024381
3/13/2007,24.6275853,24.64728737,24.6275853,24.64728737,1116.634037
3/14/2007,24.6669869,24.6669869,24.58817863,24.58817863,2030.243913
3/16/2007,24.48967022,24.51922332,24.48967022,24.49952126,4060.487508
3/19/2007,24.49952102,24.62758446,24.49952102,24.62758446,2233.268151
3/20/2007,24.50937144,24.50937144,24.47981834,24.47981834,1421.170677
3/21/2007,24.41086197,24.41086197,24.41086197,24.41086197,203.0243752
3/22/2007,24.43450827,24.43450827,24.23745578,24.41086197,17761.76526
3/23/2007,24.49952188,24.55862808,24.49952188,24.55862808,4161.99959
3/26/2007,24.53892455,24.53892455,24.47981834,24.47981834,3146.877927
3/27/2007,24.49951999,24.49951999,24.46996689,24.46996689,203.0243859
3/28/2007,24.43056275,24.47981792,24.43056275,24.46996689,3451.41456
3/29/2007,24.49952126,24.49952126,24.49952126,24.49952126,101.5121877
3/30/2007,24.43056446,24.43056446,24.42071342,24.42071342,203.0243717
4/2/2007,24.46454648,24.47981834,24.39557675,24.47981834,4161.246157
4/3/2007,24.51922184,24.51922184,24.5093708,24.5093708,5278.63408
4/4/2007,24.47981834,24.47981834,24.47981834,24.47981834,507.5609559
4/5/2007,24.40101051,24.40101051,24.40101051,24.40101051,1116.634083
4/9/2007,24.55862808,24.58818118,24.54867854,24.55862808,23043.26602
4/10/2007,24.46996731,24.49952041,24.45716097,24.47981834,30961.21831
4/11/2007,24.48277401,24.88671515,24.45321734,24.47981834,174579.8903
4/12/2007,24.41086241,24.41086241,24.33205414,24.33205414,9034.584534
4/13/2007,24.29264958,24.34190475,24.26989369,24.32220268,8425.511566
4/16/2007,24.32220228,24.32220228,24.22369194,24.22369194,22941.75477
4/17/2007,24.23354255,24.23354255,24.18428738,24.21384048,23956.87707
4/18/2007,24.15473302,24.19413715,24.09562682,24.18428612,18576.73192
4/19/2007,24.17443508,24.19413715,24.14488199,24.18428612,27205.26861
4/20/2007,24.18428613,24.18428613,24.06607373,24.09562683,24565.9515
4/23/2007,24.26309608,24.26309608,24.18428781,24.22369194,29743.07144
4/24/2007,24.22369067,24.26309481,24.13503137,24.19413757,42939.65829
4/25/2007,24.17443763,24.18428867,24.1350335,24.15473557,7714.926106
4/26/2007,24.26309734,24.27294838,24.23354424,24.25324631,41416.97104
4/27/2007,24.13503434,24.23354468,24.07592813,24.17443848,56643.79759
4/30/2007,24.14488327,24.16458533,24.10547913,24.1251812,6395.268029
5/1/2007,24.13503284,24.28279835,24.13503284,24.27294731,2537.804709
5/2/2007,24.28279728,24.30249935,24.21384005,24.29264832,21622.09707
5/3/2007,24.29264958,24.38130889,24.29264958,24.32220268,13704.14532
5/4/2007,24.27294753,24.2926496,24.19413926,24.2335434,92173.06621
5/7/2007,24.23354212,24.38130762,24.23354212,24.29264832,53293.90123
5/8/2007,24.29264936,24.37145763,24.29264936,24.3616066,149222.917
5/9/2007,24.31235079,24.39115906,24.31235079,24.39115906,9846.682539
5/10/2007,24.42071342,24.48957215,24.39116032,24.42071342,15226.82788
5/11/2007,24.45026546,24.4601165,24.40101029,24.44041443,24464.43786
5/14/2007,24.37145825,24.43056446,24.02667206,24.42071342,15632.87662
5/15/2007,24.44041402,24.44041402,24.27294645,24.34190369,31570.2917
5/16/2007,24.41086175,24.46405733,24.31235141,24.45026588,13196.58451
5/17/2007,24.5093708,24.51922184,24.48966874,24.5093708,8222.487701
5/18/2007,24.49952148,24.50937251,24.45026631,24.46011734,10557.26742
5/21/2007,24.54877578,24.56847785,24.51922268,24.52907372,16647.99922
5/22/2007,24.53892517,24.5487762,24.50937207,24.53892517,7917.950711
5/23/2007,24.47981813,24.52907329,24.23354229,24.51922226,10049.70702
5/24/2007,24.50937291,24.55862808,24.50937291,24.55862808,6192.243292
5/25/2007,24.5487762,24.5487762,24.49952104,24.53892517,10861.80418
5/29/2007,24.46011732,24.54877663,24.44041525,24.54877663,9745.169938
5/30/2007,24.5487745,24.59802967,24.5192214,24.58817863,22941.75621
5/31/2007,24.50937249,24.54877663,24.50937249,24.54877663,2436.292485
6/1/2007,24.58818118,24.60788325,24.53350795,24.55862808,12689.02314
6/4/2007,24.46011734,24.46021585,24.45026631,24.46011734,8120.974942
6/5/2007,24.38130802,24.43056319,24.23354252,24.39115906,97147.16691
6/6/2007,24.46996711,24.50937124,24.10547887,24.43056297,55324.14466
6/7/2007,24.50937037,24.58817863,24.49262361,24.58817863,16546.48789
6/8/2007,24.71624354,24.71850928,24.19413876,24.66698837,8527.023924
6/11/2007,24.71624417,24.74579727,24.68669106,24.7260952,9846.68214
6/12/2007,24.74589396,24.77534866,24.69673711,24.77534866,159068.9755
6/13/2007,24.83445698,24.84430801,24.79505284,24.82460594,10354.24291
6/14/2007,24.83445633,24.8541584,24.7950522,24.8541584,12282.97475
6/15/2007,24.77534995,24.79505201,24.71624374,24.71624374,53293.89909
6/18/2007,24.69654041,24.77534868,24.68668938,24.68668938,55730.19448
6/19/2007,24.73594497,24.73594497,24.69654083,24.69654083,2537.804805
6/20/2007,23.74173902,23.7606945,23.73226128,23.7606945,4536.94651
6/21/2007,24.7260952,24.84430761,24.66708751,24.7260952,3349.902171
6/22/2007,24.62758425,24.67683942,24.57832909,24.57832909,47507.70469
6/25/2007,24.63743676,24.67684089,24.62758572,24.65713882,9542.145245
6/26/2007,24.60788197,24.6472861,24.5586268,24.617733,18069.16989
6/27/2007,24.63743676,24.65713882,24.63743676,24.65713882,2436.292403
6/28/2007,24.59813089,24.65713882,24.59813089,24.65713882,5989.194896
6/29/2007,24.54768963,24.61664381,24.50828724,24.5093708,3654.600549
7/2/2007,24.4699669,24.47981794,24.25334268,24.3813076,16038.92648
7/3/2007,24.34190369,24.44041402,24.34190369,24.34190369,6598.292478
7/5/2007,24.44041527,24.46011734,24.44041527,24.46011734,12282.9746
7/6/2007,24.43597754,24.43597754,24.41086197,24.41086197,507.6531101
7/9/2007,24.42071342,24.45026653,24.41086239,24.42071342,8933.072356
7/10/2007,24.33205458,24.33205458,24.25324631,24.25324631,4974.097012
7/11/2007,24.21384091,24.25324504,24.21384091,24.22369194,4974.097272
7/12/2007,24.19413715,24.21383922,24.17453359,24.18428612,74103.90331
7/13/2007,24.1803504,24.20398903,24.1803504,24.20398903,609.1723138
7/16/2007,24.19413757,24.21383964,24.16458447,24.19413757,3857.463392
7/17/2007,24.19413757,24.20398861,24.19413757,24.19413757,710.5853618
7/18/2007,24.13503434,24.17443848,24.13503434,24.17443848,1116.634003
7/19/2007,24.13503392,24.16458702,24.12518288,24.16458702,11369.36459
7/20/2007,24.11533016,24.1251812,24.0956281,24.1251812,609.0731456
7/23/2007,24.13493583,24.17443848,24.1251833,24.17443848,17054.04659
7/24/2007,24.11532998,24.13503204,23.98726654,23.98726654,18373.7067
7/25/2007,24.17443551,24.22369067,24.17443551,24.19413757,6395.268256
7/26/2007,24.19413865,24.19413865,24.07592625,24.08577728,3045.3657
7/27/2007,24.27294583,24.28279686,24.27294583,24.28279686,27814.34132
7/30/2007,24.30250061,24.32220268,24.30250061,24.32220268,5278.633752
7/31/2007,24.30249893,24.30249893,23.9380107,24.28279686,6699.804843
8/1/2007,24.34190348,24.34190348,24.24339315,24.29264832,11369.3656
8/2/2007,24.30259955,24.33205414,24.27294793,24.33205414,913.609672
8/3/2007,24.22369069,24.22369069,24.10547829,24.10547829,20403.95109
8/6/2007,24.11533143,24.15473557,24.11533143,24.15473557,3349.902125
8/7/2007,24.16458574,24.24339401,24.16458574,24.22369194,13907.16992
8/8/2007,24.12518246,24.1645866,24.12518246,24.15473557,4365.023981
8/9/2007,24.34190369,24.3420022,24.31235059,24.34190369,6293.755902
8/10/2007,24.37145763,24.38130867,24.34190453,24.3616066,41112.43632
8/13/2007,24.38130781,24.46011607,24.35175471,24.43056297,25784.09678
8/14/2007,24.50937037,24.58817863,24.50937037,24.58817863,40198.82947
8/15/2007,24.6866898,24.72609393,24.64728567,24.69654083,27205.26751
8/16/2007,24.64728652,24.67683963,24.61773342,24.62758446,31265.75411
8/17/2007,24.28289764,24.62758532,24.28289764,24.55862808,16546.48617
8/20/2007,24.61083728,24.62758404,24.57832887,24.617733,13501.12132
8/21/2007,24.60778396,24.62758446,24.60778396,24.62758446,6902.856441
8/22/2007,24.56847912,24.59793371,24.55862808,24.55862808,21520.58324
8/23/2007,24.54877536,24.54877536,24.50937123,24.51922226,1218.146305
8/24/2007,24.4502661,24.4502661,24.3616068,24.41086197,52786.33756
8/27/2007,24.37145699,24.39125757,24.37145699,24.39115906,2537.804778
8/28/2007,24.38130802,24.39115906,24.36160596,24.39115906,17460.09687
8/29/2007,24.39510436,24.41480961,24.36554648,24.37145805,3958.335188
8/30/2007,24.46011628,24.47981834,24.39115904,24.47981834,27915.85258
8/31/2007,24.36160722,24.46011756,24.36160722,24.42071342,5786.194594
9/4/2007,24.51922354,24.52907458,24.46011734,24.46011734,4771.072778
