Date/Time,Open,High,Low,Close,Volume
1/5/2007,24.1208,24.2369,24.0434,24.2079,28732.62695
1/8/2007,24.1885,24.295,24.0337,24.1692,148314.1094
1/9/2007,23.995,24.0144,23.8015,23.8596,141285.9844
1/10/2007,23.8983,24.0144,23.7048,23.9273,79169.75781
1/11/2007,24.0918,24.3143,23.995,24.2853,164954.2188
1/12/2007,24.4788,26.4139,24.4788,26.2204,344688.1875
1/16/2007,26.6074,27.2363,25.0787,25.1561,1742354.875
1/17/2007,25.2528,25.3012,24.7691,25.0303,743947.6875
1/18/2007,25.3883,25.4173,24.8852,25.1561,818776.5625
1/19/2007,25.1077,25.1561,24.9142,25.0109,361018.2188
1/22/2007,24.9722,25.2722,24.9142,25.2528,306653.625
1/23/2007,25.398,25.7172,25.2044,25.7076,561113.0625
1/24/2007,25.4947,25.4947,25.0593,25.2044,375487.9063
1/25/2007,25.1657,25.3012,24.9335,25.0883,233685.1563
1/26/2007,25.1077,25.2044,24.9239,25.1948,195960.6563
1/29/2007,25.1077,25.1077,24.7497,24.7691,162990.4844
1/30/2007,24.682,25.0787,24.5755,25.0787,165160.9375
1/31/2007,25.1367,25.2335,24.9626,25.0593,162267
2/1/2007,25.1174,25.2141,24.9335,24.9626,114310.3828
2/2/2007,24.9142,25.1851,24.8368,25.1851,113070.125
2/5/2007,25.2044,25.2915,25.0787,25.2335,221696
2/6/2007,25.1948,25.1948,24.7594,24.8658,290633.625
2/7/2007,24.7691,24.8948,24.711,24.8271,136635.0156
2/8/2007,24.8271,25.0787,24.7304,25.04,67387.3125
2/9/2007,25.1561,25.398,24.9142,25.3109,180044.0156
2/12/2007,25.3399,25.3689,25.0206,25.098,167331.3906
2/13/2007,25.1464,25.427,25.0593,25.3206,293320.8438
2/14/2007,25.3399,25.3689,25.0206,25.1561,419723.75
2/15/2007,25.2528,25.5044,25.2528,25.4657,182524.5313
2/16/2007,25.4657,25.9108,25.398,25.8721,233891.8594
2/20/2007,25.8721,25.8817,25.6398,25.7946,309857.625
2/21/2007,25.6979,26.172,25.5915,26.0849,278747.8438
2/22/2007,26.3171,26.7622,26.2494,26.6074,814539
2/23/2007,26.5106,26.559,26.2204,26.3074,721519.6875
2/26/2007,26.6074,26.6461,26.2687,26.2784,239679.7188
2/27/2007,26.143,26.1623,25.4463,25.6689,593153.0625
2/28/2007,25.8237,26.1236,25.6205,26.1236,202782.0781
3/1/2007,25.8721,25.9011,25.3786,25.7753,173015.8906
3/2/2007,25.5528,25.9108,25.5334,25.5334,125989.4688
3/5/2007,25.0013,25.485,24.8658,25.485,262211.0625
3/6/2007,25.6398,25.6689,25.3109,25.3496,131673.9844
3/7/2007,25.398,25.7076,25.3012,25.5818,181284.2813
3/8/2007,25.6785,25.785,25.4657,25.5624,113276.8359
3/9/2007,25.5818,25.6302,25.2335,25.456,100254.1328
3/12/2007,25.485,25.485,25.1561,25.2818,94776.32813
3/13/2007,25.3302,25.398,25.0303,25.0496,115653.9922
3/14/2007,24.8658,25.1367,24.7013,25.1367,178700.4063
3/15/2007,25.127,25.2044,24.7497,24.7691,135808.1719
3/16/2007,24.7013,25.2431,24.6723,25.0787,85784.46094
3/19/2007,25.04,25.2722,24.8658,25.1464,99737.35938
3/20/2007,25.0593,25.3496,25.04,25.3302,98290.39063
3/21/2007,25.4367,25.485,25.3109,25.4657,153068.4219
3/22/2007,25.3593,25.5334,25.2915,25.4947,106868.8359
3/23/2007,25.5334,25.5721,25.3206,25.427,103044.7109
3/26/2007,25.1657,25.3012,24.8078,24.9626,201231.75
3/27/2007,25.0496,25.1077,24.9432,25.0787,99427.29688
3/28/2007,25.1948,25.2625,24.9626,25.2238,154618.75
3/29/2007,25.1948,25.2915,24.9239,25.2431,221799.3438
3/30/2007,25.1851,25.2335,24.0918,24.3724,715421.75
4/2/2007,24.0724,24.4014,23.7338,24.2563,301589.25
4/3/2007,24.353,24.4014,23.9176,24.0724,523802
4/4/2007,24.2369,24.4788,24.0627,24.3627,279884.7188
4/5/2007,24.382,24.711,24.3046,24.6046,177563.5
4/9/2007,25.1657,25.2528,24.5272,24.6336,385823.375
4/10/2007,24.682,24.8755,24.4498,24.7207,218078.5781
4/11/2007,24.9432,24.9529,24.5755,24.74,158649.5781
4/12/2007,24.6626,24.7207,24.2853,24.6626,234305.2813
4/13/2007,24.7207,25.127,24.6626,24.9819,214977.9375
4/16/2007,24.8755,25.0109,24.6723,24.7787,229240.8906
4/17/2007,24.8174,24.9722,24.4207,24.4498,175289.7031
4/18/2007,24.5175,24.5175,24.2176,24.3046,184074.8594
