Date/Time,Open,High,Low,Close,Volume
4/9/2001,11.29316807,11.35286713,11.25336838,11.35286713,10653.34375
4/10/2001,11.35286713,11.68121433,11.35286713,11.49216652,51357.16016
4/11/2001,11.56181526,11.92996311,11.56181526,11.92996311,36382.17578
4/12/2001,12.05931187,12.27821064,12.05931187,12.27821064,3618.116943
4/16/2001,11.79066467,11.79066467,11.79066467,11.79066467,1005.032471
4/17/2001,12.11901188,12.3677597,12.08916092,12.3677597,49648.60547
4/18/2001,12.91500568,13.92989826,12.91500568,13.74085045,51256.65625
4/19/2001,13.74085045,13.92989826,13.63140011,13.73089981,21105.68164
4/20/2001,13.36275291,13.36275291,13.20355415,13.20355415,1206.03894
4/23/2001,13.26325321,13.2732029,13.03440475,13.03440475,3517.613525
4/24/2001,13.18365383,13.53190136,13.18365383,13.43240166,3216.104004
4/25/2001,13.53190136,13.79059887,13.53190136,13.78065014,20703.66797
4/26/2001,13.63140011,13.63140011,13.53190136,13.53190136,2010.064941
4/27/2001,13.3030529,13.31300259,13.04435444,13.09410381,12763.91211
4/30/2001,13.83039856,13.999547,13.83039856,13.93984795,28542.92188
5/1/2001,13.92989826,14.37764454,13.92989826,14.19854641,67136.17188
5/2/2001,14.19854641,14.21844578,14.19854641,14.21844578,402.0130005
5/3/2001,14.33784485,14.47714424,14.32789516,14.32789516,38894.75781
5/4/2001,14.05924702,14.61644268,14.05924702,14.42739487,2814.09082
5/7/2001,14.74579239,14.74579239,14.47714424,14.47714424,1206.03894
5/8/2001,14.1686964,14.44729519,14.1686964,14.44729519,2814.09082
5/9/2001,14.17864609,14.17864609,14.02939796,14.02939796,502.5162354
5/10/2001,14.1686964,14.17864609,14.02939796,14.02939796,22512.72656
5/11/2001,14.26819611,14.26819611,14.17864609,14.20849609,5326.671875
5/14/2001,14.01944733,14.22839642,13.999547,14.02939796,5025.162109
5/15/2001,13.80054951,13.80054951,13.80054951,13.80054951,100.5032501
5/16/2001,13.73089981,14.1686964,13.73089981,14.1686964,502.5162354
5/17/2001,14.54679394,14.59654331,14.54679394,14.58659363,2412.077881
5/18/2001,14.46719456,14.65624237,14.46719456,14.55674362,53467.72656
5/21/2001,14.82539177,15.28308773,14.82539177,15.28308773,328545.125
5/22/2001,15.0741396,15.11393929,14.92489052,14.92489052,30150.97461
5/23/2001,15.29303837,15.29303837,14.92489052,15.16368866,4422.143066
5/24/2001,15.0741396,15.22338867,15.0741396,15.21343899,13969.95117
5/25/2001,15.18358898,15.18358898,14.97464085,14.97464085,25025.30859
5/29/2001,15.25323868,15.36268711,15.12388897,15.19353962,19799.13867
5/30/2001,15.1736393,15.31293869,14.7756424,14.7756424,34372.10938
5/31/2001,15.0044899,15.0044899,14.95474052,14.99454021,4120.633301
6/1/2001,14.92489052,14.92489052,14.74579239,14.74579239,14271.46094
6/4/2001,14.90499115,14.90499115,14.62639332,14.83534145,6231.201172
6/5/2001,14.21844578,14.61644268,14.21844578,14.46719456,14070.4541
6/6/2001,14.46719456,14.97464085,14.40749454,14.42739487,38794.25391
6/7/2001,14.48709488,14.7059927,14.48709488,14.7059927,2914.594238
6/8/2001,15.1736393,15.1736393,14.84529209,14.99454021,6934.724121
6/11/2001,14.7756424,14.79554176,14.71594238,14.71594238,4422.143066
6/12/2001,14.48709488,14.48709488,14.48709488,14.48709488,402.0130005
6/13/2001,14.78559208,14.87514114,14.78559208,14.87514114,301.5097351
6/14/2001,14.72589302,14.72589302,14.37764454,14.37764454,1507.548706
6/15/2001,14.62639332,14.7756424,14.62639332,14.74579239,4422.143066
6/18/2001,14.43734455,14.59654331,14.43734455,14.5368433,1608.052002
6/19/2001,14.44729519,14.60649395,14.07914639,14.07914639,11758.87988
6/20/2001,14.2383461,14.2383461,14.1388464,14.17864609,7437.240234
6/21/2001,14.22839642,14.32789516,14.22839642,14.22839642,2512.581055
6/22/2001,14.31794548,14.31794548,14.12889671,14.12889671,10150.82813
6/25/2001,13.90999794,14.12889671,13.90999794,14.12889671,301.5097351
6/26/2001,14.00949764,14.00949764,13.88014889,13.88014889,68241.70313
6/27/2001,13.73089981,13.75079918,13.73089981,13.74085045,3015.097412
6/28/2001,13.88014889,14.57664299,13.88014889,14.57664299,24522.79297
6/29/2001,14.22839642,14.32789516,13.999547,14.21844578,6532.710938
