20070321,24.41086197,24.41086197,24.41086197,24.41086197
20070322,24.43450827,24.43450827,24.23745578,24.41086197
20070323,24.49952188,24.55862808,24.49952188,24.55862808
20070326,24.53892455,24.53892455,24.47981834,24.47981834
20070327,24.49951999,24.49951999,24.46996689,24.46996689
20070328,24.43056275,24.47981792,24.43056275,24.46996689
20070329,24.49952126,24.49952126,24.49952126,24.49952126
20070330,24.43056446,24.43056446,24.42071342,24.42071342
20070402,24.46454648,24.47981834,24.39557675,24.47981834
20070403,24.51922184,24.51922184,24.50937080,24.50937080
20070404,24.47981834,24.47981834,24.47981834,24.47981834
20070405,24.40101051,24.40101051,24.40101051,24.40101051
20070409,24.55862808,24.58818118,24.54867854,24.55862808
20070410,24.46996731,24.49952041,24.45716097,24.47981834
20070411,24.48277401,24.88671515,24.45321734,24.47981834
20070412,24.41086241,24.41086241,24.33205414,24.33205414
20070413,24.29264958,24.34190475,24.26989369,24.32220268
20070416,24.32220228,24.32220228,24.22369194,24.22369194
20070417,24.23354255,24.23354255,24.18428738,24.21384048
20070418,24.15473302,24.19413715,24.09562682,24.18428612
20070419,24.17443508,24.19413715,24.14488199,24.18428612
20070420,24.18428613,24.18428613,24.06607373,24.09562683
20070423,24.26309608,24.26309608,24.18428781,24.22369194
20070424,24.22369067,24.26309481,24.13503137,24.19413757
20070425,24.17443763,24.18428867,24.13503350,24.15473557
20070426,24.26309734,24.27294838,24.23354424,24.25324631
20070427,24.13503434,24.23354468,24.07592813,24.17443848
20070430,24.14488327,24.16458533,24.10547913,24.12518120
20070501,24.13503284,24.28279835,24.13503284,24.27294731
20070502,24.28279728,24.30249935,24.21384005,24.29264832
20070503,24.29264958,24.38130889,24.29264958,24.32220268
20070504,24.27294753,24.29264960,24.19413926,24.23354340
20070507,24.23354212,24.38130762,24.23354212,24.29264832
20070508,24.29264936,24.37145763,24.29264936,24.36160660
20070509,24.31235079,24.39115906,24.31235079,24.39115906
20070510,24.42071342,24.48957215,24.39116032,24.42071342
20070511,24.45026546,24.46011650,24.40101029,24.44041443
20070514,24.37145825,24.43056446,24.02667206,24.42071342
20070515,24.44041402,24.44041402,24.27294645,24.34190369
20070516,24.41086175,24.46405733,24.31235141,24.45026588
20070517,24.50937080,24.51922184,24.48966874,24.50937080
20070518,24.49952148,24.50937251,24.45026631,24.46011734
20070521,24.54877578,24.56847785,24.51922268,24.52907372
20070522,24.53892517,24.54877620,24.50937207,24.53892517
20070523,24.47981813,24.52907329,24.23354229,24.51922226
20070524,24.50937291,24.55862808,24.50937291,24.55862808
20070525,24.54877620,24.54877620,24.49952104,24.53892517
20070529,24.46011732,24.54877663,24.44041525,24.54877663
20070530,24.54877450,24.59802967,24.51922140,24.58817863
20070531,24.50937249,24.54877663,24.50937249,24.54877663
20070601,24.58818118,24.60788325,24.53350795,24.55862808
20070604,24.46011734,24.46021585,24.45026631,24.46011734
20070605,24.38130802,24.43056319,24.23354252,24.39115906
20070606,24.46996711,24.50937124,24.10547887,24.43056297
20070607,24.50937037,24.58817863,24.49262361,24.58817863
20070608,24.71624354,24.71850928,24.19413876,24.66698837
20070611,24.71624417,24.74579727,24.68669106,24.72609520
20070612,24.74589396,24.77534866,24.69673711,24.77534866
20070613,24.83445698,24.84430801,24.79505284,24.82460594
20070614,24.83445633,24.85415840,24.79505220,24.85415840
20070615,24.77534995,24.79505201,24.71624374,24.71624374
20070618,24.69654041,24.77534868,24.68668938,24.68668938
20070619,24.73594497,24.73594497,24.69654083,24.69654083
20070620,23.74173902,23.76069450,23.73226128,23.76069450
20070621,24.72609520,24.84430761,24.66708751,24.72609520
20070622,24.62758425,24.67683942,24.57832909,24.57832909
20070625,24.63743676,24.67684089,24.62758572,24.65713882
20070626,24.60788197,24.64728610,24.55862680,24.61773300
20070627,24.63743676,24.65713882,24.63743676,24.65713882
20070628,24.59813089,24.65713882,24.59813089,24.65713882
20070629,24.54768963,24.61664381,24.50828724,24.50937080
20070702,24.46996690,24.47981794,24.25334268,24.38130760
20070703,24.34190369,24.44041402,24.34190369,24.34190369
20070705,24.44041527,24.46011734,24.44041527,24.46011734
20070706,24.43597754,24.43597754,24.41086197,24.41086197
20070709,24.42071342,24.45026653,24.41086239,24.42071342
20070710,24.33205458,24.33205458,24.25324631,24.25324631
20070711,24.21384091,24.25324504,24.21384091,24.22369194
20070712,24.19413715,24.21383922,24.17453359,24.18428612
20070713,24.18035040,24.20398903,24.18035040,24.20398903
20070716,24.19413757,24.21383964,24.16458447,24.19413757
20070717,24.19413757,24.20398861,24.19413757,24.19413757
20070718,24.13503434,24.17443848,24.13503434,24.17443848
20070719,24.13503392,24.16458702,24.12518288,24.16458702
20070720,24.11533016,24.12518120,24.09562810,24.12518120
20070723,24.13493583,24.17443848,24.12518330,24.17443848
20070724,24.11532998,24.13503204,23.98726654,23.98726654
20070725,24.17443551,24.22369067,24.17443551,24.19413757
20070726,24.19413865,24.19413865,24.07592625,24.08577728
20070727,24.27294583,24.28279686,24.27294583,24.28279686
20070730,24.30250061,24.32220268,24.30250061,24.32220268
20070731,24.30249893,24.30249893,23.93801070,24.28279686
20070801,24.34190348,24.34190348,24.24339315,24.29264832
20070802,24.30259955,24.33205414,24.27294793,24.33205414
20070803,24.22369069,24.22369069,24.10547829,24.10547829
20070806,24.11533143,24.15473557,24.11533143,24.15473557
20070807,24.16458574,24.24339401,24.16458574,24.22369194
20070808,24.12518246,24.16458660,24.12518246,24.15473557
20070809,24.34190369,24.34200220,24.31235059,24.34190369
20070810,24.37145763,24.38130867,24.34190453,24.36160660
20070813,24.38130781,24.46011607,24.35175471,24.43056297
20070814,24.50937037,24.58817863,24.50937037,24.58817863
20070815,24.68668980,24.72609393,24.64728567,24.69654083
20070816,24.64728652,24.67683963,24.61773342,24.62758446
20070817,24.28289764,24.62758532,24.28289764,24.55862808
20070820,24.61083728,24.62758404,24.57832887,24.61773300
20070821,24.60778396,24.62758446,24.60778396,24.62758446
20070822,24.56847912,24.59793371,24.55862808,24.55862808
20070823,24.54877536,24.54877536,24.50937123,24.51922226
20070824,24.45026610,24.45026610,24.36160680,24.41086197
20070827,24.37145699,24.39125757,24.37145699,24.39115906
20070828,24.38130802,24.39115906,24.36160596,24.39115906
20070829,24.39510436,24.41480961,24.36554648,24.37145805
20070830,24.46011628,24.47981834,24.39115904,24.47981834
20070831,24.36160722,24.46011756,24.36160722,24.42071342
20070904,24.51922354,24.52907458,24.46011734,24.46011734
20070905,24.36554648,24.37145805,24.34584122,24.37145805
20070906,24.39115907,24.39115907,24.29264874,24.30249977
20070907,24.17443806,24.19611033,24.15473599,24.16458702
20070910,24.15473472,24.16458576,24.11533059,24.13503265
20070911,24.17443806,24.17443806,24.10548082,24.16458702
20070912,24.09562854,24.12508313,24.02667130,24.04637337
20070913,24.12518078,24.14882326,24.11532974,24.11532974
20070914,24.11533203,24.17443848,24.11533203,24.17443848
20070917,24.13513201,24.18428867,24.13513201,24.15473557
20070918,24.19414015,24.20399118,24.01288112,24.07592773
20070919,24.07592731,24.12518248,24.05632375,24.06607628
20070920,23.93210750,23.94196015,23.81397412,23.88875580
20070921,23.91830932,23.92816035,23.88875622,23.89860725
20070924,23.85920270,23.89860683,23.84945018,23.88875580
20070925,23.80009778,23.83950191,23.77054468,23.82965088
20070926,23.85920354,24.71624347,23.83950147,23.90845871
20070927,23.80009756,23.86905479,23.77921337,23.86905479
20070928,23.76079034,23.78039398,23.64257746,23.69173431
20071001,23.74099075,23.75084178,23.19721370,23.72128868
20071002,23.83950169,23.87890583,23.81979963,23.86905479
20071003,23.81587846,23.94392082,23.78633022,23.93801117
20071004,23.95771388,23.95771388,23.88875664,23.90845871
20071005,23.88875686,23.88875686,23.79024652,23.86905479
20071008,23.91830867,24.03652107,23.90845763,24.01681900
20071009,24.00696989,24.01682093,23.88875749,23.92816162
20071010,23.82965024,23.87890541,23.79024610,23.85920334
20071011,23.81980005,23.87890625,23.72128971,23.87890625
20071012,23.82965130,23.84935337,23.79024716,23.83950233
20071015,23.79024590,23.80994797,23.74099073,23.80994797
20071016,23.81980027,23.85920440,23.80994923,23.83950233
20071017,23.78039571,23.83950191,23.76029960,23.82965088
20071018,23.65233357,23.68385688,23.62278047,23.68188667
20071019,23.63262939,23.71143766,23.61292733,23.63262939
20071022,23.78039571,23.89860812,23.76857447,23.82965088
20071023,23.67203564,23.69213175,23.63263150,23.68188667
20071024,23.69173602,23.71143809,23.63262982,23.64248085
20071025,23.60307842,23.63263152,23.56367428,23.59322739
20071026,23.50456768,23.52407273,23.45531251,23.49471664
20071029,23.49471496,23.49471496,23.39620462,23.45531082
20071030,23.48693129,23.54604269,23.39826418,23.50456619
20071031,23.50456728,23.61292865,23.36665280,23.39620590
