20070427,1.01100000,1.04000000,0.99900000,1.02000000
20070430,1.02000000,1.10600000,1.02000000,1.04100000
20070501,1.05000000,1.09000000,1.01000000,1.04900000
20070502,1.05300000,1.06400000,1.04000000,1.04000000
20070503,1.04600000,1.05000000,1.03100000,1.04300000
20070504,1.04000000,1.06000000,1.03700000,1.05800000
20070507,1.07600000,1.10500000,1.04000000,1.05700000
20070508,1.05000000,1.06000000,1.04500000,1.05000000
20070509,1.08900000,1.13500000,1.05000000,1.12400000
20070510,1.08700000,1.08700000,0.99600000,1.01500000
20070511,1.03900000,1.05000000,1.00000000,1.04000000
20070514,1.04400000,1.05000000,1.02000000,1.04300000
20070515,1.02000000,1.04300000,1.02000000,1.02400000
20070516,1.02000000,1.03900000,1.00000000,1.01000000
20070517,1.00000000,1.00800000,1.00000000,1.00200000
20070518,1.00000000,1.01000000,0.97400000,1.00200000
20070521,1.00100000,1.00900000,0.99200000,1.00400000
20070522,0.99500000,1.01100000,0.99500000,1.00400000
20070523,0.99600000,1.01200000,0.99600000,1.00000000
20070524,0.99700000,1.00800000,0.99300000,0.99900000
20070525,0.99200000,1.00500000,0.99200000,1.00400000
20070529,1.00000000,1.00600000,0.99200000,1.00300000
20070530,1.00100000,1.00300000,0.99500000,1.00300000
20070531,1.00300000,1.00800000,0.99600000,1.00600000
20070601,1.01100000,1.01100000,1.00100000,1.00400000
20070604,1.00500000,1.06700000,1.00200000,1.05600000
20070605,1.13000000,1.18500000,1.10300000,1.14300000
20070606,1.15000000,1.15400000,1.10000000,1.12000000
20070607,1.13000000,1.13400000,1.11000000,1.11500000
20070608,1.13300000,1.13300000,1.01700000,1.06500000
20070611,1.05500000,1.08000000,1.02500000,1.05100000
20070612,1.04100000,1.11300000,1.04100000,1.07300000
20070613,1.09900000,1.09900000,1.05525000,1.06600000
20070614,1.08000000,1.09200000,1.07000000,1.07600000
20070615,1.10000000,1.10000000,1.06800000,1.07400000
20070618,1.08900000,1.08900000,1.05000000,1.07500000
20070619,1.08600000,1.13500000,1.07200000,1.08800000
20070620,1.09700000,1.13000000,1.09100000,1.09700000
20070621,1.11000000,1.11100000,1.08600000,1.09900000
20070622,1.09900000,1.11400000,1.05200000,1.05300000
20070625,1.05300000,1.08000000,1.02800000,1.04700000
20070626,1.04900000,1.05100000,1.02000000,1.02400000
20070627,1.02000000,1.04900000,1.02000000,1.04100000
20070628,1.03900000,1.03900000,0.99100000,1.00800000
20070629,1.01000000,1.02700000,1.00000000,1.00100000
20070702,1.00800000,1.02200000,1.00000000,1.00400000
20070703,1.00300000,1.05200000,1.00300000,1.04300000
20070705,1.03900000,1.05200000,1.01900000,1.02700000
20070706,1.03800000,1.03800000,1.01000000,1.01800000
20070709,1.01400000,1.02700000,1.00500000,1.02100000
20070710,1.02500000,1.02500000,0.99900000,1.00000000
20070711,1.01600000,1.02000000,0.99500000,1.00000000
20070712,1.00000000,1.00400000,0.98000000,0.99100000
20070713,0.98700000,0.99100000,0.93400000,0.94100000
20070716,0.94000000,0.98900000,0.93700000,0.97900000
20070717,0.96800000,0.99000000,0.96800000,0.98500000
20070718,0.98500000,0.99300000,0.98000000,0.99000000
20070719,0.99200000,0.99900000,0.99000000,0.99900000
20070720,0.99700000,1.00000000,0.96300000,0.99600000
20070723,1.00000000,1.00900000,0.99300000,1.00000000
20070724,1.00000000,1.00500000,0.99400000,1.00000000
20070725,1.00400000,1.00500000,0.98500000,1.00300000
20070726,0.98700000,1.00000000,0.95000000,0.97200000
20070727,0.97100000,0.97400000,0.93200000,0.93400000
20070730,0.93200000,0.93300000,0.85500000,0.88900000
20070731,0.90000000,0.91500000,0.89500000,0.89500000
20070801,0.89000000,0.93400000,0.89000000,0.91500000
20070802,0.91400000,0.93900000,0.89600000,0.91700000
20070803,0.92600000,0.92600000,0.89000000,0.89000000
20070806,0.89700000,0.89700000,0.85500000,0.86400000
20070807,0.87200000,0.87500000,0.85600000,0.86100000
20070808,0.89100000,0.89600000,0.86200000,0.87500000
20070809,0.90700000,0.92500000,0.87600000,0.90000000
20070810,0.88500000,0.90100000,0.85000000,0.87500000
20070813,0.87700000,0.88000000,0.86200000,0.87200000
20070814,0.86700000,0.88100000,0.86700000,0.87400000
20070815,0.86800000,0.89000000,0.86800000,0.87000000
20070816,0.87000000,0.88000000,0.82300000,0.84000000
20070817,0.86500000,0.86500000,0.82400000,0.85400000
20070820,0.86000000,0.86400000,0.84700000,0.85500000
20070821,0.84800000,0.86000000,0.84400000,0.84800000
20070822,0.85200000,0.85835000,0.83900000,0.84100000
20070823,0.84800000,0.85200000,0.83600000,0.83700000
20070824,0.83900000,0.84600000,0.82100000,0.83700000
20070827,0.84100000,0.84800000,0.83700000,0.83900000
20070828,0.84000000,0.84300000,0.83500000,0.83800000
20070829,0.84500000,0.84500000,0.83500000,0.84000000
20070830,0.84000000,0.84400000,0.82500000,0.83500000
20070831,0.84400000,0.84400000,0.82800000,0.83400000
20070904,0.83800000,0.84800000,0.83100000,0.83800000
20070905,0.83400000,0.84100000,0.83300000,0.83300000
20070906,0.83700000,0.85900000,0.83700000,0.83700000
20070907,0.83300000,0.85300000,0.82500000,0.84900000
20070910,0.85100000,0.89400000,0.85000000,0.87300000
20070911,0.87700000,0.92700000,0.87700000,0.91800000
20070912,0.92900000,0.96300000,0.91600000,0.93500000
20070913,0.94000000,0.95400000,0.90600000,0.92100000
20070914,0.91300000,0.92200000,0.90000000,0.92200000
20070917,0.92500000,0.92700000,0.90000000,0.90500000
20070918,0.90700000,0.95300000,0.89500000,0.94900000
20070919,0.94900000,0.98900000,0.94900000,0.98800000
20070920,0.99100000,0.99600000,0.97800000,0.99300000
20070921,0.99800000,0.99900000,0.98000000,0.98400000
20070924,0.98100000,0.99200000,0.94700000,0.95800000
20070925,0.95300000,0.98000000,0.92700000,0.97500000
20070926,0.97900000,1.01600000,0.97100000,1.00100000
20070927,1.00000000,1.00000000,0.98000000,0.98400000
20070928,0.98400000,0.98800000,0.97200000,0.97600000
20071001,0.96600000,0.98600000,0.95200000,0.97900000
20071002,0.97400000,0.99500000,0.96000000,0.98800000
20071003,0.98400000,1.01000000,0.97700000,1.00800000
20071004,0.97300000,0.98800000,0.96900000,0.97000000
20071005,0.97500000,0.98600000,0.97400000,0.98500000
20071008,0.99000000,1.01000000,0.97500000,1.00300000
20071009,1.00300000,1.01000000,0.98800000,0.99300000
20071010,0.99700000,1.00300000,0.99000000,1.00000000
20071011,1.00100000,1.02300000,0.97500000,0.98900000
20071012,0.97500000,1.00000000,0.97200000,0.99700000
20071015,0.99400000,0.99400000,0.97600000,0.98600000
20071016,0.98000000,0.99800000,0.97500000,0.99800000
20071017,1.00000000,1.00200000,0.98300000,0.99300000
20071018,0.98700000,1.00100000,0.98000000,0.99900000
20071019,0.99700000,0.99700000,0.97500000,0.97600000
20071022,0.97000000,0.97500000,0.94800000,0.96800000
20071023,0.97200000,0.99400000,0.93600000,0.98500000
20071024,0.98100000,0.99100000,0.94000000,0.98400000
20071025,0.98200000,0.99500000,0.96500000,0.98000000
20071026,0.98600000,1.01200000,0.97000000,1.00300000
20071029,0.99900000,1.02000000,0.99900000,1.01000000
20071030,1.00800000,1.01000000,0.98700000,0.99100000
20071031,0.99600000,1.03700000,0.99600000,1.00500000
20071101,1.00500000,1.00500000,0.93100000,0.93200000
20071102,0.93500000,0.96400000,0.93500000,0.95100000
20071105,0.94800000,0.94800000,0.84500000,0.87700000
20071106,0.88000000,0.90500000,0.87500000,0.89900000
20071107,0.90300000,0.90900000,0.88800000,0.89500000
20071108,0.90000000,0.90800000,0.82100000,0.84400000
20071109,0.83600000,0.86300000,0.80600000,0.84000000
20071112,0.83700000,0.84800000,0.81700000,0.83200000
20071113,0.83500000,0.89400000,0.83500000,0.89400000
20071114,0.90900000,0.91000000,0.87900000,0.89800000
20071115,0.89500000,0.90000000,0.86400000,0.87500000
20071116,0.87300000,0.91800000,0.87200000,0.91800000
20071119,0.91200000,0.92900000,0.90100000,0.92600000
20071120,0.92400000,0.92900000,0.88700000,0.92900000
20071121,0.93000000,0.93000000,0.88500000,0.89100000
20071123,0.89400000,0.89400000,0.85400000,0.87500000
20071126,0.87400000,0.91400000,0.86800000,0.88600000
20071127,0.89500000,0.91300000,0.87500000,0.89000000
20071128,0.89000000,0.89900000,0.87700000,0.89100000
20071129,0.88700000,0.89400000,0.84700000,0.87000000
20071130,0.87500000,0.87500000,0.82600000,0.82600000
20071203,0.83100000,0.85200000,0.82600000,0.84300000
20071204,0.84100000,0.86600000,0.82700000,0.84800000
20071205,0.85300000,0.86900000,0.84500000,0.85600000
20071206,0.85300000,0.90300000,0.85200000,0.89500000
20071207,0.89800000,0.91000000,0.86900000,0.88500000
20071210,0.88200000,0.90900000,0.87800000,0.88100000
20071211,0.88100000,0.89100000,0.84600000,0.84700000
20071212,0.85800000,0.86700000,0.83800000,0.84600000
20071213,0.83700000,0.85900000,0.82600000,0.85100000
20071214,0.84600000,0.85900000,0.83000000,0.84000000
20071217,0.83600000,0.84000000,0.82500000,0.82800000
20071218,0.82700000,0.84100000,0.82100000,0.82700000
20071219,0.82700000,0.84200000,0.81400000,0.83300000
20071220,0.84000000,0.84500000,0.83200000,0.84500000
20071221,0.85600000,0.85900000,0.82700000,0.85200000
20071224,0.85600000,0.86000000,0.85200000,0.85900000
