20090806,1.65000000,1.69100000,1.55600000,1.61800000
20090807,1.61500000,1.67600000,1.60300000,1.64300000
20090810,1.66300000,1.66300000,1.56100000,1.59700000
20090811,1.59800000,1.60000000,1.55000000,1.56700000
20090812,1.61500000,1.62000000,1.56600000,1.60000000
20090813,1.60000000,1.67200000,1.60000000,1.65500000
20090814,1.65000000,1.70000000,1.62500000,1.66000000
20090817,1.62700000,1.63700000,1.62000000,1.62200000
20090818,1.64800000,1.72000000,1.63500000,1.70700000
20090819,1.68000000,1.79400000,1.68000000,1.78900000
20090820,1.79500000,1.79500000,1.72900000,1.77600000
20090821,1.77900000,1.79700000,1.75800000,1.78200000
20090824,1.75200000,1.78500000,1.73000000,1.75000000
20090825,1.76500000,1.79000000,1.75500000,1.78500000
20090826,1.76900000,1.78500000,1.71500000,1.78500000
20090827,1.78500000,1.82100000,1.75500000,1.81600000
20090828,1.81000000,1.90000000,1.80000000,1.84700000
20090831,1.83500000,1.84000000,1.78100000,1.82000000
20090901,1.82500000,1.84400000,1.69400000,1.78500000
20090902,1.78800000,1.82500000,1.74800000,1.76800000
20090903,1.79700000,1.79700000,1.70000000,1.74500000
20090904,1.77500000,1.80000000,1.74900000,1.77600000
20090908,1.77600000,1.79300000,1.74500000,1.77000000
20090909,1.78500000,1.78500000,1.72200000,1.72600000
20090910,1.70100000,1.74600000,1.69500000,1.70500000
20090911,1.70000000,1.73300000,1.65400000,1.68800000
20090914,1.66400000,1.69000000,1.63100000,1.66500000
20090915,1.72500000,1.73500000,1.66300000,1.71800000
20090916,1.74000000,1.77500000,1.71100000,1.75800000
20090917,1.76600000,1.79000000,1.65300000,1.66400000
20090918,1.65700000,1.70200000,1.61800000,1.62000000
20090921,1.62800000,1.66300000,1.58700000,1.66100000
20090922,1.69600000,1.73700000,1.68200000,1.72500000
20090923,1.75000000,1.77900000,1.73000000,1.74000000
20090924,1.73300000,1.78500000,1.67500000,1.74900000
20090925,1.74800000,1.74800000,1.71000000,1.71300000
20090928,1.73200000,1.78500000,1.70300000,1.76500000
20090929,1.75500000,1.78400000,1.69500000,1.70300000
20090930,1.70000000,1.73300000,1.69600000,1.70700000
20091001,1.70000000,1.70900000,1.62100000,1.63100000
20091002,1.62000000,1.63600000,1.59000000,1.60900000
20091005,1.61000000,1.65300000,1.60000000,1.64900000
20091006,1.67399000,1.72000000,1.64400000,1.64700000
