20041217,43.93000000,44.22000000,43.78000000,44.19000000
20041220,44.33000000,44.37000000,44.13000000,44.34000000
20041221,44.13000000,44.24000000,44.05000000,44.22000000
20041222,44.20000000,44.23000000,43.89000000,44.02000000
20041223,44.17000000,44.35000000,44.05000000,44.27000000
20041227,44.29000000,44.56000000,44.27000000,44.48000000
20041228,44.42000000,44.47000000,44.29000000,44.37000000
20041229,43.92000000,44.02000000,43.35000000,43.66000000
20041230,43.50000000,43.88000000,43.49000000,43.83000000
20041231,43.85000000,43.94000000,43.73000000,43.80000000
20050103,42.98000000,43.17000000,42.74000000,43.02000000
20050104,42.80000000,42.91000000,42.46000000,42.74000000
20050105,42.75000000,42.88000000,42.60000000,42.67000000
20050106,42.48000000,42.56000000,42.07000000,42.15000000
20050107,42.09000000,42.39000000,41.70000000,41.84000000
20050110,41.99000000,42.07000000,41.89000000,41.95000000
20050111,42.21000000,42.28000000,42.12000000,42.21000000
20050112,42.52000000,42.79000000,42.48000000,42.60000000
20050113,42.39000000,42.60000000,42.34000000,42.60000000
20050114,42.19000000,42.32000000,42.13000000,42.32000000
20050118,42.22000000,42.38000000,42.15000000,42.32000000
20050119,42.65000000,42.65000000,42.20000000,42.26000000
20050120,42.12000000,42.32000000,42.11000000,42.25000000
20050121,42.32000000,42.82000000,42.29000000,42.74000000
20050124,42.74000000,42.82000000,42.67000000,42.77000000
20050125,42.53000000,42.56000000,42.10000000,42.24000000
20050126,42.59000000,42.78000000,42.56000000,42.69000000
20050127,42.48000000,42.65000000,42.40000000,42.62000000
20050128,42.71000000,42.73000000,42.43000000,42.69000000
20050131,42.21000000,42.30000000,41.96000000,42.22000000
20050201,42.09000000,42.14000000,41.95000000,42.10000000
20050202,42.22000000,42.23000000,42.02000000,42.16000000
20050203,41.56000000,41.74000000,41.50000000,41.68000000
20050204,41.59000000,41.65000000,41.39000000,41.47000000
20050207,41.55000000,41.55000000,41.21000000,41.27000000
20050208,41.19000000,41.40000000,41.05000000,41.26000000
20050209,41.03000000,41.36000000,41.02000000,41.31000000
20050210,41.53000000,41.84000000,41.45000000,41.75000000
20050211,41.89000000,42.16000000,41.83000000,42.08000000
20050214,42.37000000,42.63000000,42.32000000,42.55000000
20050215,42.40000000,42.60000000,42.34000000,42.58000000
20050216,42.32000000,42.60000000,42.20000000,42.52000000
20050217,42.52000000,42.81000000,42.51000000,42.73000000
20050218,42.71000000,42.82000000,42.64000000,42.75000000
20050222,43.39000000,43.63000000,43.20000000,43.57000000
20050223,43.29000000,43.55000000,43.15000000,43.42000000
20050224,43.48000000,43.48000000,43.20000000,43.33000000
20050225,43.41000000,43.55000000,43.22000000,43.50000000
20050228,43.68000000,43.74000000,43.52000000,43.52000000
20050301,43.30000000,43.37000000,43.10000000,43.22000000
20050302,43.16000000,43.35000000,43.08000000,43.25000000
20050303,43.06000000,43.13000000,42.90000000,42.97000000
20050304,43.33000000,43.52000000,43.31000000,43.38000000
20050307,43.32000000,43.51000000,43.26000000,43.47000000
20050308,43.71000000,44.08000000,43.59000000,44.03000000
20050309,43.95000000,44.20000000,43.92000000,44.02000000
20050310,44.16000000,44.25000000,44.00000000,44.20000000
20050311,44.31000000,44.67000000,44.28000000,44.43000000
20050314,44.26000000,44.26000000,43.95000000,44.03000000
20050315,44.23000000,44.23000000,43.93000000,44.06000000
20050316,44.29000000,44.35000000,44.20000000,44.31000000
20050317,43.97000000,43.97000000,43.67400000,43.82000000
20050318,43.61000000,43.95000000,43.60000000,43.89200000
20050321,43.24000000,43.25000000,42.87000000,43.09000000
20050322,43.21000000,43.22000000,42.55000000,42.65000000
20050323,42.60000000,42.67000000,42.35000000,42.42000000
20050324,42.51000000,42.54000000,42.37000000,42.39000000
20050328,42.45000000,42.58000000,42.41000000,42.54000000
20050329,42.61000000,42.63000000,42.54000000,42.56000000
20050330,42.65000000,42.81000000,42.56000000,42.61000000
20050331,42.87000000,42.87000000,42.70000000,42.82000000
20050401,42.60000000,42.62000000,42.45000000,42.62000000
20050404,42.43000000,42.43000000,42.23000000,42.40000000
20050405,42.49000000,42.54000000,42.38000000,42.45000000
20050406,42.49000000,42.72000000,42.49000000,42.63000000
20050407,42.77000000,42.81000000,42.53000000,42.57000000
20050408,42.48000000,42.71000000,42.45900000,42.69000000
20050411,42.84000000,42.96000000,42.74000000,42.78000000
20050412,42.70000000,42.84000000,42.61000000,42.84000000
20050413,42.76000000,42.95000000,42.68000000,42.90000000
20050414,42.45000000,42.48000000,42.16000000,42.31000000
20050415,42.38000000,42.56000000,42.36000000,42.40000000
20050418,42.55000000,42.78000000,42.52000000,42.69000000
20050419,42.79000000,43.36000000,42.72000000,43.28000000
20050420,43.21000000,43.52000000,43.19000000,43.40000000
20050421,43.42000000,43.43000000,43.14000000,43.19000000
20050422,43.46000000,43.50000000,43.30600000,43.39000000
20050425,43.35000000,43.45000000,43.22000000,43.44000000
20050426,43.69000000,43.70000000,43.50000000,43.64000000
20050427,43.53000000,43.54000000,43.12000000,43.20000000
20050428,43.16000000,43.27000000,42.99000000,43.00000000
20050429,43.18000000,43.61000000,43.18000000,43.35000000
20050502,43.13000000,43.17000000,42.81000000,42.88000000
20050503,42.75000000,42.80000000,42.58000000,42.76000000
20050504,42.87000000,42.92000000,42.73000000,42.90000000
20050505,42.96000000,42.96000000,42.71000000,42.91000000
20050506,42.43000000,42.63000000,42.34000000,42.52000000
20050509,42.54000000,42.61000000,42.48000000,42.55000000
20050510,42.71000000,42.79000000,42.58000000,42.64000000
20050511,42.55000000,42.83000000,42.51000000,42.69000000
20050512,42.42000000,42.48000000,41.97000000,42.16000000
20050513,42.12000000,42.12000000,41.83000000,41.95000000
20050516,41.77000000,41.90000000,41.77000000,41.88000000
20050517,41.95000000,42.05000000,41.83000000,41.86000000
20050518,41.99000000,42.11000000,41.83000000,42.05000000
20050519,42.00000000,42.05000000,41.87000000,41.98000000
20050520,41.76000000,41.83000000,41.61000000,41.65000000
20050523,41.69000000,41.75000000,41.55000000,41.62000000
20050524,41.83000000,41.83000000,41.65000000,41.73000000
20050525,41.78000000,41.90000000,41.69000000,41.87000000
20050526,41.73000000,41.81000000,41.65000000,41.69000000
20050527,41.81000000,41.96000000,41.74000000,41.88000000
20050531,41.45000000,41.69000000,41.33000000,41.65000000
20050601,41.41000000,41.65000000,41.40000000,41.53000000
20050602,41.94000000,42.28000000,41.91000000,42.10000000
20050603,42.33000000,42.39000000,42.17000000,42.17000000
20050606,42.56000000,42.65000000,42.45000000,42.48000000
20050607,42.48000000,42.48000000,42.31000000,42.38000000
20050608,42.45000000,42.56000000,42.24000000,42.34000000
20050609,42.24000000,42.40000000,42.03000000,42.27000000
20050610,42.25000000,42.72000000,42.12000000,42.62000000
20050613,42.81000000,43.01000000,42.70000000,42.78000000
20050614,42.66000000,42.70000000,42.58000000,42.60000000
20050615,42.69000000,42.89000000,42.67000000,42.74000000
20050616,43.30000000,43.55000000,43.17000000,43.46000000
20050617,43.78000000,43.85000000,43.61000000,43.63000000
20050620,43.94000000,43.94000000,43.66000000,43.66000000
20050621,43.58000000,43.82000000,43.42000000,43.81000000
20050622,43.66000000,43.76000000,43.53000000,43.72000000
20050623,43.84000000,44.13000000,43.78000000,44.02000000
20050624,43.96000000,44.06000000,43.68000000,43.90000000
20050627,43.90000000,43.93000000,43.73000000,43.91000000
20050628,43.64000000,43.64000000,43.37000000,43.45000000
20050629,43.49000000,43.70000000,43.46000000,43.63000000
20050630,43.63000000,43.77000000,43.36000000,43.44000000
20050701,43.40000000,43.40000000,42.59000000,42.70000000
20050705,42.33000000,42.34000000,42.06000000,42.28000000
20050706,42.36000000,42.38000000,42.24000000,42.25000000
20050707,42.47000000,42.56000000,42.05000000,42.36000000
20050708,42.32000000,42.40000000,42.12000000,42.26000000
20050711,42.33000000,42.57000000,42.28000000,42.54000000
20050712,42.61000000,42.64000000,42.40000000,42.64000000
20050713,42.35000000,42.38000000,42.25000000,42.35000000
20050714,42.33000000,42.36000000,41.80000000,41.90000000
20050715,41.76000000,42.07000000,41.70000000,42.05000000
20050718,41.96000000,42.17000000,41.94000000,42.01000000
20050719,41.88000000,42.00000000,41.81000000,41.89000000
20050720,42.16000000,42.25000000,42.05000000,42.20000000
20050721,42.43000000,42.51000000,42.33000000,42.46000000
20050722,42.45000000,42.48000000,42.34000000,42.45000000
20050725,42.46000000,42.56000000,42.43000000,42.51000000
20050726,42.28000000,42.37000000,42.14000000,42.25000000
20050727,42.30000000,42.50000000,42.30000000,42.44000000
20050728,42.46000000,42.79000000,42.46000000,42.75000000
20050729,42.83000000,42.96000000,42.79000000,42.82000000
20050801,43.08000000,43.17000000,42.99000000,43.13000000
20050802,43.07000000,43.15000000,42.99000000,43.14000000
20050803,43.38000000,43.62000000,43.35000000,43.53000000
20050804,43.68000000,43.82000000,43.63000000,43.68000000
20050805,43.71000000,43.75000000,43.56000000,43.60000000
20050808,43.52000000,43.55000000,43.27000000,43.35000000
20050809,43.27000000,43.35000000,43.16600000,43.34000000
20050810,43.50000000,43.66000000,43.45000000,43.65000000
20050811,43.90000000,44.62000000,43.86000000,44.45000000
20050812,44.49000000,44.72000000,44.43000000,44.49000000
20050815,44.19000000,44.27000000,43.98000000,44.13000000
20050816,44.06000000,44.57000000,44.05000000,44.55000000
20050817,44.26000000,44.30000000,43.72000000,43.91000000
20050818,43.94000000,44.14000000,43.82000000,43.83000000
20050819,43.77000000,43.88000000,43.49000000,43.60000000
20050822,43.84000000,43.95000000,43.66000000,43.70000000
20050823,43.84000000,43.90000000,43.71000000,43.76000000
20050824,43.94000000,43.96000000,43.41000000,43.59000000
20050825,43.76000000,43.81000000,43.60000000,43.73000000
20050826,43.78000000,43.90000000,43.51000000,43.61000000
20050829,43.81000000,43.96000000,43.56000000,43.57000000
20050830,42.96000000,43.07000000,42.81000000,43.01000000
20050831,43.10000000,43.40000000,43.03000000,43.40000000
20050901,43.93000000,44.40000000,43.85000000,44.22000000
20050902,44.24000000,44.36000000,44.09000000,44.25000000
20050906,44.42000000,44.42000000,44.19000000,44.27000000
20050907,44.41000000,44.49000000,44.29000000,44.33000000
20050908,44.72000000,44.78000000,44.47000000,44.60000000
20050909,44.67000000,44.87000000,44.66000000,44.84000000
20050912,44.68000000,44.89000000,44.62000000,44.89000000
20050913,44.62000000,44.62000000,44.36000000,44.56000000
20050914,44.82000000,44.96000000,44.66000000,44.96000000
20050915,45.24000000,45.47000000,45.13000000,45.42000000
20050916,45.80000000,45.88000000,45.55000000,45.82000000
20050919,46.27000000,46.73000000,46.22000000,46.25000000
20050920,46.52000000,46.52000000,46.22000000,46.23000000
20050921,46.58000000,47.13000000,46.55000000,47.06000000
20050922,46.84000000,46.84000000,46.22400000,46.36000000
20050923,46.20000000,46.30000000,45.92000000,46.28000000
20050926,45.84000000,46.61000000,45.84000000,46.57000000
20050927,46.14000000,46.33000000,45.66000000,46.25000000
20050928,46.30000000,46.89000000,46.16000000,46.80000000
20050929,46.86000000,47.23000000,46.83000000,47.10000000
20050930,47.09000000,47.20000000,46.65000000,46.70000000
20051003,46.62000000,46.63000000,46.38000000,46.42000000
20051004,46.67000000,46.73000000,46.30000000,46.45000000
20051005,46.38000000,46.53000000,46.14000000,46.36000000
20051006,46.62000000,47.26000000,46.62000000,47.21000000
20051007,46.99000000,47.48000000,46.94000000,47.36000000
20051010,47.31000000,47.44000000,47.09000000,47.37000000
20051011,47.40000000,47.72000000,47.36000000,47.39000000
20051012,47.53000000,47.64000000,46.82000000,46.85000000
20051013,46.89000000,47.06000000,46.60000000,47.02000000
20051014,46.49000000,46.83000000,46.41000000,46.80000000
20051017,47.26000000,47.37000000,47.19000000,47.26000000
20051018,47.09000000,47.18000000,46.93000000,47.00000000
20051019,46.51000000,46.51000000,46.04000000,46.34000000
20051020,46.33000000,46.34000000,45.83000000,45.98000000
20051021,46.12000000,46.56000000,45.91000000,46.52000000
20051024,46.39000000,46.73000000,46.31000000,46.39000000
20051025,46.93000000,47.19000000,46.90000000,47.06000000
20051026,47.09000000,47.21000000,46.89000000,46.93000000
20051027,47.40000000,47.42000000,47.10000000,47.18000000
20051028,46.87000000,47.26000000,46.82000000,47.22000000
20051031,47.02000000,47.04000000,46.33000000,46.40000000
20051101,46.07000000,46.07000000,45.65000000,45.73000000
20051102,45.99000000,46.23000000,45.90000000,46.13000000
20051103,46.06000000,46.08000000,45.75000000,45.96000000
20051104,45.93000000,46.07000000,45.32000000,45.51000000
20051107,45.67000000,45.82000000,45.46000000,45.77000000
20051108,45.83000000,46.10000000,45.82000000,45.91000000
20051109,46.12000000,46.65000000,46.03000000,46.56000000
20051110,46.78000000,46.82000000,46.36000000,46.48000000
20051111,46.55000000,46.80000000,46.43900000,46.80000000
20051114,46.56000000,46.81000000,46.51000000,46.62000000
20051115,46.80000000,46.83000000,46.53000000,46.66000000
20051116,47.29000000,47.78000000,47.22000000,47.78000000
20051117,48.23000000,48.58000000,48.17000000,48.48000000
20051118,48.50000000,48.61000000,48.20000000,48.46000000
20051121,48.69000000,49.02000000,48.50000000,48.99000000
20051122,49.02000000,49.34000000,48.85010000,49.32000000
20051123,48.80000000,49.25000000,47.92000000,49.15000000
20051125,49.45000000,49.99000000,49.30000000,49.42000000
20051128,49.30000000,49.75000000,49.26000000,49.74000000
20051129,49.57000000,49.98000000,49.38000000,49.80000000
20051130,49.36000000,49.50000000,49.06000000,49.10000000
20051201,49.63000000,50.29000000,49.58000000,50.17000000
20051202,49.93000000,50.34000000,49.89000000,50.32000000
20051205,50.43000000,50.80000000,50.29000000,50.78000000
20051206,50.38000000,50.95000000,50.21000000,50.89000000
20051207,51.22000000,51.50000000,51.10000000,51.32000000
20051208,51.34000000,51.95000000,51.26000000,51.90000000
20051209,52.31000000,52.90000000,52.03000000,52.40000000
20051212,53.09000000,53.76000000,52.25000000,52.56000000
20051213,52.20000000,53.23000000,51.56000000,51.65000000
20051214,50.95000000,51.20000000,50.25000000,50.35000000
20051215,50.48000000,50.79000000,50.11000000,50.24000000
20051216,50.32000000,50.59000000,49.93000000,50.09000000
20051219,50.58000000,50.75000000,50.12000000,50.22000000
