20010409,16.64298439,16.82162285,16.57351494,16.57351494
20010410,16.75215149,16.87124252,16.72237968,16.73230362
20010411,16.83154488,16.87124252,16.73230362,16.73230362
20010412,16.77199936,17.16897011,16.77199936,17.16897011
20010416,17.02010536,17.04987907,16.92086411,16.97048569
20010417,16.44449997,16.72237968,16.44449997,16.72237968
20010418,17.03995514,17.86366844,16.93078804,17.46669769
20010419,17.27813721,17.61556244,17.26821327,17.51631927
20010420,17.51631927,17.61556244,17.41707611,17.61556244
20010423,17.21859169,17.31783485,17.21859169,17.26821327
20010424,17.46669769,17.62548637,17.41707611,17.51631927
20010425,17.47662354,17.55601692,17.41707611,17.46669769
20010426,17.55601692,17.61556244,17.41707611,17.56594086
20010427,17.52624321,17.56594086,17.41707611,17.54609299
20010430,17.06972885,17.66518211,17.06972885,17.52624321
20010501,17.61556244,17.80412292,17.52624321,17.66518211
20010502,17.71480560,17.71480560,17.49646950,17.54609299
20010503,17.49646950,17.51631927,17.14912224,17.16897011
20010504,17.24836349,17.51631927,17.24836349,17.51631927
20010507,17.28806114,17.39722824,17.28806114,17.36745644
20010508,17.19874382,17.30791092,17.16897011,17.18881798
20010509,16.94071198,17.04987907,16.87124252,17.04987907
20010510,17.23844147,17.25828743,17.12927437,17.20866776
20010511,17.08957481,17.15904617,16.97048569,16.97048569
20010514,16.87124252,16.87124252,16.78192329,16.83154488
20010515,16.88116646,17.00025749,16.88116646,16.96056175
20010516,16.77199936,17.21859169,16.75215149,17.13919830
20010517,17.36745644,17.36745644,17.16897011,17.16897011
20010518,17.11934853,17.28806114,17.11934853,17.18881798
20010521,17.25828743,17.41707611,17.14912224,17.41707611
20010522,17.36745644,17.46669769,17.16897011,17.29798698
20010523,17.19874382,17.19874382,16.97048569,16.97048569
20010524,17.12927437,17.24836349,17.12927437,17.13919830
20010525,17.03995514,17.05980492,16.87124252,17.02010536
20010529,16.92086411,16.92086411,16.67275620,16.76207542
20010530,16.69260597,16.69260597,16.47427177,16.47427177
20010531,16.57351494,16.58343887,16.44449997,16.57351494
20010601,16.58343887,16.58343887,16.47427177,16.49412155
20010604,16.76207542,16.77199936,16.57351494,16.74222755
20010605,16.67275620,17.04987907,16.67275620,17.04987907
20010606,17.04987907,17.04987907,16.62313652,16.67275620
20010607,16.75215149,16.85139275,16.67275620,16.82162285
20010608,16.77199936,16.86131859,16.72237968,16.85139275
20010611,16.77199936,16.77199936,16.60328674,16.60328674
20010612,16.43457413,16.52389336,16.37503052,16.48419762
20010613,16.69260597,16.73230362,16.53381729,16.57351494
20010614,16.56359100,16.66283417,16.42465019,16.64298439
20010615,16.34525681,16.57351494,16.22616577,16.50404358
20010618,16.42465019,16.42465019,16.17654419,16.22616577
20010619,16.34525681,16.34525681,16.12692261,16.14677238
20010620,15.89866543,16.17654419,15.89866543,16.05745316
20010621,15.93836117,16.12692261,15.92843723,16.03760529
20010622,16.08722496,16.22616577,16.08722496,16.10707474
20010625,16.32540894,16.37503052,16.19639206,16.27578735
20010626,16.02767944,16.22616577,15.97805977,16.22616577
20010627,16.05745316,16.22616577,16.05745316,16.21624184
20010628,16.12692261,16.17654419,16.07730293,16.08722496
20010629,16.42465019,16.47427177,16.25593758,16.47427177
20010702,16.41472816,16.62313652,16.28571129,16.62313652
20010703,16.38495445,16.52389336,16.37503052,16.50404358
20010705,16.12692261,16.12692261,15.97805977,15.97805977
20010706,15.97805977,15.97805977,15.72995281,15.74980068
20010709,15.74980068,15.82919502,15.68033123,15.77957344
20010710,16.04752922,16.04752922,15.77957344,15.77957344
20010711,15.74980068,15.97805977,15.72995281,15.79942226
20010712,16.04752922,16.04752922,15.92843723,16.02767944
20010713,15.97805977,16.17654419,15.97805977,16.07730293
20010716,16.07730293,16.07730293,15.88874149,15.96813488
20010717,15.72002888,16.11699867,15.62078571,15.98798370
20010718,15.76965046,15.88874149,15.76965046,15.87881660
20010719,16.01775551,16.15669632,16.00783157,16.14677238
20010720,16.12692261,16.12692261,15.96813488,15.96813488
20010723,16.08722496,16.08722496,15.92843723,15.92843723
20010724,15.87881660,16.03760529,15.77957344,15.86889172
20010725,15.69025612,15.77957344,15.60093784,15.73987675
20010726,15.87881660,15.91851425,15.72995281,15.87881660
20010727,16.18646812,16.26586151,15.93836117,16.26586151
20010730,16.37503052,16.37503052,16.27578735,16.32540894
