20171012,23.76000000,23.84000000,23.58500000,23.72000000
20171013,23.94000000,23.99000000,23.70000000,23.84000000
20171016,23.86000000,23.88440000,23.30100000,23.46000000
20171017,23.30000000,23.51000000,23.22000000,23.42000000
20171018,23.35000000,23.49000000,23.26500000,23.33000000
20171019,23.46000000,23.58000000,23.36000000,23.44000000
20171020,23.28000000,23.36500000,23.11000000,23.23000000
20171023,23.05000000,23.29000000,22.97000000,23.14000000
20171024,23.04000000,23.14000000,22.90000000,22.95000000
20171025,22.92000000,22.95500000,22.65500000,22.83000000
20171026,22.84000000,22.87000000,22.30000000,22.43000000
20171027,22.38000000,22.64000000,22.31000000,22.57000000
20171030,22.54000000,22.90520000,22.47500000,22.76000000
20171031,22.71000000,22.71000000,22.41100000,22.48000000
20171101,22.66000000,22.83000000,22.42000000,22.48000000
20171102,22.53000000,22.78000000,22.47000000,22.58000000
20171103,22.62000000,22.73000000,22.22000000,22.43000000
20171106,22.48000000,23.00000000,22.46000000,22.91000000
20171107,22.82000000,22.86000000,22.60470000,22.73000000
20171108,22.95000000,23.02500000,22.82000000,22.89000000
20171109,22.91000000,22.96000000,22.78330000,22.81000000
20171110,22.81000000,22.87000000,22.48000000,22.52000000
20171113,22.58000000,22.65000000,22.49000000,22.56000000
20171114,22.42000000,22.71000000,22.34500000,22.59000000
20171115,22.72000000,22.72000000,22.50000000,22.65000000
20171116,22.59000000,22.70000000,22.55450000,22.60000000
20171117,22.73000000,22.91500000,22.57000000,22.79000000
20171120,22.63000000,22.68500000,22.46000000,22.54000000
20171121,22.58000000,22.77500000,22.56500000,22.72000000
20171122,22.83000000,23.00000000,22.80000000,22.92000000
20171124,22.97000000,23.09000000,22.81000000,22.83000000
20171127,23.10000000,23.14000000,22.88000000,23.05000000
20171128,23.08000000,23.17010000,22.92000000,22.93000000
20171129,22.77000000,22.77000000,22.47100000,22.50000000
20171130,22.38000000,22.53000000,22.27000000,22.47000000
20171201,22.36000000,22.85500000,22.35000000,22.49000000
20171204,22.33000000,22.38500000,22.17000000,22.20000000
