20180711,27.03000000,27.19000000,26.99000000,27.05000000
20180712,27.22000000,27.24000000,26.94000000,27.10000000
20180713,26.99000000,27.07370000,26.70000000,26.98000000
20180716,27.06000000,27.48000000,27.04000000,27.46000000
20180717,27.49000000,27.60000000,27.34000000,27.49000000
20180718,27.60000000,27.98000000,27.56000000,27.93000000
20180719,27.79000000,27.79550000,27.47000000,27.51000000
20180720,27.46000000,27.64000000,27.36000000,27.56000000
20180723,27.56000000,27.98000000,27.55000000,27.94000000
20180724,28.05000000,28.19000000,27.94500000,28.02000000
20180725,28.00000000,28.13000000,27.85000000,28.08000000
20180726,28.15000000,28.25600000,28.04000000,28.07000000
20180727,28.06000000,28.26900000,27.97000000,28.13000000
20180730,28.15000000,28.35500000,28.11000000,28.15000000
20180731,28.23000000,28.24000000,27.89000000,27.95000000
20180801,28.13000000,28.27000000,27.88000000,27.95000000
20180802,27.77000000,28.00680000,27.68000000,27.96000000
20180803,27.92000000,28.12000000,27.92000000,28.12000000
20180806,28.16000000,28.34000000,28.10000000,28.27000000
20180807,28.35000000,28.56000000,28.32500000,28.40000000
20180808,28.36000000,28.52000000,28.34000000,28.47000000
20180809,28.40000000,28.47000000,28.30000000,28.30000000
20180810,27.93000000,28.06900000,27.83000000,27.97000000
20180813,27.97000000,28.04000000,27.69000000,27.70000000
20180814,27.80000000,28.01000000,27.72000000,27.96000000
20180815,27.73000000,27.88000000,27.61000000,27.74000000
20180816,27.87000000,28.19000000,27.87000000,28.11000000
20180817,28.03000000,28.21000000,28.03000000,28.17000000
20180820,28.17000000,28.31000000,28.13000000,28.26000000
20180821,28.28000000,28.51000000,28.22000000,28.37000000
20180822,28.25000000,28.37600000,28.23000000,28.27000000
20180823,28.26000000,28.29000000,28.10460000,28.14000000
20180824,28.25000000,28.29500000,28.19000000,28.24000000
20180827,28.35000000,28.72000000,28.34000000,28.62000000
20180828,28.70000000,28.72000000,28.54000000,28.59000000
20180829,28.59000000,28.66000000,28.44000000,28.58000000
20180830,28.45000000,28.56000000,28.31000000,28.36000000
20180831,28.26000000,28.35000000,28.17100000,28.33000000
20180904,28.27000000,28.49500000,28.20000000,28.47000000
20180905,28.45000000,28.64000000,28.43000000,28.49000000
20180906,28.45000000,28.53000000,28.27000000,28.36000000
20180907,28.42000000,28.44000000,28.21000000,28.33000000
20180910,28.40000000,28.44000000,28.27000000,28.30000000
20180911,28.22000000,28.41000000,28.12000000,28.33000000
20180912,28.33000000,28.39000000,28.05000000,28.07000000
20180913,28.14000000,28.28000000,27.97000000,28.03000000
20180914,28.07000000,28.25500000,28.06000000,28.23000000
20180917,28.23000000,28.31000000,28.08000000,28.11000000
20180918,28.18000000,28.28000000,28.06000000,28.25000000
20180919,28.23000000,28.82000000,28.23000000,28.73000000
20180920,28.94000000,29.07000000,28.87000000,28.98000000
20180921,28.95000000,29.00000000,28.70000000,28.74000000
20180924,28.71000000,28.74500000,28.40000000,28.42000000
20180925,28.53000000,28.55200000,28.30000000,28.31000000
20180926,28.35000000,28.39000000,27.90000000,27.97000000
20180927,28.00000000,28.10000000,27.84000000,27.87000000
20180928,27.76000000,27.76500000,27.54000000,27.58000000
20181001,27.74000000,27.89000000,27.59500000,27.69000000
20181002,27.65000000,27.74000000,27.47000000,27.69000000
20181003,27.87000000,28.07000000,27.79000000,27.95000000
20181004,27.94000000,28.34500000,27.92000000,28.14000000
20181005,28.21000000,28.31000000,27.93000000,28.00000000
20181008,27.92000000,28.28000000,27.89500000,28.19000000
20181009,28.06000000,28.20000000,27.88000000,28.08000000
20181010,28.07000000,28.14000000,27.21000000,27.21000000
20181011,27.05000000,27.21500000,26.32000000,26.40000000
20181012,26.88000000,26.91900000,26.03000000,26.43000000
20181015,26.44000000,26.63000000,26.31000000,26.31000000
20181016,26.49000000,26.77000000,26.31000000,26.75000000
20181017,26.69000000,27.18500000,26.56000000,27.02000000
20181018,26.87000000,27.06650000,26.49000000,26.57000000
20181019,26.55000000,26.87570000,26.42000000,26.67000000
20181022,26.70000000,26.76000000,26.10000000,26.10000000
20181023,25.57000000,26.04000000,25.42000000,25.89000000
20181024,25.85000000,25.85000000,25.14000000,25.24000000
20181025,25.36000000,25.84000000,25.33400000,25.63000000
20181026,25.32000000,25.52000000,25.02000000,25.26000000
20181029,25.57000000,25.93000000,25.20500000,25.48000000
20181030,25.62000000,25.94000000,25.44000000,25.92000000
20181031,26.17000000,26.61000000,26.13000000,26.28000000
20181101,26.35000000,26.51000000,26.22000000,26.40000000
20181102,26.66000000,26.81000000,26.17500000,26.38000000
20181105,26.49000000,26.88000000,26.49000000,26.80000000
20181106,26.78000000,26.94000000,26.65000000,26.94000000
20181107,27.09000000,27.32000000,26.82000000,27.29000000
20181108,27.13000000,27.52000000,27.04000000,27.37000000
20181109,27.30000000,27.37500000,26.98000000,27.12000000
20181112,27.06000000,27.18000000,26.53000000,26.58000000
20181113,26.62000000,26.99000000,26.60000000,26.73000000
20181114,26.94000000,26.98000000,26.08000000,26.37000000
20181115,26.19000000,26.78000000,26.03000000,26.76000000
20181116,26.62000000,26.91000000,26.47000000,26.79000000
20181119,26.77000000,26.90000000,26.54130000,26.78000000
20181120,26.47000000,26.58000000,26.11000000,26.19000000
20181121,26.34000000,26.58550000,26.13000000,26.21000000
20181123,26.07000000,26.21500000,25.92500000,26.00000000
20181126,26.27000000,26.63000000,26.25670000,26.53000000
20181127,26.48000000,26.63000000,26.41500000,26.55000000
20181128,26.63000000,27.06000000,26.40000000,27.06000000
20181129,26.86000000,27.00500000,26.72000000,26.83000000
20181130,26.75000000,27.07990000,26.71000000,26.97000000
20181203,27.36000000,27.47000000,26.95000000,27.14000000
20181204,27.00000000,27.01000000,25.83000000,25.96000000
20181206,25.38000000,25.61000000,24.93000000,25.60000000
20181207,25.54000000,25.90000000,24.99000000,25.11000000
20181210,25.01000000,25.08000000,24.30000000,24.76000000
20181211,25.07000000,25.21980000,24.43000000,24.52000000
20181212,24.86000000,25.01670000,24.54000000,24.66000000
20181213,24.65000000,24.78000000,24.39320000,24.48000000
20181214,24.24000000,24.58000000,24.19000000,24.24000000
20181217,24.10000000,24.47000000,23.89000000,24.00000000
20181218,24.14000000,24.40000000,23.75500000,23.91000000
20181219,23.86000000,24.39000000,23.42000000,23.61000000
20181220,23.38000000,23.75000000,23.27000000,23.40000000
20181221,23.23000000,23.67000000,22.74010000,22.79000000
20181224,22.49000000,22.75000000,22.28000000,22.31000000
20181226,22.37000000,23.33000000,22.05000000,23.32000000
20181227,22.93000000,23.60000000,22.71160000,23.60000000
20181228,23.71000000,23.90000000,23.48500000,23.59000000
20181231,23.72000000,23.92000000,23.52000000,23.82000000
20190102,23.47000000,24.07000000,23.40000000,24.02000000
20190103,23.84000000,23.90000000,23.42000000,23.48000000
20190104,23.88000000,24.31000000,23.82000000,24.26000000
20190107,24.21000000,24.51000000,24.06000000,24.29000000
20190108,24.51000000,24.54510000,24.03000000,24.31000000
20190109,24.37000000,24.52000000,24.20380000,24.43000000
20190110,24.29000000,24.52000000,24.21000000,24.44000000
20190111,24.32000000,24.55000000,24.18000000,24.50000000
20190114,24.26000000,24.75000000,24.23000000,24.67000000
20190115,24.57000000,24.93000000,24.50000000,24.89000000
20190116,25.18000000,25.57000000,25.11000000,25.42000000
20190117,25.32000000,25.65000000,25.16500000,25.56000000
20190118,25.74000000,26.03000000,25.53300000,26.00000000
20190122,25.78000000,25.91000000,25.57000000,25.70000000
20190123,25.80000000,25.83000000,25.44000000,25.73000000
20190124,25.64000000,25.86000000,25.56000000,25.79000000
20190125,25.97000000,26.17000000,25.89640000,26.00000000
20190128,25.75000000,25.95000000,25.71000000,25.92000000
20190129,25.91000000,26.01000000,25.82000000,25.83000000
20190130,25.91000000,26.13660000,25.72500000,25.98000000
20190131,25.76000000,25.98000000,25.72000000,25.94000000
20190201,25.98000000,26.17170000,25.95000000,26.05000000
20190204,26.06000000,26.17000000,25.92000000,26.16000000
20190205,26.21000000,26.23000000,25.99000000,26.09000000
20190206,26.01000000,26.19500000,25.97000000,26.06000000
20190207,25.98000000,26.05000000,25.59000000,25.80000000
20190208,25.66000000,25.78000000,25.34000000,25.67000000
20190211,25.75000000,25.80000000,25.62000000,25.75000000
20190212,25.94000000,26.22500000,25.93000000,26.13000000
20190213,26.25000000,26.43000000,26.19000000,26.20000000
20190214,26.00000000,26.08000000,25.73000000,25.88000000
20190215,26.09000000,26.43000000,25.88000000,26.43000000
20190219,26.30000000,26.55000000,26.22000000,26.47000000
20190220,26.46000000,26.65000000,26.40000000,26.64000000
20190221,26.59000000,26.68000000,26.41000000,26.50000000
20190222,26.50000000,26.58000000,26.36220000,26.46000000
20190225,26.58000000,26.82000000,26.54000000,26.57000000
20190226,26.38000000,26.68500000,26.36000000,26.49000000
20190227,26.44000000,26.64000000,26.40500000,26.59000000
20190228,26.60000000,26.65000000,26.51000000,26.52000000
20190301,26.75000000,26.94000000,26.61000000,26.69000000
20190304,26.76000000,26.94000000,26.30000000,26.52000000
20190305,26.57000000,26.57750000,26.22000000,26.42000000
20190306,26.42000000,26.50500000,26.23000000,26.25000000
20190307,26.15000000,26.15000000,25.83000000,25.98000000
20190308,25.69000000,25.99000000,25.68000000,25.97000000
20190311,26.10000000,26.31500000,25.97880000,26.24000000
20190312,26.28000000,26.39000000,26.24000000,26.30000000
20190313,26.40000000,26.58000000,26.32000000,26.48000000
20190314,26.44000000,26.68000000,26.43000000,26.58000000
20190315,26.45000000,26.71000000,26.43000000,26.63000000
20190318,26.68000000,26.98000000,26.68000000,26.90000000
20190319,27.05000000,27.10000000,26.62000000,26.69000000
20190320,26.63000000,26.64000000,26.11000000,26.14000000
20190321,25.96000000,26.17000000,25.78000000,26.06000000
20190322,25.75000000,25.88500000,25.23100000,25.34000000
20190325,25.31000000,25.53000000,25.08000000,25.23000000
20190326,25.43000000,25.59000000,25.28000000,25.53000000
20190327,25.47000000,25.59710000,25.30000000,25.42000000
20190328,25.47000000,25.65000000,25.35000000,25.64000000
20190329,25.86000000,25.88000000,25.61000000,25.71000000
20190401,25.92000000,26.36000000,25.91000000,26.34000000
20190402,26.27000000,26.46000000,26.23000000,26.32000000
20190403,26.50000000,26.62000000,26.29000000,26.40000000
20190404,26.40000000,26.67000000,26.40000000,26.56000000
20190405,26.61000000,26.70430000,26.52000000,26.60000000
20190408,26.53000000,26.63500000,26.47000000,26.63000000
20190409,26.51000000,26.51000000,26.29270000,26.41000000
20190410,26.41000000,26.53000000,26.28000000,26.49000000
20190411,26.59000000,26.75000000,26.51000000,26.65000000
20190412,27.04000000,27.33000000,26.90000000,27.14000000
20190415,27.15000000,27.16000000,26.91000000,26.97000000
20190416,27.03000000,27.38000000,27.01000000,27.35000000
20190417,27.45000000,27.46000000,27.20000000,27.42000000
20190418,27.37000000,27.45000000,27.30000000,27.34000000
20190422,27.26000000,27.33560000,27.17000000,27.26000000
20190423,27.25000000,27.46000000,27.14000000,27.43000000
20190424,27.34000000,27.52330000,27.28000000,27.40000000
20190425,27.27000000,27.56000000,27.20000000,27.45000000
20190426,27.45000000,27.72000000,27.41000000,27.70000000
20190429,27.80000000,28.12840000,27.73000000,27.98000000
20190430,28.02000000,28.06000000,27.78330000,28.02000000
20190501,28.05000000,28.14000000,27.77000000,27.79000000
20190502,27.77000000,27.95000000,27.62000000,27.82000000
20190503,27.94000000,28.12000000,27.88500000,28.07000000
20190506,27.58000000,27.98000000,27.53000000,27.88000000
20190507,27.62000000,27.88500000,27.23000000,27.42000000
20190508,27.31000000,27.59000000,27.23500000,27.36000000
20190509,27.03000000,27.35500000,26.89500000,27.30000000
20190510,27.15000000,27.52500000,26.91000000,27.48000000
20190513,26.93000000,26.99000000,26.59000000,26.68000000
20190514,26.74000000,27.12000000,26.71000000,26.89000000
20190515,26.62000000,26.92000000,26.52000000,26.79000000
20190516,26.88000000,27.21000000,26.86000000,27.06000000
20190517,26.79000000,27.14000000,26.75000000,26.88000000
20190520,26.78000000,27.03000000,26.78000000,26.91000000
20190521,27.02000000,27.19000000,27.02000000,27.19000000
20190522,27.05000000,27.11000000,26.95350000,27.03000000
20190523,26.77000000,26.78000000,26.42000000,26.65000000
20190524,26.75000000,26.87000000,26.67000000,26.86000000
20190528,26.78000000,26.86000000,26.53500000,26.55000000
20190529,26.34000000,26.54500000,26.21500000,26.50000000
20190530,26.56000000,26.71000000,26.28000000,26.41000000
20190531,26.07000000,26.20000000,25.99000000,26.01000000
20190603,25.97000000,26.29000000,25.92000000,26.18000000
20190604,26.50000000,26.92000000,26.43000000,26.89000000
20190605,26.94000000,27.08000000,26.71000000,27.06000000
20190606,27.07000000,27.26750000,26.92330000,27.16000000
20190607,27.16000000,27.25000000,27.08000000,27.12000000
20190610,27.28000000,27.55000000,27.28000000,27.35000000
20190611,27.50000000,27.61000000,27.27500000,27.36000000
20190612,27.33000000,27.38000000,27.03000000,27.09000000
20190613,27.14000000,27.27000000,27.07000000,27.18000000
20190614,27.21000000,27.33000000,27.00000000,27.24000000
20190617,27.23000000,27.30500000,26.96000000,26.99000000
20190618,26.93000000,27.46000000,26.93000000,27.35000000
20190619,27.40000000,27.59000000,27.27000000,27.30000000
20190620,27.45000000,27.53000000,27.12000000,27.42000000
20190621,27.30000000,27.48000000,27.18000000,27.22000000
20190624,27.17000000,27.35500000,27.08000000,27.11000000
20190625,27.11000000,27.15000000,26.89000000,27.02000000
20190626,27.08000000,27.21000000,26.96000000,26.97000000
20190627,27.07000000,27.29000000,27.07000000,27.21000000
20190628,27.53000000,27.70000000,27.23570000,27.60000000
20190701,27.92000000,28.05000000,27.78000000,27.93000000
20190702,27.89000000,27.97500000,27.71000000,27.86000000
20190703,27.95000000,28.09000000,27.87000000,28.08000000
20190705,28.17000000,28.26510000,28.03000000,28.16000000
20190708,28.01000000,28.13000000,27.94000000,28.02000000
20190709,27.83000000,28.12000000,27.81000000,28.07000000
20190710,28.08000000,28.23000000,27.93000000,27.97000000
20190711,28.01000000,28.17000000,27.96000000,28.13000000
20190712,28.17000000,28.32000000,28.09870000,28.32000000
20190715,28.33000000,28.35000000,28.08000000,28.16000000
20190716,28.21000000,28.25500000,28.02500000,28.09000000
20190717,27.99000000,28.07500000,27.81000000,27.85000000
20190718,27.81000000,28.11000000,27.78000000,28.06000000
20190719,28.13000000,28.18000000,27.92000000,27.94000000
20190722,27.88000000,28.04500000,27.83000000,28.00000000
20190723,28.07000000,28.33000000,28.06010000,28.29000000
20190724,28.23000000,28.58000000,28.21000000,28.58000000
20190725,28.57000000,28.61000000,28.31500000,28.38000000
20190726,28.44000000,28.71000000,28.38000000,28.69000000
20190729,28.64000000,28.72000000,28.44000000,28.47000000
20190730,28.25000000,28.42000000,28.19000000,28.39000000
20190731,28.39000000,28.52680000,28.19500000,28.25000000
20190801,28.23000000,28.42000000,27.57000000,27.61000000
20190802,27.56000000,27.73500000,27.23000000,27.60000000
20190805,26.99000000,27.12000000,26.47500000,26.68000000
20190806,26.85000000,27.13000000,26.59000000,27.11000000
20190807,26.60000000,26.87000000,26.24000000,26.75000000
20190808,27.01000000,27.27000000,26.79000000,27.26000000
20190809,27.11000000,27.31000000,26.90000000,27.17000000
20190812,26.85000000,26.95000000,26.57000000,26.65000000
20190813,26.60000000,27.17000000,26.50000000,26.98000000
20190814,26.38000000,26.52000000,25.96000000,25.98000000
20190815,26.11000000,26.27500000,25.91500000,26.11000000
20190816,26.24000000,26.64000000,26.24000000,26.57000000
20190819,26.98000000,27.03000000,26.78500000,26.84000000
20190820,26.69000000,26.74000000,26.45000000,26.48000000
20190821,26.65000000,26.69000000,26.53000000,26.60000000
20190822,26.74000000,26.85000000,26.57000000,26.78000000
20190823,26.59000000,26.79000000,25.92000000,26.10000000
20190826,26.27000000,26.37000000,26.11000000,26.35000000
20190827,26.45000000,26.53000000,26.03000000,26.19000000
20190828,26.05000000,26.46500000,26.03000000,26.43000000
20190829,26.67000000,26.91500000,26.62000000,26.83000000
20190830,26.98000000,27.05500000,26.82000000,26.92000000
20190903,26.70000000,26.73000000,26.40500000,26.64000000
20190904,26.84000000,26.95000000,26.78000000,26.90000000
20190905,27.28000000,27.68000000,27.27000000,27.45000000
20190906,27.48000000,27.56000000,27.33500000,27.44000000
20190909,27.63000000,27.97000000,27.57000000,27.86000000
20190910,27.95000000,28.07500000,27.70000000,27.96000000
20190911,27.98000000,28.15000000,27.73000000,28.12000000
20190912,28.04000000,28.38000000,27.95000000,28.27000000
20190913,28.49000000,28.60000000,28.36000000,28.49000000
20190916,28.25000000,28.43000000,28.21000000,28.39000000
20190917,28.29000000,28.42000000,28.19000000,28.42000000
20190918,28.31000000,28.59000000,28.23000000,28.52000000
20190919,28.50000000,28.67000000,28.37500000,28.39000000
20190920,28.29000000,28.40000000,28.06000000,28.08000000
20190923,27.94000000,28.21000000,27.89000000,28.13000000
20190924,28.21000000,28.27000000,27.78000000,27.86000000
20190925,27.92000000,28.14000000,27.81000000,28.09000000
20190926,28.05000000,28.08350000,27.92000000,27.96000000
20190927,28.19000000,28.29000000,27.92000000,28.07000000
20190930,28.14000000,28.17000000,27.98400000,28.00000000
20191001,28.13000000,28.15000000,27.41000000,27.41000000
20191002,27.24000000,27.25000000,26.79000000,26.85000000
20191003,26.81000000,26.96000000,26.45000000,26.96000000
20191004,26.99000000,27.48000000,26.97000000,27.46000000
20191007,27.35000000,27.57000000,27.29000000,27.32000000
20191008,27.05000000,27.06000000,26.76000000,26.78000000
20191009,26.95000000,27.15500000,26.92500000,27.03000000
20191010,27.10000000,27.51000000,27.10000000,27.31000000
20191011,27.74000000,27.99000000,27.64000000,27.65000000
20191014,27.56000000,27.75000000,27.53000000,27.69000000
20191015,27.85000000,28.25610000,27.74000000,28.09000000
20191016,28.09000000,28.16000000,27.95000000,28.02000000
20191017,28.17000000,28.25000000,27.97000000,28.04000000
20191018,27.96000000,28.22000000,27.95660000,28.11000000
20191021,28.35000000,28.54000000,28.34000000,28.50000000
20191022,28.45000000,28.61000000,28.33000000,28.42000000
20191023,28.36000000,28.54000000,28.35000000,28.54000000
20191024,28.57000000,28.62000000,28.39000000,28.50000000
20191025,28.47000000,28.73000000,28.22820000,28.64000000
20191028,28.75000000,28.92000000,28.74010000,28.79000000
20191029,28.73000000,29.00000000,28.70000000,28.86000000
20191030,28.86000000,28.91650000,28.64000000,28.84000000
20191031,28.74000000,28.75000000,28.47000000,28.70000000
20191101,28.92000000,29.15000000,28.86000000,29.12000000
20191104,29.37000000,29.42000000,29.29000000,29.37000000
20191105,29.46000000,29.62000000,29.41000000,29.48000000
20191106,29.46000000,29.63000000,29.42000000,29.63000000
20191107,29.81000000,30.03000000,29.74000000,29.85000000
20191108,29.82000000,29.85000000,29.64000000,29.84000000
20191111,29.66000000,29.82000000,29.62170000,29.76000000
20191112,29.77000000,29.89000000,29.69000000,29.80000000
20191113,29.57000000,29.71000000,29.45000000,29.61000000
20191114,29.53000000,29.67000000,29.47000000,29.67000000
20191115,29.77000000,29.80000000,29.66000000,29.75000000
20191118,29.75000000,29.82000000,29.66000000,29.81000000
20191119,29.88000000,29.97000000,29.79350000,29.87000000
20191120,29.75000000,29.81000000,29.52000000,29.73000000
20191121,29.79000000,29.84000000,29.59500000,29.70000000
20191122,29.74000000,29.94780000,29.74000000,29.92000000
20191125,29.96000000,30.15000000,29.95000000,30.11000000
20191126,30.11000000,30.11000000,29.93250000,30.08000000
20191127,30.16000000,30.21000000,30.06000000,30.20000000
20191129,30.14000000,30.23650000,30.09000000,30.15000000
20191202,30.20000000,30.26000000,29.93000000,29.96000000
20191203,29.61000000,29.62000000,29.35000000,29.54000000
20191204,29.57000000,29.90000000,29.55000000,29.82000000
20191205,29.94000000,30.01000000,29.83000000,29.96000000
20191206,30.29000000,30.46000000,30.28000000,30.36000000
20191209,30.30000000,30.42000000,30.28000000,30.29000000
20191210,30.21000000,30.36000000,30.13000000,30.30000000
20191211,30.29000000,30.34000000,30.20000000,30.23000000
20191212,30.27000000,30.91000000,30.25000000,30.82000000
20191213,30.79000000,30.97000000,30.53000000,30.71000000
20191216,30.96000000,31.02000000,30.79000000,30.82000000
20191217,30.84000000,31.04000000,30.83000000,30.94000000
20191218,31.04000000,31.04000000,30.81000000,30.81000000
20191219,30.82000000,30.89000000,30.77000000,30.80000000
20191220,30.80000000,30.88000000,30.64000000,30.68000000
20191223,30.76000000,30.77000000,30.57000000,30.61000000
20191224,30.67000000,30.69000000,30.60000000,30.68000000
20191226,30.71000000,30.85000000,30.71000000,30.85000000
20191227,30.90000000,30.91000000,30.75000000,30.77000000
20191230,30.91000000,30.96000000,30.65000000,30.68000000
20191231,30.66000000,30.79000000,30.62000000,30.78000000
20200102,30.89000000,31.08000000,30.80000000,31.08000000
20200103,30.68000000,30.88000000,30.59000000,30.75000000
20200106,30.47000000,30.75000000,30.46000000,30.73000000
20200107,30.66000000,30.71000000,30.53000000,30.53000000
20200108,30.56000000,30.90000000,30.56000000,30.73000000
20200109,30.95000000,30.97500000,30.83000000,30.92000000
20200110,30.94000000,30.95000000,30.65000000,30.69000000
20200113,30.76000000,30.93000000,30.68000000,30.90000000
20200114,30.90000000,31.08000000,30.80000000,30.84000000
20200115,30.69000000,30.79000000,30.57000000,30.67000000
20200116,30.82000000,30.94000000,30.75420000,30.94000000
20200117,31.03000000,31.10000000,30.91060000,31.03000000
20200121,30.88000000,31.02000000,30.77000000,30.77000000
20200122,30.87000000,30.94000000,30.81500000,30.86000000
20200123,30.70000000,30.85000000,30.49000000,30.78000000
20200124,30.79000000,30.79000000,30.19620000,30.39000000
20200127,29.79000000,30.06000000,29.75000000,29.92000000
20200128,30.08000000,30.40000000,30.03000000,30.27000000
20200129,30.37000000,30.47500000,30.17010000,30.22000000
20200130,29.95000000,30.62000000,29.93000000,30.60000000
20200131,30.34000000,30.38430000,29.85000000,29.96000000
20200203,30.17000000,30.47000000,30.14930000,30.17000000
20200204,30.58000000,30.75000000,30.45000000,30.46000000
20200205,30.87000000,31.10000000,30.80000000,31.07000000
20200206,31.24000000,31.27000000,30.96500000,31.03000000
20200207,30.86000000,31.01000000,30.79000000,30.92000000
20200210,30.82000000,31.01000000,30.81010000,31.01000000
20200211,31.09000000,31.26000000,31.09000000,31.12000000
20200212,31.28000000,31.38000000,31.10000000,31.14000000
20200213,31.04000000,31.20000000,30.95340000,31.13000000
20200214,31.10000000,31.19000000,31.01500000,31.17000000
20200218,31.08000000,31.16000000,30.72000000,30.90000000
20200219,31.01000000,31.21000000,30.97000000,31.13000000
20200220,31.02000000,31.28000000,30.86000000,31.07000000
20200221,30.92000000,30.99000000,30.60000000,30.77000000
20200224,29.80000000,30.06000000,29.63000000,29.77000000
20200225,29.78000000,29.84000000,28.62000000,28.76000000
20200226,28.95000000,29.21500000,28.55000000,28.55000000
20200227,27.94000000,28.39000000,27.31000000,27.33000000
20200228,26.40000000,26.85000000,25.97000000,26.59000000
20200302,26.64000000,27.95000000,26.36000000,27.95000000
20200303,27.86000000,28.25000000,26.62500000,26.90000000
20200304,27.26000000,27.80000000,26.80000000,27.79000000
20200305,26.87000000,26.94000000,26.15000000,26.45000000
20200306,25.25000000,25.84000000,25.03000000,25.55000000
20200309,23.00000000,23.88000000,22.52000000,22.81000000
20200310,23.87000000,24.17000000,22.84000000,24.15000000
20200311,23.41000000,23.65000000,22.52000000,22.84000000
20200312,20.94000000,22.21000000,20.30000000,20.37000000
20200313,21.90000000,23.09000000,20.90000000,23.05000000
20200316,19.35000000,21.34000000,18.93000000,19.89000000
20200317,20.35000000,21.19000000,19.54000000,20.97000000
20200318,19.65000000,20.05000000,18.28000000,19.19000000
20200319,18.79000000,19.89000000,18.11000000,19.61000000
20200320,19.82000000,19.92000000,18.67000000,18.91000000
20200323,18.44000000,18.60000000,17.49000000,17.66000000
20200324,18.71000000,19.96000000,18.57500000,19.85000000
20200325,20.14000000,21.23000000,19.38740000,20.39000000
20200326,20.66000000,21.82000000,20.62500000,21.67000000
20200327,20.79000000,21.67000000,20.55000000,21.01000000
20200330,21.04000000,21.52500000,20.60000000,21.41000000
20200331,21.21000000,21.45000000,20.63500000,20.82000000
20200401,19.72000000,19.94000000,19.37000000,19.55000000
20200402,19.43000000,20.20000000,19.36500000,20.04000000
20200403,19.85000000,20.14000000,19.35500000,19.64000000
20200406,20.62000000,21.21760000,20.47160000,21.05000000
20200407,22.20000000,22.22000000,21.25000000,21.26000000
20200408,21.58000000,22.33000000,21.34000000,22.19000000
20200409,22.77000000,23.65500000,22.73000000,23.38000000
20200413,23.31000000,23.33000000,22.32500000,22.53000000
20200414,23.07000000,23.13500000,22.21000000,22.63000000
20200415,21.73000000,21.86000000,21.54000000,21.65000000
20200416,21.60000000,21.64000000,21.06000000,21.27000000
20200417,22.10000000,22.51500000,21.92000000,22.39000000
20200420,21.95000000,22.36000000,21.75000000,22.00000000
20200421,21.33000000,21.71000000,21.21000000,21.29000000
20200422,21.73000000,21.79000000,21.47000000,21.52000000
20200423,21.58000000,21.86000000,21.40000000,21.43000000
20200424,21.66000000,21.82500000,21.33000000,21.74000000
20200427,21.96000000,22.60000000,21.92000000,22.48000000
20200428,23.16000000,23.32500000,22.67000000,22.72000000
20200429,23.42000000,23.65500000,23.18000000,23.38000000
20200430,22.91000000,23.16000000,22.67500000,22.79000000
20200501,22.25000000,22.31000000,21.91150000,22.06000000
20200504,21.77000000,21.89020000,21.44000000,21.86000000
20200505,22.16000000,22.27500000,21.79000000,21.79000000
20200506,21.99000000,22.05000000,21.30000000,21.32000000
20200507,21.60000000,22.18000000,21.60000000,21.82000000
20200508,22.24000000,22.32000000,22.01000000,22.29000000
20200511,21.98000000,22.05000000,21.74000000,21.86000000
20200512,21.95000000,22.03000000,21.27000000,21.29000000
20200513,21.11000000,21.14000000,20.50000000,20.66000000
20200514,20.30000000,21.21000000,20.08500000,21.19000000
20200515,20.99000000,21.23000000,20.79500000,21.05000000
20200518,21.83000000,22.30000000,21.67730000,22.13000000
20200519,22.00000000,22.11000000,21.58000000,21.59000000
20200520,21.95000000,22.20000000,21.93000000,22.07000000
20200521,22.00000000,22.21000000,21.88000000,22.00000000
20200522,21.99000000,22.02000000,21.70000000,21.92000000
20200526,22.75000000,23.30000000,22.73000000,23.06000000
20200527,24.09000000,24.10000000,23.54000000,24.06000000
20200528,24.33000000,24.34000000,23.61000000,23.68000000
20200529,23.40000000,23.62000000,23.17000000,23.41000000
20200601,23.50000000,23.79000000,23.34000000,23.68000000
20200602,23.89000000,24.04000000,23.70000000,23.87000000
20200603,24.40000000,24.87000000,24.34000000,24.76000000
