20180710,42.90000000,43.05000000,42.68000000,43.03000000
20180711,42.25000000,42.49000000,41.92000000,42.16000000
20180712,42.87000000,43.03000000,42.74000000,42.94000000
20180713,42.64000000,42.94000000,42.57000000,42.90000000
20180716,42.47000000,42.55000000,42.33000000,42.41000000
20180717,41.92000000,42.44000000,41.88200000,42.34000000
20180718,41.95000000,42.19000000,41.74500000,42.16000000
20180719,41.52000000,41.78000000,41.23000000,41.40000000
20180720,41.93000000,42.40000000,41.90000000,42.39000000
20180723,42.26500000,42.34000000,42.18000000,42.29000000
20180724,43.52000000,43.82500000,43.52000000,43.67000000
20180725,43.83000000,44.32000000,43.72000000,44.29000000
20180726,43.51000000,43.64500000,43.34000000,43.44000000
20180727,43.49000000,43.66000000,43.17500000,43.43000000
20180730,43.50000000,43.60000000,43.20500000,43.31000000
20180731,43.33000000,43.79500000,43.15000000,43.62000000
20180801,42.78000000,42.89500000,42.43000000,42.65000000
20180802,41.63000000,42.18000000,41.57000000,42.11000000
20180803,42.00000000,42.24000000,41.93000000,42.14000000
20180806,41.79000000,41.99000000,41.69000000,41.91000000
20180807,42.80000000,42.99000000,42.75000000,42.84000000
20180808,42.50000000,42.71000000,42.26000000,42.67000000
20180809,43.36000000,43.60500000,43.24000000,43.29000000
20180810,42.71000000,42.87000000,42.48500000,42.77000000
20180813,42.44000000,42.58000000,42.07000000,42.15000000
20180814,41.73000000,42.14000000,41.69000000,42.06000000
20180815,40.33000000,40.66000000,40.04000000,40.59000000
20180816,41.01000000,41.33000000,40.91000000,40.98000000
20180817,40.62000000,41.65000000,40.52000000,41.52000000
20180820,41.50000000,41.69000000,41.42000000,41.67000000
20180821,42.19000000,42.50500000,42.17000000,42.42000000
20180822,42.68000000,42.89000000,42.60000000,42.72000000
20180823,42.34000000,42.45000000,41.88000000,41.98000000
20180824,42.45000000,42.72500000,42.36000000,42.60000000
20180827,43.42000000,43.75000000,43.31000000,43.35000000
20180828,43.45000000,43.45500000,43.03500000,43.14000000
20180829,43.15000000,43.58000000,43.02000000,43.56000000
20180830,42.69000000,42.71000000,42.09000000,42.30000000
20180831,42.24000000,42.54000000,41.96500000,42.39000000
20180904,42.22000000,42.22000000,41.89000000,42.09000000
20180905,41.35000000,41.45500000,41.07000000,41.29000000
20180906,41.46000000,41.56000000,41.05000000,41.38000000
20180907,40.80000000,41.27000000,40.67000000,40.91000000
