20180209,15.40000000,15.40000000,15.26000000,15.39000000
20180212,15.51000000,15.68000000,15.49000000,15.57000000
20180213,15.59000000,15.66000000,15.51000000,15.62000000
20180214,15.66000000,15.97000000,15.64000000,15.91000000
20180215,15.91000000,15.94000000,15.69000000,15.91000000
20180216,15.83000000,15.88100000,15.67000000,15.73000000
20180220,15.69000000,15.72500000,15.49000000,15.54000000
20180221,15.63000000,15.81000000,15.52000000,15.54000000
20180222,15.63000000,15.74000000,15.60100000,15.66000000
20180223,15.62000000,15.63000000,15.56000000,15.59000000
20180226,15.67000000,15.69000000,15.55000000,15.68000000
20180227,15.64000000,15.65000000,15.39000000,15.48000000
20180228,15.51000000,15.57000000,15.43500000,15.46000000
20180301,15.33000000,15.60500000,15.23000000,15.54000000
20180302,15.61000000,15.62980000,15.49000000,15.56000000
20180305,15.49000000,15.51000000,15.42000000,15.49000000
20180306,15.69000000,15.90000000,15.68000000,15.78000000
20180307,15.65000000,15.65000000,15.49000000,15.53000000
20180308,15.55000000,15.57000000,15.49000000,15.55000000
20180309,15.50000000,15.74000000,15.47000000,15.63000000
20180312,15.54000000,15.62000000,15.51000000,15.61000000
20180313,15.63000000,15.68000000,15.53000000,15.61000000
20180314,15.61000000,15.63000000,15.56000000,15.61000000
20180315,15.52000000,15.52000000,15.43000000,15.45000000
20180316,15.46000000,15.48000000,15.28000000,15.39000000
20180319,15.36000000,15.42000000,15.31000000,15.39000000
20180320,15.33000000,15.33000000,15.19000000,15.28000000
20180321,15.51000000,15.71000000,15.42000000,15.65000000
20180322,15.52000000,15.53500000,15.40000000,15.44000000
20180323,15.68000000,15.71000000,15.57000000,15.58000000
20180326,15.73000000,15.82000000,15.71000000,15.72000000
20180327,15.62000000,15.63430000,15.52000000,15.57000000
20180328,15.43000000,15.43000000,15.32000000,15.36000000
20180329,15.31000000,15.43000000,15.30000000,15.41000000
20180402,15.62000000,15.72000000,15.58000000,15.65000000
20180403,15.51000000,15.53000000,15.41000000,15.46000000
20180404,15.38000000,15.44900000,15.31500000,15.38000000
20180405,15.28000000,15.48000000,15.27000000,15.45000000
20180406,15.52000000,15.55000000,15.39000000,15.43000000
20180409,15.47000000,15.60000000,15.43000000,15.56000000
20180410,15.66000000,15.69000000,15.57000000,15.62000000
20180411,15.67000000,15.90000000,15.65000000,15.69000000
20180412,15.58000000,15.59000000,15.50000000,15.52000000
20180413,15.64000000,15.73000000,15.64000000,15.68000000
20180416,15.77000000,15.81000000,15.69000000,15.72000000
20180417,15.72000000,15.83000000,15.69000000,15.80000000
20180418,16.15000000,16.26000000,16.09000000,16.18000000
20180419,16.27000000,16.35000000,16.10000000,16.26000000
20180420,16.15000000,16.22000000,16.11000000,16.13000000
20180423,15.79000000,15.81000000,15.63000000,15.67000000
20180424,15.69000000,15.78700000,15.67000000,15.76000000
20180425,15.62000000,15.64000000,15.55400000,15.61000000
20180426,15.63000000,15.64000000,15.47000000,15.58000000
20180427,15.54000000,15.59000000,15.49000000,15.57000000
20180430,15.31000000,15.50000000,15.26000000,15.38000000
20180501,15.30000000,15.31500000,15.12000000,15.24000000
20180502,15.44000000,15.57000000,15.38000000,15.42000000
20180503,15.56000000,15.58500000,15.44380000,15.46000000
20180504,15.43000000,15.55000000,15.41320000,15.54000000
20180507,15.50000000,15.55000000,15.47000000,15.52000000
20180508,15.49000000,15.56380000,15.36000000,15.51000000
20180509,15.55000000,15.65000000,15.52000000,15.53000000
20180510,15.73000000,15.78000000,15.68000000,15.74000000
20180511,15.83000000,15.85000000,15.68000000,15.70000000
20180514,15.68000000,15.70900000,15.53500000,15.56000000
20180515,15.32000000,15.36000000,15.26000000,15.33000000
20180516,15.35000000,15.47000000,15.31540000,15.41000000
20180517,15.50000000,15.53000000,15.46000000,15.47000000
20180518,15.43000000,15.51000000,15.42000000,15.48000000
20180521,15.53000000,15.56000000,15.46000000,15.54000000
20180522,15.66000000,15.69000000,15.55230000,15.58000000
20180523,15.40000000,15.53000000,15.37000000,15.50000000
20180524,15.61000000,15.72000000,15.59000000,15.69000000
20180525,15.65000000,15.67000000,15.52000000,15.53000000
20180529,15.42000000,15.50500000,15.39000000,15.44000000
20180530,15.48000000,15.59000000,15.47000000,15.55000000
20180531,15.53000000,15.60000000,15.45000000,15.46000000
20180601,15.46000000,15.54000000,15.41000000,15.44000000
20180604,15.53000000,15.56000000,15.44000000,15.45000000
20180605,15.47000000,15.57000000,15.43580000,15.52000000
20180606,15.70000000,15.75500000,15.65000000,15.70000000
20180607,15.82000000,15.91000000,15.68000000,15.72000000
20180608,15.82000000,15.83000000,15.72380000,15.78000000
20180611,15.88000000,15.95500000,15.88000000,15.94000000
20180612,15.88000000,15.95500000,15.83000000,15.87000000
20180613,15.97000000,16.11000000,15.82500000,16.08000000
20180614,16.16000000,16.28000000,16.14000000,16.17000000
20180615,15.96000000,15.96000000,15.49000000,15.60000000
20180618,15.56000000,15.58660000,15.45000000,15.51000000
20180619,15.37000000,15.42000000,15.33100000,15.36000000
20180620,15.36000000,15.38500000,15.31000000,15.34000000
20180621,15.37000000,15.40000000,15.31000000,15.36000000
20180622,15.42000000,15.52000000,15.38000000,15.50000000
20180625,15.39000000,15.40000000,15.33000000,15.37000000
20180626,15.33000000,15.36750000,15.29000000,15.33000000
20180627,15.24000000,15.31000000,15.03000000,15.12000000
20180628,15.10000000,15.11000000,14.98500000,15.07000000
20180629,15.08000000,15.22000000,15.04000000,15.15000000
20180702,14.96000000,15.00000000,14.84000000,14.91000000
20180703,15.05000000,15.10000000,15.03000000,15.03000000
20180705,15.07000000,15.15000000,15.04000000,15.10000000
20180706,15.06000000,15.10000000,15.03000000,15.08000000
20180709,15.21000000,15.25000000,15.13000000,15.17000000
20180710,15.14000000,15.16000000,15.08000000,15.12000000
