20180503,88.96000000,89.24000000,88.12000000,89.24000000
20180504,89.04000000,89.20000000,88.16000000,88.60000000
20180507,89.80000000,90.16000000,89.12000000,89.20000000
20180508,89.40000000,89.64000000,88.35880000,89.32000000
20180509,89.16000000,89.88000000,89.04000000,89.20000000
20180510,90.12000000,91.98000000,89.86000000,91.52000000
20180511,91.60000000,91.92000000,91.14000000,91.80000000
20180514,91.48000000,92.88000000,91.44040000,92.52000000
20180515,93.24000000,93.32000000,92.20000000,92.52000000
20180516,92.08000000,92.32000000,91.64320000,91.80000000
20180517,91.20000000,93.48000000,90.96000000,93.04000000
20180518,93.20000000,93.81680000,92.76000000,92.76000000
20180521,92.88000000,93.00000000,92.04000000,92.52000000
20180522,93.64000000,95.16000000,93.44000000,94.88000000
20180523,95.40000000,96.20000000,95.34000000,95.68000000
20180524,95.48000000,96.24000000,95.16000000,96.08000000
20180525,96.60000000,96.80000000,95.16000000,95.88000000
20180529,93.88000000,94.00600000,92.64000000,93.88000000
20180530,93.12000000,93.72000000,92.98000000,93.48000000
20180531,94.76000000,96.52000000,94.76000000,95.56000000
20180601,95.56000000,96.24000000,95.04000000,96.12000000
20180604,95.28000000,95.76000000,94.56000000,94.68000000
20180605,93.32000000,93.94000000,93.20000000,93.48000000
20180606,93.76000000,94.02000000,93.00000000,93.80000000
20180607,95.36000000,95.96000000,94.60000000,94.84000000
20180608,93.36000000,94.00000000,93.04000000,93.96000000
20180611,95.52000000,95.64040000,94.79960000,95.32000000
20180612,95.20000000,95.36000000,94.40000000,95.16000000
20180613,95.48000000,96.36000000,95.48000000,95.80000000
20180614,95.72000000,96.24000000,94.84000000,96.08000000
20180615,97.12000000,98.08000000,97.00000000,98.08000000
20180618,96.88000000,97.30000000,95.58000000,96.00000000
20180619,94.76000000,94.76000000,93.76000000,94.60000000
20180620,96.00000000,96.24000000,95.62000000,96.12000000
20180621,97.08000000,97.44000000,95.52000000,96.40000000
20180622,95.32000000,95.80000000,94.84000000,95.48000000
20180625,94.36000000,94.99000000,94.16000000,94.96000000
20180626,94.52000000,95.40000000,94.16000000,95.32000000
20180627,96.76000000,97.24000000,95.84000000,96.80000000
20180628,97.40000000,97.92000000,95.08000000,95.72000000
20180629,95.04000000,95.44000000,94.44000000,94.80000000
20180702,93.08000000,93.12000000,92.52000000,92.92000000
20180703,92.80000000,94.16000000,92.80000000,93.76000000
20180705,92.60000000,92.67960000,91.84000000,91.84000000
20180706,91.92000000,92.80000000,91.72000000,92.64000000
20180709,92.16000000,92.32000000,91.42000000,91.84000000
20180710,91.60000000,91.68000000,90.28000000,90.32000000
20180711,91.44000000,91.88000000,90.96000000,91.60000000
20180712,91.20000000,91.68000000,90.52000000,90.84000000
20180713,90.20000000,90.20000000,89.26000000,89.64000000
20180716,89.48000000,89.96000000,88.97560000,89.64000000
20180717,89.60000000,89.68000000,88.60000000,88.80000000
20180718,88.76000000,88.88000000,88.20000000,88.60000000
20180719,87.88000000,90.00000000,87.64000000,89.76000000
20180720,90.16000000,90.20000000,89.40000000,89.52000000
20180723,88.56000000,88.64000000,88.20000000,88.36000000
20180724,88.68000000,89.38000000,88.56000000,89.28000000
20180725,90.44000000,90.52800000,90.12000000,90.40000000
20180726,90.44000000,91.12000000,90.24000000,90.48000000
20180727,91.28000000,91.72000000,91.08000000,91.24000000
